Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-10-25;06:00;0.0;21.1;19.8;21.2;19.8;75.0;1.2
2015-10-25;07:00;0.0;21.0;19.1;20.3;19.1;77.0;0.6
2015-10-25;08:00;0.0;21.0;21.2;21.2;19.1;68.0;1.1
2015-10-25;09:00;0.0;20.9;21.4;21.9;20.9;68.0;1.5
2015-10-25;10:00;0.0;294.8;22.1;22.1;21.4;66.0;1.8
2015-10-25;11:00;0.0;800.5;23.5;23.6;22.1;59.0;4.1
2015-10-25;12:00;0.0;1269.5;24.8;25.3;23.4;55.0;4.1
2015-10-25;13:00;0.0;1724.0;26.2;26.4;24.3;51.0;4.0
2015-10-25;14:00;0.0;1358.9;25.7;26.9;25.7;47.0;3.4
2015-10-25;15:00;0.0;648.4;26.2;26.2;25.5;48.0;2.4
2015-10-25;16:00;0.0;1724.5;27.1;27.5;26.0;44.0;1.5
2015-10-25;17:00;0.0;1746.0;27.0;28.7;26.7;49.0;3.7
2015-10-25;18:00;0.0;2654.7;27.8;28.0;25.5;47.0;3.6
2015-10-25;19:00;0.0;1140.8;27.0;27.9;25.3;47.0;2.6
2015-10-25;20:00;0.0;160.9;24.6;27.0;24.6;58.0;2.0
2015-10-25;21:00;0.0;81.9;23.1;24.5;23.1;66.0;2.3
2015-10-25;22:00;0.0;87.4;22.0;23.3;22.0;71.0;2.2
2015-10-25;23:00;0.0;90.2;19.9;22.0;19.9;86.0;3.1
2015-10-26;00:00;0.0;91.6;19.4;20.0;19.4;98.0;2.7
2015-10-26;01:00;0.0;92.3;19.3;19.5;19.2;99.0;1.0
2015-10-26;02:00;0.0;92.6;18.8;19.4;18.7;98.0;1.8
2015-10-26;03:00;0.0;92.8;19.1;19.1;18.8;94.0;2.1
2015-10-26;04:00;0.0;92.9;19.4;19.4;19.1;93.0;1.0
2015-10-26;05:00;0.0;93.0;19.1;19.4;19.0;97.0;0.9
2015-10-26;06:00;0.0;93.0;18.3;19.1;18.3;99.0;2.8
2015-10-26;07:00;0.0;93.0;18.2;18.3;18.2;100.0;3.4
2015-10-26;08:00;0.0;93.0;18.2;18.2;18.0;99.0;3.2
2015-10-26;09:00;0.0;93.0;18.4;18.4;18.1;97.0;1.7
2015-10-26;10:00;0.0;93.0;19.4;19.4;18.3;91.0;2.3
2015-10-26;11:00;0.0;414.7;20.4;20.4;19.4;89.0;1.4
2015-10-26;12:00;0.0;567.0;20.9;21.3;20.4;75.0;3.6
2015-10-26;13:00;0.0;1078.4;22.9;22.9;20.9;70.0;3.5
2015-10-26;14:00;0.0;1988.3;23.8;23.8;22.8;66.0;3.8
2015-10-26;15:00;0.0;1477.8;23.9;23.9;23.2;64.0;3.4
2015-10-26;16:00;0.0;2099.7;25.3;25.6;23.6;57.0;4.3
2015-10-26;17:00;0.0;2309.3;25.4;25.5;24.5;58.0;3.0
2015-10-26;18:00;0.0;1946.6;25.8;26.4;25.0;52.0;3.2
2015-10-26;19:00;0.0;1012.8;25.2;26.0;25.0;54.0;3.3
2015-10-26;20:00;0.0;1428.3;25.9;26.4;25.1;48.0;3.1
2015-10-26;21:00;0.0;456.8;24.9;26.2;24.8;50.0;1.8
2015-10-26;22:00;0.0;3.0;23.5;24.9;23.4;64.0;0.4
2015-10-26;23:00;0.0;2.8;22.5;23.5;22.3;69.0;0.4
2015-10-27;00:00;0.0;2.6;22.5;22.8;22.0;66.0;1.2
2015-10-27;01:00;0.0;2.6;21.7;22.9;21.6;70.0;0.6
2015-10-27;02:00;0.0;2.6;21.9;22.9;21.6;66.0;0.9
2015-10-27;03:00;0.0;2.6;22.1;22.9;21.8;67.0;0.6
2015-10-27;04:00;0.0;2.6;20.5;22.1;20.5;76.0;0.8
2015-10-27;05:00;0.0;2.6;20.8;21.2;20.3;77.0;1.1
2015-10-27;06:00;0.0;2.6;20.9;20.9;20.1;81.0;0.8
2015-10-27;07:00;0.0;2.6;21.9;21.9;20.9;69.0;1.7
2015-10-27;08:00;0.0;2.6;21.4;21.9;21.4;75.0;1.7
2015-10-27;09:00;0.0;2.5;21.9;22.0;21.4;74.0;3.1
2015-10-27;10:00;0.0;164.1;22.1;22.1;21.8;74.0;2.9
2015-10-27;11:00;0.0;1297.9;24.0;24.3;22.1;60.0;4.5
2015-10-27;12:00;0.0;2219.4;25.3;25.6;23.9;57.0;4.8
2015-10-27;13:00;0.0;2931.9;27.1;27.5;25.2;48.0;3.8
2015-10-27;14:00;0.0;3479.3;28.3;28.4;26.8;42.0;3.3
2015-10-27;15:00;0.0;3610.0;29.2;29.7;27.7;36.0;3.4
2015-10-27;16:00;0.0;3921.4;30.0;30.9;29.0;34.0;2.4
2015-10-27;17:00;0.0;3163.2;29.4;31.7;29.4;35.0;2.1
2015-10-27;18:00;0.0;2849.7;30.8;31.9;29.3;33.0;3.6
2015-10-27;19:00;0.0;1554.8;28.9;31.4;28.9;39.0;1.9
2015-10-27;20:00;0.0;362.0;27.1;28.9;27.0;47.0;3.1
2015-10-27;21:00;0.0;116.8;26.6;27.1;26.6;50.0;1.3
2015-10-27;22:00;0.0;59.6;25.5;26.6;25.5;55.0;2.6
2015-10-27;23:00;0.0;31.0;24.3;25.5;24.3;61.0;3.8
2015-10-28;00:00;0.0;16.6;22.1;24.5;22.1;72.0;3.7
2015-10-28;01:00;0.0;9.5;22.6;22.7;22.0;70.0;2.9
2015-10-28;02:00;0.0;5.9;20.9;22.7;20.9;81.0;3.7
2015-10-28;03:00;0.0;4.1;21.0;21.2;20.9;81.0;2.3
2015-10-28;04:00;0.0;3.2;19.8;21.0;19.8;95.0;2.7
2015-10-28;05:00;0.6;2.8;19.5;19.8;19.5;97.0;2.2
2015-10-28;06:00;1.4;2.6;18.9;19.5;18.9;98.0;3.0
2015-10-28;07:00;1.2;2.4;19.0;19.0;18.8;99.0;1.0
2015-10-28;08:00;0.8;2.3;18.6;19.0;18.5;99.0;2.0
2015-10-28;09:00;1.0;2.3;18.4;18.7;18.3;100.0;2.7
2015-10-28;10:00;0.8;80.5;18.5;18.5;18.3;99.0;2.5
2015-10-28;11:00;0.2;386.8;18.9;18.9;18.4;98.0;2.8
2015-10-28;12:00;0.2;759.1;19.7;19.7;18.9;94.0;1.9
2015-10-28;13:00;0.2;977.7;20.3;20.6;19.7;93.0;3.2
2015-10-28;14:00;0.0;1725.3;21.8;22.1;20.3;85.0;2.4
2015-10-28;15:00;0.0;1959.7;23.5;23.6;21.3;74.0;2.8
2015-10-28;16:00;0.0;2178.6;23.8;24.8;23.2;71.0;2.6
2015-10-28;17:00;0.0;2214.1;24.8;25.3;23.8;63.0;1.9
2015-10-28;18:00;0.0;2109.1;25.6;26.1;24.7;59.0;1.4
2015-10-28;19:00;2.2;515.9;21.6;25.7;21.1;83.0;1.0
2015-10-28;20:00;0.2;932.9;25.2;25.2;21.6;64.0;1.9
2015-10-28;21:00;0.0;499.4;23.1;25.5;23.1;77.0;2.5
2015-10-28;22:00;0.0;4.6;22.9;23.1;22.9;79.0;1.7
2015-10-28;23:00;0.2;2.4;22.3;22.9;21.9;78.0;1.8
2015-10-29;00:00;0.0;1.3;19.5;22.3;19.5;82.0;3.6
2015-10-29;01:00;0.6;0.8;18.9;19.5;18.7;98.0;3.0
2015-10-29;02:00;0.4;0.5;18.7;18.8;18.5;98.0;2.3
2015-10-29;03:00;1.0;0.4;18.7;18.8;18.7;98.0;1.6
2015-10-29;04:00;0.2;0.3;18.7;18.8;18.6;99.0;2.1
2015-10-29;05:00;0.2;0.2;18.5;18.7;18.4;99.0;2.1
2015-10-29;06:00;0.0;0.2;18.4;18.8;18.4;96.0;1.4
2015-10-29;07:00;0.0;0.2;18.6;18.7;18.4;89.0;1.6
2015-10-29;08:00;0.0;0.2;18.2;18.7;18.2;92.0;1.3
2015-10-29;09:00;0.0;6.0;18.3;18.5;18.1;94.0;1.2
2015-10-29;10:00;0.0;186.2;19.5;19.5;18.3;90.0;1.4
2015-10-29;11:00;0.0;621.3;20.8;20.9;19.5;83.0;1.1
2015-10-29;12:00;0.0;1251.7;22.4;22.6;20.7;79.0;2.0
2015-10-29;13:00;0.0;1166.7;22.8;22.8;22.0;74.0;1.2
2015-10-29;14:00;0.0;2101.3;25.1;25.2;22.8;62.0;1.1
2015-10-29;15:00;0.0;3677.6;26.4;27.4;25.2;51.0;1.7
2015-10-29;16:00;0.0;3288.0;27.2;28.1;26.4;50.0;1.8
2015-10-29;17:00;0.0;1448.3;26.9;28.9;26.8;47.0;2.4
2015-10-29;18:00;0.0;116.2;22.7;27.0;22.7;71.0;2.9
2015-10-29;19:00;5.2;137.5;22.1;22.7;21.6;78.0;1.4
2015-10-29;20:00;0.0;157.6;21.9;22.5;21.5;91.0;1.6
2015-10-29;21:00;0.0;298.4;22.9;23.7;21.9;74.0;1.3
2015-10-29;22:00;0.0;8.5;22.5;23.0;22.4;76.0;1.2
2015-10-29;23:00;0.0;4.7;22.1;22.6;21.6;77.0;1.4
2015-10-30;00:00;0.0;2.8;21.8;22.1;20.6;77.0;1.2
2015-10-30;01:00;0.0;1.8;21.5;21.9;20.5;90.0;1.1
2015-10-30;02:00;6.4;1.4;19.4;21.6;19.3;96.0;4.1
2015-10-30;03:00;2.4;1.2;19.4;19.4;18.6;96.0;1.3
2015-10-30;04:00;0.2;1.0;19.9;20.0;19.4;93.0;1.7
2015-10-30;05:00;0.0;1.0;19.7;19.9;19.6;99.0;0.9
2015-10-30;06:00;0.0;1.0;19.5;19.8;19.5;97.0;0.7
2015-10-30;07:00;0.0;1.0;20.0;20.1;19.4;96.0;1.3
2015-10-30;08:00;0.0;0.9;19.7;20.5;19.7;92.0;0.9
2015-10-30;09:00;0.0;12.8;19.3;19.7;19.1;99.0;0.8
2015-10-30;10:00;0.0;153.8;20.4;20.4;19.3;94.0;1.1
2015-10-30;11:00;0.0;888.8;22.1;22.1;20.4;83.0;2.5
2015-10-30;12:00;0.0;1954.4;23.4;23.9;22.0;73.0;2.2
2015-10-30;13:00;0.0;2647.6;24.5;25.1;23.3;66.0;3.1
2015-10-30;14:00;0.0;3230.8;26.3;27.2;24.6;58.0;2.8
2015-10-30;15:00;0.0;2564.6;23.3;28.0;23.3;66.0;2.5
2015-10-30;16:00;1.8;318.7;21.1;23.3;19.3;82.0;0.9
2015-10-30;17:00;0.4;1564.1;23.2;23.3;21.1;76.0;2.9
2015-10-30;18:00;0.0;926.2;22.7;23.3;22.5;74.0;1.5
2015-10-30;19:00;0.2;101.3;21.1;22.7;21.1;82.0;2.3
2015-10-30;20:00;0.6;38.0;19.6;21.1;19.5;96.0;3.1
2015-10-30;21:00;0.4;49.8;19.5;20.0;19.4;93.0;1.0
2015-10-30;22:00;0.0;0.7;19.7;19.9;19.4;97.0;2.6
2015-10-30;23:00;0.0;10.5;19.9;20.1;19.6;98.0;1.0
2015-10-31;00:00;0.0;15.4;19.4;19.9;19.3;99.0;1.0
2015-10-31;01:00;0.0;17.8;19.8;20.1;19.1;98.0;0.3
2015-10-31;02:00;0.0;19.0;19.6;20.3;19.4;98.0;1.4
2015-10-31;03:00;0.0;19.6;19.8;20.0;19.5;99.0;1.8
2015-10-31;04:00;0.0;20.0;19.4;19.8;19.4;93.0;1.2
2015-10-31;05:00;0.0;20.2;18.6;19.5;18.6;95.0;1.4
2015-10-31;06:00;0.0;20.2;18.6;19.7;18.4;97.0;0.9
2015-10-31;07:00;0.0;20.2;19.3;19.3;18.0;93.0;1.3
2015-10-31;08:00;0.0;20.2;19.5;19.7;19.3;91.0;1.8
2015-10-31;09:00;0.0;20.3;19.6;19.6;18.3;96.0;1.3
2015-10-31;10:00;0.0;338.3;20.3;20.6;19.7;89.0;2.2
2015-10-31;11:00;0.0;1060.8;22.1;22.1;20.3;81.0;2.5
2015-10-31;12:00;0.0;2145.6;24.2;24.7;22.0;66.0;3.5
2015-10-31;13:00;0.0;2902.6;25.5;26.5;23.9;60.0;3.1
2015-10-31;14:00;0.0;2664.9;27.1;27.7;25.0;49.0;3.8
2015-10-31;15:00;0.0;2418.3;27.1;27.4;25.7;53.0;4.6
2015-10-31;16:00;0.0;2676.4;26.7;27.7;26.6;53.0;3.8
2015-10-31;17:00;0.0;812.6;26.1;26.9;26.1;58.0;3.6
2015-10-31;18:00;0.0;688.0;23.2;26.3;23.0;69.0;3.8
2015-10-31;19:00;0.0;755.0;23.6;23.8;23.2;66.0;3.0
2015-10-31;20:00;0.0;459.7;21.9;24.1;21.8;79.0;2.8
2015-10-31;21:00;0.0;342.5;22.4;22.5;21.8;74.0;0.3
2015-10-31;22:00;0.0;8.9;21.6;22.4;21.2;82.0;0.7
2015-10-31;23:00;0.0;6.7;21.1;21.6;20.8;90.0;1.2
2015-11-01;00:00;0.0;5.6;21.1;21.5;21.0;83.0;1.9
2015-11-01;01:00;0.0;5.0;21.1;21.3;21.1;82.0;0.6
2015-11-01;02:00;0.0;4.8;20.6;21.1;20.6;83.0;1.0
2015-11-01;03:00;2.8;4.6;20.2;20.6;19.9;97.0;0.5
2015-11-01;04:00;0.0;4.6;20.2;20.4;20.2;99.0;0.7
2015-11-01;05:00;0.2;4.6;20.0;20.2;19.9;99.0;0.8
2015-11-01;06:00;0.2;4.6;19.4;20.2;19.4;100.0;1.4
2015-11-01;07:00;0.4;4.6;19.4;19.5;19.2;100.0;0.6
2015-11-01;08:00;0.6;4.6;19.4;19.6;19.3;100.0;1.0
2015-11-01;09:00;0.4;4.5;19.7;19.7;19.4;100.0;1.1
2015-11-01;10:00;0.4;221.8;20.0;20.2;19.7;99.0;1.2
2015-11-01;11:00;0.4;646.3;20.7;20.7;20.0;95.0;2.2
2015-11-01;12:00;0.4;1343.7;21.7;22.0;20.7;88.0;3.1
2015-11-01;13:00;0.4;1108.3;22.4;23.0;21.5;83.0;3.2
2015-11-01;14:00;0.6;2150.9;24.3;24.7;22.4;68.0;3.1
2015-11-01;15:00;0.4;3457.7;26.1;26.1;24.1;62.0;3.0
2015-11-01;16:00;0.6;2791.0;26.0;27.3;25.5;58.0;4.0
2015-11-01;17:00;0.4;1629.4;23.7;26.0;22.5;73.0;6.1
2015-11-01;18:00;0.2;1103.8;21.8;24.0;21.8;78.0;3.7
2015-11-01;19:00;0.2;74.4;20.5;21.8;20.5;96.0;1.9
2015-11-01;20:00;0.2;30.7;18.7;20.5;18.7;99.0;3.2
2015-11-01;21:00;0.0;20.4;18.5;18.8;18.3;97.0;2.5
2015-11-01;22:00;0.2;11.8;18.8;18.8;18.5;95.0;1.9
2015-11-01;23:00;0.0;7.6;18.7;18.8;18.6;95.0;1.7
2015-11-02;00:00;0.2;5.4;19.3;19.4;18.7;93.0;2.0
2015-11-02;01:00;0.0;4.4;19.3;19.3;18.9;93.0;1.3
2015-11-02;02:00;0.0;3.8;19.4;19.4;19.0;93.0;1.6
2015-11-02;03:00;0.0;3.6;19.2;19.6;19.2;92.0;1.6
2015-11-02;04:00;0.2;3.4;19.5;19.6;19.2;90.0;2.0
2015-11-02;05:00;0.0;3.4;19.0;19.5;19.0;96.0;0.5
2015-11-02;06:00;0.0;3.4;18.7;19.2;18.7;98.0;0.5
2015-11-02;07:00;0.0;3.4;19.0;19.6;18.7;99.0;1.8
2015-11-02;08:00;0.0;3.4;19.0;19.0;18.9;100.0;1.5
2015-11-02;09:00;0.0;3.3;19.0;19.1;19.0;100.0;1.3
2015-11-02;10:00;0.0;55.9;19.3;19.3;19.0;98.0;0.9
2015-11-02;11:00;0.0;174.7;19.6;19.6;19.2;98.0;2.0
2015-11-02;12:00;0.0;782.0;21.2;21.2;19.5;93.0;2.4
2015-11-02;13:00;0.2;1860.9;22.9;23.4;21.0;75.0;2.1
2015-11-02;14:00;0.0;3246.1;24.5;25.0;22.5;68.0;3.1
2015-11-02;15:00;0.0;3710.8;26.2;26.8;24.0;59.0;3.0
2015-11-02;16:00;0.0;3641.3;26.5;27.9;25.7;52.0;3.1
2015-11-02;17:00;0.0;3208.0;27.1;28.8;26.5;48.0;3.4
2015-11-02;18:00;0.0;2737.3;27.7;29.4;27.1;45.0;3.3
2015-11-02;19:00;0.0;1313.6;23.7;27.7;23.7;69.0;3.5
2015-11-02;20:00;0.0;648.0;23.8;24.7;23.4;69.0;1.9
2015-11-02;21:00;0.0;241.1;23.1;23.9;23.1;72.0;1.1
2015-11-02;22:00;0.0;5.7;22.7;23.1;22.7;73.0;2.1
2015-11-02;23:00;0.0;18.5;21.6;22.7;21.6;78.0;1.3
2015-11-03;00:00;0.0;24.9;20.9;21.8;20.9;82.0;1.2
2015-11-03;01:00;0.0;28.1;21.1;21.1;20.2;81.0;1.5
2015-11-03;02:00;0.0;29.7;20.5;21.1;20.5;81.0;0.9
2015-11-03;03:00;0.0;30.5;19.2;20.5;19.1;95.0;1.4
2015-11-03;04:00;0.0;30.9;19.1;19.3;18.9;95.0;0.9
2015-11-03;05:00;0.0;31.1;18.2;19.1;18.1;98.0;1.3
2015-11-03;06:00;0.0;31.2;17.9;18.3;17.8;98.0;0.7
2015-11-03;07:00;0.0;31.2;18.3;18.3;17.8;99.0;0.4
2015-11-03;08:00;0.0;31.2;18.3;18.6;17.8;95.0;0.6
2015-11-03;09:00;0.0;31.3;17.9;19.1;17.7;96.0;0.3
2015-11-03;10:00;0.0;516.2;21.6;21.9;17.9;80.0;1.7
2015-11-03;11:00;0.0;1338.9;23.7;23.8;21.6;65.0;2.3
2015-11-03;12:00;0.0;2285.4;25.6;25.6;23.7;61.0;3.2
2015-11-03;13:00;0.0;2934.9;26.5;26.7;25.1;52.0;3.4
2015-11-03;14:00;0.0;3336.1;27.5;27.9;26.1;47.0;2.6
2015-11-03;15:00;0.0;3795.8;29.1;29.3;27.5;32.0;3.2
2015-11-03;16:00;0.0;3799.0;29.3;30.0;28.8;31.0;3.1
2015-11-03;17:00;0.0;3255.8;30.0;30.3;28.9;29.0;2.9
2015-11-03;18:00;0.0;2964.3;30.1;31.1;29.8;28.0;3.5
2015-11-03;19:00;0.0;1959.9;30.1;30.9;29.5;26.0;2.2
2015-11-03;20:00;0.0;1261.0;29.3;30.5;29.3;29.0;3.9
2015-11-03;21:00;0.0;200.9;27.9;29.3;27.9;31.0;1.7
2015-11-03;22:00;0.0;7.0;23.6;27.9;23.5;44.0;0.5
2015-11-03;23:00;0.0;16.5;23.0;23.6;23.0;53.0;1.0
2015-11-04;00:00;0.0;21.2;22.1;23.0;22.0;57.0;1.1
2015-11-04;01:00;0.0;23.6;21.6;22.6;21.3;60.0;1.1
2015-11-04;02:00;0.0;24.8;21.6;22.9;20.9;67.0;1.4
2015-11-04;03:00;0.0;25.4;21.3;22.3;21.2;74.0;1.5
2015-11-04;04:00;0.2;25.7;20.6;21.6;20.6;81.0;0.9
2015-11-04;05:00;0.0;25.8;18.6;20.6;18.6;96.0;0.5
2015-11-04;06:00;0.0;25.9;18.5;19.5;17.8;96.0;0.9
2015-11-04;07:00;0.0;26.0;19.4;19.7;17.8;89.0;1.4
2015-11-04;08:00;0.0;26.0;17.6;19.7;17.5;98.0;0.4
2015-11-04;09:00;0.0;26.0;18.1;18.1;17.0;99.0;0.4
2015-11-04;10:00;0.0;517.4;21.2;21.2;18.1;86.0;1.9
2015-11-04;11:00;0.0;1432.1;23.1;23.1;21.1;69.0;1.9
2015-11-04;12:00;0.0;2240.0;26.2;26.7;23.1;38.0;2.0
2015-11-04;13:00;0.0;2999.4;27.7;27.8;26.2;39.0;2.5
2015-11-04;14:00;0.0;3543.9;29.1;30.1;27.4;27.0;3.4
2015-11-04;15:00;0.0;3788.3;30.4;30.7;28.8;22.0;3.8
2015-11-04;16:00;0.0;3600.1;29.9;31.3;29.9;25.0;2.9
2015-11-04;17:00;0.0;3249.1;31.6;31.8;29.5;22.0;2.6
2015-11-04;18:00;0.0;2813.8;30.7;31.9;30.4;22.0;2.7
2015-11-04;19:00;0.0;2096.1;31.5;31.8;30.2;21.0;2.2
2015-11-04;20:00;0.0;1392.0;30.7;31.5;30.4;21.0;2.2
2015-11-04;21:00;0.0;516.0;28.8;30.9;28.7;25.0;1.1
2015-11-04;22:00;0.0;1.6;26.3;29.1;25.3;31.0;1.2
2015-11-04;23:00;0.0;14.9;26.5;26.9;26.3;29.0;1.6
2015-11-05;00:00;0.0;21.6;23.2;26.5;23.0;36.0;0.8
2015-11-05;01:00;0.0;24.9;22.0;23.3;21.8;47.0;0.5
2015-11-05;02:00;0.0;26.6;21.4;22.0;21.4;57.0;0.5
2015-11-05;03:00;0.0;27.4;21.2;21.9;21.2;45.0;0.5
2015-11-05;04:00;0.0;27.8;21.0;21.8;20.7;47.0;1.2
2015-11-05;05:00;0.0;28.0;22.6;22.6;20.7;40.0;2.0
2015-11-05;06:00;0.0;28.1;23.4;23.7;22.6;38.0;2.2
2015-11-05;07:00;0.0;28.2;21.8;23.5;21.8;56.0;1.3
2015-11-05;08:00;0.0;28.2;20.8;22.1;20.8;55.0;0.8
2015-11-05;09:00;0.0;28.2;21.5;21.5;19.3;53.0;2.1
2015-11-05;10:00;0.0;234.4;21.3;21.6;20.8;68.0;3.1
2015-11-05;11:00;0.0;1419.5;22.0;22.3;21.3;75.0;3.9
2015-11-05;12:00;0.0;2249.4;24.0;24.0;21.4;68.0;2.9
2015-11-05;13:00;0.0;3028.2;25.7;25.9;23.7;55.0;2.4
2015-11-05;14:00;0.0;3528.6;28.4;29.0;25.6;40.0;1.3
2015-11-05;15:00;0.0;3689.7;29.3;29.4;27.8;38.0;1.3
2015-11-05;16:00;0.0;3510.5;29.8;31.0;28.9;36.0;2.7
2015-11-05;17:00;0.0;2290.8;31.2;31.2;28.8;33.0;3.2
2015-11-05;18:00;0.0;2655.0;30.1;31.6;29.7;33.0;2.5
2015-11-05;19:00;0.0;320.8;28.4;30.1;28.4;39.0;2.4
2015-11-05;20:00;0.0;447.9;27.9;28.4;27.4;43.0;2.3
2015-11-05;21:00;0.0;220.0;27.1;28.0;27.0;47.0;2.1
2015-11-05;22:00;0.0;0.7;25.9;27.1;25.9;51.0;3.1
2015-11-05;23:00;0.0;11.8;23.1;25.9;23.1;63.0;1.9
2015-11-06;00:00;0.0;17.4;23.0;23.3;22.5;66.0;2.2
2015-11-06;01:00;0.0;20.2;23.6;23.6;23.0;63.0;1.9
2015-11-06;02:00;0.0;21.6;23.0;23.8;23.0;63.0;2.1
2015-11-06;03:00;0.0;22.3;23.1;23.5;22.9;64.0;3.2
2015-11-06;04:00;0.0;22.6;22.9;23.1;22.8;66.0;3.1
2015-11-06;05:00;0.0;22.8;22.2;22.9;22.1;68.0;2.7
2015-11-06;06:00;0.0;22.9;21.5;22.3;21.4;71.0;2.6
2015-11-06;07:00;0.0;23.0;20.8;21.7;20.5;76.0;1.9
2015-11-06;08:00;0.0;23.0;21.1;21.2;20.8;77.0;2.0
2015-11-06;09:00;0.0;23.0;20.9;21.1;20.5;79.0;1.7
2015-11-06;10:00;0.0;517.2;22.8;22.8;20.9;73.0;2.3
2015-11-06;11:00;0.0;1416.0;24.4;24.8;22.8;66.0;3.3
2015-11-06;12:00;0.0;2279.6;26.7;26.7;24.3;55.0;4.2
2015-11-06;13:00;0.0;2998.4;28.3;28.4;26.5;51.0;3.8
2015-11-06;14:00;0.0;3497.2;28.9;29.1;27.5;48.0;4.0
2015-11-06;15:00;0.0;3374.7;29.8;30.9;27.8;40.0;3.6
2015-11-06;16:00;0.0;3471.6;31.2;31.8;29.3;32.0;3.9
2015-11-06;17:00;0.0;3786.4;31.7;32.3;31.0;30.0;3.4
2015-11-06;18:00;0.0;2894.0;31.9;32.4;31.1;29.0;3.2
2015-11-06;19:00;0.0;2268.9;31.7;32.5;31.5;25.0;2.8
2015-11-06;20:00;0.0;1365.0;31.7;32.3;31.7;25.0;2.2
2015-11-06;21:00;0.0;231.8;29.2;31.7;29.0;30.0;1.4
2015-11-06;22:00;0.0;2.9;27.0;29.9;27.0;47.0;2.6
2015-11-06;23:00;0.0;12.0;26.2;27.1;26.1;47.0;3.1
2015-11-07;00:00;0.0;16.5;24.7;26.2;24.7;52.0;0.9
2015-11-07;01:00;0.0;18.8;23.2;24.8;22.4;61.0;2.1
2015-11-07;02:00;0.0;19.9;21.7;23.3;21.4;70.0;0.7
2015-11-07;03:00;0.0;20.4;23.3;23.6;21.0;58.0;1.1
2015-11-07;04:00;0.0;20.7;23.2;23.4;22.7;58.0;2.1
2015-11-07;05:00;0.0;20.8;22.5;23.3;22.5;62.0;1.9
2015-11-07;06:00;0.0;20.9;21.5;22.8;21.3;68.0;1.2
2015-11-07;07:00;0.0;21.0;21.7;22.0;21.1;70.0;1.8
2015-11-07;08:00;0.0;21.0;21.6;21.8;21.3;72.0;2.2
2015-11-07;09:00;0.0;21.0;21.2;21.6;20.7;75.0;1.8
2015-11-07;10:00;0.0;498.4;22.3;22.3;21.2;73.0;3.2
2015-11-07;11:00;0.0;1365.2;24.1;24.2;22.2;66.0;4.0
2015-11-07;12:00;0.0;2232.4;26.1;26.6;24.0;57.0;3.8
2015-11-07;13:00;0.0;2934.3;27.8;28.1;26.0;51.0;3.8
2015-11-07;14:00;0.0;3432.1;28.8;29.1;27.3;45.0;3.5
2015-11-07;15:00;0.0;3719.6;29.8;30.6;28.4;41.0;3.3
2015-11-07;16:00;0.0;3686.2;31.2;31.9;29.8;33.0;2.5
2015-11-07;17:00;0.0;3480.7;32.7;32.7;31.1;29.0;1.8
2015-11-07;18:00;0.0;2502.1;32.5;33.1;31.7;26.0;2.4
2015-11-07;19:00;0.0;1359.4;30.8;32.8;30.8;32.0;2.5
2015-11-07;20:00;0.0;305.2;28.0;30.8;27.9;40.0;2.2
2015-11-07;21:00;0.0;172.2;27.3;28.3;27.2;41.0;1.6
2015-11-07;22:00;0.0;2.7;26.7;27.8;26.6;48.0;1.1
2015-11-07;23:00;0.0;12.3;25.4;27.1;25.0;54.0;5.3
2015-11-08;00:00;0.0;17.1;24.4;25.5;24.2;51.0;1.5
2015-11-08;01:00;0.0;19.5;22.1;24.4;22.0;64.0;1.1
2015-11-08;02:00;0.0;20.7;23.9;24.8;22.1;60.0;4.5
2015-11-08;03:00;0.0;21.3;22.0;23.9;22.0;70.0;4.4
2015-11-08;04:00;0.0;21.6;21.1;22.0;21.1;76.0;4.2
2015-11-08;05:00;0.0;21.8;20.4;21.1;20.3;75.0;3.2
2015-11-08;06:00;0.0;21.8;20.3;20.7;20.2;74.0;4.1
2015-11-08;07:00;0.0;21.8;19.6;20.3;19.5;78.0;3.4
2015-11-08;08:00;0.0;21.8;20.3;20.3;19.5;69.0;3.3
2015-11-08;09:00;0.0;21.9;20.4;20.5;20.2;68.0;3.5
2015-11-08;10:00;0.0;449.0;21.1;21.2;20.4;66.0;4.1
2015-11-08;11:00;0.0;1291.4;23.0;23.0;21.0;63.0;4.6
2015-11-08;12:00;0.0;2131.2;23.8;24.3;22.9;59.0;4.8
2015-11-08;13:00;0.0;1665.5;25.9;25.9;23.7;52.0;3.9
2015-11-08;14:00;0.0;2318.7;28.2;28.2;25.7;37.0;4.8
2015-11-08;15:00;0.0;2606.2;29.1;29.2;27.9;36.0;4.3
2015-11-08;16:00;0.0;1926.5;29.4;29.5;28.6;32.0;3.8
2015-11-08;17:00;0.0;2240.6;30.2;30.6;29.1;30.0;3.6
2015-11-08;18:00;0.0;1756.1;30.1;30.6;29.5;29.0;2.4
2015-11-08;19:00;0.0;1785.0;30.5;30.7;29.9;28.0;2.5
2015-11-08;20:00;0.0;955.1;29.7;30.8;29.6;29.0;2.4
2015-11-08;21:00;0.0;530.0;29.2;30.0;29.2;31.0;1.6
2015-11-08;22:00;0.0;20.7;24.6;29.2;24.6;51.0;0.5
2015-11-08;23:00;0.0;28.2;24.2;24.9;23.9;52.0;0.6
