Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2008-09-14;12:00;0.0;19239.0;24.4;24.9;22.3;32.0;2.2
2008-09-14;13:00;0.0;27783.0;27.4;27.4;24.4;26.0;2.4
2008-09-14;14:00;0.0;33718.0;29.5;29.6;27.2;22.0;1.4
2008-09-14;15:00;0.0;27178.0;29.6;30.9;29.1;21.0;1.9
2008-09-14;16:00;0.0;26768.0;31.1;31.4;29.1;19.0;2.6
2008-09-14;17:00;0.0;18161.0;30.0;31.2;29.5;21.0;1.4
2008-09-14;18:00;0.0;18180.0;29.9;30.9;29.6;21.0;1.7
2008-09-14;19:00;0.0;7933.0;29.5;30.0;29.2;22.0;1.9
2008-09-14;20:00;0.0;6599.0;29.1;29.7;29.0;23.0;2.4
2008-09-14;21:00;0.0;2417.0;27.0;29.1;27.0;28.0;1.6
2008-09-14;22:00;0.0;2079.0;26.4;26.9;25.7;29.0;1.5
2008-09-14;23:00;0.0;1910.0;25.6;26.4;25.3;29.0;1.6
2008-09-15;00:00;0.0;1825.5;24.3;25.8;24.3;32.0;0.9
2008-09-15;01:00;0.0;1783.2;22.9;24.3;22.5;35.0;1.5
2008-09-15;02:00;0.0;1762.1;22.0;23.3;21.9;35.0;1.3
2008-09-15;03:00;0.0;1751.6;22.0;22.4;21.9;34.0;1.6
2008-09-15;04:00;0.0;1746.3;21.0;22.0;21.0;36.0;1.3
2008-09-15;05:00;0.0;1743.6;20.7;21.9;20.5;37.0;1.1
2008-09-15;06:00;0.0;1742.3;21.1;21.7;20.5;35.0;1.4
2008-09-15;07:00;0.0;1741.6;21.5;21.9;21.1;35.0;1.6
2008-09-15;08:00;0.0;1741.3;22.4;22.6;21.5;39.0;2.5
2008-09-15;09:00;0.0;1741.2;21.7;22.5;21.2;45.0;2.2
2008-09-15;10:00;0.0;1741.0;20.9;21.8;20.1;45.0;1.0
2008-09-15;11:00;0.0;8652.0;23.7;23.7;20.9;40.0;1.2
2008-09-15;12:00;0.0;16770.0;25.0;25.2;23.6;36.0;1.3
2008-09-15;13:00;0.0;19291.0;27.6;28.1;24.7;29.0;0.6
2008-09-15;14:00;0.0;23779.0;28.8;29.4;27.6;25.0;1.2
2008-09-15;15:00;0.0;28229.0;28.9;29.6;28.3;25.0;3.4
2008-09-15;16:00;0.0;27828.0;29.9;30.2;28.9;24.0;3.3
2008-09-15;17:00;0.0;32474.0;30.9;31.7;29.3;22.0;2.5
2008-09-15;18:00;0.0;25417.0;30.5;31.3;29.9;21.0;1.9
2008-09-15;19:00;0.0;15237.0;30.1;31.5;29.9;20.0;1.5
2008-09-15;20:00;0.0;5401.0;29.6;30.5;29.3;21.0;1.0
2008-09-15;21:00;0.0;1809.0;28.6;29.8;28.1;22.0;1.1
2008-09-15;22:00;0.0;1696.5;28.0;28.6;28.0;22.0;2.0
2008-09-15;23:00;0.0;1640.2;27.3;28.0;27.3;22.0;2.2
2008-09-16;00:00;0.0;1612.1;25.0;27.3;25.0;28.0;1.0
2008-09-16;01:00;0.0;1598.0;24.6;25.3;24.1;31.0;0.4
2008-09-16;02:00;0.0;1591.0;24.8;24.9;23.2;32.0;2.0
2008-09-16;03:00;0.0;1587.5;24.2;24.9;23.5;38.0;1.5
2008-09-16;04:00;0.0;1585.8;23.2;24.2;23.2;40.0;2.2
2008-09-16;05:00;0.0;1584.9;20.3;23.2;20.1;49.0;0.1
2008-09-16;06:00;0.0;1584.4;20.4;20.8;19.4;48.0;0.0
2008-09-16;07:00;0.0;1584.2;21.9;21.9;20.1;47.0;2.2
2008-09-16;08:00;0.0;1584.1;21.2;21.9;21.2;51.0;2.7
2008-09-16;09:00;0.0;1584.0;20.1;21.2;20.0;58.0;2.1
2008-09-16;10:00;0.0;1584.0;19.8;20.2;19.5;60.0;2.2
2008-09-16;11:00;0.0;9487.0;21.1;21.2;19.8;53.0;3.5
2008-09-16;12:00;0.0;19556.0;23.2;23.3;21.1;42.0;2.6
2008-09-16;13:00;0.0;28298.0;25.7;25.7;23.2;32.0;2.3
2008-09-16;14:00;0.0;30323.0;27.1;27.5;25.6;27.0;2.9
2008-09-16;15:00;0.0;31994.0;28.8;29.7;27.1;20.0;4.2
2008-09-16;16:00;0.0;33903.0;29.9;30.9;28.1;19.0;2.8
2008-09-16;17:00;0.0;37395.0;31.2;31.7;29.9;17.0;2.7
2008-09-16;18:00;0.0;30193.0;31.4;32.0;30.6;16.0;2.1
2008-09-16;19:00;0.0;22549.0;30.9;31.9;30.7;18.0;1.8
2008-09-16;20:00;0.0;9598.0;29.7;31.3;29.7;19.0;2.0
2008-09-16;21:00;0.0;2877.0;28.0;29.7;28.0;21.0;1.4
2008-09-16;22:00;0.0;1989.0;26.2;28.1;26.2;24.0;0.6
2008-09-16;23:00;0.0;1545.0;26.2;27.2;26.2;25.0;1.5
2008-09-17;00:00;0.0;1323.0;25.6;26.2;25.6;25.0;1.5
2008-09-17;01:00;0.0;1212.0;23.7;25.6;22.2;31.0;1.7
2008-09-17;02:00;0.0;1156.5;23.5;24.1;22.6;34.0;1.5
2008-09-17;03:00;0.0;1128.8;22.0;23.5;21.7;43.0;1.6
2008-09-17;04:00;0.0;1114.9;21.6;22.2;20.8;45.0;2.2
2008-09-17;05:00;0.0;1108.0;21.2;21.6;20.9;50.0;2.7
2008-09-17;06:00;0.0;1104.5;20.6;21.3;19.8;55.0;1.9
2008-09-17;07:00;0.0;1102.8;20.8;20.9;20.4;55.0;3.1
2008-09-17;08:00;0.0;1101.9;19.1;20.8;19.1;61.0;1.7
2008-09-17;09:00;0.0;1101.4;17.9;19.1;17.8;68.0;1.3
2008-09-17;10:00;0.0;1101.0;18.9;18.9;17.7;66.0;2.0
2008-09-17;11:00;0.0;6948.0;20.3;20.4;18.9;63.0;3.3
2008-09-17;12:00;0.0;17234.0;22.3;22.6;20.3;55.0;3.7
2008-09-17;13:00;0.0;26883.0;24.0;24.4;22.3;47.0;3.7
2008-09-17;14:00;0.0;29298.0;26.1;26.1;24.0;39.0;3.2
2008-09-17;15:00;0.0;34445.0;28.5;29.3;26.1;26.0;2.5
2008-09-17;16:00;0.0;34228.0;30.6;31.1;28.5;23.0;2.1
2008-09-17;17:00;0.0;27754.0;30.3;31.0;29.4;21.0;1.5
2008-09-17;18:00;0.0;15281.0;29.4;30.9;29.2;23.0;2.2
2008-09-17;19:00;0.0;7474.0;29.2;29.6;29.1;23.0;1.4
2008-09-17;20:00;0.0;3377.0;28.1;29.3;28.1;27.0;1.1
2008-09-17;21:00;0.0;723.0;25.2;28.1;24.3;34.0;2.9
2008-09-17;22:00;0.0;13339.5;24.7;25.5;24.6;35.0;1.8
2008-09-17;23:00;0.0;19647.8;24.8;25.4;24.2;34.0;1.6
2008-09-18;00:00;0.0;22801.9;24.0;24.9;24.0;41.0;1.6
2008-09-18;01:00;0.0;24379.0;23.4;24.2;23.4;44.0;4.4
2008-09-18;02:00;0.0;25167.5;21.8;23.4;21.8;51.0;4.8
2008-09-18;03:00;0.0;25561.8;20.7;21.8;20.6;57.0;1.8
2008-09-18;04:00;0.0;25758.9;20.7;20.8;20.4;56.0;2.7
2008-09-18;05:00;0.0;25857.4;20.0;20.8;20.0;62.0;1.5
2008-09-18;15:00;0.0;25956.0;25.3;25.9;23.5;45.0;3.1
2008-09-18;16:00;0.0;27198.0;26.8;26.9;25.2;39.0;2.7
2008-09-18;17:00;0.0;37625.0;28.7;29.4;26.7;31.0;1.9
2008-09-18;18:00;0.0;30407.0;29.1;29.8;28.4;29.0;2.3
2008-09-18;19:00;0.0;17125.0;28.8;29.6;28.4;23.0;2.3
2008-09-18;20:00;0.0;6186.0;27.8;28.9;27.8;30.0;0.3
2008-09-18;21:00;0.0;2213.0;24.7;27.8;24.7;44.0;1.5
2008-09-18;22:00;0.0;1824.5;23.8;24.7;23.1;46.0;1.4
2008-09-18;23:00;0.0;1630.2;23.4;24.6;23.2;48.0;2.5
2008-09-19;00:00;0.0;1533.1;22.3;23.4;22.3;52.0;1.7
2008-09-19;01:00;0.0;1484.6;21.0;22.3;21.0;56.0;0.5
2008-09-19;02:00;0.0;1460.3;21.9;22.5;20.8;53.0;0.8
2008-09-19;03:00;0.0;1448.2;22.0;22.4;21.7;52.0;1.6
2008-09-19;04:00;0.0;1442.1;20.5;22.0;20.3;58.0;2.2
2008-09-19;05:00;0.0;1439.0;20.0;20.6;20.0;62.0;2.5
2008-09-19;06:00;0.0;1437.5;19.7;20.2;19.7;67.0;4.5
2008-09-19;07:00;0.0;1436.8;19.2;19.7;19.0;68.0;5.9
2008-09-19;08:00;0.0;1436.4;19.1;19.4;19.1;69.0;4.8
2008-09-19;09:00;0.0;1436.2;19.3;19.3;18.8;68.0;4.3
2008-09-19;10:00;0.0;1436.0;20.0;20.0;19.3;67.0;3.3
2008-09-19;11:00;0.0;8300.0;21.7;21.7;19.9;62.0;3.3
2008-09-19;12:00;0.0;20993.0;23.1;23.7;21.8;57.0;4.4
2008-09-19;13:00;0.0;28187.0;24.4;25.4;23.1;50.0;4.0
2008-09-19;14:00;0.0;25184.0;26.0;26.0;24.4;45.0;4.8
2008-09-19;15:00;0.0;40530.0;27.5;27.8;25.8;40.0;5.1
2008-09-19;16:00;0.0;40275.0;28.3;28.9;27.0;36.0;4.1
2008-09-19;17:00;0.0;36102.0;29.1;30.3;27.8;32.0;4.2
2008-09-19;18:00;0.0;28221.0;29.6;29.9;28.1;32.0;3.6
2008-09-19;19:00;0.0;7700.0;27.9;30.1;27.9;33.0;3.2
2008-09-19;20:00;0.2;184.0;18.4;27.9;18.4;70.0;5.6
2008-09-19;21:00;0.0;50.0;20.0;20.7;18.1;62.0;3.9
2008-09-19;22:00;0.0;188.0;19.8;20.0;19.0;62.0;3.2
2008-09-19;23:00;0.0;257.0;20.6;20.7;19.8;58.0;3.0
2008-09-20;00:00;0.0;291.5;21.1;21.1;20.1;61.0;4.2
2008-09-20;01:00;0.0;308.8;22.2;22.2;21.1;53.0;2.0
2008-09-20;02:00;0.0;317.4;20.4;22.2;19.9;66.0;1.1
2008-09-20;03:00;0.0;321.7;19.6;21.3;19.5;69.0;0.2
2008-09-20;04:00;0.0;323.8;21.5;21.6;19.4;59.0;2.3
2008-09-20;05:00;0.0;324.9;21.1;21.5;21.1;61.0;1.3
2008-09-20;06:00;0.0;325.4;20.9;21.1;19.9;64.0;2.1
2008-09-20;07:00;0.0;325.7;20.7;20.9;20.6;65.0;1.3
2008-09-20;08:00;0.0;325.8;20.5;20.7;20.4;65.0;1.9
2008-09-20;09:00;0.0;325.9;19.6;20.5;19.6;69.0;2.5
2008-09-20;10:00;0.0;326.0;18.9;19.6;18.8;72.0;3.5
2008-09-20;11:00;0.0;2386.0;18.6;18.8;18.4;72.0;4.5
2008-09-20;12:00;0.0;11449.0;20.2;20.6;18.5;65.0;3.9
2008-09-20;13:00;0.0;26180.0;21.1;21.5;20.1;62.0;4.0
2008-09-20;14:00;0.0;23894.0;22.3;22.6;20.8;59.0;5.3
2008-09-20;15:00;0.0;26114.0;21.3;23.9;21.2;64.0;4.5
2008-09-20;16:00;0.0;9522.0;21.4;21.9;20.8;65.0;3.6
2008-09-20;17:00;0.0;6244.0;22.0;22.0;21.2;63.0;3.2
2008-09-20;18:00;0.0;9334.0;23.8;24.0;21.8;55.0;3.4
2008-09-20;19:00;0.0;13072.0;24.1;24.9;23.7;53.0;3.8
2008-09-20;20:00;0.0;3366.0;23.0;24.1;23.0;58.0;3.3
2008-09-20;21:00;0.0;112.0;22.0;22.9;22.0;64.0;1.8
2008-09-20;22:00;12.6;414.0;17.3;22.0;17.3;94.0;4.3
2008-09-20;23:00;4.2;565.0;17.5;17.5;17.2;94.0;0.3
2008-09-21;00:00;0.8;640.5;17.8;18.1;17.5;92.0;0.0
2008-09-21;01:00;0.8;678.2;17.5;18.0;17.5;93.0;2.0
2008-09-21;02:00;0.2;697.1;17.4;17.6;17.4;93.0;0.4
2008-09-21;03:00;0.0;706.6;17.5;17.6;17.4;94.0;1.2
2008-09-21;04:00;0.4;711.3;17.6;17.8;17.5;94.0;0.5
2008-09-21;05:00;0.0;713.6;17.7;17.7;17.6;94.0;0.8
2008-09-21;06:00;0.0;714.8;17.6;17.9;17.6;93.0;1.0
2008-09-21;07:00;0.0;715.4;17.6;17.8;17.6;94.0;0.3
2008-09-21;08:00;0.0;715.7;17.8;17.9;17.6;94.0;0.4
2008-09-21;09:00;0.0;715.8;17.1;17.8;17.0;95.0;1.2
2008-09-21;10:00;0.0;716.0;17.3;17.3;17.0;94.0;1.3
2008-09-21;11:00;0.0;2263.0;17.6;17.8;17.2;92.0;2.3
2008-09-21;12:00;0.0;3546.0;17.8;17.8;17.3;93.0;0.7
2008-09-21;13:00;0.0;8176.0;19.1;19.1;17.8;86.0;2.2
2008-09-21;14:00;0.0;5244.0;19.1;19.2;18.7;87.0;1.0
2008-09-21;15:00;0.0;15479.0;21.9;21.9;19.0;74.0;0.7
2008-09-21;16:00;0.0;16898.0;21.9;22.4;20.9;71.0;0.9
2008-09-21;17:00;0.0;13452.0;21.3;22.6;21.3;71.0;3.0
2008-09-21;18:00;0.8;8467.0;20.2;21.3;19.5;86.0;1.5
2008-09-21;19:00;0.0;14856.0;21.7;22.4;20.2;68.0;2.7
2008-09-21;20:00;0.0;7633.0;21.2;22.4;21.2;68.0;3.2
2008-09-21;21:00;0.0;1551.0;20.6;21.2;20.6;72.0;1.8
2008-09-21;22:00;0.0;2361.0;20.1;20.6;20.1;77.0;0.5
2008-09-21;23:00;0.0;2766.0;19.7;20.0;19.7;79.0;0.7
2008-09-22;00:00;0.0;2968.5;19.7;20.0;19.6;80.0;1.6
2008-09-22;01:00;0.0;3069.8;19.2;19.7;19.2;82.0;2.5
2008-09-22;02:00;0.0;3120.4;18.5;19.2;18.5;87.0;2.6
2008-09-22;03:00;0.0;3145.7;18.0;18.5;18.0;85.0;2.2
2008-09-22;04:00;0.0;3158.4;17.9;18.1;17.8;85.0;2.1
2008-09-22;05:00;0.0;3164.7;17.6;17.9;17.4;85.0;1.4
2008-09-22;06:00;0.0;3167.8;17.4;17.6;17.3;87.0;1.6
2008-09-22;07:00;0.0;3169.4;17.3;17.4;17.2;89.0;2.4
2008-09-22;08:00;0.0;3170.2;17.0;17.3;17.0;92.0;3.6
2008-09-22;09:00;0.0;3170.6;16.8;17.0;16.8;92.0;1.5
2008-09-22;10:00;0.0;3171.0;17.4;17.5;16.5;87.0;1.7
2008-09-22;11:00;0.0;9360.0;18.1;18.4;17.4;82.0;1.5
2008-09-22;12:00;0.0;18882.0;20.4;20.6;18.1;72.0;1.0
2008-09-22;13:00;0.0;29856.0;22.0;22.0;20.1;65.0;0.7
2008-09-22;14:00;0.0;25330.0;22.7;23.0;21.7;63.0;2.3
2008-09-22;15:00;0.0;30507.0;23.8;23.9;22.5;59.0;1.8
2008-09-22;16:00;0.0;21648.0;24.4;24.5;23.2;55.0;2.5
2008-09-22;17:00;0.0;25607.0;24.6;25.5;23.8;50.0;2.5
2008-09-22;18:00;0.0;16913.0;23.9;25.6;23.9;54.0;2.7
2008-09-22;19:00;0.0;12786.0;24.4;24.6;23.9;53.0;2.3
2008-09-22;20:00;0.0;9450.0;24.0;25.1;23.8;53.0;2.3
2008-09-22;21:00;0.0;2515.0;22.8;24.0;22.8;55.0;2.7
2008-09-22;22:00;0.0;1939.5;22.1;22.8;22.0;59.0;1.5
2008-09-22;23:00;0.0;1651.8;21.6;22.2;21.5;60.0;1.2
2008-09-23;00:00;0.0;1507.9;21.1;21.8;21.0;61.0;2.0
2008-09-23;01:00;0.0;1436.0;19.6;21.1;19.6;56.0;2.2
2008-09-23;02:00;0.0;1400.0;18.9;19.7;18.8;54.0;2.2
2008-09-23;03:00;0.0;1382.0;18.3;18.9;18.2;56.0;2.8
2008-09-23;04:00;0.0;1373.0;17.5;18.3;17.5;60.0;2.2
2008-09-23;05:00;0.0;1368.5;16.3;17.5;16.3;66.0;1.6
2008-09-23;06:00;0.0;1366.2;15.9;16.5;15.8;69.0;1.2
2008-09-23;07:00;0.0;1365.1;14.8;15.8;14.8;72.0;0.9
2008-09-23;08:00;0.0;1364.6;14.7;15.1;14.7;70.0;1.2
2008-09-23;09:00;0.0;1364.3;14.8;14.9;14.5;66.0;1.4
2008-09-23;10:00;0.0;1364.0;14.9;14.9;14.7;63.0;1.9
2008-09-23;11:00;0.0;11059.0;17.0;17.0;14.9;57.0;2.0
2008-09-23;12:00;0.0;23297.0;18.7;19.2;16.9;51.0;1.7
2008-09-23;13:00;0.0;31115.0;21.0;21.9;18.7;45.0;1.8
2008-09-23;14:00;0.0;37967.0;24.0;24.2;20.8;41.0;1.5
2008-09-23;15:00;0.0;40254.0;25.0;25.8;23.7;40.0;2.5
2008-09-23;16:00;0.0;38519.0;26.0;26.7;24.9;37.0;2.5
2008-09-23;17:00;0.0;39352.0;28.7;29.1;26.0;31.0;1.2
2008-09-23;18:00;0.0;34280.0;29.5;30.3;28.7;29.0;4.3
2008-09-23;19:00;0.0;24882.0;29.0;29.7;28.8;31.0;3.5
2008-09-23;20:00;0.0;14503.0;27.9;29.3;27.9;31.0;2.8
2008-09-23;21:00;0.0;4291.0;26.2;27.9;26.2;32.0;3.8
2008-09-23;22:00;0.0;3749.0;24.4;26.2;24.4;30.0;2.6
2008-09-23;23:00;0.0;3478.0;23.6;24.5;23.6;25.0;2.4
2008-09-24;00:00;0.0;3342.5;21.6;23.7;21.6;30.0;1.8
2008-09-24;01:00;0.0;3274.8;20.9;21.6;20.8;30.0;2.4
2008-09-24;02:00;0.0;3240.9;19.8;20.9;19.6;33.0;2.3
2008-09-24;03:00;0.0;3224.0;18.7;19.8;18.7;35.0;2.0
2008-09-24;04:00;0.0;3215.5;17.8;18.8;17.8;38.0;1.5
2008-09-24;05:00;0.0;3211.2;17.8;18.0;17.1;35.0;2.5
2008-09-24;06:00;0.0;3209.1;15.9;18.0;15.9;42.0;1.2
2008-09-24;07:00;0.0;3208.0;16.1;16.6;15.1;40.0;1.5
2008-09-24;08:00;0.0;3207.5;14.4;16.6;13.8;51.0;1.3
2008-09-24;09:00;0.0;3207.2;15.6;15.8;14.4;46.0;1.5
2008-09-24;10:00;0.0;3207.0;17.4;17.4;15.3;39.0;2.9
2008-09-24;11:00;0.0;13531.0;19.3;19.4;17.4;34.0;3.9
2008-09-24;12:00;0.0;24322.0;20.8;21.0;19.3;32.0;5.1
2008-09-24;13:00;0.0;33272.0;23.2;23.3;20.9;29.0;4.2
2008-09-24;14:00;0.0;39743.0;25.6;26.1;23.1;25.0;3.7
2008-09-24;15:00;0.0;43439.0;27.0;27.0;25.4;25.0;3.1
2008-09-24;16:00;0.0;43648.0;28.0;28.5;26.4;25.0;2.5
2008-09-24;17:00;0.0;40500.0;29.2;29.9;27.9;23.0;1.6
2008-09-24;18:00;0.0;33868.0;29.7;29.9;28.7;22.0;2.7
2008-09-24;19:00;0.0;24657.0;29.9;30.3;29.1;20.0;1.3
2008-09-24;20:00;0.0;13802.0;29.7;30.6;29.6;19.0;0.9
2008-09-24;21:00;0.0;3903.0;27.7;29.7;27.7;24.0;3.0
2008-09-24;22:00;0.0;3445.0;25.6;27.7;25.2;27.0;1.7
2008-09-24;23:00;0.0;3216.0;23.1;25.6;22.9;32.0;1.3
2008-09-25;00:00;0.0;3101.5;23.5;24.1;22.7;32.0;1.5
2008-09-25;01:00;0.0;3044.2;22.2;23.5;21.5;34.0;1.0
2008-09-25;02:00;0.0;3015.6;21.6;22.3;20.8;35.0;1.8
2008-09-25;03:00;0.0;3001.3;20.0;21.9;19.9;42.0;1.2
2008-09-25;04:00;0.0;2994.2;19.7;20.6;19.4;41.0;1.6
2008-09-25;05:00;0.0;2990.6;19.1;19.7;18.3;43.0;1.5
2008-09-25;06:00;0.0;2988.8;17.4;19.3;17.3;51.0;1.4
2008-09-25;07:00;0.0;2987.9;18.8;19.2;17.4;45.0;2.0
2008-09-25;08:00;0.0;2987.4;18.5;18.8;16.1;46.0;2.3
2008-09-25;09:00;0.0;2987.2;17.6;18.8;17.6;51.0;2.2
2008-09-25;10:00;0.0;2987.0;19.5;19.5;16.8;47.0;2.7
2008-09-25;11:00;0.0;12616.0;20.8;20.8;19.5;51.0;4.8
2008-09-25;12:00;0.0;23357.0;22.8;22.8;20.3;51.0;4.2
2008-09-25;13:00;0.0;32289.0;25.4;25.6;22.8;49.0;5.1
2008-09-25;14:00;0.0;38681.0;26.9;27.4;25.3;45.0;4.7
2008-09-25;15:00;0.0;40381.0;28.1;28.7;26.3;39.0;3.7
2008-09-25;16:00;0.0;38524.0;27.7;29.2;27.1;40.0;3.8
2008-09-25;17:00;0.0;30908.0;29.9;29.9;27.7;34.0;3.2
2008-09-25;18:00;0.0;22723.0;28.1;30.0;28.0;38.0;4.1
2008-09-25;19:00;0.0;12252.0;28.9;29.3;28.0;35.0;1.9
2008-09-25;20:00;0.0;15117.0;28.6;29.8;28.6;36.0;2.2
2008-09-25;21:00;15.2;963.0;19.3;28.6;18.4;71.0;8.0
2008-09-25;22:00;4.8;763.5;18.8;20.3;17.6;71.0;5.1
2008-09-25;23:00;0.2;663.8;18.4;19.2;17.7;73.0;4.9
2008-09-26;00:00;0.2;613.9;18.9;18.9;17.3;79.0;3.2
2008-09-26;01:00;2.4;589.0;16.8;18.9;16.8;89.0;2.6
2008-09-26;02:00;8.4;576.5;17.6;17.6;16.5;88.0;2.8
2008-09-26;03:00;0.4;570.2;17.5;17.6;17.2;88.0;4.3
2008-09-26;04:00;0.0;567.1;17.6;18.0;17.4;89.0;1.7
2008-09-26;05:00;0.0;565.6;17.8;18.4;17.6;89.0;1.5
2008-09-26;06:00;0.0;564.8;17.8;17.9;17.4;90.0;0.9
2008-09-26;07:00;0.0;564.4;17.7;18.1;17.5;90.0;1.8
2008-09-26;08:00;0.6;564.2;17.0;17.7;17.0;88.0;2.1
2008-09-26;09:00;0.2;564.1;17.3;17.3;16.7;88.0;1.8
2008-09-26;10:00;0.0;564.0;17.4;17.4;16.8;90.0;0.9
2008-09-26;11:00;0.0;2185.0;17.9;17.9;17.4;89.0;1.4
2008-09-26;12:00;0.0;3032.0;18.9;18.9;17.9;81.0;2.0
2008-09-26;13:00;0.0;12942.0;20.9;21.4;18.9;71.0;1.8
2008-09-26;14:00;0.0;30233.0;23.1;23.2;20.9;65.0;3.1
2008-09-26;15:00;0.0;30088.0;25.5;25.8;23.0;53.0;2.3
2008-09-26;16:00;0.0;41822.0;25.8;27.1;25.1;46.0;2.8
2008-09-26;17:00;0.0;18685.0;27.0;27.5;25.6;44.0;3.3
2008-09-26;18:00;0.0;23775.0;28.3;28.3;26.7;41.0;3.8
2008-09-26;19:00;0.0;18985.0;27.6;28.5;26.9;47.0;4.1
2008-09-26;20:00;0.0;9899.0;26.4;27.6;25.7;51.0;2.9
2008-09-26;21:00;0.0;2172.0;23.8;26.5;23.8;63.0;2.1
2008-09-26;22:00;0.0;1242.5;20.2;23.8;20.2;76.0;5.3
2008-09-26;23:00;0.0;777.8;19.0;20.2;19.0;84.0;3.4
2008-09-27;00:00;0.0;545.4;18.6;19.0;18.6;85.0;2.3
2008-09-27;01:00;0.8;429.2;17.4;18.7;17.4;88.0;4.2
2008-09-27;02:00;3.2;371.1;17.1;17.5;17.0;91.0;3.4
2008-09-27;03:00;0.0;342.0;17.3;17.3;17.0;89.0;1.2
2008-09-27;04:00;2.0;327.5;16.9;17.4;16.9;92.0;2.0
2008-09-27;05:00;0.4;320.2;16.9;17.0;16.8;88.0;1.9
2008-09-27;06:00;0.0;316.6;17.0;17.3;16.8;90.0;1.1
2008-09-27;07:00;0.0;314.8;15.9;17.0;15.9;92.0;0.4
2008-09-27;08:00;0.0;313.9;16.7;17.1;15.9;91.0;1.4
2008-09-27;09:00;0.6;313.4;16.5;16.9;16.5;92.0;2.9
2008-09-27;10:00;2.8;313.0;16.3;16.5;16.1;93.0;1.2
2008-09-27;11:00;1.2;1052.0;16.3;16.5;16.3;95.0;2.2
2008-09-27;12:00;0.4;3752.0;17.1;17.3;16.3;91.0;3.1
2008-09-27;13:00;0.0;3569.0;17.5;17.6;16.9;86.0;3.7
2008-09-27;14:00;0.2;4149.0;17.7;17.7;17.3;84.0;2.3
2008-09-27;15:00;0.0;5046.0;18.3;18.3;17.7;83.0;2.2
2008-09-27;16:00;0.0;16484.0;19.7;19.8;18.3;84.0;2.9
2008-09-27;17:00;0.2;6320.0;19.1;19.7;19.0;75.0;4.2
2008-09-27;18:00;0.0;6022.0;19.9;19.9;19.1;75.0;1.2
2008-09-27;19:00;0.0;7143.0;21.2;21.4;19.9;66.0;1.7
2008-09-27;20:00;0.0;9416.0;22.3;22.7;21.1;58.0;1.1
2008-09-27;21:00;0.0;4079.0;20.3;22.5;20.3;74.0;1.0
2008-09-27;22:00;0.0;3576.5;18.3;20.3;18.3;85.0;2.7
2008-09-27;23:00;0.0;3325.2;17.4;18.3;17.3;87.0;2.1
2008-09-28;00:00;0.0;3199.6;17.2;17.6;17.2;85.0;1.7
2008-09-28;01:00;0.0;3136.8;17.8;17.8;16.9;81.0;1.7
2008-09-28;02:00;0.0;3105.4;18.5;18.5;17.8;78.0;1.7
2008-09-28;03:00;0.0;3089.7;17.7;18.6;17.5;83.0;0.5
2008-09-28;04:00;0.0;3081.8;17.5;18.0;17.4;84.0;1.0
2008-09-28;05:00;0.0;3077.9;17.4;17.8;17.4;87.0;1.4
2008-09-28;06:00;0.0;3076.0;17.7;17.7;17.1;86.0;0.9
2008-09-28;07:00;0.0;3075.0;17.3;17.7;17.3;88.0;0.3
2008-09-28;08:00;0.0;3074.5;16.2;17.3;16.1;91.0;1.0
2008-09-28;09:00;0.0;3074.2;15.7;16.6;15.5;93.0;0.1
2008-09-28;10:00;0.0;3074.0;18.4;18.4;15.6;85.0;0.9
2008-09-28;11:00;0.0;12212.0;20.6;20.6;18.4;74.0;1.4
2008-09-28;12:00;0.0;22765.0;23.7;23.7;20.4;58.0;1.7
2008-09-28;13:00;0.0;31697.0;25.2;25.3;23.4;49.0;1.1
2008-09-28;14:00;0.0;34585.0;26.2;27.0;25.1;43.0;1.7
2008-09-28;15:00;0.0;41840.0;26.9;27.9;26.2;38.0;2.1
2008-09-28;16:00;0.0;25924.0;27.8;28.8;26.6;33.0;3.1
2008-09-28;17:00;0.0;28147.0;28.7;29.0;26.9;34.0;2.0
2008-09-28;18:00;0.0;33329.0;28.9;29.4;28.0;33.0;3.2
2008-09-28;19:00;0.0;24178.0;28.5;29.4;28.1;34.0;3.6
2008-09-28;20:00;0.0;10746.0;27.9;28.8;27.1;35.0;2.0
2008-09-28;21:00;0.0;2353.0;26.2;27.9;26.2;41.0;1.3
2008-09-28;22:00;0.0;2903.0;24.2;26.2;24.2;53.0;1.1
2008-09-28;23:00;0.0;3178.0;23.7;24.3;23.4;54.0;0.8
2008-09-29;00:00;0.0;3315.5;23.0;24.2;22.4;58.0;1.0
2008-09-29;01:00;0.0;3384.2;20.2;23.0;20.1;68.0;1.1
2008-09-29;02:00;0.0;3418.6;20.1;21.4;19.7;70.0;0.7
2008-09-29;03:00;0.0;3435.8;19.9;20.3;19.3;72.0;0.6
2008-09-29;04:00;0.0;3444.4;19.9;20.8;19.6;71.0;0.8
2008-09-29;05:00;0.0;3448.7;19.2;20.0;18.7;73.0;1.1
2008-09-29;06:00;0.0;3450.8;18.8;19.6;18.5;73.0;0.4
2008-09-29;07:00;0.0;3451.9;17.2;19.6;17.2;79.0;0.8
2008-09-29;08:00;0.0;3452.4;19.0;19.5;17.0;61.0;1.8
2008-09-29;09:00;0.0;3452.7;17.5;19.1;17.1;68.0;1.4
