Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-11-22;13:00;0.0;968.4;19.9;20.0;18.9;87.0;3.7
2018-11-22;14:00;0.0;1416.6;20.6;20.6;19.6;83.0;4.1
2018-11-22;15:00;0.0;2532.1;21.6;22.1;20.4;76.0;4.2
2018-11-22;16:00;0.0;2739.6;22.3;22.7;21.3;72.0;3.7
2018-11-22;17:00;0.0;2208.1;23.2;23.5;22.2;63.0;3.1
2018-11-22;18:00;0.0;1657.0;23.2;23.6;23.0;59.0;3.4
2018-11-22;19:00;0.0;1267.8;23.2;24.0;23.0;61.0;2.2
2018-11-22;20:00;0.0;700.5;23.1;23.4;23.0;60.0;2.3
2018-11-22;21:00;0.0;375.2;22.3;23.2;22.3;68.0;2.6
2018-11-22;22:00;0.0;41.0;21.3;22.3;21.3;66.0;1.6
2018-11-22;23:00;0.0;28.6;20.3;21.3;20.2;76.0;2.2
2018-11-23;00:00;0.0;22.4;20.2;20.3;20.1;82.0;2.0
2018-11-23;01:00;0.0;19.2;20.0;20.5;20.0;79.0;1.6
2018-11-23;02:00;0.0;17.6;19.0;20.0;18.9;87.0;0.8
2018-11-23;03:00;0.0;16.8;19.4;19.4;19.0;86.0;1.6
2018-11-23;04:00;0.0;16.5;19.5;19.6;19.3;83.0;2.1
2018-11-23;05:00;0.0;16.3;18.8;19.5;18.7;86.0;1.8
2018-11-23;06:00;0.0;16.2;18.6;19.1;18.6;84.0;1.3
2018-11-23;07:00;0.0;16.2;18.3;18.6;17.9;85.0;0.9
2018-11-23;08:00;0.0;16.2;18.0;19.0;17.7;84.0;0.7
2018-11-23;09:00;0.0;16.1;19.0;19.0;17.3;77.0;1.0
2018-11-23;10:00;0.0;238.1;20.4;20.4;19.0;74.0;1.0
2018-11-23;11:00;0.0;757.1;22.1;22.1;20.4;68.0;2.0
2018-11-23;12:00;0.0;2274.2;23.7;23.7;22.1;62.0;3.7
2018-11-23;13:00;0.0;2879.6;25.0;25.5;23.5;57.0;2.9
2018-11-23;14:00;0.0;2953.1;26.4;26.4;24.6;56.0;2.7
2018-11-23;15:00;0.0;2760.1;26.4;26.8;25.3;55.0;2.2
2018-11-23;16:00;0.0;2730.8;27.2;27.3;25.8;49.0;2.7
2018-11-23;17:00;0.0;2398.0;26.1;27.4;26.0;55.0;3.1
2018-11-23;18:00;0.0;601.1;25.5;26.3;25.5;55.0;2.6
2018-11-23;19:00;0.0;312.8;20.7;25.6;20.6;81.0;3.3
2018-11-23;20:00;0.4;224.8;20.2;20.9;20.0;89.0;2.0
2018-11-23;21:00;0.4;219.1;20.7;21.1;20.1;83.0;2.6
2018-11-23;22:00;0.0;38.0;20.7;20.8;20.1;81.0;1.0
2018-11-23;23:00;0.0;38.2;20.3;20.8;19.1;85.0;1.5
2018-11-24;00:00;0.0;38.4;19.5;20.4;19.1;91.0;1.1
2018-11-24;01:00;0.0;38.4;19.8;20.6;19.5;89.0;1.2
2018-11-24;02:00;0.0;38.4;20.0;20.5;19.8;89.0;1.6
2018-11-24;03:00;0.2;38.4;20.0;20.1;19.8;87.0;0.8
2018-11-24;04:00;0.0;38.4;19.5;20.0;19.5;91.0;0.9
2018-11-24;05:00;0.0;38.4;19.4;19.8;19.4;89.0;1.0
2018-11-24;06:00;0.8;38.4;18.8;19.9;18.8;91.0;3.4
2018-11-24;07:00;0.8;38.4;18.8;18.9;18.6;92.0;2.0
2018-11-24;08:00;4.4;38.4;18.4;18.9;18.3;93.0;1.9
2018-11-24;09:00;0.0;38.4;18.4;18.6;18.4;92.0;0.5
2018-11-24;10:00;2.0;38.5;18.3;18.5;18.2;92.0;1.7
2018-11-24;11:00;3.6;92.8;17.6;18.3;17.4;93.0;3.1
2018-11-24;12:00;5.0;260.0;18.1;18.1;17.6;94.0;2.4
2018-11-24;13:00;1.2;584.1;19.0;19.0;18.0;93.0;3.8
2018-11-24;14:00;0.6;856.1;19.1;19.1;18.4;92.0;4.2
2018-11-24;15:00;0.4;1384.6;19.6;19.7;18.9;90.0;4.6
2018-11-24;16:00;0.2;1434.9;20.3;20.6;19.5;84.0;4.6
2018-11-24;17:00;0.2;1418.4;20.1;21.2;19.3;89.0;4.3
2018-11-24;18:00;0.2;856.2;20.2;20.5;20.0;85.0;4.1
2018-11-24;19:00;0.0;1123.8;21.0;21.2;20.2;79.0;4.2
2018-11-24;20:00;0.0;1034.3;20.7;21.5;20.7;78.0;3.8
2018-11-24;21:00;0.0;359.4;20.1;20.7;20.0;84.0;3.2
2018-11-24;22:00;0.0;27.6;19.5;20.1;19.4;87.0;2.2
2018-11-24;23:00;0.0;14.0;18.8;19.5;18.8;91.0;2.6
2018-11-25;00:00;0.0;7.2;18.7;18.8;18.7;91.0;3.0
2018-11-25;01:00;0.0;3.8;18.5;18.7;18.5;92.0;1.4
2018-11-25;02:00;0.4;2.1;18.3;18.5;18.3;93.0;1.3
2018-11-25;03:00;0.2;1.2;18.2;18.4;18.2;93.0;1.9
2018-11-25;04:00;0.0;0.8;18.1;18.2;18.1;94.0;1.8
2018-11-25;05:00;0.0;0.6;18.1;18.1;18.0;93.0;1.8
2018-11-25;06:00;0.0;0.5;18.0;18.1;18.0;94.0;1.1
2018-11-25;07:00;0.2;0.4;17.9;18.0;17.9;94.0;1.4
2018-11-25;08:00;0.0;0.4;18.1;18.1;17.8;94.0;1.7
2018-11-25;09:00;0.0;0.4;18.1;18.1;18.1;94.0;1.5
2018-11-25;10:00;0.2;66.2;18.2;18.2;18.1;94.0;1.9
2018-11-25;11:00;0.8;263.9;18.5;18.6;18.1;94.0;3.0
2018-11-25;12:00;0.0;426.5;18.7;18.8;18.4;93.0;3.7
2018-11-25;13:00;4.8;389.0;18.1;18.7;18.0;94.0;3.0
2018-11-25;14:00;3.6;356.6;18.5;18.5;18.0;94.0;2.3
2018-11-25;15:00;2.6;409.0;18.5;18.7;18.2;94.0;2.8
2018-11-25;16:00;4.0;339.4;18.3;18.8;18.3;94.0;3.2
2018-11-25;17:00;7.0;281.9;17.9;18.3;17.9;95.0;3.6
2018-11-25;18:00;1.0;581.5;18.8;18.8;17.9;94.0;2.2
2018-11-25;19:00;0.0;507.7;19.1;19.2;18.7;91.0;2.4
2018-11-25;20:00;0.2;652.5;19.6;19.7;18.9;89.0;2.6
2018-11-25;21:00;0.0;270.5;19.1;19.6;19.1;91.0;2.5
2018-11-25;22:00;0.0;41.7;18.7;19.1;18.7;91.0;2.5
2018-11-25;23:00;0.0;21.6;18.5;18.7;18.5;92.0;1.9
2018-11-26;00:00;0.0;11.5;18.2;18.5;18.2;92.0;0.5
2018-11-26;01:00;0.0;6.4;18.3;18.3;18.1;93.0;0.8
2018-11-26;02:00;0.0;3.9;18.2;18.5;18.2;93.0;0.4
2018-11-26;03:00;0.0;2.6;17.8;18.2;17.8;94.0;1.2
2018-11-26;04:00;0.0;2.0;18.0;18.0;17.8;94.0;1.3
2018-11-26;05:00;0.0;1.7;18.2;18.2;17.9;94.0;1.6
2018-11-26;06:00;0.0;1.5;18.1;18.2;18.1;93.0;1.0
2018-11-26;07:00;0.0;1.4;18.1;18.1;18.1;94.0;0.5
2018-11-26;08:00;0.0;1.4;18.1;18.2;18.1;94.0;1.9
2018-11-26;09:00;0.0;1.4;18.0;18.1;18.0;94.0;1.8
2018-11-26;10:00;0.2;113.5;18.2;18.2;17.8;95.0;2.3
2018-11-26;11:00;0.0;632.7;19.2;19.2;18.0;93.0;3.3
2018-11-26;12:00;0.0;1756.2;21.3;21.3;19.0;82.0;2.3
2018-11-26;13:00;0.0;1039.2;20.2;21.9;20.2;86.0;2.5
2018-11-26;14:00;0.0;758.9;19.4;20.7;19.4;90.0;3.3
2018-11-26;15:00;0.0;814.7;19.6;19.6;18.9;91.0;3.6
2018-11-26;16:00;0.0;2054.3;21.6;21.8;19.5;80.0;3.8
2018-11-26;17:00;0.0;3366.2;23.2;23.5;21.4;73.0;3.5
2018-11-26;18:00;0.2;2582.6;23.1;24.7;22.9;66.0;3.0
2018-11-26;19:00;0.0;2055.9;23.9;24.9;23.1;68.0;3.6
2018-11-26;20:00;0.0;1583.5;24.0;24.8;23.3;66.0;3.3
2018-11-26;21:00;0.0;470.2;21.5;24.2;21.5;81.0;3.8
2018-11-26;22:00;0.0;32.3;20.4;21.5;20.4;83.0;4.0
2018-11-26;23:00;0.0;22.4;19.3;20.4;19.3;87.0;3.1
2018-11-27;00:00;0.0;17.4;19.4;19.4;19.2;87.0;3.1
2018-11-27;01:00;0.0;15.0;19.6;19.7;19.4;88.0;3.4
2018-11-27;02:00;0.0;13.8;19.3;19.6;19.3;91.0;3.3
2018-11-27;03:00;0.0;13.2;19.1;19.4;19.1;90.0;3.7
2018-11-27;04:00;0.0;12.8;18.8;19.1;18.8;91.0;3.3
2018-11-27;05:00;0.0;12.6;18.5;18.9;18.5;91.0;2.9
2018-11-27;06:00;0.0;12.6;18.3;18.5;18.3;92.0;2.1
2018-11-27;07:00;0.0;12.6;18.1;18.4;18.0;90.0;1.9
2018-11-27;08:00;0.0;12.6;17.8;18.2;17.8;91.0;2.0
2018-11-27;09:00;0.0;12.5;17.6;17.8;17.6;92.0;2.1
2018-11-27;10:00;0.0;250.2;18.2;18.2;17.6;91.0;2.3
2018-11-27;11:00;0.0;445.8;18.4;18.6;18.0;89.0;3.8
2018-11-27;12:00;0.0;1084.2;20.6;20.6;18.3;84.0;3.9
2018-11-27;13:00;0.0;1815.9;21.4;21.6;19.2;76.0;3.9
2018-11-27;14:00;0.0;2160.4;22.6;22.6;20.3;72.0;4.3
2018-11-27;15:00;0.0;2456.9;23.2;23.5;21.6;65.0;4.1
2018-11-27;16:00;0.0;3544.2;24.3;24.9;22.9;61.0;4.3
2018-11-27;17:00;0.0;2791.3;24.1;25.3;23.7;61.0;4.2
2018-11-27;18:00;0.0;2682.1;24.8;25.7;23.7;57.0;4.0
2018-11-27;19:00;0.0;1886.2;24.4;26.0;24.2;58.0;3.5
2018-11-27;20:00;0.0;1007.0;24.9;24.9;22.7;60.0;3.4
2018-11-27;21:00;0.0;755.9;23.8;24.9;23.8;61.0;3.8
2018-11-27;22:00;0.0;54.9;22.6;23.8;22.6;65.0;3.3
2018-11-27;23:00;0.0;35.5;21.4;22.6;21.4;73.0;3.1
2018-11-28;00:00;0.0;25.8;20.8;21.5;20.8;75.0;3.8
2018-11-28;01:00;0.0;21.0;20.5;20.9;20.5;77.0;3.9
2018-11-28;02:00;0.0;18.6;20.0;20.5;20.0;79.0;3.5
2018-11-28;03:00;0.0;17.4;19.9;20.1;19.8;79.0;3.9
2018-11-28;04:00;0.0;16.8;19.1;20.0;19.1;82.0;4.5
2018-11-28;05:00;0.0;16.5;18.5;19.1;18.5;83.0;3.6
2018-11-28;06:00;0.0;16.3;18.1;18.6;18.1;85.0;4.0
2018-11-28;07:00;0.0;16.2;17.7;18.1;17.7;86.0;3.3
2018-11-28;08:00;0.0;16.2;17.5;17.8;17.4;86.0;3.6
2018-11-28;09:00;0.0;16.1;17.5;17.5;17.2;86.0;3.7
2018-11-28;10:00;0.0;520.8;18.8;18.9;17.5;80.0;3.6
2018-11-28;11:00;0.0;1336.1;20.0;20.2;18.8;75.0;3.9
2018-11-28;12:00;0.0;1419.5;20.5;20.8;19.4;73.0;5.0
2018-11-28;13:00;0.0;1649.6;21.6;21.6;20.5;71.0;4.7
2018-11-28;14:00;0.0;3039.8;22.9;23.5;21.4;66.0;4.2
2018-11-28;15:00;0.0;3912.7;24.2;24.5;22.8;61.0;4.0
2018-11-28;16:00;0.0;3834.5;25.0;25.4;24.0;56.0;3.8
2018-11-28;17:00;0.0;2597.6;25.9;25.9;24.2;57.0;3.4
2018-11-28;18:00;0.0;3271.5;26.1;26.4;25.2;54.0;3.8
2018-11-28;19:00;0.0;2277.6;25.8;26.6;24.9;53.0;3.5
2018-11-28;20:00;0.0;1271.2;25.7;25.9;24.7;53.0;3.5
2018-11-28;21:00;0.0;816.2;24.6;25.7;24.6;53.0;3.9
2018-11-28;22:00;0.0;76.9;23.0;24.6;23.0;63.0;3.3
2018-11-28;23:00;0.0;45.4;22.0;23.0;22.0;68.0;3.3
2018-11-29;00:00;0.0;29.6;21.4;22.0;21.3;70.0;2.8
2018-11-29;01:00;0.0;21.8;21.0;21.4;20.8;72.0;3.5
2018-11-29;02:00;0.0;17.8;20.3;21.0;20.3;75.0;3.0
2018-11-29;03:00;0.0;15.8;20.1;20.3;19.9;75.0;3.0
2018-11-29;04:00;0.0;14.8;19.6;20.1;19.6;78.0;2.9
2018-11-29;05:00;0.0;14.4;19.5;19.7;19.3;77.0;2.5
2018-11-29;06:00;0.0;14.2;18.7;19.5;18.7;78.0;1.3
2018-11-29;07:00;0.0;14.0;17.8;18.8;17.8;80.0;0.8
2018-11-29;08:00;0.0;14.0;18.3;18.3;16.6;81.0;1.8
2018-11-29;09:00;0.0;13.9;16.5;18.5;16.5;86.0;0.4
2018-11-29;10:00;0.0;511.6;20.5;20.6;16.4;73.0;2.2
2018-11-29;11:00;0.0;1395.6;21.5;21.7;20.5;69.0;3.1
2018-11-29;12:00;0.0;2207.8;22.9;23.0;21.2;64.0;2.9
2018-11-29;13:00;0.0;3070.6;24.5;25.4;22.8;59.0;4.0
2018-11-29;14:00;0.0;2847.7;24.8;25.4;23.8;55.0;2.6
2018-11-29;15:00;0.0;3364.2;25.4;26.4;24.8;50.0;3.2
2018-11-29;16:00;0.0;3655.1;26.7;27.0;25.3;42.0;1.9
2018-11-29;17:00;0.0;3588.5;27.4;28.1;26.7;40.0;2.2
2018-11-29;18:00;0.0;2606.0;27.1;28.5;26.9;40.0;2.5
2018-11-29;19:00;0.0;1397.7;27.0;27.5;26.9;41.0;2.3
2018-11-29;20:00;0.0;844.6;26.6;27.5;26.6;44.0;1.8
2018-11-29;21:00;0.0;234.4;25.8;26.6;25.8;47.0;2.9
2018-11-29;22:00;0.0;33.5;24.9;25.9;24.7;54.0;1.9
2018-11-29;23:00;0.0;27.2;24.1;24.9;24.1;56.0;1.5
2018-11-30;00:00;0.0;24.0;22.5;24.1;22.5;62.0;1.0
2018-11-30;01:00;0.0;22.4;21.4;23.2;21.3;71.0;0.7
2018-11-30;02:00;0.0;21.6;20.4;22.0;20.4;76.0;0.8
2018-11-30;03:00;0.0;21.2;20.6;21.1;20.1;79.0;0.3
2018-11-30;04:00;0.0;21.0;19.9;21.0;19.9;80.0;0.3
2018-11-30;05:00;0.0;21.0;19.6;20.6;19.6;84.0;0.4
2018-11-30;06:00;0.0;21.0;19.8;19.9;19.2;82.0;0.8
2018-11-30;07:00;0.0;21.0;19.2;20.2;19.2;83.0;0.6
2018-11-30;08:00;0.0;21.0;20.9;20.9;19.1;72.0;1.3
2018-11-30;09:00;0.0;20.9;19.8;21.0;19.3;83.0;0.7
2018-11-30;10:00;0.0;533.8;22.9;22.9;19.9;67.0;1.1
2018-11-30;11:00;0.0;1111.2;23.5;23.5;22.7;62.0;1.6
2018-11-30;12:00;0.0;2011.2;24.4;24.7;23.4;58.0;4.2
2018-11-30;13:00;0.0;2842.7;25.1;25.7;24.2;55.0;3.5
2018-11-30;14:00;0.0;1231.9;24.3;25.2;24.2;60.0;2.5
2018-11-30;15:00;0.0;2196.4;25.6;26.1;24.3;54.0;1.2
2018-11-30;16:00;0.0;1723.6;22.7;27.3;22.7;74.0;4.3
2018-11-30;17:00;0.0;532.0;22.3;22.7;21.8;75.0;1.3
2018-11-30;18:00;0.0;654.8;21.9;22.3;21.5;78.0;1.5
2018-11-30;19:00;0.0;793.9;20.1;22.3;20.1;82.0;4.1
2018-11-30;20:00;0.0;422.1;19.7;20.1;19.5;84.0;2.1
2018-11-30;21:00;0.0;520.9;21.5;21.6;19.7;78.0;1.5
2018-11-30;22:00;0.0;58.5;20.8;21.5;20.8;82.0;1.7
2018-11-30;23:00;0.0;29.2;20.6;20.9;20.1;83.0;1.9
2018-12-01;00:00;0.0;14.6;20.3;20.7;20.3;83.0;2.0
2018-12-01;01:00;0.0;7.3;19.8;20.3;19.8;84.0;2.3
2018-12-01;02:00;0.0;3.6;19.4;19.9;19.4;85.0;1.8
2018-12-01;03:00;0.0;1.8;19.4;19.5;19.3;86.0;2.2
2018-12-01;04:00;0.0;0.9;18.9;19.4;18.9;87.0;2.2
2018-12-01;05:00;0.0;0.4;18.8;19.0;18.7;88.0;3.5
2018-12-01;06:00;0.0;0.2;18.6;18.8;18.6;88.0;3.3
2018-12-01;07:00;0.0;0.1;18.3;18.6;18.3;90.0;3.3
2018-12-01;08:00;0.0;0.0;18.6;18.6;18.3;90.0;2.6
2018-12-01;09:00;0.0;0.0;18.8;18.8;18.6;90.0;2.7
2018-12-01;10:00;0.0;96.9;19.2;19.2;18.8;88.0;2.9
2018-12-01;11:00;0.0;251.3;19.7;19.7;19.2;86.0;3.4
2018-12-01;12:00;0.0;560.1;20.3;20.5;19.7;85.0;3.8
2018-12-01;13:00;0.0;897.8;20.4;20.6;19.9;84.0;4.6
2018-12-01;14:00;0.0;1203.5;21.4;21.4;20.3;78.0;4.8
2018-12-01;15:00;0.0;1087.3;20.6;21.6;20.5;83.0;4.0
2018-12-01;16:00;0.0;1787.9;21.5;21.5;20.0;77.0;5.5
2018-12-01;17:00;0.0;1419.1;21.2;22.3;20.6;79.0;4.3
2018-12-01;18:00;0.0;1957.4;22.6;23.1;21.1;71.0;4.9
2018-12-01;19:00;0.0;2108.0;23.1;23.4;22.5;71.0;5.1
2018-12-01;20:00;0.0;988.4;22.6;23.6;22.1;71.0;5.4
2018-12-01;21:00;0.0;632.3;21.4;23.0;21.4;78.0;3.9
2018-12-01;22:00;0.0;34.2;20.6;21.5;20.6;83.0;2.4
2018-12-01;23:00;0.0;20.6;20.3;20.7;20.3;85.0;3.0
2018-12-02;00:00;0.0;13.8;20.2;20.3;20.1;86.0;2.4
2018-12-02;01:00;0.0;10.4;20.4;20.4;20.2;85.0;3.2
2018-12-02;02:00;0.0;8.7;18.9;20.6;18.9;89.0;3.9
2018-12-02;03:00;0.4;7.8;18.6;18.9;18.5;92.0;2.6
2018-12-02;04:00;0.0;7.4;18.7;18.7;18.5;92.0;3.5
2018-12-02;05:00;0.0;7.2;18.6;18.7;18.6;93.0;3.6
2018-12-02;06:00;0.2;7.1;18.7;18.7;18.6;93.0;2.5
2018-12-02;07:00;0.0;7.0;18.5;18.7;18.5;94.0;3.1
2018-12-02;08:00;0.0;7.0;18.6;18.6;18.5;94.0;2.8
2018-12-02;09:00;0.2;7.0;18.5;18.6;18.5;94.0;2.7
2018-12-02;10:00;0.0;110.4;18.6;18.6;18.5;93.0;2.3
2018-12-02;11:00;0.0;527.5;19.4;19.4;18.6;90.0;4.4
2018-12-02;12:00;0.0;1049.4;20.0;20.2;19.5;84.0;4.4
2018-12-02;13:00;0.0;1913.7;21.4;21.5;20.0;77.0;4.3
2018-12-02;14:00;0.0;2187.3;20.7;22.6;20.7;84.0;4.9
2018-12-02;15:00;0.0;1814.9;21.6;22.6;20.7;80.0;3.9
2018-12-02;16:00;0.0;1788.1;22.7;23.0;20.9;76.0;3.6
2018-12-02;17:00;0.0;1282.9;22.7;22.7;21.4;76.0;4.6
2018-12-02;18:00;0.0;1872.4;23.3;24.0;22.5;71.0;4.0
2018-12-02;19:00;0.0;2129.7;24.3;24.5;23.2;67.0;4.3
2018-12-02;20:00;0.0;781.4;22.3;24.4;22.2;78.0;2.6
2018-12-02;21:00;1.2;197.2;19.7;22.4;19.7;92.0;3.9
2018-12-02;22:00;0.2;23.5;19.6;19.8;19.6;92.0;2.3
2018-12-02;23:00;0.2;14.1;19.7;19.7;19.6;91.0;3.0
2018-12-03;00:00;0.0;9.4;19.9;19.9;19.7;91.0;3.0
2018-12-03;01:00;2.0;7.0;19.4;20.0;19.4;93.0;4.0
2018-12-03;02:00;2.8;5.8;19.2;19.4;19.2;94.0;2.7
2018-12-03;03:00;0.4;5.2;19.1;19.2;19.1;94.0;2.9
2018-12-03;04:00;0.0;5.0;19.0;19.1;19.0;93.0;3.5
2018-12-03;05:00;0.2;4.8;19.0;19.0;19.0;94.0;3.0
2018-12-03;06:00;0.0;4.8;19.0;19.1;19.0;94.0;2.7
2018-12-03;07:00;0.4;4.8;19.0;19.0;18.9;95.0;3.0
2018-12-03;08:00;0.2;4.8;19.1;19.1;19.0;94.0;2.9
2018-12-03;09:00;0.4;4.7;18.7;19.1;18.7;93.0;3.3
2018-12-03;10:00;0.6;168.2;19.0;19.1;18.7;94.0;3.7
2018-12-03;11:00;0.0;531.1;19.4;19.4;19.0;92.0;4.1
2018-12-03;12:00;0.0;1016.8;19.8;19.9;19.3;89.0;4.9
2018-12-03;13:00;0.0;699.5;19.9;20.0;19.4;89.0;4.5
2018-12-03;14:00;0.0;617.2;20.5;20.5;19.6;86.0;4.0
2018-12-03;15:00;0.0;924.3;21.2;21.2;20.5;82.0;2.7
2018-12-03;16:00;0.0;1319.1;21.5;21.7;20.4;81.0;3.4
2018-12-03;17:00;0.4;1251.2;21.6;21.7;20.2;85.0;3.6
2018-12-03;18:00;0.0;1569.9;21.0;21.9;20.9;86.0;2.8
2018-12-03;19:00;0.0;741.2;20.6;21.3;20.6;88.0;3.1
2018-12-03;20:00;1.6;507.6;19.2;20.7;19.1;93.0;3.8
2018-12-03;21:00;0.2;142.9;19.0;19.3;19.0;92.0;2.7
2018-12-03;22:00;0.0;26.9;18.8;19.0;18.8;93.0;2.3
2018-12-03;23:00;0.0;14.5;18.7;18.9;18.7;94.0;1.9
2018-12-04;00:00;0.0;8.3;19.0;19.0;18.7;94.0;2.3
2018-12-04;01:00;0.0;5.2;19.0;19.1;19.0;94.0;2.1
2018-12-04;02:00;0.0;3.6;19.0;19.0;19.0;94.0;2.2
2018-12-04;03:00;0.0;2.8;18.8;19.0;18.8;94.0;2.3
2018-12-04;04:00;0.0;2.4;18.8;18.9;18.7;94.0;2.8
2018-12-04;05:00;0.0;2.2;18.7;18.8;18.7;94.0;2.6
2018-12-04;06:00;0.0;2.2;18.7;18.7;18.7;95.0;2.6
2018-12-04;07:00;0.0;2.2;18.7;18.7;18.7;94.0;2.7
2018-12-04;08:00;0.0;2.2;18.6;18.7;18.6;94.0;2.7
2018-12-04;09:00;0.0;2.1;18.7;18.7;18.6;93.0;2.1
2018-12-04;10:00;0.0;123.7;19.1;19.1;18.6;92.0;1.7
2018-12-04;11:00;1.0;630.1;20.4;20.5;19.1;90.0;2.0
2018-12-04;12:00;0.2;1340.7;22.2;22.2;20.4;81.0;2.4
2018-12-04;13:00;0.0;1288.7;22.0;22.2;21.6;82.0;2.6
2018-12-04;14:00;0.0;1337.2;22.6;23.0;21.9;80.0;2.9
2018-12-04;15:00;0.0;1911.5;24.2;24.2;22.2;76.0;2.7
2018-12-04;16:00;0.0;2664.2;25.4;25.4;23.3;71.0;2.7
2018-12-04;17:00;0.0;1955.9;22.9;25.7;21.8;85.0;2.0
2018-12-04;18:00;3.2;1015.3;20.7;23.2;20.2;89.0;0.7
2018-12-04;19:00;0.2;236.5;20.3;20.7;20.0;90.0;1.5
2018-12-04;20:00;0.0;197.9;20.3;20.4;20.2;90.0;1.7
2018-12-04;21:00;0.0;174.8;20.0;20.5;20.0;89.0;1.9
2018-12-04;22:00;0.0;29.8;19.7;20.0;19.7;88.0;1.7
2018-12-04;23:00;0.0;16.4;19.5;19.7;19.3;90.0;1.8
2018-12-05;00:00;0.0;9.8;19.9;19.9;19.4;93.0;1.8
2018-12-05;01:00;0.0;6.4;19.9;20.0;19.8;93.0;1.4
2018-12-05;02:00;0.0;4.8;19.9;20.1;19.9;92.0;0.8
2018-12-05;03:00;0.0;4.0;19.5;19.9;19.4;94.0;3.5
2018-12-05;04:00;0.0;3.6;19.6;19.6;19.4;94.0;1.4
2018-12-05;05:00;0.0;3.4;19.6;19.6;19.5;94.0;1.8
2018-12-05;06:00;0.0;3.2;19.6;19.7;19.5;93.0;1.9
2018-12-05;07:00;0.0;3.2;19.3;19.6;19.3;94.0;2.4
2018-12-05;08:00;0.0;3.2;19.2;19.3;19.2;94.0;2.2
2018-12-05;09:00;0.0;3.1;19.3;19.3;19.2;94.0;2.2
2018-12-05;10:00;0.0;94.8;19.5;19.6;19.3;93.0;2.0
2018-12-05;11:00;0.0;449.8;20.3;20.4;19.5;88.0;1.0
2018-12-05;12:00;0.0;891.6;21.2;21.2;20.3;85.0;2.4
2018-12-05;13:00;0.0;1830.6;23.9;23.9;21.2;73.0;1.1
2018-12-05;14:00;0.0;1422.4;24.5;24.5;23.3;72.0;1.7
2018-12-05;15:00;0.0;1705.6;24.7;25.1;24.2;70.0;2.0
2018-12-05;16:00;0.0;1977.9;25.3;25.8;24.6;63.0;1.2
2018-12-05;17:00;0.0;1370.5;25.3;25.9;25.2;65.0;2.0
2018-12-05;18:00;0.0;1461.6;26.1;26.7;25.3;65.0;1.3
2018-12-05;19:00;0.0;1100.3;25.5;27.2;25.5;67.0;0.9
2018-12-05;20:00;0.0;437.0;24.1;25.5;23.9;71.0;2.2
2018-12-05;21:00;0.0;527.9;24.1;24.8;24.1;68.0;2.9
2018-12-05;22:00;0.0;88.7;22.1;24.1;22.1;68.0;1.0
2018-12-05;23:00;0.0;47.4;21.3;22.1;20.7;76.0;1.1
2018-12-06;00:00;0.0;26.7;21.3;21.9;21.1;79.0;2.0
2018-12-06;01:00;0.0;16.4;20.8;21.6;20.8;84.0;1.2
2018-12-06;02:00;0.0;11.2;20.6;20.8;20.3;90.0;1.2
2018-12-06;03:00;0.6;8.6;20.1;20.7;20.0;92.0;2.1
2018-12-06;04:00;1.2;7.3;19.3;20.1;19.3;93.0;1.6
2018-12-06;05:00;0.0;6.6;18.8;19.3;18.8;93.0;0.8
2018-12-06;06:00;0.2;6.3;18.6;19.0;18.6;94.0;0.8
2018-12-06;07:00;0.0;6.2;18.5;18.6;18.3;94.0;1.4
2018-12-06;08:00;0.0;6.1;18.1;18.5;18.1;94.0;1.0
2018-12-06;09:00;0.0;6.0;18.3;18.5;18.1;94.0;0.8
2018-12-06;10:00;0.0;273.9;19.7;19.7;18.3;94.0;0.3
2018-12-06;11:00;0.0;762.5;21.6;21.7;19.7;86.0;1.0
2018-12-06;12:00;0.0;1365.7;23.3;23.5;21.5;76.0;0.9
2018-12-06;13:00;0.0;1760.7;24.3;24.3;23.2;72.0;2.4
2018-12-06;14:00;0.0;2837.2;25.5;26.0;23.9;64.0;3.1
2018-12-06;15:00;0.0;3678.7;27.1;27.2;25.5;53.0;2.6
2018-12-06;16:00;0.0;3739.2;27.8;28.1;26.5;53.0;3.1
2018-12-06;17:00;0.0;3503.4;28.1;28.8;27.7;48.0;3.4
2018-12-06;18:00;0.0;2388.5;27.1;29.1;27.0;57.0;3.0
2018-12-06;19:00;0.0;1752.3;26.5;28.2;25.9;61.0;4.0
2018-12-06;20:00;0.0;949.9;25.6;27.0;25.6;55.0;3.9
2018-12-06;21:00;0.0;365.1;25.1;25.6;25.0;65.0;2.2
2018-12-06;22:00;0.0;52.2;23.6;25.1;23.6;74.0;1.7
2018-12-06;23:00;0.0;28.2;22.7;23.6;22.6;80.0;1.0
2018-12-07;00:00;0.0;16.2;22.7;23.0;21.4;78.0;1.7
2018-12-07;01:00;0.0;10.2;22.4;22.7;22.3;80.0;1.4
2018-12-07;02:00;0.0;7.2;22.0;22.6;22.0;82.0;1.0
2018-12-07;03:00;0.0;5.7;21.8;22.0;21.4;82.0;1.0
2018-12-07;04:00;0.0;5.0;20.2;21.8;19.8;89.0;0.9
2018-12-07;05:00;0.0;4.6;20.2;20.3;19.6;88.0;1.0
2018-12-07;06:00;0.0;4.4;19.2;20.4;19.1;92.0;1.4
