Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-11-12;09:00;0;148;20.2;20.2;19.9;76;2.5
2004-11-12;10:00;0;2021;20.5;20.5;20.2;74;1.3
2004-11-12;11:00;0;-9999;20.9;21.2;20.5;73;3.7
2004-11-12;12:00;0;-9999;21.4;21.5;20.8;71;3.4
2004-11-12;13:00;0;-9999;22.5;22.6;21.3;69;2.9
2004-11-12;14:00;0;-9999;24.3;24.3;22.4;64;3.0
2004-11-12;15:00;0;-9999;25.1;26.1;23.8;60;4.2
2004-11-12;16:00;0;-9999;26.1;26.3;24.7;58;4.5
2004-11-12;17:00;0;-9999;26.1;28.0;26.1;55;4.1
2004-11-12;18:00;0;-9999;27.5;27.7;26.0;50;4.1
2004-11-12;19:00;0;-9999;26.5;27.8;26.3;52;4.5
2004-11-12;20:00;0;-9999;25.5;26.5;25.5;57;4.4
2004-11-12;21:00;0;3022;24.6;25.5;24.6;60;3.5
2004-11-12;22:00;0;160;23.6;24.6;23.6;63;2.8
2004-11-12;23:00;0;-9999;22.8;23.6;22.8;69;2.0
2004-11-13;00:00;0;-9999;22.6;22.8;22.5;71;1.4
2004-11-13;01:00;0;-9999;22.0;22.6;22.0;73;1.1
2004-11-13;02:00;0;-9999;21.2;22.0;20.9;75;1.0
2004-11-13;03:00;0;-9999;21.1;21.6;21.0;74;1.4
2004-11-13;04:00;0;-9999;20.1;21.1;19.9;79;1.4
2004-11-13;05:00;0;-9999;18.9;20.4;18.9;85;0.0
2004-11-13;06:00;0;-9999;19.0;19.5;18.4;85;0.3
2004-11-13;07:00;0;-9999;19.5;19.5;18.2;88;0.3
2004-11-13;08:00;0;-9999;20.1;20.1;19.5;82;1.0
2004-11-13;09:00;0;329;20.2;20.2;19.8;85;0.7
2004-11-13;10:00;0;-9999;21.9;22.1;20.1;77;1.2
2004-11-13;11:00;0;-9999;23.6;23.6;21.9;72;0.8
2004-11-13;12:00;0;-9999;24.5;24.9;23.5;62;1.8
2004-11-13;13:00;0;-9999;25.8;25.8;24.5;62;2.0
2004-11-13;14:00;0;-9999;27.3;27.6;25.2;53;2.5
2004-11-13;15:00;0;-9999;27.5;28.6;26.2;52;2.0
2004-11-13;16:00;0;-9999;28.8;29.9;27.5;44;2.2
2004-11-13;17:00;0;-9999;30.5;30.6;28.3;41;2.0
2004-11-13;18:00;0;-9999;28.9;30.8;28.9;43;2.8
2004-11-13;19:00;,2;2528;20.5;28.9;20.3;80;5.7
2004-11-13;20:00;1,4;1682;20.8;21.4;20.3;84;4.6
2004-11-13;21:00;,2;2282;21.3;21.9;20.6;78;2.0
2004-11-13;22:00;2;-9999;20.2;21.3;20.0;88;2.3
2004-11-13;23:00;,4;-9999;19.8;20.2;19.6;89;1.3
2004-11-14;00:00;0;-9999;20.2;20.4;19.7;83;1.6
2004-11-14;01:00;0;-9999;19.6;20.3;19.6;89;1.9
2004-11-14;02:00;0;-9999;19.5;19.6;19.3;87;0.6
2004-11-14;03:00;0;-9999;19.7;19.8;19.2;86;1.1
2004-11-14;04:00;0;-9999;19.4;19.7;19.2;86;1.3
2004-11-14;05:00;0;-9999;19.0;19.9;18.6;89;0.9
2004-11-14;06:00;0;-9999;20.2;20.2;18.9;81;1.4
2004-11-14;07:00;0;-9999;20.0;20.5;19.6;84;1.3
2004-11-14;08:00;0;-9999;19.7;20.0;19.6;86;0.4
2004-11-14;09:00;0;201;19.9;20.1;19.5;84;1.3
2004-11-14;10:00;0;2189;20.7;20.7;19.9;82;0.4
2004-11-14;11:00;0;-9999;21.1;21.1;20.7;78;1.9
2004-11-14;12:00;0;-9999;22.3;22.4;21.0;74;3.4
2004-11-14;13:00;0;-9999;24.4;24.7;22.2;68;4.7
2004-11-14;14:00;0;-9999;25.9;25.9;24.1;64;4.7
2004-11-14;15:00;0;-9999;26.2;27.4;25.7;64;4.0
2004-11-14;16:00;0;-9999;25.9;26.8;25.5;61;4.2
2004-11-14;17:00;0;-9999;22.8;26.3;21.1;76;0.4
2004-11-14;18:00;0;1730;22.5;22.8;22.4;80;1.0
2004-11-14;19:00;0;2908;21.4;22.5;21.4;84;1.9
2004-11-14;20:00;0;3798;21.9;21.9;21.4;82;0.1
2004-11-14;21:00;0;2341;21.1;22.0;21.1;83;0.8
2004-11-14;22:00;0;61;21.0;21.2;21.0;85;1.8
2004-11-14;23:00;0;-9999;20.4;21.1;20.4;86;2.8
2004-11-15;00:00;0;-9999;19.8;20.4;19.7;87;1.8
2004-11-15;01:00;0;-9999;19.6;19.9;19.5;89;0.6
2004-11-15;02:00;0;-9999;20.1;20.1;18.9;86;1.4
2004-11-15;03:00;0;-9999;19.4;20.1;19.2;91;1.3
2004-11-15;04:00;0;-9999;20.5;20.5;19.1;83;2.0
2004-11-15;05:00;0;-9999;20.0;20.8;20.0;86;0.8
2004-11-15;06:00;0;-9999;20.6;20.7;20.0;82;2.7
2004-11-15;07:00;0;-9999;20.9;21.0;20.6;79;2.6
2004-11-15;08:00;0;-9999;20.3;20.9;20.3;81;3.3
2004-11-15;09:00;0;62;19.7;20.3;19.6;88;3.9
2004-11-15;10:00;0;890;19.6;19.7;19.5;89;4.3
2004-11-15;11:00;0;-9999;20.0;20.1;19.6;85;4.3
2004-11-15;12:00;0;-9999;22.1;22.1;20.0;78;4.1
2004-11-15;13:00;0;-9999;22.0;22.6;21.5;76;4.5
2004-11-15;14:00;0;-9999;23.6;23.6;22.0;69;4.1
2004-11-15;15:00;0;-9999;24.9;24.9;23.4;66;3.9
2004-11-15;16:00;0;-9999;25.7;26.1;24.7;60;3.5
2004-11-15;17:00;0;-9999;25.8;26.6;25.3;57;3.1
2004-11-15;18:00;0;-9999;26.2;27.1;25.3;56;3.5
2004-11-15;19:00;0;-9999;26.9;27.3;26.1;53;2.1
2004-11-15;20:00;0;-9999;26.4;27.4;26.4;54;2.2
2004-11-15;21:00;0;1744;25.8;26.4;25.8;57;2.3
2004-11-15;22:00;6;21;18.3;25.8;18.3;91;5.5
2004-11-15;23:00;4,4;-9999;18.0;18.3;17.9;92;2.8
2004-11-16;00:00;,6;-9999;19.0;19.1;18.0;89;2.7
2004-11-16;01:00;3,6;-9999;18.7;19.0;18.4;92;2.6
2004-11-16;02:00;1,4;-9999;18.5;18.7;18.4;94;2.2
2004-11-16;03:00;10,4;-9999;17.8;18.6;17.4;94;0.9
2004-11-16;04:00;4,2;-9999;17.8;18.0;17.7;96;1.9
2004-11-16;05:00;2,8;-9999;17.5;17.8;17.5;95;1.7
2004-11-16;06:00;1,8;-9999;17.2;17.5;17.2;95;2.1
2004-11-16;07:00;1,2;-9999;17.3;17.4;16.8;91;1.7
2004-11-16;08:00;2,6;-9999;17.1;17.4;16.9;93;0.8
2004-11-16;09:00;0;184;17.4;17.6;17.1;92;2.6
2004-11-16;10:00;0;-9999;18.6;18.6;17.4;90;1.5
2004-11-16;11:00;0;-9999;19.8;19.8;18.6;82;0.5
2004-11-16;12:00;0;-9999;20.2;20.2;19.8;84;1.1
2004-11-16;13:00;,2;-9999;21.6;21.7;20.2;77;2.0
2004-11-16;14:00;0;-9999;21.2;21.9;21.1;80;3.5
2004-11-16;15:00;0;-9999;21.3;21.3;20.9;80;2.8
2004-11-16;16:00;0;-9999;22.4;22.7;21.3;77;2.5
2004-11-16;17:00;0;-9999;24.3;24.5;22.4;68;3.1
2004-11-16;18:00;0;-9999;24.7;25.4;23.9;66;2.5
2004-11-16;19:00;0;-9999;24.2;25.4;24.1;68;3.4
2004-11-16;20:00;0;-9999;24.2;24.4;24.1;69;2.6
2004-11-16;21:00;0;2936;23.4;24.2;23.4;71;2.2
2004-11-16;22:00;0;179;22.9;23.5;22.7;73;1.4
2004-11-16;23:00;0;-9999;22.3;22.9;22.1;75;1.4
2004-11-17;00:00;0;-9999;21.8;22.5;21.8;76;1.4
2004-11-17;01:00;0;-9999;20.7;21.9;20.7;81;0.2
2004-11-17;02:00;0;-9999;19.8;21.1;19.7;87;0.0
2004-11-17;03:00;0;-9999;20.5;20.8;19.8;88;0.8
2004-11-17;04:00;0;-9999;20.0;20.6;19.8;92;0.1
2004-11-17;05:00;0;-9999;19.7;20.6;19.7;93;0.0
2004-11-17;06:00;0;-9999;20.5;20.6;19.6;90;0.3
2004-11-17;07:00;0;-9999;20.2;20.5;20.0;90;1.3
2004-11-17;08:00;0;-9999;19.7;20.2;19.7;92;1.1
2004-11-17;09:00;0;492;19.8;19.9;19.5;94;1.5
2004-11-17;10:00;0;-9999;21.1;21.1;19.8;86;2.3
2004-11-17;11:00;0;-9999;21.9;21.9;21.1;79;2.2
2004-11-17;12:00;0;-9999;22.4;22.4;21.8;76;1.5
2004-11-17;13:00;0;-9999;24.6;24.6;22.4;68;1.4
2004-11-17;14:00;0;-9999;25.8;26.6;24.6;60;2.0
2004-11-17;15:00;,8;-9999;21.2;25.9;20.5;81;3.4
2004-11-17;16:00;0;-9999;22.1;23.0;21.2;75;1.8
2004-11-17;17:00;0;-9999;21.4;22.9;21.2;80;5.2
2004-11-17;18:00;,4;-9999;19.6;21.4;19.6;87;2.7
2004-11-17;19:00;0;-9999;19.6;19.8;19.2;90;2.7
2004-11-17;20:00;,2;-9999;20.0;20.0;19.6;88;1.7
2004-11-17;21:00;0;1683;20.0;20.3;20.0;85;1.7
2004-11-17;22:00;0;85;19.6;20.1;19.5;86;1.3
2004-11-17;23:00;0;-9999;19.6;19.7;19.4;84;1.2
2004-11-18;00:00;0;-9999;19.8;20.3;19.4;82;1.4
2004-11-18;01:00;0;-9999;19.9;20.1;19.8;81;1.5
2004-11-18;02:00;0;-9999;19.6;19.9;19.4;80;1.5
2004-11-18;03:00;0;-9999;19.6;19.8;19.5;79;1.1
2004-11-18;04:00;0;-9999;20.1;20.1;19.3;76;1.8
2004-11-18;05:00;0;-9999;21.0;21.0;20.1;72;1.7
2004-11-18;06:00;0;-9999;20.0;21.0;19.9;80;0.9
2004-11-18;07:00;0;-9999;20.2;20.6;20.0;80;1.0
2004-11-18;08:00;0;-9999;19.5;20.3;19.2;87;0.0
2004-11-18;09:00;0;213;19.6;19.6;19.0;86;0.4
2004-11-18;10:00;0;3468;21.0;21.0;19.5;83;0.0
2004-11-18;11:00;0;-9999;23.2;23.6;21.0;75;1.3
2004-11-18;12:00;0;-9999;24.3;24.7;23.2;68;2.0
2004-11-18;13:00;0;-9999;26.4;26.4;24.3;62;1.9
2004-11-18;14:00;0;-9999;21.3;26.5;21.1;75;5.0
2004-11-18;15:00;1;-9999;21.2;21.3;18.6;79;3.4
2004-11-18;16:00;0;-9999;24.7;24.7;20.9;66;0.8
2004-11-18;17:00;0;-9999;26.0;26.0;24.7;59;1.6
2004-11-18;18:00;0;-9999;27.0;27.4;25.7;57;1.1
2004-11-18;19:00;0;-9999;26.9;27.2;26.7;57;2.6
2004-11-18;20:00;0;-9999;27.7;28.5;26.8;48;4.0
2004-11-18;21:00;0;-9999;26.3;27.8;26.3;53;2.5
2004-11-18;22:00;0;312;24.2;26.3;24.2;59;3.0
2004-11-18;23:00;0;-9999;23.3;24.2;23.3;63;2.5
2004-11-19;00:00;0;-9999;22.6;23.4;22.6;68;2.0
2004-11-19;01:00;0;-9999;21.9;22.6;21.7;69;1.3
2004-11-19;02:00;0;-9999;21.9;22.1;21.7;70;1.2
2004-11-19;03:00;0;-9999;21.7;22.1;21.6;74;1.4
2004-11-19;04:00;0;-9999;22.2;22.2;21.3;73;2.6
2004-11-19;05:00;0;-9999;21.4;22.3;21.4;74;2.0
2004-11-19;06:00;0;-9999;20.3;21.4;20.3;79;1.2
2004-11-19;07:00;0;-9999;20.6;20.6;20.0;80;1.6
2004-11-19;08:00;0;-9999;21.1;21.3;20.6;83;3.0
2004-11-19;09:00;2,6;55;19.7;21.1;18.9;94;2.3
2004-11-19;10:00;,4;1469;19.5;19.7;19.4;93;4.0
2004-11-19;11:00;0;-9999;19.8;19.8;19.5;87;2.7
2004-11-19;12:00;0;-9999;22.2;22.2;19.8;76;3.0
2004-11-19;13:00;0;-9999;23.4;23.4;22.0;70;3.6
2004-11-19;14:00;0;-9999;25.8;25.8;23.4;59;5.4
2004-11-19;15:00;0;-9999;26.3;26.6;25.3;58;5.0
2004-11-19;16:00;0;-9999;26.5;27.5;25.8;57;4.4
2004-11-19;17:00;0;-9999;26.7;27.9;26.2;56;5.5
2004-11-19;18:00;0;-9999;27.5;28.1;26.3;52;5.5
2004-11-19;19:00;0;-9999;25.3;27.5;25.1;62;3.2
2004-11-19;20:00;0;-9999;25.6;26.3;24.8;59;3.3
2004-11-19;21:00;0;2319;24.8;25.6;24.8;62;3.2
2004-11-19;22:00;10;55;19.0;24.8;19.0;94;3.1
2004-11-19;23:00;,2;-9999;19.7;19.7;19.0;93;1.3
2004-11-20;00:00;0;-9999;19.5;19.7;19.4;92;0.4
2004-11-20;01:00;0;-9999;19.4;19.9;19.4;89;1.4
2004-11-20;02:00;0;-9999;19.3;19.6;18.9;91;1.3
2004-11-20;03:00;0;-9999;19.5;19.7;19.3;89;1.8
2004-11-20;04:00;0;-9999;19.3;19.5;19.2;89;1.7
2004-11-20;05:00;0;-9999;19.5;19.6;19.3;89;1.5
2004-11-20;06:00;0;-9999;19.2;19.5;19.1;91;1.2
2004-11-20;07:00;0;-9999;19.1;19.2;19.0;90;1.1
2004-11-20;08:00;0;-9999;19.3;19.3;18.9;90;1.4
2004-11-20;09:00;0;417;19.6;19.6;19.2;88;2.1
2004-11-20;10:00;0;-9999;20.2;20.2;19.6;88;2.8
2004-11-20;11:00;0;-9999;21.2;21.3;20.0;84;2.5
2004-11-20;12:00;0;-9999;21.9;22.2;21.0;78;1.6
2004-11-20;13:00;0;-9999;24.0;24.2;21.9;73;1.8
2004-11-20;14:00;0;-9999;24.4;24.4;23.3;67;1.8
2004-11-20;15:00;,4;-9999;23.2;25.1;23.2;77;2.5
2004-11-20;16:00;,6;-9999;22.2;25.6;22.0;81;2.4
2004-11-20;17:00;,4;-9999;24.4;24.5;21.6;73;2.8
2004-11-20;18:00;0;-9999;24.6;24.8;24.0;68;1.4
2004-11-20;19:00;,2;-9999;22.3;24.6;22.3;79;2.1
2004-11-20;20:00;0;2117;19.6;22.2;19.6;86;3.4
2004-11-20;21:00;,6;1656;19.7;19.7;19.3;89;1.6
2004-11-20;22:00;,4;106;19.9;20.0;19.5;90;1.7
2004-11-20;23:00;1,6;-9999;19.3;19.9;19.3;94;2.4
2004-11-21;00:00;,8;-9999;18.7;19.3;18.7;92;1.4
2004-11-21;01:00;0;-9999;19.0;19.0;18.7;95;1.7
2004-11-21;02:00;0;-9999;19.3;19.6;19.0;91;1.9
2004-11-21;03:00;0;-9999;19.0;19.3;18.9;92;1.8
2004-11-21;04:00;0;-9999;19.0;19.0;18.8;93;1.9
2004-11-21;05:00;0;-9999;18.9;19.0;18.8;94;2.0
2004-11-21;06:00;0;-9999;18.8;18.9;18.8;95;0.4
2004-11-21;07:00;0;-9999;18.6;18.9;18.6;95;0.0
2004-11-21;08:00;0;-9999;18.4;18.6;18.1;95;1.1
2004-11-21;09:00;0;361;18.3;18.4;18.2;96;0.4
2004-11-21;10:00;0;4472;19.5;19.5;18.3;93;0.4
2004-11-21;11:00;0;-9999;20.9;20.9;19.5;83;1.4
2004-11-21;12:00;0;-9999;22.0;22.1;20.7;66;1.9
2004-11-21;13:00;0;-9999;22.8;23.3;21.9;67;2.2
2004-11-21;14:00;0;-9999;24.3;24.4;22.8;57;1.5
2004-11-21;15:00;0;-9999;24.4;25.1;23.8;57;1.5
2004-11-21;16:00;0;-9999;25.3;25.5;24.4;55;1.6
2004-11-21;17:00;0;-9999;25.6;26.2;25.3;53;1.7
2004-11-21;18:00;0;-9999;25.7;26.2;25.6;52;1.8
2004-11-21;19:00;0;-9999;26.5;26.6;25.7;49;0.2
2004-11-21;20:00;0;-9999;26.2;27.4;26.1;50;2.3
2004-11-21;21:00;0;-9999;25.6;26.2;25.6;53;2.7
2004-11-21;22:00;0;481;23.9;25.6;23.7;60;0.9
2004-11-21;23:00;0;-9999;23.2;24.0;23.1;61;1.8
2004-11-22;00:00;0;-9999;22.9;23.3;22.9;62;1.8
2004-11-22;01:00;0;-9999;22.2;22.9;22.1;63;1.5
2004-11-22;02:00;0;-9999;21.5;22.2;21.3;66;1.8
2004-11-22;03:00;0;-9999;21.1;21.5;20.8;67;1.1
2004-11-22;04:00;0;-9999;20.1;21.1;20.1;66;0.9
2004-11-22;05:00;0;-9999;18.8;20.5;18.8;71;0.7
2004-11-22;06:00;0;-9999;19.6;19.9;18.7;66;1.3
2004-11-22;07:00;0;-9999;19.2;19.6;18.4;69;1.6
2004-11-22;08:00;0;-9999;18.3;19.1;17.8;73;1.6
2004-11-22;09:00;0;332;18.8;18.8;18.2;76;1.9
2004-11-22;10:00;0;-9999;19.8;19.8;18.7;84;2.4
2004-11-22;11:00;0;-9999;20.0;20.1;19.6;85;3.3
2004-11-22;12:00;0;-9999;20.6;21.1;20.0;85;2.5
2004-11-22;13:00;0;-9999;22.3;22.3;20.5;77;2.4
2004-11-22;14:00;0;-9999;24.9;24.9;22.1;68;2.7
2004-11-22;15:00;0;-9999;25.0;25.6;24.4;66;2.7
2004-11-22;16:00;0;-9999;25.8;26.1;24.6;62;3.9
2004-11-22;17:00;0;-9999;25.6;26.9;25.1;65;5.6
2004-11-22;18:00;0;-9999;24.2;26.4;24.2;68;5.1
2004-11-22;19:00;0;-9999;22.2;26.0;22.1;65;2.1
2004-11-22;20:00;,2;2022;21.3;22.4;21.0;79;3.4
2004-11-22;21:00;2,2;-9999;23.0;23.0;19.5;72;3.9
2004-11-22;22:00;0;178;22.2;23.0;22.1;73;3.9
2004-11-22;23:00;0;-9999;21.4;22.2;21.4;78;3.1
2004-11-23;00:00;0;-9999;21.0;21.4;20.9;80;3.0
2004-11-23;01:00;0;-9999;20.8;21.1;20.8;80;1.9
2004-11-23;02:00;0;-9999;20.4;20.9;20.4;82;1.8
2004-11-23;03:00;0;-9999;20.3;20.6;20.3;82;2.0
2004-11-23;04:00;0;-9999;20.0;20.3;19.8;83;2.0
2004-11-23;05:00;0;-9999;20.1;20.2;19.9;84;2.3
2004-11-23;06:00;0;-9999;19.7;20.1;19.7;88;2.7
2004-11-23;07:00;0;-9999;18.9;19.7;18.9;91;4.4
2004-11-23;08:00;0;-9999;18.4;18.9;18.4;89;3.4
2004-11-23;09:00;0;245;18.2;18.4;18.1;88;3.5
2004-11-23;10:00;0;-9999;18.6;18.8;18.2;85;4.5
2004-11-23;11:00;0;-9999;18.8;18.8;18.5;85;4.4
2004-11-23;12:00;0;-9999;19.0;19.0;18.5;81;5.4
2004-11-23;13:00;0;-9999;20.2;20.2;18.9;77;4.8
2004-11-23;14:00;0;-9999;22.1;22.5;19.9;68;4.5
2004-11-23;15:00;0;-9999;23.0;23.0;21.5;67;3.2
2004-11-23;16:00;0;-9999;24.6;24.6;23.0;59;3.8
2004-11-23;17:00;0;-9999;24.8;25.4;23.8;55;4.1
2004-11-23;18:00;0;-9999;25.2;25.9;24.0;54;3.9
2004-11-23;19:00;0;-9999;25.4;25.9;24.7;48;3.9
2004-11-23;20:00;0;-9999;25.3;26.0;25.2;49;3.8
2004-11-23;21:00;0;-9999;24.4;25.4;24.4;51;2.7
2004-11-23;22:00;0;306;23.3;24.4;23.2;59;3.2
2004-11-23;23:00;0;-9999;22.4;23.3;22.4;62;2.9
2004-11-24;00:00;0;-9999;21.9;22.5;21.8;64;2.8
2004-11-24;01:00;0;-9999;21.5;22.0;21.3;66;2.5
2004-11-24;02:00;0;-9999;20.7;21.6;20.7;70;2.1
2004-11-24;03:00;0;-9999;20.8;20.8;20.6;69;3.5
2004-11-24;04:00;0;-9999;19.8;20.9;19.8;75;5.0
2004-11-24;05:00;0;-9999;19.0;19.8;19.0;81;3.8
2004-11-24;06:00;0;-9999;18.4;19.0;18.3;84;4.4
2004-11-24;07:00;0;-9999;17.7;18.4;17.7;89;3.5
2004-11-24;08:00;0;-9999;17.9;18.0;17.6;85;3.9
2004-11-24;09:00;0;264;17.8;18.0;17.7;88;3.9
2004-11-24;10:00;0;-9999;18.5;18.5;17.8;84;5.0
2004-11-24;11:00;0;-9999;18.9;19.5;18.3;81;5.8
2004-11-24;12:00;0;-9999;19.5;19.9;18.9;79;5.3
2004-11-24;13:00;0;-9999;21.6;21.8;19.5;70;4.8
2004-11-24;14:00;0;-9999;22.8;23.0;21.1;67;5.5
2004-11-24;15:00;0;-9999;23.4;23.7;21.9;62;5.4
2004-11-24;16:00;0;-9999;24.8;25.4;23.1;57;4.8
2004-11-24;17:00;0;-9999;25.2;25.7;23.8;52;3.8
2004-11-24;18:00;0;-9999;25.5;26.2;24.7;48;3.8
2004-11-24;19:00;0;-9999;26.3;26.3;25.4;48;3.5
2004-11-24;20:00;0;-9999;25.0;26.3;25.0;52;2.5
2004-11-24;21:00;0;3037;24.6;25.1;24.5;53;3.0
2004-11-24;22:00;0;453;23.7;24.6;23.6;60;2.3
2004-11-24;23:00;0;-9999;23.1;23.7;23.0;60;2.0
2004-11-25;00:00;0;-9999;22.3;23.1;22.3;63;2.2
2004-11-25;01:00;0;-9999;22.1;22.3;21.8;65;2.8
2004-11-25;02:00;0;-9999;21.5;22.2;21.5;69;3.2
2004-11-25;03:00;0;-9999;20.9;21.6;20.8;73;3.6
2004-11-25;04:00;0;-9999;19.9;20.9;19.9;80;4.9
2004-11-25;05:00;0;-9999;18.9;19.9;18.9;87;5.2
2004-11-25;06:00;0;-9999;18.2;18.9;18.2;90;3.3
2004-11-25;07:00;0;-9999;17.9;18.2;17.8;92;2.3
2004-11-25;08:00;0;-9999;17.9;18.1;17.9;91;3.0
2004-11-25;09:00;0;316;17.7;18.0;17.7;90;3.6
2004-11-25;10:00;0;2355;18.0;18.0;17.7;91;4.2
2004-11-25;11:00;0;-9999;18.4;18.4;17.9;87;4.8
2004-11-25;12:00;0;-9999;19.1;19.3;18.3;83;4.7
2004-11-25;13:00;0;-9999;20.1;20.5;18.9;81;5.0
2004-11-25;14:00;0;-9999;21.3;21.8;20.1;74;3.1
2004-11-25;15:00;0;-9999;23.8;23.8;21.1;66;3.2
2004-11-25;16:00;0;-9999;25.2;25.4;22.8;57;3.7
2004-11-25;17:00;0;-9999;25.4;26.0;24.8;54;2.9
2004-11-25;18:00;0;-9999;26.0;26.4;24.9;51;3.3
2004-11-25;19:00;0;-9999;25.4;26.2;25.0;52;2.6
2004-11-25;20:00;0;-9999;24.6;26.4;24.6;57;4.8
2004-11-25;21:00;0;-9999;24.0;24.7;24.0;58;3.0
2004-11-25;22:00;0;348;23.1;24.0;23.1;63;2.2
2004-11-25;23:00;0;-9999;22.6;23.1;22.6;66;2.6
2004-11-26;00:00;0;-9999;22.2;22.6;21.7;68;2.7
2004-11-26;01:00;0;-9999;21.3;22.2;21.3;74;4.5
2004-11-26;02:00;0;-9999;20.7;21.3;20.6;77;2.3
2004-11-26;03:00;0;-9999;20.6;20.9;20.6;77;2.7
2004-11-26;04:00;0;-9999;20.4;20.9;20.3;76;2.6
2004-11-26;05:00;0;-9999;20.2;20.5;20.1;77;2.3
2004-11-26;06:00;0;-9999;19.7;20.2;19.6;80;2.0
2004-11-26;07:00;0;-9999;19.5;19.8;19.5;82;2.4
2004-11-26;08:00;0;-9999;18.5;19.6;18.5;87;2.0
2004-11-26;09:00;0;201;18.2;18.6;18.2;89;2.1
2004-11-26;10:00;0;-9999;20.3;20.4;18.1;81;1.9
2004-11-26;11:00;0;-9999;21.8;22.0;20.3;73;2.8
2004-11-26;12:00;0;-9999;22.6;23.2;21.6;73;2.9
2004-11-26;13:00;0;-9999;23.7;24.3;22.5;65;3.0
2004-11-26;14:00;0;-9999;25.4;25.4;23.3;60;2.7
2004-11-26;15:00;0;-9999;25.3;25.8;24.4;59;2.9
2004-11-26;16:00;0;-9999;26.5;27.1;24.8;51;2.7
2004-11-26;17:00;0;-9999;27.6;28.2;26.0;48;2.7
2004-11-26;18:00;0;-9999;26.5;27.6;26.3;44;1.9
2004-11-26;19:00;0;-9999;26.6;26.9;26.4;45;2.7
2004-11-26;20:00;0;-9999;26.3;27.5;26.3;46;3.4
2004-11-26;21:00;0;-9999;25.7;26.4;25.7;54;3.5
2004-11-26;22:00;0;265;23.0;25.7;23.0;69;4.2
2004-11-26;23:00;,8;-9999;21.3;22.9;21.0;79;2.5
2004-11-27;00:00;0;-9999;21.0;21.6;20.9;75;1.9
2004-11-27;01:00;0;-9999;21.2;21.4;21.0;70;1.8
2004-11-27;02:00;0;-9999;21.2;21.3;20.9;71;1.7
2004-11-27;03:00;0;-9999;20.6;21.2;20.5;76;1.5
2004-11-27;04:00;0;-9999;20.1;20.7;20.0;79;1.5
2004-11-27;05:00;0;-9999;20.2;20.4;20.1;78;1.5
2004-11-27;06:00;0;-9999;19.7;20.3;19.7;80;2.5
2004-11-27;07:00;0;-9999;18.1;19.7;18.1;86;0.9
2004-11-27;08:00;0;-9999;18.1;18.2;17.7;86;1.6
2004-11-27;09:00;0;496;19.0;19.0;17.9;83;1.4
2004-11-27;10:00;0;-9999;20.9;20.9;18.9;76;2.2
2004-11-27;11:00;0;-9999;22.2;22.2;20.8;74;3.9
2004-11-27;12:00;0;-9999;22.2;22.6;21.9;75;5.2
2004-11-27;13:00;0;-9999;24.7;24.7;22.2;67;5.0
2004-11-27;14:00;0;-9999;25.4;25.8;24.2;61;4.3
2004-11-27;15:00;0;-9999;23.3;26.2;23.3;69;5.6
2004-11-27;16:00;0;-9999;25.1;25.4;22.7;62;2.6
2004-11-27;17:00;0;-9999;25.4;26.6;24.9;56;2.9
2004-11-27;18:00;0;-9999;25.8;27.6;25.3;56;4.1
2004-11-27;19:00;0;-9999;21.6;25.9;21.6;78;3.2
2004-11-27;20:00;0;2894;21.8;21.9;21.3;79;3.6
2004-11-27;21:00;0;3012;21.4;21.9;21.4;78;3.5
2004-11-27;22:00;0;188;20.4;21.4;20.4;83;2.7
2004-11-27;23:00;0;-9999;20.7;20.7;20.2;81;3.2
2004-11-28;00:00;0;-9999;19.8;20.7;19.7;84;1.7
2004-11-28;01:00;0;-9999;19.9;20.3;19.7;83;2.6
2004-11-28;02:00;0;-9999;19.8;20.0;19.8;85;2.5
2004-11-28;03:00;0;-9999;19.5;19.8;19.5;90;1.9
2004-11-28;04:00;0;-9999;19.3;19.5;19.3;89;2.6
2004-11-28;05:00;0;-9999;19.3;19.3;19.0;90;3.1
2004-11-28;06:00;0;-9999;19.3;19.3;19.2;91;2.9
2004-11-28;07:00;0;-9999;19.2;19.4;19.2;88;3.6
2004-11-28;08:00;0;-9999;18.9;19.2;18.9;91;4.2
2004-11-28;09:00;0;322;18.9;18.9;18.8;92;3.0
2004-11-28;10:00;0;-9999;19.6;19.6;18.9;90;3.1
2004-11-28;11:00;0;-9999;21.2;21.5;19.5;82;3.6
2004-11-28;12:00;0;-9999;22.1;22.1;21.2;75;4.0
2004-11-28;13:00;0;-9999;21.3;22.4;20.6;81;4.0
2004-11-28;14:00;0;-9999;22.9;23.7;21.3;73;5.4
2004-11-28;15:00;0;-9999;25.3;25.3;22.7;64;4.9
2004-11-28;16:00;0;-9999;26.4;26.4;24.7;59;4.1
2004-11-28;17:00;0;-9999;25.2;26.5;23.2;61;4.7
2004-11-28;18:00;0;-9999;22.8;26.5;22.0;78;4.8
2004-11-28;19:00;0;-9999;23.8;24.3;22.5;70;4.6
2004-11-28;20:00;,6;-9999;20.3;24.0;19.7;89;3.9
2004-11-28;21:00;,8;1488;19.8;20.3;19.8;90;3.0
2004-11-28;22:00;0;195;19.5;19.8;19.5;93;3.9
2004-11-28;23:00;0;-9999;19.2;19.6;19.2;94;2.5
