Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-10-05;12:00;0.0;3119.0;22.5;22.7;20.5;64.0;3.5
2004-10-05;14:00;0.0;2992.5;26.6;26.7;24.0;44.0;2.9
2004-10-05;15:00;0.0;2929.2;28.1;28.3;26.4;40.0;2.6
2004-10-05;16:00;0.0;2897.6;27.9;28.7;27.6;39.0;2.4
2004-10-05;17:00;0.0;2881.8;28.4;28.6;27.7;37.0;2.4
2004-10-05;18:00;0.0;2873.9;28.4;28.8;27.4;34.0;2.5
2004-10-05;19:00;0.0;2870.0;28.0;28.9;27.9;38.0;2.8
2004-10-05;20:00;0.0;2868.0;25.3;28.1;25.3;42.0;2.8
2004-10-05;21:00;0.0;2866.0;25.2;25.7;25.2;42.0;3.4
2004-10-05;22:00;0.0;23.0;26.0;26.4;25.2;36.0;1.1
2004-10-05;23:00;0.0;14.5;24.2;26.0;24.0;50.0;1.4
2004-10-06;00:00;0.0;10.2;24.2;24.6;24.0;47.0;1.8
2004-10-06;01:00;0.0;8.1;24.2;24.7;24.0;48.0;1.5
2004-10-06;02:00;0.0;7.0;21.9;24.2;21.7;58.0;0.9
2004-10-06;03:00;0.0;6.5;21.1;22.0;21.0;61.0;0.8
2004-10-06;04:00;0.0;6.2;21.5;22.0;20.8;58.0;0.8
2004-10-06;05:00;0.0;6.1;21.3;21.5;20.7;56.0;1.6
2004-10-06;06:00;0.0;6.0;21.2;21.7;21.1;55.0;1.1
2004-10-06;07:00;0.0;6.0;20.7;21.3;20.4;57.0;2.1
2004-10-06;08:00;0.0;6.0;19.6;20.7;19.6;60.0;1.9
2004-10-06;09:00;0.0;6.0;19.6;19.6;19.2;60.0;2.0
2004-10-06;10:00;0.0;3864.0;21.1;21.1;19.6;56.0;2.5
2004-10-06;11:00;0.0;1934.0;22.9;22.9;21.1;52.0;2.9
2004-10-06;12:00;0.0;969.0;24.8;25.4;22.8;47.0;2.6
2004-10-06;13:00;0.0;486.5;26.9;27.6;24.8;41.0;2.2
2004-10-06;14:00;0.0;245.2;29.3;29.4;26.9;36.0;1.8
2004-10-06;15:00;0.0;124.6;30.5;31.0;28.1;32.0;2.0
2004-10-06;16:00;0.0;64.3;30.8;31.3;29.4;30.0;1.1
2004-10-06;17:00;0.0;34.2;31.7;32.7;30.0;27.0;3.2
2004-10-06;18:00;0.0;19.1;31.9;33.3;31.4;25.0;4.4
2004-10-06;19:00;0.0;11.6;31.3;32.5;31.1;27.0;4.6
2004-10-06;20:00;0.0;7.8;30.6;32.1;30.5;28.0;3.7
2004-10-06;21:00;0.0;5.9;29.1;30.6;29.1;30.0;3.3
2004-10-06;22:00;0.0;5.0;27.7;29.1;27.7;32.0;2.2
2004-10-06;23:00;0.0;4.5;26.5;27.7;26.4;36.0;1.4
2004-10-07;00:00;0.0;4.2;26.1;26.7;26.1;36.0;2.7
2004-10-07;01:00;0.0;4.1;24.9;26.4;24.9;37.0;2.3
2004-10-07;02:00;0.0;4.0;24.3;25.2;24.3;35.0;2.7
2004-10-07;03:00;0.0;4.0;24.0;24.5;23.8;34.0;2.3
2004-10-07;04:00;0.0;4.0;22.9;24.1;22.5;36.0;1.7
2004-10-07;05:00;0.0;4.0;22.0;23.2;21.5;39.0;1.3
2004-10-07;06:00;0.0;4.0;20.8;22.0;20.5;42.0;0.9
2004-10-07;07:00;0.0;4.0;21.6;21.8;19.8;42.0;3.1
2004-10-07;08:00;0.0;4.0;20.1;21.6;20.1;47.0;1.4
2004-10-07;09:00;0.0;4.0;18.3;20.2;18.2;52.0;1.0
2004-10-07;10:00;0.0;1949.0;21.3;21.3;18.3;44.0;1.3
2004-10-07;11:00;0.0;2921.5;23.3;23.5;21.3;38.0;1.9
2004-10-07;12:00;0.0;3407.8;25.0;25.1;23.2;36.0;1.6
2004-10-07;13:00;0.0;3650.9;27.1;27.2;24.8;31.0;1.2
2004-10-07;14:00;0.0;3772.4;28.5;28.5;26.9;28.0;1.6
2004-10-07;15:00;0.0;3833.2;29.3;30.3;28.2;26.0;2.8
2004-10-07;16:00;0.0;3863.6;30.9;31.3;29.3;21.0;3.7
2004-10-07;17:00;0.0;3878.8;30.6;31.9;30.5;21.0;3.0
2004-10-07;18:00;0.0;3886.4;31.2;32.1;30.5;21.0;3.4
2004-10-07;19:00;0.0;3890.2;31.0;31.7;30.5;20.0;3.9
2004-10-07;20:00;0.0;3892.1;30.0;31.0;29.9;24.0;3.1
2004-10-07;21:00;0.0;3894.0;28.7;30.0;28.7;24.0;2.9
2004-10-07;22:00;0.0;1949.5;27.5;28.8;27.2;26.0;2.4
2004-10-07;23:00;0.0;977.2;26.0;27.5;25.9;30.0;2.4
2004-10-08;00:00;0.0;491.1;25.5;26.1;25.2;29.0;3.4
2004-10-08;01:00;0.0;248.0;24.4;25.5;24.1;30.0;2.4
2004-10-08;02:00;0.0;126.5;23.6;24.6;23.5;31.0;2.2
2004-10-08;03:00;0.0;65.8;22.8;23.6;22.8;33.0;2.1
2004-10-08;04:00;0.0;35.4;21.6;22.8;21.5;35.0;1.8
2004-10-08;05:00;0.0;20.2;20.9;21.7;20.5;35.0;1.5
2004-10-08;06:00;0.0;12.6;20.0;21.5;19.9;36.0;1.3
2004-10-08;07:00;0.0;8.8;19.8;20.3;19.7;35.0;2.1
2004-10-08;08:00;0.0;6.9;19.0;19.8;19.0;37.0;2.1
2004-10-08;09:00;0.0;5.0;18.4;19.0;18.4;41.0;1.8
2004-10-08;10:00;0.0;3994.0;20.1;20.2;18.4;49.0;2.0
2004-10-08;11:00;0.0;3719.0;22.5;22.5;20.1;56.0;3.8
2004-10-08;12:00;0.0;3581.5;23.5;23.8;22.0;56.0;4.1
2004-10-08;13:00;0.0;3512.8;25.9;26.1;23.5;45.0;3.2
2004-10-08;14:00;0.0;3478.4;28.2;28.7;25.8;32.0;2.4
2004-10-08;15:00;0.0;3461.2;29.9;29.9;27.8;27.0;1.8
2004-10-08;16:00;0.0;3452.6;29.7;31.3;29.0;27.0;2.1
2004-10-08;17:00;0.0;3448.3;31.1;31.5;29.2;25.0;1.7
2004-10-08;18:00;0.0;3446.2;29.9;31.1;29.3;26.0;2.2
2004-10-08;19:00;0.0;3445.1;30.1;31.9;29.9;25.0;2.0
2004-10-08;20:00;0.0;3444.6;30.3;31.5;30.1;24.0;2.2
2004-10-08;21:00;0.0;3444.0;28.6;30.3;28.6;27.0;2.2
2004-10-08;22:00;0.0;3626.0;27.1;28.6;27.1;30.0;1.6
2004-10-08;23:00;0.0;3717.0;26.4;27.3;26.1;30.0;1.6
2004-10-09;00:00;0.0;3762.5;25.9;26.4;25.0;29.0;1.4
2004-10-09;01:00;0.0;3785.2;24.6;26.1;24.6;33.0;0.7
2004-10-09;02:00;0.0;3796.6;24.7;25.4;24.1;36.0;1.9
2004-10-09;03:00;0.0;3802.3;24.7;25.2;24.7;40.0;2.5
2004-10-09;04:00;0.0;3805.2;23.4;24.7;21.9;45.0;1.7
2004-10-09;05:00;0.0;3806.6;23.1;23.8;23.1;46.0;1.6
2004-10-09;06:00;0.0;3807.3;22.9;23.3;22.3;47.0;1.9
2004-10-09;07:00;0.0;3807.6;21.3;22.9;21.1;52.0;1.5
2004-10-09;08:00;0.0;3807.8;20.7;21.5;20.7;52.0;1.9
2004-10-09;09:00;0.0;3807.9;21.6;21.7;20.7;51.0;3.0
2004-10-09;10:00;0.0;3808.0;22.5;22.5;21.4;52.0;3.4
2004-10-09;11:00;0.0;3218.0;24.1;24.3;22.4;52.0;3.6
2004-10-09;12:00;0.0;2923.0;26.4;26.4;23.9;48.0;2.9
2004-10-09;13:00;0.0;2775.5;27.8;28.1;26.0;46.0;3.6
2004-10-09;14:00;0.0;2701.8;28.9;28.9;27.0;43.0;3.7
2004-10-09;15:00;0.0;2664.9;29.4;30.5;28.4;37.0;3.2
2004-10-09;16:00;0.0;2646.4;29.6;31.1;28.7;35.0;3.6
2004-10-09;17:00;0.0;2637.2;30.4;31.3;29.4;33.0;2.5
2004-10-09;18:00;0.0;2632.6;30.9;31.7;29.9;32.0;2.6
2004-10-09;19:00;0.0;2630.3;29.9;31.5;29.8;33.0;2.9
2004-10-09;20:00;0.0;2628.0;23.8;30.0;23.7;60.0;3.9
2004-10-09;21:00;0.0;530.0;21.6;24.0;21.6;74.0;3.5
2004-10-09;22:00;0.0;1435.0;20.6;21.5;18.8;84.0;2.4
2004-10-09;23:00;0.0;1887.5;21.7;22.3;20.6;76.0;3.0
2004-10-10;00:00;0.0;2113.8;21.2;21.7;21.1;76.0;1.8
2004-10-10;01:00;0.0;2226.9;21.5;21.5;21.1;75.0;0.9
2004-10-10;02:00;0.0;2283.4;21.3;22.0;20.8;81.0;0.0
2004-10-10;03:00;0.0;2311.7;21.7;21.8;21.3;75.0;1.5
2004-10-10;04:00;0.0;2325.8;20.8;21.7;20.6;81.0;1.9
2004-10-10;05:00;0.0;2332.9;21.0;21.5;20.7;80.0;1.4
2004-10-10;06:00;0.0;2336.4;19.0;21.0;18.0;91.0;3.7
2004-10-10;07:00;0.0;2338.2;18.5;19.0;18.5;89.0;3.0
2004-10-10;08:00;0.0;2339.1;18.4;18.7;18.3;91.0;1.7
2004-10-10;09:00;0.0;2339.6;18.1;18.6;18.1;92.0;1.6
2004-10-10;10:00;0.0;2340.0;19.1;19.1;18.1;88.0;1.8
2004-10-10;11:00;0.0;1765.5;20.8;20.8;19.1;83.0;1.4
2004-10-10;12:00;0.0;1478.2;23.5;23.6;20.8;73.0;2.4
2004-10-10;13:00;0.0;1334.6;26.4;26.4;23.5;60.0;3.1
2004-10-10;14:00;0.0;1262.8;26.4;27.2;25.9;55.0;4.3
2004-10-10;15:00;0.0;1226.9;26.3;26.5;25.7;54.0;4.0
2004-10-10;16:00;0.0;1209.0;27.1;27.2;26.2;52.0;3.8
2004-10-10;17:00;0.0;1200.0;28.2;28.6;26.9;48.0;2.9
2004-10-10;18:00;0.0;1195.5;25.9;29.2;25.4;58.0;7.4
2004-10-10;19:00;0.0;1193.2;26.6;27.0;25.6;53.0;5.0
2004-10-10;20:00;0.0;1192.1;22.8;26.6;22.7;65.0;4.8
2004-10-10;21:00;0.0;1191.0;22.1;22.8;21.9;65.0;2.8
2004-10-10;22:00;0.0;603.0;22.9;22.9;22.0;59.0;2.7
2004-10-10;23:00;0.0;309.0;22.4;23.0;22.3;61.0;3.0
2004-10-11;00:00;0.0;162.0;21.4;22.4;21.4;70.0;3.5
2004-10-11;01:00;0.0;88.5;21.0;21.5;21.0;74.0;0.8
2004-10-11;02:00;0.0;51.8;20.6;21.0;20.4;77.0;1.9
2004-10-11;03:00;0.0;33.4;20.5;20.7;20.3;79.0;1.5
2004-10-11;04:00;0.0;24.2;20.2;20.5;20.2;79.0;1.4
2004-10-11;05:00;0.0;19.6;19.8;20.2;19.6;82.0;1.8
2004-10-11;06:00;0.0;17.3;19.0;19.9;19.0;86.0;1.7
2004-10-11;07:00;0.0;16.2;19.1;19.1;18.9;88.0;1.2
2004-10-11;08:00;0.0;15.6;20.2;20.2;19.1;85.0;1.5
2004-10-11;09:00;0.0;15.0;20.2;20.2;19.9;85.0;1.1
2004-10-11;10:00;0.0;1061.0;20.7;20.8;20.2;84.0;0.3
2004-10-11;11:00;0.0;1575.0;20.3;21.1;20.3;88.0;1.8
2004-10-11;12:00;0.0;1505.0;19.7;20.2;19.6;89.0;1.2
2004-10-11;13:00;0.0;1122.0;19.5;19.8;19.4;91.0;2.2
2004-10-11;14:00;0.0;930.5;19.9;19.9;19.3;89.0;1.3
2004-10-11;15:00;0.0;834.8;20.7;20.7;19.9;81.0;1.8
2004-10-11;16:00;0.0;786.9;21.0;21.0;20.4;85.0;1.5
2004-10-11;17:00;0.0;763.0;21.2;21.4;21.0;78.0;1.6
2004-10-11;18:00;0.0;751.0;21.9;21.9;21.2;72.0;0.9
2004-10-11;19:00;0.0;745.0;22.1;22.3;21.9;76.0;0.5
2004-10-11;20:00;0.0;742.0;21.6;22.1;21.6;76.0;2.1
2004-10-11;21:00;0.0;739.0;21.4;21.6;21.4;81.0;0.5
2004-10-11;22:00;0.0;1041.5;20.5;21.4;20.4;90.0;2.3
2004-10-11;23:00;0.0;1192.8;20.9;20.9;20.5;89.0;2.9
2004-10-12;00:00;0.0;1268.4;20.3;20.9;20.3;91.0;2.7
2004-10-12;01:00;0.0;1306.2;20.0;20.3;20.0;93.0;2.2
2004-10-12;02:00;0.0;1325.1;19.6;20.0;19.6;94.0;2.1
2004-10-12;03:00;0.0;1334.6;19.5;19.6;19.4;94.0;2.2
2004-10-12;04:00;0.0;1339.3;19.5;19.6;19.4;93.0;1.1
2004-10-12;05:00;0.0;1341.6;19.5;19.6;19.3;94.0;1.9
2004-10-12;06:00;0.0;1342.8;19.5;19.8;19.4;92.0;0.6
2004-10-12;07:00;0.0;1343.4;19.7;19.7;19.2;93.0;1.4
2004-10-12;08:00;0.0;1343.7;19.2;19.8;19.2;87.0;2.9
2004-10-12;09:00;0.0;1343.8;18.9;19.2;18.9;87.0;2.3
2004-10-12;10:00;0.0;1344.0;19.0;19.0;18.8;88.0;3.0
2004-10-12;11:00;0.0;1475.0;19.8;19.8;19.0;85.0;2.5
2004-10-12;12:00;0.0;1540.5;20.6;20.8;19.8;80.0;5.2
2004-10-12;13:00;0.0;1573.2;20.1;20.7;19.9;83.0;3.1
2004-10-12;14:00;0.0;1589.6;22.0;22.3;20.1;74.0;3.5
2004-10-12;15:00;0.0;1597.8;21.6;22.0;21.3;75.0;3.8
2004-10-12;16:00;0.0;1601.9;23.6;23.8;21.6;67.0;2.9
2004-10-12;17:00;0.0;1604.0;24.9;25.3;23.3;63.0;2.6
2004-10-12;18:00;0.0;1605.0;26.0;26.5;24.8;57.0;3.2
2004-10-12;19:00;0.0;1605.5;26.6;26.7;25.5;58.0;3.3
2004-10-12;20:00;0.0;1605.8;25.4;26.9;25.3;64.0;3.2
2004-10-12;21:00;0.0;1606.0;24.6;25.4;24.6;67.0;1.8
2004-10-12;22:00;0.0;862.5;24.3;24.6;23.7;68.0;1.1
2004-10-12;23:00;0.0;490.8;23.4;24.4;23.4;70.0;1.9
2004-10-13;00:00;0.0;304.9;22.8;23.4;22.8;75.0;1.5
2004-10-13;01:00;0.0;212.0;22.5;22.8;22.4;74.0;2.1
2004-10-13;02:00;0.0;165.5;21.7;22.5;21.6;72.0;2.1
2004-10-13;03:00;0.0;142.2;21.3;21.8;21.2;76.0;1.8
2004-10-13;04:00;0.0;130.6;20.8;21.3;20.8;83.0;3.3
2004-10-13;05:00;0.0;124.8;18.8;20.8;18.7;95.0;2.8
2004-10-13;06:00;0.0;121.9;18.6;18.8;18.6;95.0;2.2
2004-10-13;07:00;0.0;120.4;18.5;18.7;18.5;95.0;1.0
2004-10-13;08:00;0.0;119.7;18.7;18.7;18.5;95.0;1.7
2004-10-13;09:00;0.0;119.0;18.6;18.7;18.5;94.0;1.2
2004-10-13;10:00;0.0;2205.0;19.5;19.5;18.6;90.0;1.2
2004-10-13;11:00;0.0;2066.0;20.4;20.4;19.5;85.0;2.8
2004-10-13;12:00;0.0;1996.5;22.1;22.1;20.4;75.0;4.2
2004-10-13;13:00;0.0;1961.8;22.2;22.9;21.9;76.0;4.4
2004-10-13;14:00;0.0;1944.4;23.1;23.3;22.1;74.0;4.0
2004-10-13;15:00;0.0;1935.7;25.1;25.1;23.0;63.0;3.4
2004-10-13;16:00;0.0;1931.4;26.6;26.7;24.7;51.0;3.2
2004-10-13;17:00;0.0;1929.2;27.9;28.9;26.3;46.0;4.8
2004-10-13;18:00;0.0;1928.1;28.5;28.9;27.0;44.0;3.5
2004-10-13;19:00;0.0;1927.6;28.1;28.5;27.8;42.0;2.8
2004-10-13;20:00;0.0;1927.3;27.2;28.2;27.2;47.0;1.8
2004-10-13;21:00;0.0;1927.0;26.2;27.2;26.2;50.0;2.0
2004-10-13;22:00;0.0;979.0;23.1;26.2;23.1;65.0;1.0
2004-10-13;23:00;0.0;505.0;22.4;23.1;22.3;69.0;1.2
2004-10-14;00:00;0.0;268.0;22.0;22.8;22.0;69.0;1.6
2004-10-14;01:00;0.0;149.5;22.2;22.2;21.8;70.0;1.4
2004-10-14;02:00;0.0;90.2;21.9;22.2;21.4;73.0;1.4
2004-10-14;03:00;0.0;60.6;21.0;21.9;20.5;78.0;1.0
2004-10-14;04:00;0.0;45.8;21.3;21.3;20.5;78.0;0.3
2004-10-14;05:00;0.0;38.4;20.6;21.4;20.2;83.0;2.0
2004-10-14;06:00;0.0;34.7;20.4;20.6;20.4;83.0;1.8
2004-10-14;07:00;0.0;32.8;19.9;20.5;19.7;88.0;2.0
2004-10-14;08:00;0.0;31.9;19.9;20.2;19.9;84.0;2.4
2004-10-14;09:00;0.0;31.0;19.5;20.0;19.4;84.0;1.9
2004-10-14;10:00;0.0;2238.0;19.6;19.6;19.3;85.0;3.1
2004-10-14;11:00;0.0;2351.5;20.9;20.9;19.5;85.0;3.1
2004-10-14;12:00;0.0;2408.2;22.4;22.4;20.9;75.0;3.7
2004-10-14;13:00;0.0;2436.6;24.1;24.2;22.4;67.0;3.5
2004-10-14;14:00;0.0;2450.8;25.0;25.9;23.8;65.0;2.3
2004-10-14;15:00;0.0;2457.9;26.7;27.1;24.8;54.0;3.1
2004-10-14;16:00;0.0;2461.4;27.1;28.2;26.5;50.0;1.7
2004-10-14;17:00;0.0;2463.2;28.7;28.7;27.1;48.0;2.4
2004-10-14;18:00;0.0;2464.1;28.7;30.0;28.0;43.0;2.9
2004-10-14;19:00;0.0;2464.6;29.6;29.6;28.4;41.0;2.5
2004-10-14;20:00;0.0;2464.8;28.8;29.8;28.8;41.0;3.1
2004-10-14;21:00;0.0;2465.0;27.8;28.7;27.7;43.0;2.2
2004-10-14;22:00;0.0;1258.0;26.9;27.9;26.9;48.0;1.6
2004-10-14;23:00;0.0;654.5;24.6;27.0;24.4;61.0;1.2
2004-10-15;00:00;0.0;352.8;24.1;26.0;24.1;64.0;0.0
2004-10-15;01:00;0.0;201.9;25.1;25.3;23.8;56.0;1.7
2004-10-15;02:00;0.0;126.4;23.5;25.1;22.7;61.0;1.4
2004-10-15;03:00;0.0;88.7;23.1;23.6;22.3;61.0;1.4
2004-10-15;04:00;0.0;69.8;22.5;23.1;22.2;65.0;1.4
2004-10-15;05:00;0.0;60.4;21.4;22.5;21.4;69.0;1.3
2004-10-15;06:00;0.0;55.7;20.5;21.7;20.5;75.0;0.6
2004-10-15;07:00;0.0;53.4;21.5;22.0;19.5;70.0;1.2
2004-10-15;08:00;0.0;52.2;21.5;21.7;21.3;67.0;1.9
2004-10-15;09:00;0.0;51.0;21.5;21.5;21.2;62.0;2.6
2004-10-15;10:00;0.0;80.0;23.0;23.0;21.5;53.0;3.4
2004-10-15;11:00;0.0;94.5;24.5;24.5;23.0;43.0;4.1
2004-10-15;12:00;0.0;101.8;26.3;26.5;24.5;37.0;4.5
2004-10-15;13:00;0.0;105.4;28.5;28.5;26.1;31.0;5.6
2004-10-15;14:00;0.0;107.2;29.6;30.0;28.2;29.0;6.0
2004-10-15;15:00;0.0;108.1;30.8;30.8;29.3;30.0;4.4
2004-10-15;16:00;0.0;108.6;30.4;31.2;30.0;29.0;5.0
2004-10-15;17:00;0.0;108.8;30.9;31.4;30.3;28.0;4.2
2004-10-15;18:00;0.0;108.9;31.3;31.7;30.6;28.0;4.4
2004-10-15;19:00;0.0;109.0;30.4;31.6;29.9;29.0;3.7
2004-10-15;20:00;0.0;109.0;30.0;31.0;29.9;30.0;5.2
2004-10-15;21:00;0.0;109.0;28.6;30.1;28.6;34.0;2.5
2004-10-15;22:00;0.0;109.0;27.6;28.7;27.6;38.0;1.5
2004-10-15;23:00;0.0;109.0;26.4;27.6;26.1;42.0;0.9
2004-10-16;00:00;0.0;109.0;26.2;26.5;25.7;45.0;1.6
2004-10-16;01:00;0.0;109.0;26.6;26.6;25.9;41.0;2.6
2004-10-16;02:00;0.0;109.0;26.1;26.6;26.0;41.0;2.7
2004-10-16;03:00;0.0;109.0;25.0;26.1;25.0;46.0;2.0
2004-10-16;04:00;0.0;109.0;24.3;25.0;24.3;49.0;2.4
2004-10-16;05:00;0.0;109.0;24.3;24.5;23.7;46.0;3.6
2004-10-16;06:00;0.0;109.0;23.8;24.3;23.7;47.0;3.5
2004-10-16;07:00;0.0;109.0;21.3;23.8;20.6;62.0;1.4
2004-10-16;08:00;0.0;109.0;21.6;21.7;21.0;59.0;2.1
2004-10-16;09:00;0.0;109.0;21.7;21.8;21.2;55.0;3.3
2004-10-16;10:00;0.0;1917.5;22.5;22.5;21.6;51.0;3.5
2004-10-16;11:00;0.0;2821.8;22.8;23.2;22.5;51.0;4.9
2004-10-16;12:00;0.0;3273.9;24.0;24.0;22.8;50.0;6.6
2004-10-16;13:00;0.0;3500.0;25.4;25.4;23.9;46.0;5.6
2004-10-16;14:00;0.0;3613.0;26.4;27.2;25.2;45.0;4.3
2004-10-16;15:00;0.0;3669.5;28.1;28.2;26.3;41.0;4.2
2004-10-16;16:00;0.0;3697.8;29.1;29.2;27.9;37.0;3.5
2004-10-16;17:00;0.0;3711.9;29.7;30.5;28.8;36.0;3.3
2004-10-16;18:00;0.0;3719.0;30.3;30.5;28.8;35.0;3.2
2004-10-16;19:00;0.0;3722.5;29.5;30.6;29.5;36.0;3.5
2004-10-16;20:00;0.0;3724.2;29.3;30.1;28.9;37.0;4.5
2004-10-16;21:00;0.0;3726.0;27.9;29.3;27.9;41.0;3.8
2004-10-16;22:00;0.0;1913.5;26.9;27.9;26.9;46.0;3.3
2004-10-16;23:00;0.0;1007.2;26.0;27.0;26.0;49.0;4.0
2004-10-17;00:00;0.0;554.1;25.2;26.1;25.2;52.0;3.8
2004-10-17;01:00;0.0;327.6;24.7;25.3;24.6;54.0;3.3
2004-10-17;02:00;0.0;214.3;24.4;24.7;24.2;54.0;3.2
2004-10-17;03:00;0.0;157.6;23.9;24.5;23.9;53.0;2.9
2004-10-17;04:00;0.0;129.3;23.8;24.0;23.5;50.0;3.3
2004-10-17;05:00;0.0;115.2;23.7;24.0;23.3;47.0;3.0
2004-10-17;06:00;0.0;108.1;23.0;23.7;22.9;45.0;3.7
2004-10-17;07:00;0.0;104.6;22.4;23.0;22.3;44.0;4.0
2004-10-17;08:00;0.0;102.8;21.8;22.4;21.7;45.0;3.1
2004-10-17;09:00;0.0;101.0;21.1;21.9;21.0;49.0;1.5
2004-10-17;10:00;0.0;1044.0;22.7;22.7;21.1;46.0;2.5
2004-10-17;11:00;0.0;1515.5;23.4;23.6;22.6;45.0;2.7
2004-10-17;12:00;0.0;1751.2;24.7;24.9;23.4;42.0;2.8
2004-10-17;13:00;0.0;1869.1;26.9;26.9;24.6;39.0;2.4
2004-10-17;14:00;0.0;1928.0;28.3;28.4;26.5;36.0;2.6
2004-10-17;15:00;0.0;1957.5;29.6;29.8;28.0;32.0;3.2
2004-10-17;16:00;0.0;1972.2;29.9;30.6;29.4;31.0;2.6
2004-10-17;17:00;0.0;1979.6;30.8;31.7;29.9;29.0;3.3
2004-10-17;18:00;0.0;1983.3;31.0;31.4;30.1;29.0;1.8
2004-10-17;19:00;0.0;1985.2;30.8;31.4;30.3;30.0;2.8
2004-10-17;20:00;0.0;1986.1;30.0;31.0;29.9;31.0;4.2
2004-10-17;21:00;0.0;1987.0;29.0;30.1;29.0;33.0;3.8
2004-10-17;22:00;0.0;1097.0;27.9;29.0;27.9;38.0;2.5
2004-10-17;23:00;0.0;652.0;27.2;27.9;27.2;39.0;2.8
2004-10-18;00:00;0.0;429.5;23.8;27.3;23.8;60.0;4.2
2004-10-18;01:00;0.0;318.2;23.2;23.8;23.1;63.0;3.1
2004-10-18;02:00;0.0;262.6;20.9;23.2;20.9;77.0;5.3
2004-10-18;03:00;0.0;234.8;20.8;21.0;20.7;77.0;2.1
2004-10-18;04:00;0.0;220.9;19.6;20.8;19.5;87.0;3.2
2004-10-18;05:00;0.0;214.0;18.9;19.6;18.9;87.0;2.8
2004-10-18;06:00;0.0;210.5;18.6;18.9;18.6;90.0;1.9
2004-10-18;07:00;0.0;208.8;18.3;18.6;18.2;91.0;2.1
2004-10-18;08:00;0.0;207.9;18.1;18.4;18.0;91.0;1.5
2004-10-18;09:00;0.0;207.0;18.7;18.7;17.8;87.0;1.2
2004-10-18;10:00;0.0;1351.5;20.6;20.6;18.7;79.0;1.3
2004-10-18;11:00;0.0;1923.8;21.5;21.5;20.4;74.0;3.5
2004-10-18;12:00;0.0;2209.9;23.6;24.0;21.5;65.0;3.6
2004-10-18;13:00;0.0;2353.0;25.5;25.9;23.3;51.0;3.2
2004-10-18;14:00;0.0;2424.5;27.4;27.4;25.2;46.0;2.8
2004-10-18;15:00;0.0;2460.2;28.5;29.1;27.2;40.0;2.8
2004-10-18;16:00;0.0;2478.1;29.7;30.0;28.4;35.0;3.5
2004-10-18;17:00;0.0;2487.0;30.8;31.2;28.9;32.0;3.3
2004-10-18;18:00;0.0;2491.5;30.7;31.0;29.5;31.0;2.4
2004-10-18;19:00;0.0;2493.8;29.8;31.2;29.6;33.0;1.3
2004-10-18;20:00;0.0;2494.9;30.1;30.4;29.5;32.0;2.9
2004-10-18;21:00;0.0;2496.0;28.0;30.1;28.0;38.0;1.4
2004-10-18;22:00;0.0;1357.5;27.4;28.0;26.9;40.0;1.7
2004-10-18;23:00;0.0;788.2;23.1;27.4;23.1;66.0;4.1
2004-10-19;00:00;0.0;503.6;22.1;23.1;22.1;69.0;3.0
2004-10-19;01:00;0.0;361.3;21.8;22.1;21.6;67.0;1.7
2004-10-19;02:00;0.0;290.2;21.5;22.0;21.3;68.0;1.8
2004-10-19;03:00;0.0;254.6;21.7;21.8;21.1;64.0;1.9
2004-10-19;04:00;0.0;236.8;20.5;21.7;20.5;69.0;1.3
2004-10-19;06:00;0.0;227.9;21.5;21.9;21.4;71.0;1.3
2004-10-19;07:00;0.0;223.4;21.6;22.2;21.5;73.0;1.3
2004-10-19;08:00;0.0;221.2;21.5;22.0;21.4;76.0;1.9
2004-10-19;09:00;0.0;219.0;21.2;21.6;20.9;79.0;2.3
2004-10-19;10:00;0.0;209.4;22.6;22.6;21.2;75.0;0.7
2004-10-19;11:00;0.0;204.6;23.7;23.7;22.4;67.0;2.2
2004-10-19;12:00;0.0;202.2;25.6;25.8;23.7;55.0;3.8
2004-10-19;13:00;0.0;201.0;25.9;25.9;24.7;57.0;3.8
2004-10-19;14:00;0.0;200.4;27.8;27.0;25.6;55.0;3.2
2004-10-19;15:00;0.0;200.2;27.1;28.1;26.6;52.0;2.6
2004-10-19;16:00;0.0;200.0;24.3;27.6;24.3;69.0;6.2
2004-10-19;17:00;0.0;200.0;21.5;24.3;21.1;85.0;3.6
2004-10-19;18:00;0.0;200.0;22.8;22.8;21.5;74.0;1.7
2004-10-19;19:00;0.0;199.9;23.3;23.1;21.8;69.0;1.9
2004-10-19;20:00;0.0;168.4;23.4;23.2;21.9;69.0;2.7
2004-10-19;21:00;0.0;137.0;22.1;23.4;22.0;73.0;2.3
2004-10-19;22:00;0.0;109.5;22.0;22.4;22.0;74.0;3.2
2004-10-19;23:00;0.0;95.8;21.4;22.0;21.2;75.0;2.3
2004-10-20;00:00;0.0;88.9;21.5;21.9;21.4;76.0;1.0
2004-10-20;01:00;0.0;85.4;21.2;21.5;20.5;81.0;1.4
2004-10-20;02:00;0.2;83.7;20.7;22.0;20.6;82.0;2.2
2004-10-20;03:00;0.0;82.8;20.6;21.2;20.5;81.0;2.4
2004-10-20;04:00;0.0;82.4;20.9;21.1;20.6;78.0;1.8
2004-10-20;05:00;0.0;82.2;20.7;20.9;20.5;79.0;0.7
