Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-09-19;14:00;0.0;2867.7;31.2;31.4;29.4;15.0;4.1
2019-09-19;15:00;0.0;3199.6;32.1;32.8;30.4;12.0;3.6
2019-09-19;16:00;0.0;3245.6;32.3;33.2;31.5;12.0;2.3
2019-09-19;17:00;0.0;3070.0;33.0;33.1;31.8;12.0;2.6
2019-09-19;18:00;0.0;2557.7;32.9;33.7;32.6;12.0;2.7
2019-09-19;19:00;0.0;2010.2;33.0;33.5;32.4;11.0;2.8
2019-09-19;20:00;0.0;1323.3;32.7;33.5;32.5;12.0;3.4
2019-09-19;21:00;0.0;495.5;30.9;32.7;30.9;13.0;2.6
2019-09-19;22:00;0.0;13.5;28.6;30.9;28.6;16.0;2.2
2019-09-19;23:00;0.0;317.0;27.3;28.4;25.4;23.5;1.6
2019-09-20;00:00;0.0;468.8;26.6;27.2;23.8;27.2;1.4
2019-09-20;01:00;0.0;544.7;26.3;26.6;23.0;29.1;1.2
2019-09-20;02:00;0.0;582.7;26.2;26.3;22.6;30.0;1.2
2019-09-20;03:00;0.0;601.7;26.1;26.2;22.4;30.5;1.2
2019-09-20;04:00;0.0;611.2;26.0;26.1;22.2;30.8;1.2
2019-09-20;05:00;0.0;615.9;26.0;26.0;22.2;30.9;1.2
2019-09-20;06:00;0.0;618.2;26.0;26.0;22.2;31.0;1.2
2019-09-20;07:00;0.0;619.4;26.0;26.0;22.2;31.0;1.2
2019-09-20;08:00;0.0;620.0;26.0;26.0;22.2;31.0;1.2
2019-09-20;09:00;0.0;620.3;26.0;26.0;22.2;31.0;1.2
2019-09-20;10:00;0.0;620.4;26.0;26.0;22.2;31.0;1.2
2019-09-20;11:00;0.0;620.6;26.0;26.0;22.1;31.0;1.1
2019-09-20;12:00;0.0;1505.7;29.5;29.5;26.0;22.0;1.9
2019-09-20;13:00;0.0;2306.1;29.7;32.0;29.5;24.0;2.2
2019-09-20;14:00;0.0;2783.1;31.9;31.9;29.5;19.0;2.8
2019-09-20;15:00;0.0;3076.8;32.7;32.7;31.2;17.0;2.7
2019-09-20;16:00;0.0;1810.2;32.8;33.1;31.8;16.0;2.8
2019-09-20;17:00;0.0;1176.9;32.9;33.3;32.1;15.5;2.9
2019-09-20;18:00;0.0;543.6;33.0;33.5;32.4;15.0;3.0
2019-09-20;19:00;0.0;1468.6;33.0;33.7;32.7;14.0;1.0
2019-09-20;20:00;0.0;635.5;31.9;33.2;31.9;16.0;2.0
2019-09-20;21:00;0.0;218.2;29.1;32.1;29.1;20.0;1.5
2019-09-20;22:00;0.0;191.2;26.3;29.1;26.1;26.0;0.8
2019-09-20;23:00;0.0;177.7;26.0;27.9;25.3;27.0;1.0
2019-09-21;00:00;0.0;171.0;27.3;27.5;25.7;24.0;1.2
2019-09-21;01:00;0.0;167.6;24.3;27.3;24.1;30.0;1.4
2019-09-21;02:00;0.0;165.9;23.6;24.6;23.2;31.0;0.5
2019-09-21;03:00;0.0;165.0;23.1;24.1;23.0;32.0;1.0
2019-09-21;04:00;0.0;164.6;22.8;23.1;21.7;34.0;0.2
2019-09-21;05:00;0.0;164.4;22.8;24.4;22.1;33.0;0.8
2019-09-21;06:00;0.0;164.3;22.4;23.4;22.2;32.0;0.9
2019-09-21;07:00;0.0;164.2;20.9;22.9;20.9;37.0;1.1
2019-09-21;08:00;0.0;164.2;20.5;21.4;19.6;38.0;1.1
2019-09-21;09:00;0.0;164.2;19.6;21.8;19.6;43.0;0.5
2019-09-21;10:00;0.0;164.2;21.9;21.9;19.3;40.0;0.8
2019-09-21;11:00;0.0;831.8;23.1;26.3;21.9;50.0;3.2
2019-09-21;12:00;0.0;1621.7;28.6;28.6;23.1;27.0;3.2
2019-09-21;13:00;0.0;2321.3;30.8;31.2;28.4;21.0;3.5
2019-09-21;14:00;0.0;2844.3;32.0;32.8;30.8;20.0;3.5
2019-09-21;15:00;0.0;3065.7;31.7;33.4;31.7;19.0;2.7
2019-09-21;16:00;0.0;2458.7;33.8;33.9;31.7;15.0;1.6
2019-09-21;17:00;0.0;3060.9;34.3;34.9;32.9;15.0;3.1
2019-09-21;18:00;0.0;1887.5;32.9;34.6;32.3;16.0;2.8
2019-09-21;19:00;0.0;1698.6;33.1;34.3;32.8;16.0;3.5
2019-09-21;20:00;0.0;968.8;32.8;33.3;32.6;16.0;2.4
2019-09-21;21:00;0.0;251.2;30.6;32.8;30.6;20.0;1.3
2019-09-21;22:00;0.0;191.2;27.2;30.6;27.2;26.0;1.2
2019-09-21;23:00;0.0;161.2;28.5;28.5;26.6;23.0;1.5
2019-09-22;00:00;0.0;146.2;27.5;28.9;27.5;25.0;1.9
2019-09-22;01:00;0.0;138.8;27.7;28.6;27.5;24.0;2.4
2019-09-22;02:00;0.0;135.0;26.6;27.7;26.5;26.0;1.7
2019-09-22;03:00;0.0;133.2;23.1;26.9;22.9;33.0;1.2
2019-09-22;04:00;0.0;132.2;21.5;23.1;21.5;39.0;1.4
2019-09-22;05:00;0.0;131.8;21.9;22.1;21.4;41.0;0.7
2019-09-22;06:00;0.0;131.6;22.8;24.0;21.8;41.0;1.2
2019-09-22;07:00;0.0;131.4;21.9;23.8;20.9;41.0;1.8
2019-09-22;08:00;0.0;131.4;23.4;23.5;21.9;36.0;2.2
2019-09-22;09:00;0.0;131.4;22.3;23.4;22.1;40.0;2.1
2019-09-22;10:00;0.0;131.3;23.5;23.8;22.1;35.0;2.3
2019-09-22;11:00;0.0;574.1;25.0;25.1;23.4;31.0;1.6
2019-09-22;12:00;0.0;1621.5;27.6;27.6;25.0;28.0;2.9
2019-09-22;13:00;0.0;2388.7;29.1;29.2;27.2;26.0;3.6
2019-09-22;14:00;0.0;2758.0;30.8;31.0;28.9;23.0;4.0
2019-09-22;15:00;0.0;3213.1;31.9;31.9;30.6;23.0;3.5
2019-09-22;16:00;0.0;3260.7;31.9;32.4;30.8;22.0;3.1
2019-09-22;17:00;0.0;2984.8;32.4;32.9;31.6;21.0;3.4
2019-09-22;18:00;0.0;2454.4;32.5;33.3;31.8;21.0;2.8
2019-09-22;19:00;0.0;1780.9;32.2;33.0;32.0;21.0;1.8
2019-09-22;20:00;0.0;1082.1;31.7;32.6;31.6;22.0;2.8
2019-09-22;21:00;0.0;161.1;30.6;31.8;30.6;23.0;3.2
2019-09-22;22:00;0.0;191.6;29.8;30.6;29.8;24.0;2.9
2019-09-22;23:00;0.0;206.8;28.7;29.8;28.7;25.0;3.3
2019-09-23;00:00;0.0;214.4;27.7;28.8;27.5;27.0;3.1
2019-09-23;01:00;0.0;218.2;26.7;27.7;26.5;28.0;3.5
2019-09-23;02:00;0.0;220.2;25.5;26.7;25.3;31.0;2.7
2019-09-23;03:00;0.0;221.2;25.1;25.7;25.1;32.0;2.9
2019-09-23;04:00;0.0;221.6;24.9;25.3;24.7;34.0;2.5
2019-09-23;05:00;0.0;221.8;24.5;24.9;24.3;37.0;2.7
2019-09-23;06:00;0.0;222.0;24.2;24.7;23.9;38.0;4.2
2019-09-23;07:00;0.0;222.0;22.7;24.2;22.7;41.0;3.3
2019-09-23;08:00;0.0;222.0;21.6;22.7;21.5;45.0;3.5
2019-09-23;09:00;0.0;222.0;20.3;21.5;20.3;43.0;4.7
2019-09-23;10:00;0.0;222.1;20.5;20.5;20.2;40.0;6.4
2019-09-23;11:00;0.0;1019.3;21.5;21.7;20.4;38.0;5.6
2019-09-23;12:00;0.0;1922.2;23.3;23.3;21.3;38.0;6.1
2019-09-23;13:00;0.0;2593.0;25.4;25.4;22.9;35.0;5.4
2019-09-23;14:00;0.0;3031.2;26.6;26.6;24.8;33.0;4.9
2019-09-23;15:00;0.0;3354.3;26.9;27.7;25.8;32.0;5.6
2019-09-23;16:00;0.0;3381.7;27.8;29.5;26.7;31.0;5.0
2019-09-23;17:00;0.0;3121.2;29.1;29.6;27.9;30.0;4.8
2019-09-23;18:00;0.0;2572.0;28.5;29.4;28.2;31.0;4.1
2019-09-23;19:00;0.0;1665.2;29.0;29.8;28.1;30.0;4.1
2019-09-23;20:00;0.0;1040.5;28.3;29.2;28.3;29.0;4.6
2019-09-23;21:00;0.0;308.8;27.1;28.3;27.1;32.0;4.3
2019-09-23;22:00;0.0;268.2;26.3;27.1;26.3;32.0;4.4
2019-09-23;23:00;0.0;248.0;25.2;26.3;25.1;34.0;3.6
2019-09-24;00:00;0.0;237.8;24.2;25.2;24.2;38.0;4.4
2019-09-24;01:00;0.0;232.8;23.6;24.3;23.6;43.0;3.8
2019-09-24;02:00;0.0;230.2;23.4;23.8;23.3;45.0;4.0
2019-09-24;03:00;0.0;229.0;22.4;23.4;22.4;49.0;4.5
2019-09-24;04:00;0.0;228.4;21.2;22.4;21.2;54.0;5.6
2019-09-24;05:00;0.0;228.0;20.0;21.2;20.0;60.0;4.5
2019-09-24;06:00;0.0;227.8;19.3;20.1;19.3;64.0;4.3
2019-09-24;07:00;0.0;227.8;18.6;19.3;18.5;67.0;3.8
2019-09-24;08:00;0.0;227.8;18.0;18.6;18.0;71.0;4.0
2019-09-24;09:00;0.0;227.8;17.5;18.0;17.4;74.0;4.4
2019-09-24;10:00;0.0;227.7;17.9;18.0;17.4;73.0;4.6
2019-09-24;11:00;0.0;1042.8;18.8;19.2;17.9;69.0;4.9
2019-09-24;12:00;0.0;1915.7;21.2;21.6;18.8;59.0;3.9
2019-09-24;13:00;0.0;2606.5;22.5;23.2;21.1;55.0;4.8
2019-09-24;14:00;0.0;3098.1;25.5;25.7;22.5;45.0;3.6
2019-09-24;15:00;0.0;3388.9;26.5;26.8;25.0;40.0;4.0
2019-09-24;16:00;0.0;3327.3;27.4;28.4;26.3;37.0;3.3
2019-09-24;17:00;0.0;3156.0;28.0;29.2;27.1;32.0;3.0
2019-09-24;18:00;0.0;2598.9;28.8;29.7;28.0;31.0;3.3
2019-09-24;19:00;0.0;1930.4;29.2;29.6;28.6;30.0;3.0
2019-09-24;20:00;0.0;1121.9;28.8;29.3;28.6;30.0;2.3
2019-09-24;21:00;0.0;297.5;27.1;29.0;27.1;33.0;2.5
2019-09-24;22:00;0.0;273.6;26.4;27.1;26.4;35.0;3.2
2019-09-24;23:00;0.0;261.7;25.2;26.4;25.2;38.0;2.4
2019-09-25;00:00;0.0;255.8;24.5;25.2;24.3;40.0;3.1
2019-09-25;01:00;0.0;252.8;23.6;24.5;23.6;41.0;4.3
2019-09-25;02:00;0.0;251.3;22.8;23.6;22.8;43.0;3.7
2019-09-25;03:00;0.0;250.6;22.2;22.9;22.2;43.0;2.8
2019-09-25;04:00;0.0;250.2;22.0;22.4;22.0;43.0;2.1
2019-09-25;05:00;0.0;250.0;21.8;22.0;21.5;43.0;2.0
2019-09-25;06:00;0.0;249.9;21.1;21.8;21.0;45.0;2.2
2019-09-25;07:00;0.0;249.8;21.1;21.4;21.0;45.0;3.2
2019-09-25;08:00;0.0;249.8;20.2;21.1;20.2;48.0;2.4
2019-09-25;09:00;0.0;249.8;20.2;20.5;20.0;49.0;3.0
2019-09-25;10:00;0.0;249.8;21.0;21.0;20.0;50.0;2.2
2019-09-25;11:00;0.0;736.5;22.0;22.3;20.8;49.0;3.9
2019-09-25;12:00;0.0;1445.0;23.4;23.9;21.9;45.0;2.8
2019-09-25;13:00;0.0;1956.5;25.2;25.3;23.4;41.0;2.3
2019-09-25;14:00;0.0;1834.2;26.3;27.2;25.2;38.0;1.8
2019-09-25;15:00;0.0;1770.1;28.2;28.2;25.8;33.0;1.7
2019-09-25;16:00;0.0;2802.4;28.2;29.6;27.6;31.0;2.1
2019-09-25;17:00;0.0;1203.2;28.1;28.9;27.7;31.0;1.8
2019-09-25;18:00;0.0;1524.3;28.5;29.8;28.1;31.0;1.6
2019-09-25;19:00;0.0;1145.8;28.3;30.1;28.2;31.0;1.6
2019-09-25;20:00;0.0;352.2;28.1;28.5;28.1;31.0;2.2
2019-09-25;21:00;0.0;95.2;27.2;28.1;27.2;33.0;2.5
2019-09-25;22:00;0.0;47.9;26.9;27.3;26.9;33.0;2.4
2019-09-25;23:00;1.2;24.2;20.0;26.9;20.0;79.0;1.4
2019-09-26;00:00;1.2;12.4;20.6;20.6;19.6;74.0;2.8
2019-09-26;01:00;0.0;0.6;20.5;21.7;20.1;74.0;1.8
2019-09-26;02:00;1.4;1.0;18.5;20.6;18.4;85.0;1.9
2019-09-26;03:00;0.6;1.2;20.6;20.6;18.4;73.0;2.3
2019-09-26;04:00;0.0;1.3;19.7;21.1;19.5;77.0;2.6
2019-09-26;05:00;0.0;127.2;19.0;19.9;19.0;78.0;2.7
2019-09-26;06:00;0.2;190.2;18.2;19.0;18.2;85.0;2.0
2019-09-26;07:00;0.0;221.6;17.9;18.2;17.8;89.0;1.5
2019-09-26;08:00;0.0;237.4;17.6;17.9;17.5;91.0;1.0
2019-09-26;09:00;0.0;245.2;17.4;17.7;17.4;91.0;3.9
2019-09-26;10:00;0.0;253.1;18.3;18.3;17.4;87.0;3.1
2019-09-26;11:00;0.0;489.9;18.6;18.6;18.1;85.0;2.6
2019-09-26;12:00;0.0;895.7;19.4;19.4;18.5;80.0;2.8
2019-09-26;13:00;0.0;2106.0;21.4;22.0;19.4;66.0;3.2
2019-09-26;14:00;0.0;1984.2;22.8;22.9;21.3;60.0;1.4
2019-09-26;15:00;0.0;1695.2;23.6;23.9;22.4;55.0;1.7
2019-09-26;16:00;0.0;757.6;24.3;24.5;23.5;54.0;1.0
2019-09-26;17:00;0.0;387.8;23.5;24.3;23.5;58.0;1.3
2019-09-26;18:00;0.0;315.7;20.7;23.6;20.3;76.0;3.5
2019-09-26;19:00;0.0;243.1;19.4;20.9;19.3;82.0;4.2
2019-09-26;20:00;1.2;45.4;18.4;19.4;18.4;90.0;2.9
2019-09-26;21:00;0.8;19.4;18.7;18.7;18.3;91.0;1.9
2019-09-26;22:00;0.0;49.8;18.5;18.7;18.5;92.0;1.3
2019-09-26;23:00;0.0;65.0;18.7;18.7;18.4;91.0;1.5
2019-09-27;00:00;0.0;72.6;18.7;18.9;18.7;87.0;1.4
2019-09-27;01:00;0.0;76.4;18.6;18.9;18.2;87.0;1.2
2019-09-27;02:00;0.0;78.4;18.4;18.6;18.1;84.0;1.5
2019-09-27;03:00;0.0;79.4;18.5;18.5;17.8;83.0;1.6
2019-09-27;04:00;0.0;79.8;18.7;18.9;18.3;81.0;2.0
2019-09-27;05:00;0.0;80.0;18.5;18.7;18.4;82.0;1.4
2019-09-27;06:00;0.0;80.2;17.9;18.5;17.9;86.0;0.8
2019-09-27;07:00;0.0;80.2;18.0;18.3;17.7;85.0;1.6
2019-09-27;08:00;0.0;80.2;17.5;18.0;17.5;88.0;2.3
2019-09-27;09:00;0.0;80.2;17.2;17.5;17.2;91.0;1.5
2019-09-27;10:00;0.0;80.3;17.4;17.4;17.1;91.0;1.5
2019-09-27;11:00;0.0;303.1;18.0;18.1;17.4;87.0;2.5
2019-09-27;12:00;0.0;1028.8;19.1;19.2;18.0;85.0;2.7
2019-09-27;13:00;0.0;1596.3;20.1;20.5;19.0;79.0;3.2
2019-09-27;14:00;0.0;1794.8;20.8;21.1;19.6;75.0;3.5
2019-09-27;15:00;0.0;3076.8;22.8;23.3;20.9;67.0;2.8
2019-09-27;16:00;0.0;3402.5;24.5;25.0;22.4;56.0;2.3
2019-09-27;17:00;0.0;2829.4;26.0;26.6;24.2;49.0;2.0
2019-09-27;18:00;0.0;1224.3;25.9;26.6;24.9;50.0;2.4
2019-09-27;19:00;0.0;1159.4;26.2;26.2;25.4;49.0;1.9
2019-09-27;20:00;0.0;472.0;25.6;26.5;25.6;51.0;0.9
2019-09-27;21:00;0.0;147.2;23.9;25.7;23.9;61.0;0.5
2019-09-27;22:00;0.0;193.4;23.1;23.9;23.0;63.0;1.2
2019-09-27;23:00;0.0;216.5;22.3;23.3;22.2;66.0;1.2
2019-09-28;00:00;0.0;228.0;20.7;22.3;20.5;73.0;0.9
2019-09-28;01:00;0.0;233.8;21.6;21.7;20.1;68.0;1.7
2019-09-28;02:00;0.0;236.7;20.7;21.9;20.0;73.0;1.2
2019-09-28;03:00;0.0;238.2;21.5;21.8;20.5;69.0;1.9
2019-09-28;04:00;0.0;238.9;21.3;21.5;21.0;66.0;2.2
2019-09-28;05:00;0.0;239.2;18.7;21.3;18.6;84.0;1.2
2019-09-28;06:00;0.0;239.4;19.3;19.3;18.3;79.0;1.6
2019-09-28;07:00;0.0;239.5;18.4;19.6;17.9;83.0;1.3
2019-09-28;08:00;0.0;239.6;18.9;19.0;17.2;81.0;1.7
2019-09-28;09:00;0.0;239.6;16.8;18.9;16.7;90.0;0.9
2019-09-28;10:00;0.0;239.6;19.5;19.5;16.7;78.0;2.1
2019-09-28;11:00;0.0;536.3;20.6;20.6;19.5;73.0;2.7
2019-09-28;12:00;0.0;1619.0;23.0;23.1;20.6;64.0;3.7
2019-09-28;13:00;0.0;2350.5;24.7;24.7;23.0;56.0;2.7
2019-09-28;14:00;0.0;2913.0;26.3;26.6;24.3;51.0;2.2
2019-09-28;15:00;0.0;3346.1;27.8;28.5;26.4;40.0;1.7
2019-09-28;16:00;0.0;2117.0;28.4;29.1;27.0;40.0;1.3
2019-09-28;17:00;0.0;1740.8;26.5;28.4;26.4;47.0;2.6
2019-09-28;18:00;0.0;1114.9;26.3;27.2;25.4;47.0;2.5
2019-09-28;19:00;0.2;299.2;21.4;26.4;21.4;73.0;3.4
2019-09-28;20:00;0.2;312.2;25.0;25.0;21.2;58.0;1.3
2019-09-28;21:00;0.0;270.6;24.1;25.9;24.1;61.0;1.2
2019-09-28;22:00;0.0;188.0;22.1;24.1;22.1;62.0;1.2
2019-09-28;23:00;0.0;146.8;22.4;22.7;21.6;64.0;1.7
2019-09-29;00:00;0.0;126.2;21.4;22.8;21.4;73.0;2.4
2019-09-29;01:00;0.2;115.8;21.1;21.4;20.0;80.0;1.2
2019-09-29;02:00;0.0;110.6;20.9;21.1;20.3;76.0;1.7
2019-09-29;03:00;0.0;108.0;20.5;21.3;20.5;77.0;1.1
2019-09-29;04:00;0.0;106.8;20.6;21.0;20.4;76.0;1.0
2019-09-29;05:00;0.0;106.2;20.4;20.6;19.6;79.0;1.5
2019-09-29;06:00;0.0;105.8;20.6;20.8;19.9;78.0;1.7
2019-09-29;07:00;0.0;105.6;20.8;20.9;20.5;74.0;1.9
2019-09-29;08:00;2.4;105.6;18.8;20.9;18.8;91.0;1.3
2019-09-29;09:00;0.6;105.6;19.2;19.3;18.8;89.0;1.0
2019-09-29;10:00;0.0;105.5;20.0;20.1;18.7;85.0;1.4
2019-09-29;11:00;0.0;575.6;21.9;21.9;20.0;75.0;1.0
2019-09-29;12:00;0.0;1422.7;22.6;23.1;21.7;70.0;2.4
2019-09-29;13:00;0.0;2346.8;25.1;25.3;22.6;60.0;1.9
2019-09-29;14:00;0.0;3173.5;26.6;26.9;24.6;52.0;2.0
2019-09-29;15:00;0.0;3567.9;27.8;29.1;26.3;44.0;2.2
2019-09-29;16:00;0.0;3567.9;30.3;30.3;27.9;37.0;1.8
2019-09-29;17:00;0.0;3075.7;29.6;31.3;29.1;36.0;3.4
2019-09-29;18:00;0.0;2414.6;29.5;31.5;28.7;39.0;3.0
2019-09-29;19:00;0.0;1459.7;29.3;30.4;28.3;38.0;2.6
2019-09-29;20:00;0.0;346.0;28.9;29.4;28.6;39.0;0.9
2019-09-29;21:00;0.0;77.0;26.8;29.0;26.8;47.0;1.5
2019-09-29;22:00;0.0;76.0;24.7;26.8;24.7;55.0;2.8
2019-09-29;23:00;0.0;75.4;23.3;24.7;23.2;60.0;2.5
2019-09-30;00:00;0.0;75.2;21.4;23.5;21.4;70.0;4.2
2019-09-30;01:00;0.0;75.1;20.9;21.4;20.9;75.0;2.6
2019-09-30;02:00;0.0;75.0;20.3;21.0;20.3;79.0;2.2
2019-09-30;03:00;0.0;75.0;20.2;20.4;20.0;80.0;2.1
2019-09-30;04:00;0.0;75.0;19.5;20.2;19.5;82.0;1.6
2019-09-30;05:00;0.0;75.0;19.2;20.0;19.2;83.0;2.2
2019-09-30;06:00;0.0;75.0;19.1;19.3;19.0;85.0;1.8
2019-09-30;07:00;0.0;75.0;18.8;19.2;18.8;87.0;2.5
2019-09-30;08:00;0.0;75.0;18.5;18.8;18.4;90.0;2.8
2019-09-30;09:00;0.0;75.0;18.5;18.5;18.2;91.0;3.0
2019-09-30;10:00;0.0;74.9;18.9;18.9;18.5;90.0;2.9
2019-09-30;11:00;0.0;269.1;19.5;19.5;18.9;89.0;2.7
2019-09-30;12:00;0.0;762.3;20.5;20.6;19.5;83.0;3.0
2019-09-30;13:00;0.0;1890.2;23.4;23.5;20.5;71.0;2.9
2019-09-30;14:00;0.0;3184.3;26.2;27.1;22.7;55.0;2.1
2019-09-30;15:00;0.0;3207.4;27.8;28.8;26.0;44.0;1.7
2019-09-30;16:00;0.0;2730.1;28.9;29.2;27.5;38.0;1.2
2019-09-30;17:00;0.0;2550.5;29.5;30.1;28.7;35.0;2.9
2019-09-30;18:00;0.0;2338.3;29.9;30.5;28.9;34.0;1.8
2019-09-30;19:00;0.0;1596.7;30.5;30.7;28.6;32.0;1.5
2019-09-30;20:00;0.0;704.3;28.3;30.7;28.3;39.0;2.2
2019-09-30;21:00;0.0;251.5;27.5;28.5;27.5;39.0;1.8
2019-09-30;22:00;0.0;279.6;25.8;27.5;25.5;45.0;1.3
2019-09-30;23:00;0.0;293.6;24.9;25.8;24.9;48.0;1.9
2019-10-01;00:00;0.0;300.6;23.9;24.9;23.7;54.0;2.2
2019-10-01;01:00;0.0;304.2;23.2;23.9;22.2;57.0;2.0
2019-10-01;02:00;0.0;306.0;23.4;23.7;23.2;55.0;1.7
2019-10-01;03:00;0.0;306.8;22.4;23.4;22.2;60.0;1.6
2019-10-01;04:00;0.0;307.2;20.4;23.1;20.4;67.0;0.6
2019-10-01;05:00;0.0;307.4;20.0;21.1;19.7;70.0;1.2
2019-10-01;06:00;0.0;307.5;18.8;20.0;18.8;76.0;0.6
2019-10-01;07:00;0.0;307.6;19.7;19.8;18.6;72.0;0.9
2019-10-01;08:00;0.0;307.6;18.8;19.9;18.1;78.0;0.6
2019-10-01;09:00;0.0;307.6;17.6;18.9;17.6;82.0;1.1
2019-10-01;10:00;0.0;307.7;22.0;22.0;17.4;67.0;3.0
2019-10-01;11:00;0.0;1163.7;23.3;23.3;22.0;57.0;4.4
2019-10-01;12:00;0.0;2057.9;25.2;25.4;23.3;51.0;4.1
2019-10-01;13:00;0.0;2803.8;26.5;26.6;24.5;47.0;3.8
2019-10-01;14:00;0.0;3137.1;28.4;29.0;26.6;40.0;3.7
2019-10-01;15:00;0.0;3638.2;28.8;29.5;27.9;37.0;3.6
2019-10-01;16:00;0.0;2598.9;29.3;30.4;27.8;33.0;3.4
2019-10-01;17:00;0.0;2677.0;29.7;31.2;28.6;33.0;3.8
2019-10-01;18:00;0.0;2335.1;30.2;31.1;29.0;31.0;2.8
2019-10-01;19:00;0.0;1755.9;30.5;31.2;29.1;31.0;4.4
2019-10-01;20:00;0.0;1228.7;29.5;30.5;29.5;31.0;3.8
2019-10-01;21:00;0.0;314.7;28.2;29.6;28.2;33.0;2.3
2019-10-01;22:00;0.0;330.5;27.4;28.3;27.1;36.0;2.3
2019-10-01;23:00;0.0;338.4;26.4;27.4;26.4;38.0;2.8
2019-10-02;00:00;0.0;342.4;25.6;26.4;25.6;41.0;3.1
2019-10-02;01:00;0.0;344.4;24.5;25.7;24.5;45.0;1.9
2019-10-02;02:00;0.0;345.4;24.4;24.8;24.4;46.0;2.5
2019-10-02;03:00;0.0;345.8;23.6;24.6;23.6;48.0;2.2
2019-10-02;04:00;0.0;346.0;22.7;23.6;22.7;50.0;2.4
2019-10-02;05:00;0.0;346.2;23.2;23.4;22.7;47.0;2.6
2019-10-02;06:00;0.0;346.2;22.1;23.2;19.6;51.0;2.4
2019-10-02;07:00;0.0;346.2;21.6;22.6;21.6;52.0;2.1
2019-10-02;08:00;0.0;346.2;20.9;21.6;20.6;54.0;2.2
2019-10-02;09:00;0.0;346.2;20.2;21.0;19.2;57.0;2.0
2019-10-02;10:00;0.0;346.3;22.4;22.4;19.8;50.0;2.9
2019-10-02;11:00;0.0;1239.5;23.2;23.2;22.4;48.0;3.4
2019-10-02;12:00;0.0;2123.6;25.2;25.2;23.2;42.0;3.6
2019-10-02;13:00;0.0;2852.2;26.5;27.7;25.2;35.0;3.0
2019-10-02;14:00;0.0;3350.5;29.1;29.1;26.5;30.0;1.8
2019-10-02;15:00;0.0;3659.8;29.5;30.0;28.6;26.0;2.4
2019-10-02;16:00;0.0;3633.1;30.5;31.2;29.0;23.0;2.7
2019-10-02;17:00;0.0;3415.5;32.2;32.8;30.0;20.0;1.8
2019-10-02;18:00;0.0;2635.9;31.6;32.5;30.8;20.0;2.5
2019-10-02;19:00;0.0;1939.8;30.7;32.7;30.7;21.0;2.2
2019-10-02;20:00;0.0;794.1;30.7;31.6;30.4;20.0;1.8
2019-10-02;21:00;0.0;247.5;28.6;30.8;28.6;25.0;1.3
2019-10-02;22:00;0.0;278.5;25.7;28.6;25.4;32.0;1.0
2019-10-02;23:00;0.0;294.0;24.3;26.1;24.3;37.0;0.8
2019-10-03;00:00;0.0;301.8;26.8;27.1;24.3;28.0;2.2
2019-10-03;01:00;0.0;305.6;25.6;27.1;25.6;30.0;1.2
2019-10-03;02:00;0.0;307.6;24.0;25.6;21.7;35.0;1.6
2019-10-03;03:00;0.0;308.6;21.0;24.7;20.8;45.0;0.9
2019-10-03;04:00;0.0;309.0;22.0;22.3;19.9;43.0;1.3
2019-10-03;05:00;0.0;309.2;21.2;22.2;20.7;46.0;1.3
2019-10-03;06:00;0.0;309.4;21.1;21.5;20.6;53.0;0.6
2019-10-03;07:00;0.0;309.4;20.8;21.1;19.5;55.0;3.4
2019-10-03;08:00;0.0;309.4;20.6;21.5;20.2;59.0;1.5
2019-10-03;09:00;0.0;309.4;21.0;21.2;20.6;60.0;1.6
2019-10-03;10:00;0.0;309.5;22.6;22.7;20.9;56.0;1.0
2019-10-03;11:00;0.0;1145.0;24.8;24.8;22.6;52.0;2.0
2019-10-03;12:00;0.0;2053.4;26.8;26.9;24.4;43.0;2.6
2019-10-03;13:00;0.0;2785.5;28.0;28.5;26.7;32.0;2.3
2019-10-03;14:00;0.0;3302.1;29.2;29.7;27.6;28.0;2.7
2019-10-03;15:00;0.0;3603.6;30.6;31.2;28.7;23.0;2.1
2019-10-03;16:00;0.0;3670.0;31.1;32.1;30.3;21.0;1.9
2019-10-03;17:00;0.0;3072.0;31.7;33.0;30.7;19.0;1.4
2019-10-03;18:00;0.0;2467.8;31.9;33.3;31.0;18.0;2.3
2019-10-03;19:00;0.0;1818.8;31.8;33.0;31.2;17.0;1.9
2019-10-03;20:00;0.0;1144.9;31.9;32.4;31.2;17.0;0.8
2019-10-03;21:00;0.0;344.1;30.1;31.9;30.1;20.0;2.1
2019-10-03;22:00;0.0;314.5;25.3;30.1;25.2;31.0;1.1
2019-10-03;23:00;0.0;299.7;24.4;26.5;24.4;32.0;1.3
2019-10-04;00:00;0.0;292.3;23.2;25.5;23.1;36.0;1.1
2019-10-04;01:00;0.0;288.6;24.3;24.7;23.1;32.0;1.0
2019-10-04;02:00;0.0;286.8;26.7;26.8;24.3;25.0;2.9
2019-10-04;03:00;0.0;285.8;23.8;26.9;23.8;37.0;2.0
2019-10-04;04:00;0.0;285.4;25.2;25.8;23.8;28.0;2.7
2019-10-04;05:00;0.0;285.2;21.1;25.5;21.1;40.0;1.2
2019-10-04;06:00;0.0;285.0;20.5;21.1;20.3;44.0;1.2
2019-10-04;07:00;0.0;285.0;20.2;21.0;19.8;42.0;0.7
