Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-10-08;2000 UTC;0;705,2;29.7;31,1;29,7;31.0;2,6
2019-10-08;2100 UTC;0;74,6;25.4;29,7;25,4;57.0;3,1
2019-10-08;2200 UTC;0;;23.2;25,4;23,1;63.0;1,7
2019-10-08;2300 UTC;0;;23.0;24;23;74.0;3,1
2019-10-09;0000 UTC;0;;21.9;23;21,8;65.0;2,7
2019-10-09;0100 UTC;0;;20.7;21,9;20,7;74.0;4,3
2019-10-09;0200 UTC;1,2;;20.4;20,7;19,7;81.0;2,8
2019-10-09;0300 UTC;,2;;20.4;20,4;19,7;83.0;2,6
2019-10-09;0400 UTC;,4;;19.5;20,4;19,5;88.0;2,8
2019-10-09;0500 UTC;,4;;19.2;19,5;19,2;89.0;2,6
2019-10-09;0600 UTC;0;;19.3;19,3;19,1;92.0;2,1
2019-10-09;0700 UTC;0;;18.8;19,4;18,8;93.0;2,9
2019-10-09;0800 UTC;0;;18.5;18,8;18,5;93.0;2,6
2019-10-09;0900 UTC;0;1,9;18.5;18,5;18,3;92.0;2,4
2019-10-09;1000 UTC;0;227,2;18.9;18,9;18,5;89.0;2,1
2019-10-09;1100 UTC;0;604,6;19.9;19,9;18,8;86.0;3,3
2019-10-09;1200 UTC;0;607,2;20.8;20,8;19,9;81.0;3
2019-10-09;1300 UTC;0;962,2;21.9;21,9;20,8;80.0;3,4
2019-10-09;1400 UTC;0;1992,9;24.7;24,7;21,9;61.0;4,3
2019-10-09;1500 UTC;0;3437,7;26.3;27,4;24,7;52.0;4,7
2019-10-09;1600 UTC;0;2867,6;27.7;28,4;26;42.0;3,8
2019-10-09;1700 UTC;0;3535,5;30.6;30,7;27,5;34.0;4
2019-10-09;1800 UTC;0;2853,2;30.2;30,5;29,2;33.0;2,5
2019-10-09;1900 UTC;0;1489,2;29.3;30,9;29,1;34.0;2,7
2019-10-09;2000 UTC;0;582,8;28.4;29,5;28,4;39.0;1,7
2019-10-09;2100 UTC;0;141;26.7;28,4;26,6;45.0;1,5
2019-10-09;2200 UTC;0;;24.6;26,7;24,2;54.0;,7
2019-10-09;2300 UTC;0;;23.4;26;23,4;55.0;,7
2019-10-10;0000 UTC;0;;25.3;26;23,3;51.0;1,8
2019-10-10;0100 UTC;0;;23.2;25,4;23,2;63.0;,6
2019-10-10;0200 UTC;0;;20.4;24,1;20,1;76.0;2,7
2019-10-10;0300 UTC;,4;;20.6;21;19,9;87.0;,2
2019-10-10;0400 UTC;0;;21.6;21,9;20,6;76.0;1,5
2019-10-10;0500 UTC;0;;21.1;21,8;21,1;77.0;2,5
2019-10-10;0600 UTC;0;;20.7;21,1;20,7;80.0;2,7
2019-10-10;0700 UTC;0;;20.0;20,7;20;84.0;,9
2019-10-10;0800 UTC;0;;19.5;20;19,5;86.0;1,8
2019-10-10;0900 UTC;0;10;19.5;19,7;19,5;86.0;3
2019-10-10;1000 UTC;0;416,9;20.9;20,9;19,5;77.0;3,3
2019-10-10;1100 UTC;0;1175,1;22.2;22,2;20,9;69.0;3,8
2019-10-10;1200 UTC;0;2208,7;24.0;24,4;22,1;55.0;4,4
2019-10-10;1300 UTC;0;2235,8;25.1;25,3;23,9;48.0;3,6
2019-10-10;1400 UTC;0;2169,1;26.4;26,5;24,7;41.0;2,8
2019-10-10;1500 UTC;0;4086,7;29.1;30;26,4;29.0;4,8
2019-10-10;1600 UTC;0;3419,4;29.3;31;27,9;28.0;4,3
2019-10-10;1700 UTC;0;3233,9;29.3;31,2;28,7;27.0;3,4
2019-10-10;1800 UTC;0;2749,9;30.2;30,6;29,1;26.0;3,5
2019-10-10;1900 UTC;0;1597,5;29.1;30,8;29;28.0;3,4
2019-10-10;2000 UTC;0;1121,6;29.5;31;28,8;27.0;2,6
2019-10-10;2100 UTC;0;377,7;28.5;29,7;28,5;30.0;1,4
2019-10-10;2200 UTC;0;;26.3;28,5;25,6;36.0;1,1
2019-10-10;2300 UTC;0;;24.3;26,7;24,1;45.0;,5
2019-10-11;0000 UTC;0;;25.8;25,9;24,1;41.0;1,8
2019-10-11;0100 UTC;0;;25.8;26,4;23,8;41.0;4,2
2019-10-11;0200 UTC;0;;23.0;25,8;23;50.0;4,8
2019-10-11;0300 UTC;,2;;21.4;23,5;21,4;60.0;3,5
2019-10-11;0400 UTC;,4;;20.7;21,4;20,2;77.0;3,1
2019-10-11;0500 UTC;0;;20.0;20,8;20;74.0;4,5
2019-10-11;0600 UTC;0;;18.8;20,1;18,8;83.0;4,4
2019-10-11;0700 UTC;0;;18.4;18,8;18,4;85.0;5,3
2019-10-11;0800 UTC;0;;18.1;18,4;18,1;86.0;4,1
2019-10-11;0900 UTC;0;4,5;17.7;18,1;17,7;87.0;3,8
2019-10-11;1000 UTC;0;235,1;18.1;18,2;17,7;85.0;3,2
2019-10-11;1100 UTC;0;1210,8;20.0;20,2;18,1;74.0;3,4
2019-10-11;1200 UTC;0;1936;22.7;22,7;20;61.0;4,4
2019-10-11;1300 UTC;0;2283;24.5;24,9;22,2;49.0;4,9
2019-10-11;1400 UTC;0;2298,6;25.5;25,7;24,2;45.0;3,4
2019-10-11;1500 UTC;0;2000,2;26.4;26,7;25,3;42.0;2,8
2019-10-11;1600 UTC;0;2082,2;27.6;28,2;26,4;37.0;3
2019-10-11;1700 UTC;0;1467,1;28.0;28;26,8;35.0;1,9
2019-10-11;1800 UTC;0;1250,2;28.2;28,3;27,3;34.0;2
2019-10-11;1900 UTC;0;1075,2;28.4;28,5;27,8;32.0;,8
2019-10-11;2000 UTC;0;251,1;25.1;28,4;24,9;36.0;2,6
2019-10-11;2100 UTC;0;101,5;22.8;25,4;22,8;46.0;3,4
2019-10-11;2200 UTC;0;;23.0;23;22,6;51.0;1,9
2019-10-11;2300 UTC;0;;23.2;23,3;23;54.0;2,7
2019-10-12;0000 UTC;0;;23.0;23,2;22,7;57.0;2,2
2019-10-12;0100 UTC;0;;22.7;23;22,6;59.0;1,5
2019-10-12;0200 UTC;0;;23.0;23;22,7;58.0;2,7
2019-10-12;0300 UTC;0;;22.7;23;22,6;59.0;2,2
2019-10-12;0400 UTC;0;;21.5;22,9;21,5;66.0;3,2
2019-10-12;0500 UTC;0;;22.1;22,1;21,3;60.0;1,3
2019-10-12;0600 UTC;0;;21.9;22,8;21,9;58.0;,9
2019-10-12;0700 UTC;0;;20.1;22,1;20,1;64.0;,7
2019-10-12;0800 UTC;0;;19.5;20,4;19,1;72.0;1,2
2019-10-12;0900 UTC;0;4,2;20.5;20,5;19,5;60.0;2,2
2019-10-12;1000 UTC;0;442,1;21.7;21,8;20,4;58.0;4
2019-10-12;1100 UTC;0;1112,2;22.8;22,8;21,7;53.0;3,4
2019-10-12;1200 UTC;0;2161,9;25.0;25,3;22,8;42.0;4,3
2019-10-12;1300 UTC;0;2656,7;26.6;27,3;24,9;35.0;4,7
2019-10-12;1400 UTC;0;3280,2;29.1;29,2;26,6;31.0;3,8
2019-10-12;1500 UTC;0;3101,5;29.8;30;27,8;29.0;4,1
2019-10-12;1600 UTC;0;2780,1;29.5;30,5;28,7;29.0;3,1
2019-10-12;1700 UTC;0;2137,5;30.0;30,3;28,8;27.0;3,3
2019-10-12;1800 UTC;0;2277,5;30.2;30,4;28,9;25.0;2,4
2019-10-12;1900 UTC;0;1704,1;30.0;30,9;29,4;27.0;3,1
2019-10-12;2000 UTC;0;820,5;29.2;30,3;28,8;28.0;2,9
2019-10-12;2100 UTC;0;287,4;28.1;29,3;28,1;29.0;2,4
2019-10-12;2200 UTC;0;,4;26.5;28,1;26,5;30.0;1,9
2019-10-12;2300 UTC;0;;26.1;26,8;26;32.0;2,2
2019-10-13;0000 UTC;0;;25.4;26,2;25,4;32.0;3
2019-10-13;0100 UTC;0;;24.6;25,4;24,6;33.0;2,5
2019-10-13;0200 UTC;0;;23.4;24,7;23,4;41.0;1,9
2019-10-13;0300 UTC;0;;21.2;23,5;21,2;49.0;2
2019-10-13;0400 UTC;0;;22.2;22,5;20,4;44.0;1,8
2019-10-13;0500 UTC;0;;21.9;22,4;21,8;44.0;1,7
2019-10-13;0600 UTC;0;;21.4;22;21,1;43.0;1,6
2019-10-13;0700 UTC;0;;17.9;21,5;16,8;58.0;1,9
2019-10-13;0800 UTC;0;;20.1;20,1;16,8;46.0;2
2019-10-13;0900 UTC;0;1,9;20.0;20,6;19,8;44.0;2,1
2019-10-13;1000 UTC;0;459,3;22.0;22;19,9;37.0;3,1
2019-10-13;1100 UTC;0;1394,7;23.7;23,7;22;36.0;3,1
2019-10-13;1200 UTC;0;2302,5;26.3;26,6;23,6;29.0;3,6
2019-10-13;1300 UTC;0;3043,2;28.4;29,2;26,2;24.0;3,6
2019-10-13;1400 UTC;0;3554;29.9;30,4;28,3;19.0;3,2
2019-10-13;1500 UTC;0;3802,6;30.2;30,9;29,7;19.0;3,4
2019-10-13;1600 UTC;0;3657,7;30.9;31,9;30,1;16.0;2,9
2019-10-13;1700 UTC;0;3022,3;31.1;32,6;29,9;17.0;4,2
2019-10-13;1800 UTC;0;2497;31.5;32;30;16.0;3,1
2019-10-13;1900 UTC;0;1876,8;30.5;32;30,3;16.0;2
2019-10-13;2000 UTC;0;748,8;29.8;31,2;29,8;18.0;2,8
2019-10-13;2100 UTC;0;322,1;28.5;30;28,5;21.0;2,6
2019-10-13;2200 UTC;0;;27.0;28,5;27;24.0;2
2019-10-13;2300 UTC;0;;26.5;27;26,4;25.0;2,5
2019-10-14;0000 UTC;0;;25.4;26,5;25,1;27.0;2,1
2019-10-14;0100 UTC;0;;22.7;25,5;22,7;32.0;1,5
2019-10-14;0200 UTC;0;;19.8;22,9;19,8;41.0;1,3
2019-10-14;0300 UTC;0;;19.4;20,5;19,3;41.0;1,2
2019-10-14;0400 UTC;0;;19.3;19,9;18,4;45.0;,7
2019-10-14;0500 UTC;0;;20.8;21,5;18,3;39.0;2,1
2019-10-14;0600 UTC;0;;21.8;21,9;20,6;35.0;3,5
2019-10-14;0700 UTC;0;;21.3;21,9;20,8;38.0;2,8
2019-10-14;0800 UTC;0;;20.8;21,3;20,7;39.0;2,3
2019-10-14;0900 UTC;0;2,3;21.0;21,2;20,6;38.0;2,4
2019-10-14;1000 UTC;0;469,3;22.7;22,8;20,9;33.0;3,8
2019-10-14;1100 UTC;0;1381,8;23.4;23,4;22,5;33.0;5,1
2019-10-14;1200 UTC;0;2378,5;25.6;26,2;23,4;30.0;3,1
2019-10-14;1300 UTC;0;2577,4;27.5;28,1;25,6;28.0;2,8
2019-10-14;1400 UTC;0;3514,3;29.3;29,4;27,6;23.0;3,1
2019-10-14;1500 UTC;0;3773,8;30.2;30,8;29;19.0;2,8
2019-10-14;1600 UTC;0;3778,2;30.3;31;29,4;18.0;3,4
2019-10-14;1700 UTC;0;3528,2;30.6;31,7;30,1;18.0;2,1
2019-10-14;1800 UTC;0;2478;30.3;32,1;30,2;19.0;2,5
2019-10-14;1900 UTC;0;1858,2;30.6;31,9;30;16.0;2,8
2019-10-14;2000 UTC;0;1023,3;30.2;31,3;29,7;17.0;3
2019-10-14;2100 UTC;0;390,7;28.7;30,5;28,7;19.0;2,5
2019-10-14;2200 UTC;0;,5;26.9;28,7;26,9;22.0;1,6
2019-10-14;2300 UTC;0;;26.0;26,9;26;23.0;1,9
2019-10-15;0000 UTC;0;;25.3;26;25;25.0;2,3
2019-10-15;0100 UTC;0;;24.0;25,3;24;28.0;1,6
2019-10-15;0200 UTC;0;;23.6;24,2;23,4;29.0;1,8
2019-10-15;0300 UTC;0;;21.4;23,9;20,4;36.0;1,3
2019-10-15;0400 UTC;0;;19.0;21,3;18,7;43.0;1,4
2019-10-15;0500 UTC;0;;17.9;19,3;17,9;48.0;1,4
2019-10-15;0600 UTC;0;;17.5;18,3;17,2;51.0;,5
2019-10-15;0700 UTC;0;;17.1;18,6;16,8;51.0;1,2
2019-10-15;0800 UTC;0;;16.5;18;16,4;55.0;1,2
2019-10-15;0900 UTC;0;4,5;21.1;21,1;16,4;34.0;1,9
2019-10-15;1000 UTC;0;464,5;23.8;23,8;21,1;29.0;3,1
2019-10-15;1100 UTC;0;1389,5;25.3;25,3;23,8;29.0;3,5
2019-10-15;1200 UTC;0;2292,8;28.3;28,6;25,2;24.0;2,6
2019-10-15;1300 UTC;0;3024,4;29.6;29,7;27,8;23.0;3,1
2019-10-15;1400 UTC;0;3522,6;30.3;30,9;29,1;20.0;4
2019-10-15;1500 UTC;0;3785,9;31.5;31,5;29,6;17.0;2,7
2019-10-15;1600 UTC;0;3816,5;31.5;32,4;30,3;15.0;2,9
2019-10-15;1700 UTC;0;3563,7;32.1;33;31,3;16.0;2,4
2019-10-15;1800 UTC;0;2503,7;31.9;32,8;30,8;18.0;4,3
2019-10-15;1900 UTC;0;1727,5;31.5;32,5;30,4;18.0;2,4
2019-10-15;2000 UTC;0;1275,1;30.9;32,4;30,8;18.0;3,8
2019-10-15;2100 UTC;0;383,4;29.4;31,3;29,3;19.0;2,6
2019-10-15;2200 UTC;0;,9;27.6;29,4;27,6;23.0;1,8
2019-10-15;2300 UTC;0;;27.1;27,6;26,9;23.0;3
2019-10-16;0000 UTC;0;;25.8;27,2;25,6;27.0;2,6
2019-10-16;0100 UTC;0;;25.3;25,8;25,3;28.0;2,4
2019-10-16;0200 UTC;0;;25.2;25,4;24,8;27.0;2,6
2019-10-16;0300 UTC;0;;24.5;25,2;24,3;29.0;2,2
2019-10-16;0400 UTC;0;;23.7;24,5;23,5;32.0;2,4
2019-10-16;0500 UTC;0;;23.6;24,1;23,5;31.0;2,9
2019-10-16;0600 UTC;0;;22.7;23,9;22,7;33.0;1,8
2019-10-16;0700 UTC;0;;22.1;22,7;21,9;35.0;1,8
2019-10-16;0800 UTC;0;;22.3;22,5;22;34.0;2,5
2019-10-16;0900 UTC;0;4,8;22.0;22,5;21,7;35.0;3
2019-10-16;1000 UTC;0;444,5;23.2;23,2;21,6;32.0;3,5
2019-10-16;1100 UTC;0;1346,9;24.6;24,6;23,1;33.0;4,5
2019-10-16;1200 UTC;0;2241,6;26.7;26,7;24,5;33.0;4,3
2019-10-16;1300 UTC;0;2979,4;29.1;29,1;26,7;29.0;3,8
2019-10-16;1400 UTC;0;3480,4;29.6;30,2;28,6;23.0;3,8
2019-10-16;1500 UTC;0;3727,1;30.2;31,4;29,5;24.0;3,6
2019-10-16;1600 UTC;0;3665,2;31.0;32,4;30,1;23.0;3,2
2019-10-16;1700 UTC;0;2845,1;31.0;32,7;30,2;23.0;3,4
2019-10-16;1800 UTC;0;2467,7;31.9;32,7;30,2;22.0;3
2019-10-16;1900 UTC;0;2045,6;31.8;32,3;30,3;21.0;3,2
2019-10-16;2000 UTC;0;898,1;30.8;32,1;30,2;22.0;2,7
2019-10-16;2100 UTC;0;334,1;29.4;30,9;29,4;25.0;2,6
2019-10-16;2200 UTC;0;,1;28.0;29,4;27,9;28.0;1,8
2019-10-16;2300 UTC;0;;27.7;28,2;27,7;29.0;2,4
2019-10-17;0000 UTC;0;;26.8;27,7;26,7;31.0;2,4
2019-10-17;0100 UTC;0;;26.2;27,2;26,1;30.0;2,5
2019-10-17;0200 UTC;0;;25.3;26,3;25,3;31.0;2,3
2019-10-17;0300 UTC;0;;24.9;25,4;24,6;31.0;2,2
2019-10-17;0400 UTC;0;;24.7;25;24,5;31.0;2,8
2019-10-17;0500 UTC;0;;23.8;24,7;23,8;33.0;3
2019-10-17;0600 UTC;0;;22.6;23,8;22,6;39.0;3,3
2019-10-17;0700 UTC;0;;22.2;22,6;22,1;42.0;2,6
2019-10-17;0800 UTC;0;;21.7;22,4;21,7;45.0;2,8
2019-10-17;0900 UTC;0;7,4;20.9;21,8;20,8;48.0;1,6
2019-10-17;1000 UTC;0;434,3;22.7;22,7;20,9;44.0;1,8
2019-10-17;1100 UTC;0;1303,9;24.0;24,1;22,7;41.0;2,8
2019-10-17;1200 UTC;0;2171,3;25.6;26,4;24;37.0;3,6
2019-10-17;1300 UTC;0;2909,1;27.5;28,1;25,6;34.0;3,7
2019-10-17;1400 UTC;0;3418,5;30.0;30;27,2;29.0;2,8
2019-10-17;1500 UTC;0;3147,3;29.3;30,1;28,4;29.0;2,5
2019-10-17;1600 UTC;0;3122;30.4;31,6;28,8;27.0;2,5
2019-10-17;1700 UTC;0;2668,9;31.5;31,8;29,1;25.0;2,3
2019-10-17;1800 UTC;0;2040,8;31.9;32,2;29,3;24.0;2,1
2019-10-17;1900 UTC;0;1034,9;30.1;31,9;29,4;27.0;1,7
2019-10-17;2000 UTC;0;780,4;29.5;30,5;29,5;28.0;3,2
2019-10-17;2100 UTC;0;307;28.3;29,5;28,3;31.0;3,3
2019-10-17;2200 UTC;0;;27.8;28,3;27,1;32.0;2,4
2019-10-17;2300 UTC;0;;26.6;27,8;26,6;36.0;1,7
2019-10-18;0000 UTC;0;;25.2;26,7;24,9;40.0;1,4
2019-10-18;0100 UTC;0;;25.2;26;25,1;40.0;1,6
2019-10-18;0200 UTC;0;;24.9;25,6;24,8;39.0;1,8
2019-10-18;0300 UTC;0;;24.1;24,9;24,1;39.0;1,7
2019-10-18;0400 UTC;0;;21.2;24,3;21,2;49.0;,8
2019-10-18;0500 UTC;0;;22.9;23,1;19,8;43.0;1,8
2019-10-18;0600 UTC;0;;20.3;23,1;20,3;53.0;1,1
2019-10-18;0700 UTC;0;;19.9;22,5;19,9;53.0;1
2019-10-18;0800 UTC;0;;18.4;19,9;18,3;61.0;,9
2019-10-18;0900 UTC;0;12,8;21.1;21,7;18,3;53.0;1,6
2019-10-18;1000 UTC;0;448,8;23.2;23,3;20,7;45.0;2
2019-10-18;1100 UTC;0;1337,1;24.7;24,7;23,2;40.0;3,1
2019-10-18;1200 UTC;0;2224,2;25.8;26,4;24,1;34.0;3,6
2019-10-18;1300 UTC;0;2976,7;27.8;28,2;25,8;31.0;2,4
2019-10-18;1400 UTC;0;3259,5;28.4;29,6;27,5;30.0;1,9
2019-10-18;1500 UTC;0;3569,4;29.7;30,6;28,4;27.0;2
2019-10-18;1600 UTC;0;3301,8;29.7;30,7;29,5;27.0;2
2019-10-18;1700 UTC;0;3293,7;30.3;32,3;29,7;24.0;2,1
2019-10-18;1800 UTC;0;2703,2;31.5;32,4;30,3;22.0;2,4
2019-10-18;1900 UTC;0;1919,4;31.2;32,7;30,6;22.0;2,8
2019-10-18;2000 UTC;0;1213,9;31.0;32,1;30,4;22.0;2,9
2019-10-18;2100 UTC;0;311,2;29.4;31,2;29,3;23.0;2,7
2019-10-18;2200 UTC;0;;28.2;29,4;28,1;26.0;2
2019-10-18;2300 UTC;0;;27.6;28,3;27,4;27.0;2,1
2019-10-19;0000 UTC;0;;26.5;27,6;26,4;30.0;2
2019-10-19;0100 UTC;0;;26.0;26,6;25,9;32.0;1,8
2019-10-19;0200 UTC;0;;24.7;26,2;24,7;33.0;1,5
2019-10-19;0300 UTC;0;;20.8;24,7;20,8;45.0;1
2019-10-19;0400 UTC;0;;19.6;20,8;19,6;50.0;,6
2019-10-19;0500 UTC;0;;19.2;19,6;18,9;54.0;,7
2019-10-19;0600 UTC;0;;19.1;19,3;18,7;54.0;,4
2019-10-19;0700 UTC;0;;18.4;19,4;18;56.0;1,1
2019-10-19;0800 UTC;0;;18.3;18,7;17,8;54.0;,3
2019-10-19;0900 UTC;0;9,4;18.6;19,1;17,9;52.0;,3
2019-10-19;1000 UTC;0;383,3;23.6;23,6;18,6;39.0;,6
2019-10-19;1100 UTC;0;1264,8;26.6;26,6;23,6;28.0;1,6
2019-10-19;1200 UTC;0;2155,7;29.2;29,3;26,5;24.0;1,9
2019-10-19;1300 UTC;0;2915,3;30.1;30,3;28,8;20.0;2,7
2019-10-19;1400 UTC;0;3430,9;31.9;32;30;17.0;2
2019-10-19;1500 UTC;0;3658;32.9;33,4;30,8;17.0;3,6
2019-10-19;1600 UTC;0;3684,4;32.1;33,1;31,2;17.0;2,7
2019-10-19;1700 UTC;0;3299,6;32.9;33,6;31,4;17.0;3,7
2019-10-19;1800 UTC;0;2879,8;33.0;33,4;32,1;16.0;2,2
2019-10-19;1900 UTC;0;2125,1;32.6;33,4;32,4;17.0;2,6
2019-10-19;2000 UTC;0;1217,9;32.3;33,4;32,2;18.0;2,2
2019-10-19;2100 UTC;0;264,5;30.4;32,3;30,4;21.0;2
2019-10-19;2200 UTC;0;;27.2;30,4;26,8;29.0;1,1
2019-10-19;2300 UTC;0;;25.3;28,2;25,3;33.0;,9
2019-10-20;0000 UTC;0;;25.7;28,4;25;31.0;1
2019-10-20;0100 UTC;0;;26.4;26,8;24,5;29.0;1,1
2019-10-20;0200 UTC;0;;25.7;26,7;25,5;33.0;,8
2019-10-20;0300 UTC;0;;25.7;26,2;24,8;33.0;1,6
2019-10-20;0400 UTC;0;;25.4;25,9;25,4;34.0;1,8
2019-10-20;0500 UTC;0;;21.5;25,4;21,5;47.0;,2
2019-10-20;0600 UTC;0;;21.1;22;21,1;50.0;,5
2019-10-20;0700 UTC;0;;22.6;23,6;21,1;47.0;1,3
2019-10-20;0800 UTC;0;;21.8;24,1;21,3;50.0;,2
2019-10-20;0900 UTC;0;8,9;20.2;22,1;20,1;56.0;,3
2019-10-20;1000 UTC;0;342,2;25.0;25;20,2;39.0;1,3
2019-10-20;1100 UTC;0;1188;26.9;26,9;25;35.0;2,4
2019-10-20;1200 UTC;0;2060,4;28.1;28,3;26,7;30.0;2,8
2019-10-20;1300 UTC;0;2838,1;29.4;29,9;27,7;27.0;2,5
2019-10-20;1400 UTC;0;3322,1;30.8;30,9;29,4;24.0;2,6
2019-10-20;1500 UTC;0;3516,5;31.8;32,3;30,5;22.0;2,5
2019-10-20;1600 UTC;0;1425,9;31.3;32,1;30,5;24.0;1,5
2019-10-20;1700 UTC;0;681;30.1;31,5;29,7;32.0;3,1
2019-10-20;1800 UTC;0;1836,2;32.1;32,1;30;27.0;3,1
2019-10-20;1900 UTC;0;1356,1;31.0;32,6;31;28.0;1,7
2019-10-20;2000 UTC;0;341,9;28.5;31;28,5;38.0;5,5
2019-10-20;2100 UTC;0;201,9;27.5;28,6;27,5;42.0;2,8
2019-10-20;2200 UTC;0;;26.3;27,5;26,3;43.0;2,8
2019-10-20;2300 UTC;0;;25.2;26,4;25,2;46.0;2,3
2019-10-21;0000 UTC;0;;24.6;25,3;24,6;49.0;2,8
2019-10-21;0100 UTC;0;;23.6;24,7;23,5;55.0;2,3
2019-10-21;0200 UTC;0;;24.1;24,1;23,6;55.0;2,1
2019-10-21;0300 UTC;0;;24.7;24,7;24;55.0;2,6
2019-10-21;0400 UTC;0;;24.7;24,7;24,4;54.0;2,5
2019-10-21;0500 UTC;0;;24.0;24,9;24;56.0;3,3
2019-10-21;0600 UTC;0;;22.6;24;22,6;63.0;2,6
2019-10-21;0700 UTC;0;;21.3;22,6;21,3;64.0;3,8
2019-10-21;0800 UTC;0;;20.1;21,3;19,9;70.0;,7
2019-10-21;0900 UTC;0;2,7;19.9;20,5;19,7;71.0;,4
2019-10-21;1000 UTC;0;165,4;21.0;21;19,9;68.0;,8
2019-10-21;1100 UTC;0;820,6;23.2;23,2;21;59.0;1,2
2019-10-21;1200 UTC;0;1734,7;25.5;26;23,1;52.0;2
2019-10-21;1300 UTC;0;1851,9;26.1;26,8;25;49.0;3
2019-10-21;1400 UTC;0;2051,9;26.5;27,6;25,8;47.0;3
2019-10-21;1500 UTC;0;1063,4;26.0;26,5;25,6;49.0;3
2019-10-21;1600 UTC;0;669,7;25.2;25,9;25,2;52.0;1,8
2019-10-21;1700 UTC;0;123,3;21.1;25,2;21,1;80.0;4
2019-10-21;1800 UTC;0;564,7;20.9;21,1;20,2;84.0;2,2
2019-10-21;1900 UTC;,4;233,8;20.0;21,1;19,9;85.0;2,1
2019-10-21;2000 UTC;,2;105,6;20.3;20,3;19,7;82.0;2,4
2019-10-21;2100 UTC;0;97,4;20.3;20,3;20,1;79.0;1,6
2019-10-21;2200 UTC;0;1,6;19.7;20,3;19,4;84.0;1,8
2019-10-21;2300 UTC;0;;19.5;19,8;19,2;85.0;1,5
2019-10-22;0000 UTC;0;;19.5;19,8;19,5;85.0;1,1
2019-10-22;0100 UTC;0;;20.5;20,6;19,3;74.0;2
2019-10-22;0200 UTC;0;;20.1;20,7;19,9;77.0;,7
2019-10-22;0300 UTC;0;;20.4;20,4;19,6;79.0;1,1
2019-10-22;0400 UTC;0;;21.5;21,6;20,3;76.0;2,1
2019-10-22;0500 UTC;0;;21.0;21,6;21;77.0;3,2
2019-10-22;0600 UTC;4;;18.1;21;18;92.0;1,9
2019-10-22;0700 UTC;1,8;;17.7;18,1;17,7;93.0;1,8
2019-10-22;0800 UTC;,6;;17.8;17,8;17,6;94.0;1,2
2019-10-22;0900 UTC;0;3;17.7;17,9;17,6;94.0;2,2
2019-10-22;1000 UTC;,2;261,3;18.5;18,5;17,7;94.0;1,6
2019-10-22;1100 UTC;0;856,8;20.4;20,4;18,5;85.0;1,8
2019-10-22;1200 UTC;0;1407,1;21.7;21,7;20,4;79.0;1,8
2019-10-22;1300 UTC;0;1476,2;23.4;23,4;21,7;73.0;1,6
2019-10-22;1400 UTC;0;1832,9;25.2;25,3;23,2;58.0;2
2019-10-22;1500 UTC;0;2537,7;26.5;26,5;25;48.0;3,3
2019-10-22;1600 UTC;0;2842,2;26.6;27,1;25,5;46.0;3
2019-10-22;1700 UTC;0;2876,2;26.8;28,8;26;48.0;2,5
2019-10-22;1800 UTC;0;1460,9;26.5;28,4;26,3;47.0;3,6
2019-10-22;1900 UTC;0;1055,5;24.2;26,6;24,2;60.0;3,4
2019-10-22;2000 UTC;0;458,8;24.8;24,9;24,2;55.0;2,9
2019-10-22;2100 UTC;0;148,4;23.6;24,8;23,6;59.0;2,2
2019-10-22;2200 UTC;0;;23.2;23,6;23,2;60.0;2,3
2019-10-22;2300 UTC;0;;21.3;23,3;21,3;76.0;1,9
2019-10-23;0000 UTC;0;;20.8;21,4;20,8;81.0;,5
2019-10-23;0100 UTC;0;;20.8;21;20,5;81.0;1,1
2019-10-23;0200 UTC;0;;20.0;21;20;85.0;,3
2019-10-23;0300 UTC;0;;19.4;20,4;19,4;87.0;,5
2019-10-23;0400 UTC;0;;18.8;19,4;18,7;91.0;,3
2019-10-23;0500 UTC;0;;19.2;19,3;18,6;90.0;,9
2019-10-23;0600 UTC;0;;19.7;20;19,2;85.0;1,1
2019-10-23;0700 UTC;0;;18.7;19,8;18,7;89.0;,3
2019-10-23;0800 UTC;0;;19.8;19,8;18,6;88.0;1,1
2019-10-23;0900 UTC;0;9,9;19.8;20;19,6;83.0;1,4
2019-10-23;1000 UTC;0;242,1;21.2;21,2;19,8;79.0;1,5
2019-10-23;1100 UTC;0;820,2;22.0;22,6;21,2;75.0;2,3
2019-10-23;1200 UTC;0;944,1;22.1;22,5;21,7;75.0;2,5
2019-10-23;1300 UTC;0;1442,6;23.2;23,5;22;69.0;1,8
2019-10-23;1400 UTC;0;3089;26.0;26;23,2;57.0;2,4
2019-10-23;1500 UTC;0;3124,7;26.4;27,1;25,1;55.0;2,7
2019-10-23;1600 UTC;0;3322;28.1;29;26,2;42.0;3
2019-10-23;1700 UTC;0;2215,4;26.4;29,9;26,4;52.0;3,2
2019-10-23;1800 UTC;,2;80,2;20.8;26,4;20,6;86.0;1,3
2019-10-23;1900 UTC;,6;145,4;20.9;21,1;20,4;85.0;1,7
2019-10-23;2000 UTC;,6;270,3;20.3;21;20,2;90.0;1,8
2019-10-23;2100 UTC;0;110,7;20.4;20,5;20,3;85.0;3,7
2019-10-23;2200 UTC;0;;19.4;20,4;19,4;85.0;3,4
2019-10-23;2300 UTC;0;;19.6;20,3;19,4;88.0;3,3
