Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-10-18;08:00;0;-9999;16.2;16.2;16.0;96;0.0
2001-10-18;09:00;,2;10;16.4;16.4;16.1;96;0.0
2001-10-18;10:00;0;247;17.1;17.2;16.4;96;1.2
2001-10-18;11:00;0;858;18.4;18.4;17.2;91;1.7
2001-10-18;12:00;0;1349;19.6;19.7;18.4;87;2.3
2001-10-18;13:00;0;1373;21.2;21.3;19.7;79;2.8
2001-10-18;14:00;0;1137;21.8;21.8;20.5;77;2.9
2001-10-18;15:00;0;1708;22.9;23.0;21.8;70;2.9
2001-10-18;16:00;0;1216;21.7;23.3;21.7;80;1.9
2001-10-18;17:00;10,2;734;18.4;22.1;18.4;94;3.3
2001-10-18;18:00;3;846;20.1;20.5;18.4;89;2.5
2001-10-18;19:00;11;273;18.2;20.1;18.1;95;0.6
2001-10-18;20:00;,6;99;18.7;18.8;18.2;94;0.3
2001-10-18;21:00;1;16;18.9;18.9;18.7;95;0.0
2001-10-18;22:00;2,2;-9999;18.6;19.0;18.6;96;1.6
2001-10-18;23:00;2;-9999;18.3;18.6;18.3;96;1.3
2001-10-19;00:00;1;-9999;18.1;18.3;18.1;96;0.6
2001-10-19;01:00;,2;-9999;18.3;18.3;18.1;96;1.4
2001-10-19;02:00;8,2;-9999;17.9;18.3;17.9;96;1.3
2001-10-19;03:00;0;-9999;18.1;18.1;17.9;96;1.2
2001-10-19;04:00;0;-9999;18.0;18.1;18.0;96;0.4
2001-10-19;05:00;,4;-9999;16.8;18.1;16.8;94;2.1
2001-10-19;06:00;0;-9999;16.6;16.8;16.4;95;0.9
2001-10-19;07:00;,2;-9999;17.5;17.5;16.6;95;2.3
2001-10-19;08:00;0;-9999;17.3;17.5;17.3;96;1.9
2001-10-19;09:00;0;1;17.1;17.3;17.1;96;1.8
2001-10-19;10:00;1;93;17.5;17.6;17.1;96;2.0
2001-10-19;11:00;,2;264;18.2;18.2;17.5;93;0.8
2001-10-19;12:00;0;362;18.8;18.8;18.2;89;1.1
2001-10-19;13:00;0;652;19.8;19.8;18.8;81;0.2
2001-10-19;14:00;0;791;20.5;21.0;19.9;76;0.4
2001-10-19;15:00;,4;416;19.0;20.4;19.0;90;2.0
2001-10-19;16:00;3;393;18.4;19.1;18.4;89;2.0
2001-10-19;17:00;2,6;615;18.6;18.7;18.4;92;1.4
2001-10-19;18:00;7,8;557;18.3;18.6;17.7;93;4.4
2001-10-19;19:00;0;894;19.2;19.2;18.2;90;4.5
2001-10-19;20:00;0;612;18.7;19.2;18.7;87;3.8
2001-10-19;21:00;0;321;18.2;18.8;18.2;88;2.0
2001-10-19;22:00;0;2;17.8;18.2;17.8;91;2.7
2001-10-19;23:00;0;-9999;17.5;17.8;17.5;94;2.9
2001-10-20;00:00;0;-9999;17.4;17.5;17.4;93;2.8
2001-10-20;01:00;0;-9999;17.5;17.5;17.4;93;2.9
2001-10-20;02:00;0;-9999;17.0;17.4;17.0;94;1.8
2001-10-20;03:00;0;-9999;16.9;17.0;16.9;93;2.1
2001-10-20;04:00;0;-9999;16.7;16.9;16.7;93;3.0
2001-10-20;05:00;0;-9999;16.6;16.7;16.6;94;1.9
2001-10-20;06:00;0;-9999;16.7;16.7;16.6;94;3.5
2001-10-20;07:00;0;-9999;16.4;16.7;16.4;95;3.0
2001-10-20;08:00;0;-9999;16.9;16.9;16.5;93;2.9
2001-10-20;09:00;0;12;17.0;17.0;16.8;93;2.0
2001-10-20;10:00;0;353;17.6;17.8;16.9;91;4.1
2001-10-20;11:00;0;835;19.1;19.2;17.6;85;3.8
2001-10-20;12:00;0;1356;20.3;20.4;19.2;78;4.3
2001-10-20;13:00;0;2755;22.8;22.8;20.1;66;4.1
2001-10-20;14:00;0;2724;23.3;23.4;22.0;64;4.4
2001-10-20;15:00;0;2744;24.9;24.9;22.7;58;3.5
2001-10-20;16:00;0;3225;24.8;25.3;23.9;56;4.7
2001-10-20;17:00;0;2245;25.5;26.2;24.0;50;3.7
2001-10-20;18:00;0;1791;26.0;26.2;24.2;49;4.0
2001-10-20;19:00;0;1746;24.7;26.2;24.7;52;3.4
2001-10-20;20:00;0;1293;25.2;26.5;24.3;51;3.5
2001-10-20;21:00;0;448;22.9;25.2;22.9;63;3.1
2001-10-20;22:00;0;2;21.4;22.9;21.4;70;2.2
2001-10-20;23:00;0;-9999;21.1;21.6;21.1;71;2.8
2001-10-21;00:00;0;-9999;20.4;21.2;20.4;73;2.8
2001-10-21;01:00;0;-9999;19.4;20.3;19.3;78;2.2
2001-10-21;02:00;0;-9999;19.1;19.4;19.1;81;2.2
2001-10-21;03:00;0;-9999;18.8;19.0;18.8;83;2.2
2001-10-21;04:00;0;-9999;18.2;18.8;18.2;85;1.4
2001-10-21;05:00;0;-9999;17.8;18.2;17.5;86;1.8
2001-10-21;06:00;0;-9999;17.8;18.0;17.2;86;2.2
2001-10-21;07:00;0;-9999;17.6;17.8;17.5;87;2.2
2001-10-21;08:00;0;-9999;17.6;17.9;17.6;86;2.2
2001-10-21;09:00;0;15;17.9;18.0;17.5;86;2.5
2001-10-21;10:00;0;419;19.4;19.4;17.9;84;2.5
2001-10-21;11:00;0;1364;21.4;21.4;19.5;78;4.4
2001-10-21;12:00;0;1994;23.0;23.3;21.5;71;5.5
2001-10-21;13:00;0;2182;23.9;24.2;22.7;68;3.7
2001-10-21;14:00;0;2838;25.4;25.6;24.0;60;5.1
2001-10-21;15:00;0;2705;25.6;26.3;24.8;59;4.2
2001-10-21;16:00;0;2757;26.3;27.0;25.6;54;4.2
2001-10-21;17:00;0;2139;26.3;26.9;25.8;53;4.0
2001-10-21;18:00;0;1485;25.8;26.5;25.8;55;3.9
2001-10-21;19:00;0;899;25.6;25.9;25.5;57;3.4
2001-10-21;20:00;2;179;20.0;25.6;20.0;84;5.9
2001-10-21;21:00;2;2;17.9;19.9;17.9;92;1.8
2001-10-21;22:00;2,8;-9999;17.9;18.3;17.9;94;4.6
2001-10-21;23:00;2,4;-9999;17.6;18.0;17.6;92;3.4
2001-10-22;00:00;1,6;-9999;17.4;17.6;17.4;91;2.3
2001-10-22;01:00;,2;-9999;17.6;17.7;17.4;90;3.3
2001-10-22;02:00;0;-9999;17.4;17.6;17.4;90;3.9
2001-10-22;03:00;0;-9999;17.3;17.4;17.1;89;3.2
2001-10-22;04:00;0;-9999;17.0;17.5;16.9;89;4.1
2001-10-22;05:00;0;-9999;16.9;17.2;16.7;91;3.8
2001-10-22;06:00;0;-9999;16.5;17.0;16.5;93;2.8
2001-10-22;07:00;0;-9999;16.6;16.7;16.4;94;2.7
2001-10-22;08:00;0;-9999;16.2;16.7;16.2;94;1.7
2001-10-22;09:00;0;18;16.2;16.2;16.0;95;1.5
2001-10-22;10:00;0;443;17.6;17.6;16.2;90;2.0
2001-10-22;11:00;0;1362;20.0;20.0;17.6;80;3.9
2001-10-22;12:00;0;2365;21.6;21.7;20.1;70;3.8
2001-10-22;13:00;0;3091;23.4;23.5;21.7;62;3.3
2001-10-22;14:00;0;3609;25.3;25.6;23.3;52;5.5
2001-10-22;15:00;0;3944;26.1;26.3;25.0;47;5.2
2001-10-22;16:00;0;3303;26.0;26.9;25.7;48;5.1
2001-10-22;17:00;0;3650;26.6;27.0;26.2;45;4.4
2001-10-22;18:00;0;2152;25.6;27.5;25.1;56;4.3
2001-10-22;19:00;0;1696;27.2;27.5;25.3;49;3.3
2001-10-22;20:00;0;1167;25.7;27.3;25.1;52;3.2
2001-10-22;21:00;0;334;23.6;25.8;23.6;59;3.1
2001-10-22;22:00;0;6;22.4;23.6;22.4;63;2.8
2001-10-22;23:00;0;-9999;21.3;22.4;21.3;66;2.8
2001-10-23;00:00;0;-9999;19.8;21.2;19.8;74;2.3
2001-10-23;01:00;0;-9999;19.6;19.9;19.6;73;2.3
2001-10-23;02:00;0;-9999;18.9;19.6;18.9;76;1.8
2001-10-23;03:00;0;-9999;18.5;19.0;18.3;78;2.0
2001-10-23;04:00;0;-9999;18.2;18.5;18.0;79;1.4
2001-10-23;05:00;0;-9999;17.4;18.3;17.4;81;1.7
2001-10-23;06:00;0;-9999;17.5;17.5;17.2;78;1.5
2001-10-23;07:00;0;-9999;17.5;17.6;17.3;77;1.8
2001-10-23;08:00;0;-9999;17.1;17.7;16.9;78;1.9
2001-10-23;09:00;0;20;15.6;17.2;15.2;84;0.0
2001-10-23;10:00;0;534;18.6;18.6;15.7;75;2.1
2001-10-23;11:00;0;1466;20.5;20.5;18.6;70;2.8
2001-10-23;12:00;0;2402;23.2;23.2;20.6;52;3.1
2001-10-23;13:00;0;3104;24.5;24.8;23.2;39;3.1
2001-10-23;14:00;0;3628;25.8;25.9;24.4;35;2.7
2001-10-23;15:00;0;3824;26.8;26.8;25.7;35;1.9
2001-10-23;16:00;0;3869;27.9;28.3;26.6;26;1.1
2001-10-23;17:00;0;3537;28.7;28.8;27.8;26;1.6
2001-10-23;18:00;0;2966;28.9;29.3;28.5;26;1.8
2001-10-23;19:00;0;2192;29.5;29.8;28.8;27;2.7
2001-10-23;20:00;0;1300;28.5;29.5;28.5;26;2.6
2001-10-23;21:00;0;415;26.5;28.5;26.5;30;1.9
2001-10-23;22:00;0;3;24.8;26.5;24.8;33;1.4
2001-10-23;23:00;0;-9999;23.9;24.9;23.9;37;1.9
2001-10-24;00:00;0;-9999;22.2;23.9;22.2;43;2.4
2001-10-24;01:00;0;-9999;21.7;22.2;21.6;46;2.9
2001-10-24;02:00;0;-9999;20.5;21.7;20.5;50;1.2
2001-10-24;03:00;0;-9999;19.6;20.6;19.6;55;1.4
2001-10-24;04:00;0;-9999;18.8;19.6;18.8;56;1.2
2001-10-24;05:00;0;-9999;17.9;19.1;17.8;59;1.0
2001-10-24;06:00;0;-9999;16.9;17.9;16.9;64;0.0
2001-10-24;07:00;0;-9999;17.4;17.4;16.8;61;0.4
2001-10-24;08:00;0;-9999;16.9;17.4;16.7;62;0.9
2001-10-24;09:00;0;20;16.8;17.2;16.6;63;0.9
2001-10-24;10:00;0;547;20.9;20.9;16.9;54;0.7
2001-10-24;11:00;0;1451;22.9;23.0;20.9;43;3.4
2001-10-24;12:00;0;2353;24.6;24.6;22.9;41;3.7
2001-10-24;13:00;0;3062;26.3;26.3;24.7;40;3.7
2001-10-24;14:00;0;3578;27.5;27.5;26.3;37;3.0
2001-10-24;15:00;0;3839;27.7;28.1;27.2;32;2.0
2001-10-24;16:00;0;3838;29.1;29.3;27.7;29;2.1
2001-10-24;17:00;0;3520;29.2;29.6;28.6;27;1.4
2001-10-24;18:00;0;2968;29.8;30.3;29.1;29;2.1
2001-10-24;19:00;0;2193;30.2;30.4;29.7;29;2.2
2001-10-24;20:00;0;1300;29.4;30.1;29.4;28;1.3
2001-10-24;21:00;0;395;27.8;29.5;27.8;30;1.7
2001-10-24;22:00;0;2;25.5;27.8;25.5;38;1.3
2001-10-24;23:00;0;-9999;24.6;25.9;24.6;40;1.2
2001-10-25;00:00;0;-9999;23.8;24.6;23.7;43;1.3
2001-10-25;01:00;0;-9999;23.6;23.9;23.3;44;2.3
2001-10-25;02:00;0;-9999;22.9;23.5;22.0;46;2.5
2001-10-25;03:00;0;-9999;21.6;23.2;21.6;53;2.0
2001-10-25;04:00;0;-9999;21.3;21.6;21.3;54;1.7
2001-10-25;05:00;0;-9999;20.0;21.4;20.0;59;1.4
2001-10-25;06:00;0;-9999;20.5;20.5;19.4;57;2.2
2001-10-25;07:00;0;-9999;20.2;20.8;20.2;58;2.5
2001-10-25;08:00;0;-9999;19.9;20.3;19.8;60;2.9
2001-10-25;09:00;0;18;19.6;19.8;19.4;65;3.3
2001-10-25;10:00;0;475;20.7;20.7;19.6;67;4.0
2001-10-25;11:00;0;1400;22.4;22.4;20.7;66;4.8
2001-10-25;12:00;0;2321;23.5;23.8;22.3;64;5.9
2001-10-25;13:00;0;3040;25.0;25.1;23.5;61;5.9
2001-10-25;14:00;0;3519;26.0;26.1;24.9;56;5.4
2001-10-25;15:00;0;3547;26.6;26.9;25.8;53;5.8
2001-10-25;16:00;0;2954;27.5;27.5;26.1;49;4.9
2001-10-25;17:00;0;2850;27.6;28.0;27.0;42;3.7
2001-10-25;18:00;0;2272;27.8;28.9;27.2;43;3.7
2001-10-25;19:00;0;1952;27.8;28.6;27.6;42;4.8
2001-10-25;20:00;0;1067;27.1;28.0;27.1;43;4.3
2001-10-25;21:00;0;330;26.0;27.1;26.0;44;3.8
2001-10-25;22:00;0;3;24.7;25.9;24.7;48;3.4
2001-10-25;23:00;0;-9999;23.5;24.6;23.5;52;2.5
2001-10-26;00:00;0;-9999;22.3;23.6;22.3;58;2.0
2001-10-26;01:00;0;-9999;21.8;22.4;21.8;60;1.8
2001-10-26;02:00;0;-9999;21.3;21.8;21.3;61;1.9
2001-10-26;03:00;0;-9999;21.0;21.4;20.8;62;2.3
2001-10-26;04:00;0;-9999;20.8;21.2;20.5;63;2.0
2001-10-26;05:00;0;-9999;20.3;20.9;20.2;66;2.1
2001-10-26;06:00;0;-9999;19.8;20.4;19.8;69;2.7
2001-10-26;07:00;0;-9999;19.0;19.9;19.0;73;3.9
2001-10-26;08:00;0;-9999;18.4;19.0;18.4;77;3.9
2001-10-26;09:00;0;16;18.2;18.4;18.0;80;3.1
2001-10-26;10:00;0;467;19.4;19.4;18.2;76;3.7
2001-10-26;11:00;0;1468;20.4;20.4;19.4;73;3.5
2001-10-26;12:00;0;2195;22.3;22.4;20.4;66;3.3
2001-10-26;13:00;0;2739;23.2;23.2;22.3;65;3.8
2001-10-26;14:00;0;3466;24.7;24.9;23.5;57;4.5
2001-10-26;15:00;0;3726;25.5;25.8;24.7;44;3.8
2001-10-26;16:00;0;3747;26.5;26.9;25.2;35;2.3
2001-10-26;17:00;0;3174;27.3;28.1;26.3;33;3.4
2001-10-26;18:00;0;2746;27.3;28.0;27.0;32;2.6
2001-10-26;19:00;0;1899;27.8;27.9;26.4;33;2.7
2001-10-26;20:00;0;1057;27.2;28.1;26.3;38;2.9
2001-10-26;21:00;0;412;25.6;27.2;25.6;39;2.8
2001-10-26;22:00;0;2;24.4;25.6;24.4;42;2.3
2001-10-26;23:00;0;-9999;23.2;24.4;23.2;43;2.1
2001-10-27;00:00;0;-9999;22.6;23.2;22.6;41;2.8
2001-10-27;01:00;0;-9999;21.3;22.7;21.3;47;1.9
2001-10-27;02:00;0;-9999;21.1;21.8;21.0;43;2.8
2001-10-27;03:00;0;-9999;20.0;21.2;20.0;48;1.8
2001-10-27;04:00;0;-9999;20.0;20.3;19.7;46;2.5
2001-10-27;05:00;0;-9999;19.6;20.2;19.6;47;2.3
2001-10-27;06:00;0;-9999;19.0;19.5;19.0;50;1.6
2001-10-27;07:00;0;-9999;16.6;19.1;16.6;64;0.8
2001-10-27;08:00;0;-9999;18.8;18.8;16.2;51;1.7
2001-10-27;09:00;0;20;18.8;19.1;18.2;50;3.9
2001-10-27;10:00;0;561;20.5;20.5;18.9;50;3.8
2001-10-27;11:00;0;1490;21.6;21.7;20.5;48;4.0
2001-10-27;12:00;0;2385;22.9;22.9;21.3;46;3.9
2001-10-27;13:00;0;3092;24.3;24.4;22.8;44;4.5
2001-10-27;14:00;0;3613;25.8;25.8;24.2;39;3.7
2001-10-27;15:00;0;3871;26.3;26.6;25.6;30;1.9
2001-10-27;16:00;0;3841;27.4;27.7;26.3;28;2.7
2001-10-27;17:00;0;3547;27.8;28.4;27.5;29;1.8
2001-10-27;18:00;0;2946;28.5;28.8;28.0;27;2.5
2001-10-27;19:00;0;2127;29.0;29.0;27.9;26;3.1
2001-10-27;20:00;0;1276;27.5;29.1;27.5;26;3.5
2001-10-27;21:00;0;406;25.7;27.5;25.7;30;1.4
2001-10-27;22:00;0;1;24.1;25.7;24.1;37;1.0
2001-10-27;23:00;0;-9999;23.0;24.1;22.9;40;0.8
2001-10-28;00:00;0;-9999;22.9;23.4;22.2;42;0.9
2001-10-28;01:00;0;-9999;20.2;22.8;20.1;52;0.6
2001-10-28;02:00;0;-9999;20.5;21.6;20.2;53;1.0
2001-10-28;03:00;0;-9999;20.9;21.2;20.5;51;2.3
2001-10-28;04:00;0;-9999;19.8;20.8;19.7;55;1.3
2001-10-28;05:00;0;-9999;18.5;19.8;18.5;60;1.6
2001-10-28;06:00;0;-9999;18.6;19.3;17.8;57;1.3
2001-10-28;07:00;0;-9999;18.6;19.1;18.5;60;2.0
2001-10-28;08:00;0;-9999;18.1;18.5;18.1;64;2.9
2001-10-28;09:00;0;19;17.4;18.1;17.3;65;2.6
2001-10-28;10:00;0;563;19.6;19.6;17.4;58;2.8
2001-10-28;11:00;0;1476;21.0;21.0;19.5;55;3.3
2001-10-28;12:00;0;2364;22.9;22.9;20.9;49;3.9
2001-10-28;13:00;0;3085;24.9;24.9;22.7;43;3.5
2001-10-28;14:00;0;3598;26.6;26.6;24.9;35;3.5
2001-10-28;15:00;0;3949;27.5;27.8;26.6;32;1.3
2001-10-28;16:00;0;3446;27.8;28.3;26.8;31;1.8
2001-10-28;17:00;0;2701;28.6;28.7;26.7;28;1.2
2001-10-28;18:00;0;2243;28.7;29.2;27.7;28;3.1
2001-10-28;19:00;0;2007;29.0;29.2;28.0;26;2.1
2001-10-28;20:00;0;1298;28.1;29.1;28.1;29;2.6
2001-10-28;21:00;0;393;26.4;28.1;26.4;32;1.7
2001-10-28;22:00;0;1;24.3;26.4;24.2;41;1.1
2001-10-28;23:00;0;-9999;23.0;24.4;23.0;42;1.0
2001-10-29;00:00;0;-9999;21.9;23.5;21.8;47;0.3
2001-10-29;01:00;0;-9999;20.8;22.0;20.3;55;1.1
2001-10-29;02:00;0;-9999;20.7;21.1;19.8;52;1.3
2001-10-29;03:00;0;-9999;21.8;22.5;20.8;45;1.7
2001-10-29;04:00;0;-9999;21.2;21.8;20.7;50;1.9
2001-10-29;05:00;0;-9999;18.8;21.3;18.8;61;0.0
2001-10-29;06:00;0;-9999;18.1;19.3;17.8;64;0.0
2001-10-29;07:00;0;-9999;18.6;18.9;17.4;58;1.0
2001-10-29;08:00;0;-9999;17.6;19.1;17.5;65;1.0
2001-10-29;09:00;0;13;17.9;18.2;17.1;64;0.0
2001-10-29;10:00;0;428;21.8;21.8;17.9;51;0.8
2001-10-29;11:00;0;1461;24.3;24.4;21.9;37;3.4
2001-10-29;12:00;0;2366;26.0;26.0;24.2;36;3.2
2001-10-29;13:00;0;3044;27.3;27.4;26.0;33;1.8
2001-10-29;14:00;0;3760;28.6;28.8;27.3;30;2.8
2001-10-29;15:00;0;2934;28.4;29.0;27.2;29;3.3
2001-10-29;16:00;0;3231;29.2;30.1;28.2;28;2.1
2001-10-29;17:00;0;3832;30.0;30.6;29.3;27;2.8
2001-10-29;18:00;0;2242;28.1;30.4;28.1;29;2.8
2001-10-29;19:00;0;2017;29.0;29.8;28.1;28;3.1
2001-10-29;20:00;0;496;28.2;29.3;28.1;29;1.5
2001-10-29;21:00;0;126;26.8;28.1;26.8;35;1.1
2001-10-29;22:00;0;-9999;25.4;26.7;25.3;39;2.3
2001-10-29;23:00;0;-9999;24.6;25.4;24.6;42;1.9
2001-10-30;00:00;0;-9999;23.4;24.6;23.4;51;1.6
2001-10-30;01:00;0;-9999;23.6;23.9;23.2;53;2.6
2001-10-30;02:00;0;-9999;22.9;23.5;22.8;51;2.7
2001-10-30;03:00;0;-9999;23.0;23.0;22.5;50;2.2
2001-10-30;04:00;0;-9999;22.8;23.1;22.6;50;2.3
2001-10-30;05:00;,6;-9999;20.3;23.0;20.3;70;2.4
2001-10-30;06:00;1,2;-9999;20.7;20.8;19.6;66;1.8
2001-10-30;07:00;,2;-9999;21.3;21.5;19.9;62;2.9
2001-10-30;08:00;0;-9999;20.8;21.3;20.3;66;0.9
2001-10-30;09:00;0;-9999;20.6;21.0;20.2;76;0.3
2001-10-30;10:00;0;21;19.7;20.9;19.7;73;1.9
2001-10-30;11:00;4;109;19.4;19.7;18.6;75;2.5
2001-10-30;12:00;,2;172;20.4;20.4;19.1;73;1.8
2001-10-30;13:00;0;432;21.0;21.0;19.9;70;2.4
2001-10-30;14:00;0;558;21.5;21.6;21.1;68;2.1
2001-10-30;15:00;0;1135;23.0;23.0;21.5;58;3.9
2001-10-30;16:00;0;560;22.3;23.1;22.2;63;3.4
2001-10-30;17:00;0;1141;23.4;23.4;22.3;59;2.7
2001-10-30;18:00;0;2067;26.3;26.3;23.5;40;3.4
2001-10-30;19:00;0;1792;26.1;26.7;25.7;44;2.7
2001-10-30;20:00;0;967;25.2;26.2;25.2;51;3.9
2001-10-30;21:00;0;262;22.5;25.1;22.5;64;3.6
2001-10-30;22:00;0;3;21.1;22.5;21.0;70;1.8
2001-10-30;23:00;0;-9999;19.7;21.2;19.7;73;0.9
2001-10-31;00:00;0;-9999;20.6;20.7;19.6;65;1.5
2001-10-31;01:00;0;-9999;20.2;20.6;20.2;71;1.5
2001-10-31;02:00;0;-9999;19.7;20.2;19.7;74;0.5
2001-10-31;03:00;0;-9999;19.6;19.8;19.1;75;0.0
2001-10-31;04:00;0;-9999;19.5;19.8;19.2;69;0.7
2001-10-31;05:00;0;-9999;20.4;20.5;19.4;67;1.4
2001-10-31;06:00;0;-9999;19.8;20.4;19.7;69;1.4
2001-10-31;07:00;0;-9999;18.6;19.9;18.6;74;0.0
2001-10-31;08:00;0;-9999;18.6;18.8;17.6;67;2.0
2001-10-31;09:00;0;28;19.4;19.4;18.4;61;1.1
2001-10-31;10:00;0;608;19.9;22.0;19.5;72;3.6
2001-10-31;11:00;0;750;20.1;20.5;19.4;78;2.9
2001-10-31;12:00;0;2165;23.2;23.2;20.1;63;2.1
2001-10-31;13:00;0;2868;24.4;24.9;23.2;54;2.6
2001-10-31;14:00;0;3241;26.3;26.3;24.5;48;1.8
2001-10-31;15:00;0;3889;27.7;27.7;26.2;40;3.1
2001-10-31;16:00;0;2924;27.3;28.1;27.2;41;2.2
2001-10-31;17:00;0;2458;27.5;28.5;27.2;39;1.8
2001-10-31;18:00;0;1992;28.5;28.9;27.5;34;2.0
2001-10-31;19:00;0;1750;28.5;29.5;28.1;35;1.7
2001-10-31;20:00;0;577;26.9;28.8;26.9;40;2.4
2001-10-31;21:00;0;101;26.3;26.9;26.3;43;1.5
2001-10-31;22:00;0;1;24.4;26.2;24.4;53;3.2
2001-10-31;23:00;0;-9999;23.4;24.4;23.4;57;2.9
2001-11-01;00:00;0;-9999;21.7;23.4;21.7;64;3.2
2001-11-01;01:00;0;-9999;21.4;21.7;21.3;62;2.0
2001-11-01;02:00;0;-9999;21.0;21.4;20.9;64;1.1
2001-11-01;03:00;0;-9999;20.9;21.4;20.7;63;1.9
2001-11-01;04:00;0;-9999;19.5;20.9;19.5;71;0.0
2001-11-01;05:00;0;-9999;19.9;20.4;19.5;74;0.0
2001-11-01;06:00;0;-9999;20.0;20.2;19.5;68;0.4
2001-11-01;07:00;0;-9999;19.7;20.1;19.6;71;1.5
2001-11-01;08:00;0;-9999;19.5;19.7;19.5;73;2.8
2001-11-01;09:00;0;1;19.3;19.6;19.3;75;4.2
2001-11-01;10:00;0;163;19.8;19.8;19.3;75;2.3
2001-11-01;11:00;0;587;20.7;20.7;19.8;73;3.8
2001-11-01;12:00;0;1156;22.1;22.1;20.8;70;3.0
2001-11-01;13:00;0;2205;23.7;23.7;22.1;62;4.9
2001-11-01;14:00;0;3174;25.0;25.2;23.8;59;4.2
2001-11-01;15:00;0;2173;25.4;25.9;24.0;53;3.2
2001-11-01;16:00;0;3473;26.6;27.0;24.9;49;2.9
2001-11-01;17:00;0;1615;26.4;26.7;25.7;51;2.2
2001-11-01;18:00;0;1078;24.6;26.5;24.5;65;2.1
2001-11-01;19:00;0;1082;24.7;26.5;24.0;64;2.4
2001-11-01;20:00;0;847;25.4;25.4;23.6;56;1.3
2001-11-01;21:00;0;271;23.8;25.4;23.8;64;1.7
2001-11-01;22:00;0;2;22.3;23.8;22.3;72;1.4
2001-11-01;23:00;0;-9999;21.6;22.3;21.6;76;1.6
2001-11-02;00:00;0;-9999;21.8;22.1;21.6;74;1.9
2001-11-02;01:00;3,6;-9999;18.2;21.9;17.7;81;3.3
2001-11-02;02:00;1,2;-9999;18.7;19.3;18.3;90;2.3
2001-11-02;03:00;1,4;-9999;18.6;18.7;18.5;92;2.5
2001-11-02;04:00;1;-9999;17.4;18.6;17.4;92;3.5
2001-11-02;05:00;4,6;-9999;16.9;17.4;16.9;90;4.6
2001-11-02;06:00;1,8;-9999;16.6;16.8;16.4;89;2.6
2001-11-02;07:00;,2;-9999;17.2;17.2;16.7;86;2.7
2001-11-02;08:00;0;-9999;17.4;17.5;17.0;89;1.0
2001-11-02;09:00;0;18;17.1;17.4;17.0;90;1.9
2001-11-02;10:00;0;234;17.8;17.9;17.1;90;0.7
2001-11-02;11:00;0;275;17.8;17.9;17.6;92;1.3
2001-11-02;12:00;0;1559;20.4;21.0;17.9;80;0.6
2001-11-02;13:00;0;1433;20.8;21.1;20.2;78;3.4
2001-11-02;14:00;0;2991;21.9;22.7;20.5;75;3.7
2001-11-02;15:00;0;3668;23.7;23.7;22.0;69;3.1
2001-11-02;16:00;0;3568;24.4;25.1;23.5;67;3.0
2001-11-02;17:00;0;2194;23.9;25.5;23.7;64;2.6
2001-11-02;18:00;0;2387;22.5;25.8;22.5;71;5.2
2001-11-02;19:00;0;219;20.6;22.3;20.6;79;3.9
2001-11-02;20:00;3,6;47;18.6;20.5;18.4;92;3.8
2001-11-02;21:00;1,2;26;18.9;19.2;18.6;87;0.8
2001-11-02;22:00;9,8;-9999;18.1;19.1;18.1;89;2.2
2001-11-02;23:00;1,4;-9999;18.6;18.7;18.1;89;1.3
2001-11-03;00:00;2;-9999;18.3;18.6;18.1;94;2.8
2001-11-03;01:00;,2;-9999;18.6;19.1;18.4;90;1.8
2001-11-03;02:00;0;-9999;18.3;18.9;18.3;88;1.5
2001-11-03;03:00;0;-9999;18.3;18.5;18.2;89;2.5
2001-11-03;04:00;0;-9999;18.6;18.7;18.2;87;1.5
2001-11-03;05:00;0;-9999;18.6;18.7;18.5;87;1.8
2001-11-03;06:00;0;-9999;18.6;18.8;18.6;88;1.5
2001-11-03;07:00;0;-9999;19.0;19.0;18.6;87;2.1
2001-11-03;08:00;0;-9999;18.9;19.1;18.8;90;2.0
2001-11-03;09:00;0;17;18.9;19.0;18.7;90;1.5
2001-11-03;10:00;0;251;19.6;19.6;18.9;88;2.1
2001-11-03;11:00;0;911;21.1;21.1;19.6;83;2.7
2001-11-03;12:00;0;791;21.5;21.6;21.0;82;2.3
2001-11-03;13:00;0;676;21.9;22.0;21.5;80;2.4
2001-11-03;14:00;0;829;22.6;22.6;22.0;74;3.6
2001-11-03;15:00;,6;791;20.4;22.7;20.4;91;3.2
2001-11-03;16:00;0;1207;22.5;22.5;20.2;74;3.8
2001-11-03;17:00;0;846;21.3;22.7;21.3;81;3.6
2001-11-03;18:00;0;2006;23.2;23.2;20.5;73;3.4
2001-11-03;19:00;0;1688;22.8;23.5;22.5;72;1.8
2001-11-03;20:00;0;966;23.0;23.4;22.6;71;1.1
2001-11-03;21:00;0;282;21.7;23.0;21.7;77;0.1
2001-11-03;22:00;0;1;21.0;21.7;21.0;80;1.6
2001-11-03;23:00;0;-9999;20.4;21.0;20.0;83;0.8
2001-11-04;00:00;0;-9999;20.1;20.5;20.1;87;2.0
2001-11-04;01:00;0;-9999;19.1;20.1;19.1;91;1.6
2001-11-04;02:00;0;-9999;18.1;19.1;18.1;93;0.0
2001-11-04;03:00;0;-9999;18.5;18.5;17.8;92;0.0
2001-11-04;04:00;0;-9999;18.3;18.7;18.2;92;0.0
2001-11-04;05:00;0;-9999;18.4;18.5;18.0;94;0.0
