Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-10-17;06:00;0.6;3.0;17.5;17.9;17.5;94.0;1.2
2001-10-17;07:00;0.4;3.0;17.4;17.5;17.4;95.0;1.3
2001-10-17;08:00;0.2;3.0;17.3;17.4;17.3;95.0;1.8
2001-10-17;09:00;0.6;3.0;17.2;17.4;17.2;95.0;2.7
2001-10-17;10:00;0.0;94.0;17.4;17.4;17.2;94.0;2.9
2001-10-17;11:00;0.2;199.0;17.6;17.6;17.4;93.0;2.5
2001-10-17;12:00;0.2;466.0;18.1;18.1;17.6;93.0;2.8
2001-10-17;13:00;0.0;723.0;18.5;18.6;18.2;90.0;3.1
2001-10-17;14:00;0.4;783.0;18.5;19.0;18.4;92.0;3.6
2001-10-17;15:00;2.2;491.0;18.1;18.7;18.0;94.0;2.8
2001-10-17;16:00;7.0;487.0;17.7;18.1;17.6;95.0;3.2
2001-10-17;17:00;2.4;505.0;17.8;17.9;17.5;94.0;2.2
2001-10-17;18:00;0.6;483.0;18.3;18.4;17.8;93.0;1.8
2001-10-17;19:00;0.2;381.0;18.9;18.9;18.2;91.0;1.3
2001-10-17;20:00;0.0;381.0;19.2;19.2;18.9;86.0;0.9
2001-10-17;21:00;0.0;124.0;18.4;19.3;18.4;93.0;1.6
2001-10-17;22:00;0.4;67.0;18.0;18.4;18.0;95.0;1.8
2001-10-17;23:00;0.2;38.5;17.2;18.0;17.2;95.0;2.7
2001-10-18;00:00;0.0;24.2;16.6;17.1;16.6;96.0;2.9
2001-10-18;01:00;0.2;17.1;16.1;16.6;16.1;96.0;3.5
2001-10-18;02:00;0.0;13.6;15.9;16.1;15.9;96.0;3.5
2001-10-18;03:00;0.0;11.8;15.6;16.0;15.6;97.0;3.5
2001-10-18;04:00;0.0;10.9;15.8;15.8;15.6;97.0;1.1
2001-10-18;05:00;0.0;10.4;15.8;15.9;15.8;96.0;0.8
2001-10-18;06:00;0.0;10.2;16.0;16.0;15.8;96.0;0.0
2001-10-18;07:00;0.0;10.1;16.1;16.1;16.0;96.0;0.2
2001-10-18;08:00;0.0;10.0;16.2;16.2;16.0;96.0;0.0
2001-10-18;09:00;0.2;10.0;16.4;16.4;16.1;96.0;0.0
2001-10-18;10:00;0.0;247.0;17.1;17.2;16.4;96.0;1.2
2001-10-18;11:00;0.0;858.0;18.4;18.4;17.2;91.0;1.7
2001-10-18;12:00;0.0;1349.0;19.6;19.7;18.4;87.0;2.3
2001-10-18;13:00;0.0;1373.0;21.2;21.3;19.7;79.0;2.8
2001-10-18;14:00;0.0;1137.0;21.8;21.8;20.5;77.0;2.9
2001-10-18;15:00;0.0;1708.0;22.9;23.0;21.8;70.0;2.9
2001-10-18;16:00;0.0;1216.0;21.7;23.3;21.7;80.0;1.9
2001-10-18;17:00;10.2;734.0;18.4;22.1;18.4;94.0;3.3
2001-10-18;18:00;3.0;846.0;20.1;20.5;18.4;89.0;2.5
2001-10-18;19:00;11.0;273.0;18.2;20.1;18.1;95.0;0.6
2001-10-18;20:00;0.6;99.0;18.7;18.8;18.2;94.0;0.3
2001-10-18;21:00;1.0;16.0;18.9;18.9;18.7;95.0;0.0
2001-10-18;22:00;2.2;8.5;18.6;19.0;18.6;96.0;1.6
2001-10-18;23:00;2.0;4.8;18.3;18.6;18.3;96.0;1.3
2001-10-19;00:00;1.0;2.9;18.1;18.3;18.1;96.0;0.6
2001-10-19;01:00;0.2;2.0;18.3;18.3;18.1;96.0;1.4
2001-10-19;02:00;8.2;1.5;17.9;18.3;17.9;96.0;1.3
2001-10-19;03:00;0.0;1.2;18.1;18.1;17.9;96.0;1.2
2001-10-19;04:00;0.0;1.1;18.0;18.1;18.0;96.0;0.4
2001-10-19;05:00;0.4;1.0;16.8;18.1;16.8;94.0;2.1
2001-10-19;06:00;0.0;1.0;16.6;16.8;16.4;95.0;0.9
2001-10-19;07:00;0.2;1.0;17.5;17.5;16.6;95.0;2.3
2001-10-19;08:00;0.0;1.0;17.3;17.5;17.3;96.0;1.9
2001-10-19;09:00;0.0;1.0;17.1;17.3;17.1;96.0;1.8
2001-10-19;10:00;1.0;93.0;17.5;17.6;17.1;96.0;2.0
2001-10-19;11:00;0.2;264.0;18.2;18.2;17.5;93.0;0.8
2001-10-19;12:00;0.0;362.0;18.8;18.8;18.2;89.0;1.1
2001-10-19;13:00;0.0;652.0;19.8;19.8;18.8;81.0;0.2
2001-10-19;14:00;0.0;791.0;20.5;21.0;19.9;76.0;0.4
2001-10-19;15:00;0.4;416.0;19.0;20.4;19.0;90.0;2.0
2001-10-19;16:00;3.0;393.0;18.4;19.1;18.4;89.0;2.0
2001-10-19;17:00;2.6;615.0;18.6;18.7;18.4;92.0;1.4
2001-10-19;18:00;7.8;557.0;18.3;18.6;17.7;93.0;4.4
2001-10-19;19:00;0.0;894.0;19.2;19.2;18.2;90.0;4.5
2001-10-19;20:00;0.0;612.0;18.7;19.2;18.7;87.0;3.8
2001-10-19;21:00;0.0;321.0;18.2;18.8;18.2;88.0;2.0
2001-10-19;22:00;0.0;2.0;17.8;18.2;17.8;91.0;2.7
2001-10-19;23:00;0.0;7.0;17.5;17.8;17.5;94.0;2.9
2001-10-20;00:00;0.0;9.5;17.4;17.5;17.4;93.0;2.8
2001-10-20;01:00;0.0;10.8;17.5;17.5;17.4;93.0;2.9
2001-10-20;02:00;0.0;11.4;17.0;17.4;17.0;94.0;1.8
2001-10-20;03:00;0.0;11.7;16.9;17.0;16.9;93.0;2.1
2001-10-20;04:00;0.0;11.8;16.7;16.9;16.7;93.0;3.0
2001-10-20;05:00;0.0;11.9;16.6;16.7;16.6;94.0;1.9
2001-10-20;06:00;0.0;12.0;16.7;16.7;16.6;94.0;3.5
2001-10-20;07:00;0.0;12.0;16.4;16.7;16.4;95.0;3.0
2001-10-20;08:00;0.0;12.0;16.9;16.9;16.5;93.0;2.9
2001-10-20;09:00;0.0;12.0;17.0;17.0;16.8;93.0;2.0
2001-10-20;10:00;0.0;353.0;17.6;17.8;16.9;91.0;4.1
2001-10-20;11:00;0.0;835.0;19.1;19.2;17.6;85.0;3.8
2001-10-20;12:00;0.0;1356.0;20.3;20.4;19.2;78.0;4.3
2001-10-20;13:00;0.0;2755.0;22.8;22.8;20.1;66.0;4.1
2001-10-20;14:00;0.0;2724.0;23.3;23.4;22.0;64.0;4.4
2001-10-20;15:00;0.0;2744.0;24.9;24.9;22.7;58.0;3.5
2001-10-20;16:00;0.0;3225.0;24.8;25.3;23.9;56.0;4.7
2001-10-20;17:00;0.0;2245.0;25.5;26.2;24.0;50.0;3.7
2001-10-20;18:00;0.0;1791.0;26.0;26.2;24.2;49.0;4.0
2001-10-20;19:00;0.0;1746.0;24.7;26.2;24.7;52.0;3.4
2001-10-20;20:00;0.0;1293.0;25.2;26.5;24.3;51.0;3.5
2001-10-20;21:00;0.0;448.0;22.9;25.2;22.9;63.0;3.1
2001-10-20;22:00;0.0;2.0;21.4;22.9;21.4;70.0;2.2
2001-10-20;23:00;0.0;8.5;21.1;21.6;21.1;71.0;2.8
2001-10-21;00:00;0.0;11.8;20.4;21.2;20.4;73.0;2.8
2001-10-21;01:00;0.0;13.4;19.4;20.3;19.3;78.0;2.2
2001-10-21;02:00;0.0;14.2;19.1;19.4;19.1;81.0;2.2
2001-10-21;03:00;0.0;14.6;18.8;19.0;18.8;83.0;2.2
2001-10-21;04:00;0.0;14.8;18.2;18.8;18.2;85.0;1.4
2001-10-21;05:00;0.0;14.9;17.8;18.2;17.5;86.0;1.8
2001-10-21;06:00;0.0;15.0;17.8;18.0;17.2;86.0;2.2
2001-10-21;07:00;0.0;15.0;17.6;17.8;17.5;87.0;2.2
2001-10-21;08:00;0.0;15.0;17.6;17.9;17.6;86.0;2.2
2001-10-21;09:00;0.0;15.0;17.9;18.0;17.5;86.0;2.5
2001-10-21;10:00;0.0;419.0;19.4;19.4;17.9;84.0;2.5
2001-10-21;11:00;0.0;1364.0;21.4;21.4;19.5;78.0;4.4
2001-10-21;12:00;0.0;1994.0;23.0;23.3;21.5;71.0;5.5
2001-10-21;13:00;0.0;2182.0;23.9;24.2;22.7;68.0;3.7
2001-10-21;14:00;0.0;2838.0;25.4;25.6;24.0;60.0;5.1
2001-10-21;15:00;0.0;2705.0;25.6;26.3;24.8;59.0;4.2
2001-10-21;16:00;0.0;2757.0;26.3;27.0;25.6;54.0;4.2
2001-10-21;17:00;0.0;2139.0;26.3;26.9;25.8;53.0;4.0
2001-10-21;18:00;0.0;1485.0;25.8;26.5;25.8;55.0;3.9
2001-10-21;19:00;0.0;899.0;25.6;25.9;25.5;57.0;3.4
2001-10-21;20:00;2.0;179.0;20.0;25.6;20.0;84.0;5.9
2001-10-21;21:00;2.0;2.0;17.9;19.9;17.9;92.0;1.8
2001-10-21;22:00;2.8;10.0;17.9;18.3;17.9;94.0;4.6
2001-10-21;23:00;2.4;14.0;17.6;18.0;17.6;92.0;3.4
2001-10-22;00:00;1.6;16.0;17.4;17.6;17.4;91.0;2.3
2001-10-22;01:00;0.2;17.0;17.6;17.7;17.4;90.0;3.3
2001-10-22;02:00;0.0;17.5;17.4;17.6;17.4;90.0;3.9
2001-10-22;03:00;0.0;17.8;17.3;17.4;17.1;89.0;3.2
2001-10-22;04:00;0.0;17.9;17.0;17.5;16.9;89.0;4.1
2001-10-22;05:00;0.0;18.0;16.9;17.2;16.7;91.0;3.8
2001-10-22;06:00;0.0;18.0;16.5;17.0;16.5;93.0;2.8
2001-10-22;07:00;0.0;18.0;16.6;16.7;16.4;94.0;2.7
2001-10-22;08:00;0.0;18.0;16.2;16.7;16.2;94.0;1.7
2001-10-22;09:00;0.0;18.0;16.2;16.2;16.0;95.0;1.5
2001-10-22;10:00;0.0;443.0;17.6;17.6;16.2;90.0;2.0
2001-10-22;11:00;0.0;1362.0;20.0;20.0;17.6;80.0;3.9
2001-10-22;12:00;0.0;2365.0;21.6;21.7;20.1;70.0;3.8
2001-10-22;13:00;0.0;3091.0;23.4;23.5;21.7;62.0;3.3
2001-10-22;14:00;0.0;3609.0;25.3;25.6;23.3;52.0;5.5
2001-10-22;15:00;0.0;3944.0;26.1;26.3;25.0;47.0;5.2
2001-10-22;16:00;0.0;3303.0;26.0;26.9;25.7;48.0;5.1
2001-10-22;17:00;0.0;3650.0;26.6;27.0;26.2;45.0;4.4
2001-10-22;18:00;0.0;2152.0;25.6;27.5;25.1;56.0;4.3
2001-10-22;19:00;0.0;1696.0;27.2;27.5;25.3;49.0;3.3
2001-10-22;20:00;0.0;1167.0;25.7;27.3;25.1;52.0;3.2
2001-10-22;21:00;0.0;334.0;23.6;25.8;23.6;59.0;3.1
2001-10-22;22:00;0.0;6.0;22.4;23.6;22.4;63.0;2.8
2001-10-22;23:00;0.0;13.0;21.3;22.4;21.3;66.0;2.8
2001-10-23;00:00;0.0;16.5;19.8;21.2;19.8;74.0;2.3
2001-10-23;01:00;0.0;18.2;19.6;19.9;19.6;73.0;2.3
2001-10-23;02:00;0.0;19.1;18.9;19.6;18.9;76.0;1.8
2001-10-23;03:00;0.0;19.6;18.5;19.0;18.3;78.0;2.0
2001-10-23;04:00;0.0;19.8;18.2;18.5;18.0;79.0;1.4
2001-10-23;05:00;0.0;19.9;17.4;18.3;17.4;81.0;1.7
2001-10-23;06:00;0.0;20.0;17.5;17.5;17.2;78.0;1.5
2001-10-23;07:00;0.0;20.0;17.5;17.6;17.3;77.0;1.8
2001-10-23;08:00;0.0;20.0;17.1;17.7;16.9;78.0;1.9
2001-10-23;09:00;0.0;20.0;15.6;17.2;15.2;84.0;0.0
2001-10-23;10:00;0.0;534.0;18.6;18.6;15.7;75.0;2.1
2001-10-23;11:00;0.0;1466.0;20.5;20.5;18.6;70.0;2.8
2001-10-23;12:00;0.0;2402.0;23.2;23.2;20.6;52.0;3.1
2001-10-23;13:00;0.0;3104.0;24.5;24.8;23.2;39.0;3.1
2001-10-23;14:00;0.0;3628.0;25.8;25.9;24.4;35.0;2.7
2001-10-23;15:00;0.0;3824.0;26.8;26.8;25.7;35.0;1.9
2001-10-23;16:00;0.0;3869.0;27.9;28.3;26.6;26.0;1.1
2001-10-23;17:00;0.0;3537.0;28.7;28.8;27.8;26.0;1.6
2001-10-23;18:00;0.0;2966.0;28.9;29.3;28.5;26.0;1.8
2001-10-23;19:00;0.0;2192.0;29.5;29.8;28.8;27.0;2.7
2001-10-23;20:00;0.0;1300.0;28.5;29.5;28.5;26.0;2.6
2001-10-23;21:00;0.0;415.0;26.5;28.5;26.5;30.0;1.9
2001-10-23;22:00;0.0;3.0;24.8;26.5;24.8;33.0;1.4
2001-10-23;23:00;0.0;11.5;23.9;24.9;23.9;37.0;1.9
2001-10-24;00:00;0.0;15.8;22.2;23.9;22.2;43.0;2.4
2001-10-24;01:00;0.0;17.9;21.7;22.2;21.6;46.0;2.9
2001-10-24;02:00;0.0;19.0;20.5;21.7;20.5;50.0;1.2
2001-10-24;03:00;0.0;19.5;19.6;20.6;19.6;55.0;1.4
2001-10-24;04:00;0.0;19.8;18.8;19.6;18.8;56.0;1.2
2001-10-24;05:00;0.0;19.9;17.9;19.1;17.8;59.0;1.0
2001-10-24;06:00;0.0;20.0;16.9;17.9;16.9;64.0;0.0
2001-10-24;07:00;0.0;20.0;17.4;17.4;16.8;61.0;0.4
2001-10-24;08:00;0.0;20.0;16.9;17.4;16.7;62.0;0.9
2001-10-24;09:00;0.0;20.0;16.8;17.2;16.6;63.0;0.9
2001-10-24;10:00;0.0;547.0;20.9;20.9;16.9;54.0;0.7
2001-10-24;11:00;0.0;1451.0;22.9;23.0;20.9;43.0;3.4
2001-10-24;12:00;0.0;2353.0;24.6;24.6;22.9;41.0;3.7
2001-10-24;13:00;0.0;3062.0;26.3;26.3;24.7;40.0;3.7
2001-10-24;14:00;0.0;3578.0;27.5;27.5;26.3;37.0;3.0
2001-10-24;15:00;0.0;3839.0;27.7;28.1;27.2;32.0;2.0
2001-10-24;16:00;0.0;3838.0;29.1;29.3;27.7;29.0;2.1
2001-10-24;17:00;0.0;3520.0;29.2;29.6;28.6;27.0;1.4
2001-10-24;18:00;0.0;2968.0;29.8;30.3;29.1;29.0;2.1
2001-10-24;19:00;0.0;2193.0;30.2;30.4;29.7;29.0;2.2
2001-10-24;20:00;0.0;1300.0;29.4;30.1;29.4;28.0;1.3
2001-10-24;21:00;0.0;395.0;27.8;29.5;27.8;30.0;1.7
2001-10-24;22:00;0.0;2.0;25.5;27.8;25.5;38.0;1.3
2001-10-24;23:00;0.0;10.0;24.6;25.9;24.6;40.0;1.2
2001-10-25;00:00;0.0;14.0;23.8;24.6;23.7;43.0;1.3
2001-10-25;01:00;0.0;16.0;23.6;23.9;23.3;44.0;2.3
2001-10-25;02:00;0.0;17.0;22.9;23.5;22.0;46.0;2.5
2001-10-25;03:00;0.0;17.5;21.6;23.2;21.6;53.0;2.0
2001-10-25;04:00;0.0;17.8;21.3;21.6;21.3;54.0;1.7
2001-10-25;05:00;0.0;17.9;20.0;21.4;20.0;59.0;1.4
2001-10-25;06:00;0.0;18.0;20.5;20.5;19.4;57.0;2.2
2001-10-25;07:00;0.0;18.0;20.2;20.8;20.2;58.0;2.5
2001-10-25;08:00;0.0;18.0;19.9;20.3;19.8;60.0;2.9
2001-10-25;09:00;0.0;18.0;19.6;19.8;19.4;65.0;3.3
2001-10-25;10:00;0.0;475.0;20.7;20.7;19.6;67.0;4.0
2001-10-25;11:00;0.0;1400.0;22.4;22.4;20.7;66.0;4.8
2001-10-25;12:00;0.0;2321.0;23.5;23.8;22.3;64.0;5.9
2001-10-25;13:00;0.0;3040.0;25.0;25.1;23.5;61.0;5.9
2001-10-25;14:00;0.0;3519.0;26.0;26.1;24.9;56.0;5.4
2001-10-25;15:00;0.0;3547.0;26.6;26.9;25.8;53.0;5.8
2001-10-25;16:00;0.0;2954.0;27.5;27.5;26.1;49.0;4.9
2001-10-25;17:00;0.0;2850.0;27.6;28.0;27.0;42.0;3.7
2001-10-25;18:00;0.0;2272.0;27.8;28.9;27.2;43.0;3.7
2001-10-25;19:00;0.0;1952.0;27.8;28.6;27.6;42.0;4.8
2001-10-25;20:00;0.0;1067.0;27.1;28.0;27.1;43.0;4.3
2001-10-25;21:00;0.0;330.0;26.0;27.1;26.0;44.0;3.8
2001-10-25;22:00;0.0;3.0;24.7;25.9;24.7;48.0;3.4
2001-10-25;23:00;0.0;9.5;23.5;24.6;23.5;52.0;2.5
2001-10-26;00:00;0.0;12.8;22.3;23.6;22.3;58.0;2.0
2001-10-26;01:00;0.0;14.4;21.8;22.4;21.8;60.0;1.8
2001-10-26;02:00;0.0;15.2;21.3;21.8;21.3;61.0;1.9
2001-10-26;03:00;0.0;15.6;21.0;21.4;20.8;62.0;2.3
2001-10-26;04:00;0.0;15.8;20.8;21.2;20.5;63.0;2.0
2001-10-26;05:00;0.0;15.9;20.3;20.9;20.2;66.0;2.1
2001-10-26;06:00;0.0;16.0;19.8;20.4;19.8;69.0;2.7
2001-10-26;07:00;0.0;16.0;19.0;19.9;19.0;73.0;3.9
2001-10-26;08:00;0.0;16.0;18.4;19.0;18.4;77.0;3.9
2001-10-26;09:00;0.0;16.0;18.2;18.4;18.0;80.0;3.1
2001-10-26;10:00;0.0;467.0;19.4;19.4;18.2;76.0;3.7
2001-10-26;11:00;0.0;1468.0;20.4;20.4;19.4;73.0;3.5
2001-10-26;12:00;0.0;2195.0;22.3;22.4;20.4;66.0;3.3
2001-10-26;13:00;0.0;2739.0;23.2;23.2;22.3;65.0;3.8
2001-10-26;14:00;0.0;3466.0;24.7;24.9;23.5;57.0;4.5
2001-10-26;15:00;0.0;3726.0;25.5;25.8;24.7;44.0;3.8
2001-10-26;16:00;0.0;3747.0;26.5;26.9;25.2;35.0;2.3
2001-10-26;17:00;0.0;3174.0;27.3;28.1;26.3;33.0;3.4
2001-10-26;18:00;0.0;2746.0;27.3;28.0;27.0;32.0;2.6
2001-10-26;19:00;0.0;1899.0;27.8;27.9;26.4;33.0;2.7
2001-10-26;20:00;0.0;1057.0;27.2;28.1;26.3;38.0;2.9
2001-10-26;21:00;0.0;412.0;25.6;27.2;25.6;39.0;2.8
2001-10-26;22:00;0.0;2.0;24.4;25.6;24.4;42.0;2.3
2001-10-26;23:00;0.0;11.0;23.2;24.4;23.2;43.0;2.1
2001-10-27;00:00;0.0;15.5;22.6;23.2;22.6;41.0;2.8
2001-10-27;01:00;0.0;17.8;21.3;22.7;21.3;47.0;1.9
2001-10-27;02:00;0.0;18.9;21.1;21.8;21.0;43.0;2.8
2001-10-27;03:00;0.0;19.4;20.0;21.2;20.0;48.0;1.8
2001-10-27;04:00;0.0;19.7;20.0;20.3;19.7;46.0;2.5
2001-10-27;05:00;0.0;19.8;19.6;20.2;19.6;47.0;2.3
2001-10-27;06:00;0.0;19.9;19.0;19.5;19.0;50.0;1.6
2001-10-27;07:00;0.0;20.0;16.6;19.1;16.6;64.0;0.8
2001-10-27;08:00;0.0;20.0;18.8;18.8;16.2;51.0;1.7
2001-10-27;09:00;0.0;20.0;18.8;19.1;18.2;50.0;3.9
2001-10-27;10:00;0.0;561.0;20.5;20.5;18.9;50.0;3.8
2001-10-27;11:00;0.0;1490.0;21.6;21.7;20.5;48.0;4.0
2001-10-27;12:00;0.0;2385.0;22.9;22.9;21.3;46.0;3.9
2001-10-27;13:00;0.0;3092.0;24.3;24.4;22.8;44.0;4.5
2001-10-27;14:00;0.0;3613.0;25.8;25.8;24.2;39.0;3.7
2001-10-27;15:00;0.0;3871.0;26.3;26.6;25.6;30.0;1.9
2001-10-27;16:00;0.0;3841.0;27.4;27.7;26.3;28.0;2.7
2001-10-27;17:00;0.0;3547.0;27.8;28.4;27.5;29.0;1.8
2001-10-27;18:00;0.0;2946.0;28.5;28.8;28.0;27.0;2.5
2001-10-27;19:00;0.0;2127.0;29.0;29.0;27.9;26.0;3.1
2001-10-27;20:00;0.0;1276.0;27.5;29.1;27.5;26.0;3.5
2001-10-27;21:00;0.0;406.0;25.7;27.5;25.7;30.0;1.4
2001-10-27;22:00;0.0;1.0;24.1;25.7;24.1;37.0;1.0
2001-10-27;23:00;0.0;10.0;23.0;24.1;22.9;40.0;0.8
2001-10-28;00:00;0.0;14.5;22.9;23.4;22.2;42.0;0.9
2001-10-28;01:00;0.0;16.8;20.2;22.8;20.1;52.0;0.6
2001-10-28;02:00;0.0;17.9;20.5;21.6;20.2;53.0;1.0
2001-10-28;03:00;0.0;18.4;20.9;21.2;20.5;51.0;2.3
2001-10-28;04:00;0.0;18.7;19.8;20.8;19.7;55.0;1.3
2001-10-28;05:00;0.0;18.8;18.5;19.8;18.5;60.0;1.6
2001-10-28;06:00;0.0;18.9;18.6;19.3;17.8;57.0;1.3
2001-10-28;07:00;0.0;19.0;18.6;19.1;18.5;60.0;2.0
2001-10-28;08:00;0.0;19.0;18.1;18.5;18.1;64.0;2.9
2001-10-28;09:00;0.0;19.0;17.4;18.1;17.3;65.0;2.6
2001-10-28;10:00;0.0;563.0;19.6;19.6;17.4;58.0;2.8
2001-10-28;11:00;0.0;1476.0;21.0;21.0;19.5;55.0;3.3
2001-10-28;12:00;0.0;2364.0;22.9;22.9;20.9;49.0;3.9
2001-10-28;13:00;0.0;3085.0;24.9;24.9;22.7;43.0;3.5
2001-10-28;14:00;0.0;3598.0;26.6;26.6;24.9;35.0;3.5
2001-10-28;15:00;0.0;3949.0;27.5;27.8;26.6;32.0;1.3
2001-10-28;16:00;0.0;3446.0;27.8;28.3;26.8;31.0;1.8
2001-10-28;17:00;0.0;2701.0;28.6;28.7;26.7;28.0;1.2
2001-10-28;18:00;0.0;2243.0;28.7;29.2;27.7;28.0;3.1
2001-10-28;19:00;0.0;2007.0;29.0;29.2;28.0;26.0;2.1
2001-10-28;20:00;0.0;1298.0;28.1;29.1;28.1;29.0;2.6
2001-10-28;21:00;0.0;393.0;26.4;28.1;26.4;32.0;1.7
2001-10-28;22:00;0.0;1.0;24.3;26.4;24.2;41.0;1.1
2001-10-28;23:00;0.0;7.0;23.0;24.4;23.0;42.0;1.0
2001-10-29;00:00;0.0;10.0;21.9;23.5;21.8;47.0;0.3
2001-10-29;01:00;0.0;11.5;20.8;22.0;20.3;55.0;1.1
2001-10-29;02:00;0.0;12.2;20.7;21.1;19.8;52.0;1.3
2001-10-29;03:00;0.0;12.6;21.8;22.5;20.8;45.0;1.7
2001-10-29;04:00;0.0;12.8;21.2;21.8;20.7;50.0;1.9
2001-10-29;05:00;0.0;12.9;18.8;21.3;18.8;61.0;0.0
2001-10-29;06:00;0.0;13.0;18.1;19.3;17.8;64.0;0.0
2001-10-29;07:00;0.0;13.0;18.6;18.9;17.4;58.0;1.0
2001-10-29;08:00;0.0;13.0;17.6;19.1;17.5;65.0;1.0
2001-10-29;09:00;0.0;13.0;17.9;18.2;17.1;64.0;0.0
2001-10-29;10:00;0.0;428.0;21.8;21.8;17.9;51.0;0.8
2001-10-29;11:00;0.0;1461.0;24.3;24.4;21.9;37.0;3.4
2001-10-29;12:00;0.0;2366.0;26.0;26.0;24.2;36.0;3.2
2001-10-29;13:00;0.0;3044.0;27.3;27.4;26.0;33.0;1.8
2001-10-29;14:00;0.0;3760.0;28.6;28.8;27.3;30.0;2.8
2001-10-29;15:00;0.0;2934.0;28.4;29.0;27.2;29.0;3.3
2001-10-29;16:00;0.0;3231.0;29.2;30.1;28.2;28.0;2.1
2001-10-29;17:00;0.0;3832.0;30.0;30.6;29.3;27.0;2.8
2001-10-29;18:00;0.0;2242.0;28.1;30.4;28.1;29.0;2.8
2001-10-29;19:00;0.0;2017.0;29.0;29.8;28.1;28.0;3.1
2001-10-29;20:00;0.0;496.0;28.2;29.3;28.1;29.0;1.5
2001-10-29;21:00;0.0;126.0;26.8;28.1;26.8;35.0;1.1
2001-10-29;22:00;0.0;73.5;25.4;26.7;25.3;39.0;2.3
2001-10-29;23:00;0.0;47.2;24.6;25.4;24.6;42.0;1.9
2001-10-30;00:00;0.0;34.1;23.4;24.6;23.4;51.0;1.6
2001-10-30;01:00;0.0;27.6;23.6;23.9;23.2;53.0;2.6
2001-10-30;02:00;0.0;24.3;22.9;23.5;22.8;51.0;2.7
2001-10-30;03:00;0.0;22.6;23.0;23.0;22.5;50.0;2.2
2001-10-30;04:00;0.0;21.8;22.8;23.1;22.6;50.0;2.3
2001-10-30;05:00;0.6;21.4;20.3;23.0;20.3;70.0;2.4
2001-10-30;06:00;1.2;21.2;20.7;20.8;19.6;66.0;1.8
2001-10-30;07:00;0.2;21.1;21.3;21.5;19.9;62.0;2.9
2001-10-30;08:00;0.0;21.0;20.8;21.3;20.3;66.0;0.9
2001-10-30;09:00;0.0;21.0;20.6;21.0;20.2;76.0;0.3
2001-10-30;10:00;0.0;21.0;19.7;20.9;19.7;73.0;1.9
2001-10-30;11:00;4.0;109.0;19.4;19.7;18.6;75.0;2.5
2001-10-30;12:00;0.2;172.0;20.4;20.4;19.1;73.0;1.8
2001-10-30;13:00;0.0;432.0;21.0;21.0;19.9;70.0;2.4
2001-10-30;14:00;0.0;558.0;21.5;21.6;21.1;68.0;2.1
2001-10-30;15:00;0.0;1135.0;23.0;23.0;21.5;58.0;3.9
2001-10-30;16:00;0.0;560.0;22.3;23.1;22.2;63.0;3.4
2001-10-30;17:00;0.0;1141.0;23.4;23.4;22.3;59.0;2.7
2001-10-30;18:00;0.0;2067.0;26.3;26.3;23.5;40.0;3.4
2001-10-30;19:00;0.0;1792.0;26.1;26.7;25.7;44.0;2.7
2001-10-30;20:00;0.0;967.0;25.2;26.2;25.2;51.0;3.9
2001-10-30;21:00;0.0;262.0;22.5;25.1;22.5;64.0;3.6
2001-10-30;22:00;0.0;3.0;21.1;22.5;21.0;70.0;1.8
2001-10-30;23:00;0.0;15.5;19.7;21.2;19.7;73.0;0.9
2001-10-31;00:00;0.0;21.8;20.6;20.7;19.6;65.0;1.5
2001-10-31;01:00;0.0;24.9;20.2;20.6;20.2;71.0;1.5
2001-10-31;02:00;0.0;26.4;19.7;20.2;19.7;74.0;0.5
2001-10-31;03:00;0.0;27.2;19.6;19.8;19.1;75.0;0.0
2001-10-31;04:00;0.0;27.6;19.5;19.8;19.2;69.0;0.7
2001-10-31;05:00;0.0;27.8;20.4;20.5;19.4;67.0;1.4
2001-10-31;06:00;0.0;27.9;19.8;20.4;19.7;69.0;1.4
2001-10-31;07:00;0.0;28.0;18.6;19.9;18.6;74.0;0.0
2001-10-31;08:00;0.0;28.0;18.6;18.8;17.6;67.0;2.0
2001-10-31;09:00;0.0;28.0;19.4;19.4;18.4;61.0;1.1
2001-10-31;10:00;0.0;608.0;19.9;22.0;19.5;72.0;3.6
2001-10-31;11:00;0.0;750.0;20.1;20.5;19.4;78.0;2.9
2001-10-31;12:00;0.0;2165.0;23.2;23.2;20.1;63.0;2.1
2001-10-31;13:00;0.0;2868.0;24.4;24.9;23.2;54.0;2.6
2001-10-31;14:00;0.0;3241.0;26.3;26.3;24.5;48.0;1.8
2001-10-31;15:00;0.0;3889.0;27.7;27.7;26.2;40.0;3.1
2001-10-31;16:00;0.0;2924.0;27.3;28.1;27.2;41.0;2.2
2001-10-31;17:00;0.0;2458.0;27.5;28.5;27.2;39.0;1.8
2001-10-31;18:00;0.0;1992.0;28.5;28.9;27.5;34.0;2.0
2001-10-31;19:00;0.0;1750.0;28.5;29.5;28.1;35.0;1.7
2001-10-31;20:00;0.0;577.0;26.9;28.8;26.9;40.0;2.4
2001-10-31;21:00;0.0;101.0;26.3;26.9;26.3;43.0;1.5
2001-10-31;22:00;0.0;1.0;24.4;26.2;24.4;53.0;3.2
2001-10-31;23:00;0.0;1.0;23.4;24.4;23.4;57.0;2.9
