Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-11-18;02:00;0;-9999;19.3;20,4;19,3;98;1
2015-11-18;03:00;0;-9999;19.8;19,9;19,3;98;1,4
2015-11-18;04:00;0;-9999;20.0;20,1;19,7;96;1,8
2015-11-18;05:00;0;-9999;19.7;20,1;19,4;95;1,6
2015-11-18;06:00;0;-9999;19.2;19,8;19,2;98;1,2
2015-11-18;07:00;0;-9999;18.3;19,3;18,3;99;,8
2015-11-18;08:00;0;-9999;19.3;19,3;18,1;100;1,1
2015-11-18;09:00;0;23,7;19.7;19,8;19,3;97;1,1
2015-11-18;10:00;0;297,7;20.3;20,3;19,8;95;2,8
2015-11-18;11:00;0;633,7;20.6;20,6;20,2;92;3,3
2015-11-18;12:00;0;637,1;21.1;21,4;20,4;89;2,3
2015-11-18;13:00;0;1235,4;22.1;22,4;20,6;76;1,4
2015-11-18;14:00;0;1689,8;23.3;23,3;22,1;70;1,6
2015-11-18;15:00;0;1665,8;24.2;24,3;23,2;68;1,5
2015-11-18;16:00;0;2152,4;25.8;25,8;24;61;1,3
2015-11-18;17:00;0;3175,9;27.3;27,4;25,6;53;1,4
2015-11-18;18:00;0;2236,6;24.8;27,8;23,4;59;2,8
2015-11-18;19:00;0;896,7;23.1;25;23,1;67;2,4
2015-11-18;20:00;0;104,9;21.5;23,2;21,5;83;2,6
2015-11-18;21:00;1,4;39,8;20.1;21,5;20,1;96;1,6
2015-11-18;22:00;,4;,4;20.3;20,4;20,1;94;2,1
2015-11-18;23:00;0;-9999;20.4;20,5;20,2;96;1,9
2015-11-19;00:00;0;-9999;20.3;20,4;20,2;92;1,8
2015-11-19;01:00;0;-9999;20.1;20,3;20;93;1,1
2015-11-19;02:00;0;-9999;19.4;20,1;19,4;97;,5
2015-11-19;03:00;0;-9999;19.3;19,9;19,1;99;,4
2015-11-19;04:00;0;-9999;19.3;19,6;19,2;97;1,1
2015-11-19;05:00;0;-9999;19.5;19,6;19,1;96;1,4
2015-11-19;06:00;0;-9999;19.9;19,9;19,5;92;1,9
2015-11-19;07:00;0;-9999;19.6;20;19,6;91;1,2
2015-11-19;08:00;0;-9999;20.3;20,3;19,5;89;1,1
2015-11-19;09:00;0;11,3;19.9;20,7;19,9;91;1,5
2015-11-19;10:00;0;286,8;21.2;21,2;19,9;88;1,3
2015-11-19;11:00;0;519,6;21.0;21,3;20,9;89;2,4
2015-11-19;12:00;0;1109,1;21.9;22;21;84;2
2015-11-19;13:00;0;1792,4;23.4;23,6;21,9;69;1,4
2015-11-19;14:00;0;1313;24.1;24,1;22,9;69;1,8
2015-11-19;15:00;0;1358,4;24.1;26,2;23,8;70;1,1
2015-11-19;16:00;0;1296,2;24.3;25;24,1;69;1,4
2015-11-19;17:00;,2;1591,8;26.6;26,7;24,2;58;2
2015-11-19;18:00;0;1477,1;26.8;26,8;26;52;1,2
2015-11-19;19:00;0;1356,2;27.9;27,9;26,6;53;2,7
2015-11-19;20:00;0;1117,2;26.9;28,1;26,9;50;2,5
2015-11-19;21:00;0;372,7;23.2;27,1;23,2;72;4,3
2015-11-19;22:00;0;16,4;22.0;23,2;22;77;1,8
2015-11-19;23:00;0;-9999;21.5;22,1;21,3;77;3,3
2015-11-20;00:00;0;-9999;20.9;21,5;20,8;83;2,1
2015-11-20;01:00;0;-9999;20.8;20,9;20,7;85;2,2
2015-11-20;02:00;0;-9999;20.8;20,9;20,7;81;2,5
2015-11-20;03:00;0;-9999;20.2;20,8;20,1;82;1,6
2015-11-20;04:00;0;-9999;20.5;20,5;20,1;83;2,7
2015-11-20;05:00;0;-9999;20.2;20,5;20,1;93;2,1
2015-11-20;06:00;0;-9999;20.5;20,5;20,1;92;2,8
2015-11-20;07:00;0;-9999;20.4;20,5;20,2;92;1,7
2015-11-20;08:00;0;-9999;20.6;20,6;20,3;93;2,5
2015-11-20;09:00;0;12,6;20.8;20,8;20,6;93;2,2
2015-11-20;10:00;0;243,6;21.7;21,7;20,8;92;2,5
2015-11-20;11:00;0;874,7;23.5;23,6;21,7;76;3,1
2015-11-20;12:00;0;1987,7;24.5;25;23,4;70;4,6
2015-11-20;13:00;0;1578;24.2;25,5;24,2;68;4
2015-11-20;14:00;,8;905,6;21.7;24,2;19,7;89;3,5
2015-11-20;15:00;0;1616,4;23.6;23,6;21,7;68;3,6
2015-11-20;16:00;0;1908,6;24.9;25,1;23,6;61;4,3
2015-11-20;17:00;0;3541,7;26.5;27,9;24,9;50;3,8
2015-11-20;18:00;0;2264,2;25.3;27;24,9;62;2,4
2015-11-20;19:00;0;1027,5;26.6;26,6;25,2;55;3
2015-11-20;20:00;0;1174,5;25.6;27,7;25,6;58;2,7
2015-11-20;21:00;0;197,5;23.5;25,6;23,5;63;4,2
2015-11-20;22:00;1,6;,2;19.3;23,5;19,2;94;2,4
2015-11-20;23:00;1,4;-9999;19.5;19,5;19,1;94;1,5
2015-11-21;00:00;0;-9999;19.8;19,8;19,4;91;1,1
2015-11-21;01:00;0;-9999;19.2;19,8;19,2;97;1,5
2015-11-21;02:00;,2;-9999;19.6;20;19,2;97;1,2
2015-11-21;03:00;0;-9999;19.4;19,7;19,4;99;1,1
2015-11-21;04:00;0;-9999;19.3;19,6;19,3;98;2,9
2015-11-21;05:00;0;-9999;19.3;19,4;19,2;97;1
2015-11-21;06:00;0;-9999;19.3;19,3;18,7;98;1,3
2015-11-21;07:00;0;-9999;19.2;19,5;19,2;99;,4
2015-11-21;08:00;0;-9999;19.1;19,2;19;100;1,2
2015-11-21;09:00;0;9,8;19.0;19,1;19;100;1,5
2015-11-21;10:00;0;231,1;20.1;20,1;19;96;,7
2015-11-21;11:00;0;1386,9;22.5;22,5;20,1;84;,8
2015-11-21;12:00;0;1806,8;23.9;24,3;22,5;70;1,2
2015-11-21;13:00;0;2305;25.2;25,8;23,9;67;1
2015-11-21;14:00;0;1336;25.5;26,1;25;62;,9
2015-11-21;15:00;0;1473,9;25.6;26,2;24,1;65;2,9
2015-11-21;16:00;0;1319,1;26.6;26,6;25,4;64;1,3
2015-11-21;17:00;,2;900,8;25.0;26,6;24,1;71;,9
2015-11-21;18:00;0;1736,7;27.8;27,9;25;49;1,6
2015-11-21;19:00;0;1163,7;27.2;29;27,2;52;1,9
2015-11-21;20:00;0;540,9;26.9;28,1;26,7;53;2,5
2015-11-21;21:00;0;189,5;24.8;26,9;24,8;62;3,3
2015-11-21;22:00;0;13,7;23.3;24,8;23,3;71;2,9
2015-11-21;23:00;0;-9999;23.0;23,6;22,9;73;2,6
2015-11-22;00:00;0;-9999;22.7;23;22,6;75;1,7
2015-11-22;01:00;0;-9999;22.5;22,8;22,4;75;2,3
2015-11-22;02:00;0;-9999;22.4;22,6;22,3;77;1,8
2015-11-22;03:00;0;-9999;22.1;22,6;22;79;1,7
2015-11-22;04:00;0;-9999;21.8;22,1;21,6;79;1,5
2015-11-22;05:00;0;-9999;21.8;22;21,8;80;,3
2015-11-22;06:00;1,6;-9999;20.4;22,3;20,4;98;1,6
2015-11-22;07:00;,2;-9999;20.1;20,4;19,7;99;2,4
2015-11-22;08:00;0;-9999;20.0;20,2;19,9;96;,7
2015-11-22;09:00;0;27,8;20.0;20,1;19,9;98;,4
2015-11-22;10:00;0;364,9;21.1;21,4;20;92;1,5
2015-11-22;11:00;0;367;21.6;21,6;21,1;86;1,3
2015-11-22;12:00;0;782,4;22.5;22,5;21,6;85;1,5
2015-11-22;13:00;0;1385,4;23.8;24;22,5;76;1,6
2015-11-22;14:00;0;1519,3;25.1;25,1;23,7;65;1,2
2015-11-22;15:00;0;3089,9;27.1;27,6;25,1;53;1,5
2015-11-22;16:00;0;3057;28.8;28,8;26,8;49;1,4
2015-11-22;17:00;0;3137,7;29.5;29,5;27,9;46;2,2
2015-11-22;18:00;0;3053,3;29.0;29,8;28,9;43;2,6
2015-11-22;19:00;0;2311,8;29.4;30,2;28,9;47;2,4
2015-11-22;20:00;0;1282,5;28.7;29,5;28,5;47;2,3
2015-11-22;21:00;0;411,6;27.4;28,7;27,4;53;1,8
2015-11-22;22:00;0;18,8;25.7;27,4;25,3;59;1,1
2015-11-22;23:00;0;-9999;25.8;26,3;24,9;57;1,7
2015-11-23;00:00;0;-9999;24.1;26;23,5;69;3,7
2015-11-23;01:00;0;-9999;21.0;24,1;21;80;3,2
2015-11-23;02:00;0;-9999;20.9;21;20,6;80;2,5
2015-11-23;03:00;0;-9999;20.5;20,9;20,4;86;2,1
2015-11-23;04:00;0;-9999;21.0;21,1;20,4;87;,9
2015-11-23;05:00;0;-9999;21.0;21,5;20,7;84;1,1
2015-11-23;06:00;0;-9999;20.4;21,2;20,4;94;,5
2015-11-23;07:00;0;-9999;21.0;21,4;20,4;91;1,6
2015-11-23;08:00;0;-9999;20.2;21;20,2;96;1,3
2015-11-23;09:00;0;11,2;20.4;20,5;20;97;1,6
2015-11-23;10:00;0;313,2;22.1;22,1;20,4;88;1,3
2015-11-23;11:00;,2;702,8;23.5;23,5;22,1;80;,9
2015-11-23;12:00;0;1245,8;25.4;25,4;23,5;61;,7
2015-11-23;13:00;0;1152,4;26.2;26,3;25,4;56;,6
2015-11-23;14:00;0;2786,1;28.2;28,2;26,2;55;2,7
2015-11-23;15:00;0;2436;28.2;28,7;27,7;51;2,1
2015-11-23;16:00;0;1083,7;22.7;28,2;22,7;70;4
2015-11-23;17:00;0;1134,2;24.4;24,9;22,4;61;2,2
2015-11-23;18:00;0;963,1;24.2;24,9;24;72;2,3
2015-11-23;19:00;0;812,1;25.5;25,6;24;69;2,1
2015-11-23;20:00;0;914;25.8;26,4;25,5;69;2,8
2015-11-23;21:00;0;411;23.9;25,8;23,9;68;1,2
2015-11-23;22:00;0;8,2;23.2;24,1;23,2;73;2,4
2015-11-23;23:00;0;-9999;22.4;23,2;22,4;78;3,7
2015-11-24;00:00;0;-9999;22.1;22,4;22,1;82;2,1
2015-11-24;01:00;0;-9999;22.1;22,3;22,1;82;1,8
2015-11-24;02:00;0;-9999;21.8;22,2;21,8;83;1,8
2015-11-24;03:00;0;-9999;21.6;21,8;21,5;92;1,5
2015-11-24;04:00;9,6;-9999;17.6;21,9;17,5;100;3,8
2015-11-24;05:00;2,8;-9999;17.6;18,1;17,6;100;4,9
2015-11-24;06:00;2,6;-9999;18.0;18;17,6;100;2,7
2015-11-24;07:00;,6;-9999;17.9;18,1;17,9;100;2,8
2015-11-24;08:00;,2;-9999;17.8;18;17,7;99;1,9
2015-11-24;09:00;0;10,1;17.9;18,1;17,7;96;3,4
2015-11-24;10:00;0;435,5;19.7;19,7;17,9;86;1,7
2015-11-24;11:00;0;1670,1;22.7;22,8;19,7;64;,9
2015-11-24;12:00;0;2459,3;23.7;23,7;21,9;61;2,4
2015-11-24;13:00;0;2667,5;25.4;25,4;23,5;55;1,7
2015-11-24;14:00;0;3236,7;26.5;27,5;25,4;51;2,4
2015-11-24;15:00;0;2997,3;27.7;28,1;26,4;48;3,2
2015-11-24;16:00;0;3590,8;28.8;29;27,3;45;2,9
2015-11-24;17:00;0;3223,1;27.7;29,1;27,7;45;2,9
2015-11-24;18:00;0;2464,7;27.6;29;27,5;46;3,1
2015-11-24;19:00;0;1213,5;26.8;27,8;26,8;51;2,6
2015-11-24;20:00;0;111,5;21.6;26,9;21,6;74;4,5
2015-11-24;21:00;0;6,3;20.7;21,7;20,3;80;2,9
2015-11-24;22:00;0;-9999;20.6;20,9;20,5;82;1
2015-11-24;23:00;,2;-9999;20.3;20,9;20,3;71;7,6
2015-11-25;00:00;0;-9999;18.3;20,3;18,3;77;3,4
2015-11-25;01:00;0;-9999;17.8;18,3;17,8;79;3,7
2015-11-25;02:00;0;-9999;17.4;17,8;17,4;83;2,1
2015-11-25;03:00;0;-9999;17.3;17,4;17;84;1,6
2015-11-25;04:00;0;-9999;17.5;18,3;17,2;83;1,9
2015-11-25;05:00;0;-9999;16.8;18;16,7;89;1,3
2015-11-25;06:00;0;-9999;16.6;16,9;16,4;95;,7
2015-11-25;07:00;0;-9999;16.4;16,9;16,2;97;1,5
2015-11-25;08:00;0;-9999;16.4;16,9;15,9;92;1,5
2015-11-25;09:00;0;31,5;17.0;17,7;15,9;87;,5
2015-11-25;10:00;0;488,5;20.0;20;16,9;74;1,6
2015-11-25;11:00;0;1416,7;21.2;21,3;20;72;1,8
2015-11-25;12:00;0;2276,4;23.3;23,9;21,1;58;1,7
2015-11-25;13:00;0;2985,6;25.8;25,9;23,3;52;2,7
2015-11-25;14:00;0;3560,6;26.9;27,7;25,5;43;3,7
2015-11-25;15:00;0;3483,6;27.0;28,4;26,9;44;3,2
2015-11-25;16:00;0;3190,2;28.0;28,2;26,7;45;3,8
2015-11-25;17:00;0;3241,6;28.0;28,6;27,5;44;3,3
2015-11-25;18:00;0;2410,4;27.4;28,7;27,3;45;3,1
2015-11-25;19:00;0;1516,3;26.9;27,7;26,9;48;3
2015-11-25;20:00;0;1005;27.1;27,2;26,8;47;2,6
2015-11-25;21:00;0;240,9;26.0;27,2;26;55;3,1
2015-11-25;22:00;0;7,7;25.2;26;25,2;59;3
2015-11-25;23:00;0;-9999;24.4;25,2;24,4;62;1,9
2015-11-26;00:00;0;-9999;23.9;24,5;23,8;64;2,2
2015-11-26;01:00;0;-9999;23.4;24;23,3;68;2,4
2015-11-26;02:00;0;-9999;22.7;23,4;22,7;73;2,1
2015-11-26;03:00;0;-9999;21.8;22,7;21,8;77;1,4
2015-11-26;04:00;0;-9999;21.3;22,1;21,3;81;1
2015-11-26;05:00;0;-9999;20.6;21,4;20,6;85;,5
2015-11-26;06:00;0;-9999;20.5;20,8;20,1;94;,7
2015-11-26;07:00;0;-9999;19.2;20,6;19,2;96;,7
2015-11-26;08:00;0;-9999;20.2;20,3;19,1;94;1,5
2015-11-26;09:00;0;21,6;20.4;20,4;19,9;93;1,8
2015-11-26;10:00;0;522;22.2;22,3;20,4;67;2,5
2015-11-26;11:00;0;1431,5;23.5;23,6;22,2;65;3,8
2015-11-26;12:00;0;2222,3;25.4;25,5;23,4;59;2,8
2015-11-26;13:00;0;2960,9;26.2;26,7;25;58;4
2015-11-26;14:00;0;3327,8;26.9;27,3;26;55;2,2
2015-11-26;15:00;0;3071,8;27.4;28,1;26,9;52;2,9
2015-11-26;16:00;0;2730,5;28.6;29,1;27,2;50;2,3
2015-11-26;17:00;0;3079,9;29.1;30;28,3;44;2,2
2015-11-26;18:00;0;2011,7;29.6;30,4;28,7;44;1,5
2015-11-26;19:00;0;1768,5;29.3;30,4;29,1;42;,8
2015-11-26;20:00;0;455,1;26.7;29,4;26,7;54;2,1
2015-11-26;21:00;9,6;75,3;20.4;26,7;19,8;83;4,3
2015-11-26;22:00;1,8;,4;21.1;21,7;20,2;80;1,9
2015-11-26;23:00;,2;-9999;21.1;21,5;20,6;83;2,2
2015-11-27;00:00;0;-9999;21.7;21,7;20,6;83;1,2
2015-11-27;01:00;0;1,5;22.0;22,6;21,8;82;1,6
2015-11-27;02:00;0;-9999;20.9;22,2;20,9;84;2,8
2015-11-27;03:00;0;-9999;20.6;20,9;20,5;85;1,5
2015-11-27;04:00;0;-9999;21.5;21,5;20,6;88;1,8
2015-11-27;05:00;0;-9999;20.1;21,5;19,8;96;,5
2015-11-27;06:00;0;-9999;20.2;20,8;20,1;95;1,3
2015-11-27;07:00;0;-9999;20.0;20,3;19,9;99;1,6
2015-11-27;08:00;0;-9999;19.9;20,1;19,6;99;1,7
2015-11-27;09:00;0;21,4;20.1;20,3;19,9;92;1,3
2015-11-27;10:00;0;435,9;21.8;21,8;20,1;87;1,8
2015-11-27;11:00;0;753,9;22.3;22,3;21,5;90;2,7
2015-11-27;12:00;0;1545,8;23.8;23,8;22,2;74;1
2015-11-27;13:00;0;1716,6;25.3;25,4;23,6;68;1,3
2015-11-27;14:00;0;2312,5;27.4;27,4;25,3;58;3,4
2015-11-27;15:00;0;2391,9;27.8;28,3;27,4;54;2,7
2015-11-27;16:00;0;2082,9;28.1;29,2;27,5;54;2,2
2015-11-27;17:00;12,2;654,8;17.6;28,6;17,6;95;8,5
2015-11-27;18:00;21,8;667,5;20.6;20,6;16,6;81;1,8
2015-11-27;19:00;0;172,8;21.4;21,4;20,6;85;1,1
2015-11-27;20:00;2,2;92,2;20.7;21,9;20,7;97;1,1
2015-11-27;21:00;,4;170,9;21.3;21,6;20,7;98;2,1
2015-11-27;22:00;0;33,9;20.9;21,3;20,6;99;1
2015-11-27;23:00;0;-9999;21.6;21,6;20,6;92;1,1
2015-11-28;00:00;0;,8;21.9;22;20,7;88;1,7
2015-11-28;01:00;0;-9999;21.1;22;20,3;95;1,2
2015-11-28;02:00;0;-9999;21.0;21,3;20,8;92;2
2015-11-28;03:00;0;-9999;20.9;21,2;20,6;94;2,2
2015-11-28;04:00;0;-9999;19.8;21;19,7;97;1,4
2015-11-28;05:00;0;-9999;20.0;20,3;19,8;97;3
2015-11-28;06:00;0;-9999;19.4;20;19,4;97;2,3
2015-11-28;07:00;0;-9999;19.3;19,4;19,2;98;1,9
2015-11-28;08:00;0;-9999;19.4;19,4;19,2;98;1,1
2015-11-28;09:00;0;13,3;19.2;19,5;19,2;96;1,1
2015-11-28;10:00;0;263,6;20.1;20,1;19,3;95;1,6
2015-11-28;11:00;0;414,7;20.5;20,6;20;92;1,9
2015-11-28;12:00;0;1122,2;22.9;23;20,5;68;1,4
2015-11-28;13:00;0;2254;24.0;25;22,9;63;1,6
2015-11-28;14:00;,2;2650,2;23.6;25,7;23,6;75;2
2015-11-28;15:00;,8;940,3;22.2;24,6;21,9;80;3
2015-11-28;16:00;,8;364,3;20.5;22,4;20,3;92;1,5
2015-11-28;17:00;1,6;184,4;18.9;20,5;18,9;98;4,4
2015-11-28;18:00;4,6;46,8;18.5;18,8;18,3;100;2,2
2015-11-28;19:00;2,4;124,6;18.7;18,7;18,4;99;1,1
2015-11-28;20:00;,8;128,8;19.1;19,1;18,7;96;1
2015-11-28;21:00;0;125,8;19.2;19,3;18,9;98;1
2015-11-28;22:00;0;17,1;18.2;19,3;18,2;99;1,6
2015-11-28;23:00;0;-9999;18.6;18,7;18,2;98;1
2015-11-29;00:00;0;-9999;18.1;18,8;18;99;1,6
2015-11-29;01:00;0;-9999;18.5;18,5;17,7;100;1,7
2015-11-29;02:00;0;-9999;18.1;18,6;18;99;1,1
2015-11-29;03:00;0;-9999;17.6;18,1;17,4;100;,9
2015-11-29;04:00;0;-9999;18.1;18,1;17,5;100;,4
2015-11-29;05:00;0;-9999;18.1;18,6;18,1;100;,9
2015-11-29;06:00;,2;-9999;17.9;18,1;17,6;100;1,1
2015-11-29;07:00;0;-9999;18.4;18,5;17,8;100;1,1
2015-11-29;08:00;0;-9999;18.3;19,4;18,3;97;,3
2015-11-29;09:00;0;27,7;18.5;18,5;17,8;100;1,6
2015-11-29;10:00;0;235,7;19.6;19,6;18,5;97;1
2015-11-29;11:00;0;816;21.3;21,4;19,6;86;2,1
2015-11-29;12:00;0;1564,1;22.6;22,6;21,2;78;1,4
2015-11-29;13:00;0;2771,9;23.8;24,1;22,6;68;2,2
2015-11-29;14:00;0;3024,8;24.1;25,2;23,1;66;3,3
2015-11-29;15:00;0;2834;24.7;25,5;24,1;62;2,8
2015-11-29;16:00;0;2093,4;25.1;25,6;24,8;58;2,9
2015-11-29;17:00;0;3352,1;26.6;27,3;25,1;51;2,6
2015-11-29;18:00;0;3108,5;27.6;28,1;26,6;50;2,8
2015-11-29;19:00;0;2659,4;27.9;28,5;27,1;51;2,5
2015-11-29;20:00;0;1673;27.4;28,2;26,9;53;2,9
2015-11-29;21:00;0;416,5;26.4;27,7;26,4;59;1,7
2015-11-29;22:00;0;29,5;24.0;26,4;23,9;70;1,3
2015-11-29;23:00;0;-9999;23.1;24,1;23,1;71;1,1
2015-11-30;00:00;0;-9999;22.0;23,1;21,8;77;2
2015-11-30;01:00;0;-9999;22.4;22,4;20,8;77;1,7
2015-11-30;02:00;0;-9999;22.1;23,1;22,1;78;1,5
2015-11-30;03:00;0;-9999;21.5;22,2;21,5;81;1,5
2015-11-30;04:00;0;-9999;20.5;21,6;20,5;91;1
2015-11-30;05:00;0;-9999;19.8;20,6;19,7;95;,7
2015-11-30;06:00;0;-9999;20.3;20,6;19,4;94;1,7
2015-11-30;07:00;0;-9999;19.8;20,3;19,7;97;1,3
2015-11-30;08:00;0;-9999;19.9;20;19,8;98;1,9
2015-11-30;09:00;0;23,7;19.9;20;19,8;98;1,1
2015-11-30;10:00;0;257,9;20.9;20,9;19,9;94;1,1
2015-11-30;11:00;0;941,2;22.2;22,6;20,9;85;2,2
2015-11-30;12:00;0;2211,5;24.4;24,7;22,2;71;2,4
2015-11-30;13:00;0;2997,2;25.6;25,9;24,1;63;2,3
2015-11-30;14:00;0;3611,9;27.6;27,7;25,6;54;2,1
2015-11-30;15:00;0;4221,6;28.5;28,9;27,5;49;3
2015-11-30;16:00;0;2592,7;28.0;29,4;27,4;51;1,7
2015-11-30;17:00;0;3181,6;29.2;29,2;27,1;50;2,2
2015-11-30;18:00;0;2863,3;29.3;29,5;27,5;47;2,6
2015-11-30;19:00;0;2527,7;28.2;29,8;28,1;50;3,2
2015-11-30;20:00;4,8;366,6;21.9;28,4;21,9;83;3,8
2015-11-30;21:00;5,4;33,9;19.4;22;18,8;99;2,3
2015-11-30;22:00;5,4;2,9;20.5;20,6;19,4;94;1,8
2015-11-30;23:00;4,2;-9999;20.5;20,7;20,1;98;,3
2015-12-01;00:00;3,2;-9999;20.1;20,9;20,1;98;1
2015-12-01;01:00;2,6;-9999;20.4;20,4;19,8;100;,9
2015-12-01;02:00;1,2;-9999;21.1;21,1;20,4;98;,8
2015-12-01;03:00;0;-9999;20.9;21,1;20,7;96;2,3
2015-12-01;04:00;,2;,4;20.5;21,1;20,5;93;2,6
2015-12-01;05:00;0;-9999;20.2;20,5;20,2;96;2,2
2015-12-01;06:00;0;-9999;20.2;20,2;19,6;96;1
2015-12-01;07:00;0;-9999;19.9;20,3;19,9;97;5,1
2015-12-01;08:00;0;-9999;19.8;20,2;19,8;96;,9
2015-12-01;09:00;0;19,7;19.7;19,9;19,6;97;3,6
2015-12-01;10:00;0;117;19.8;19,8;19,5;98;1,5
2015-12-01;11:00;,2;989,6;23.3;23,3;19,9;86;,8
2015-12-01;12:00;0;2262,8;25.3;25,6;23,2;70;2,4
2015-12-01;13:00;,2;2767,4;25.3;26,3;24,5;67;4,5
2015-12-01;14:00;0;3539;26.7;27;25,2;60;4,1
2015-12-01;15:00;0;3265,3;27.1;27,7;26,5;58;4,2
2015-12-01;16:00;,2;3338,7;27.4;27,6;26,5;57;4,4
2015-12-01;17:00;0;3714,3;27.8;28,7;27,4;57;3,8
2015-12-01;18:00;0;2943,4;28.4;29;27,7;50;2,9
2015-12-01;19:00;0;2335,3;28.5;29,6;28,1;50;2,6
2015-12-01;20:00;0;641,9;26.1;28,8;26,1;63;4,4
2015-12-01;21:00;0;204,1;25.3;26,1;25,3;67;3,1
2015-12-01;22:00;0;21;24.5;25,4;24,5;69;2,1
2015-12-01;23:00;0;-9999;24.2;24,7;24,2;69;1,2
2015-12-02;00:00;0;-9999;22.2;24,2;22,2;78;,8
2015-12-02;01:00;0;-9999;21.8;23;21,7;84;,8
2015-12-02;02:00;0;-9999;20.7;23,2;20,7;87;,7
2015-12-02;03:00;0;-9999;21.7;21,9;20,5;89;1,2
2015-12-02;04:00;0;-9999;20.1;22;20,1;92;,7
2015-12-02;05:00;0;-9999;20.7;20,7;20,1;93;1
2015-12-02;06:00;0;-9999;20.2;21,3;19,7;95;,3
2015-12-02;07:00;0;-9999;20.3;20,3;19,6;93;1
2015-12-02;08:00;0;-9999;20.0;21;19,8;95;,7
2015-12-02;09:00;0;19,5;21.7;21,7;19,5;87;2,5
2015-12-02;10:00;0;413,6;21.6;21,8;21,5;88;4,2
2015-12-02;11:00;0;1189,1;23.3;23,3;21,2;76;3,6
2015-12-02;12:00;0;2283;24.9;24,9;23,3;67;3,3
2015-12-02;13:00;0;3005,2;26.7;26,9;24,9;59;3,4
2015-12-02;14:00;0;3458,6;28.4;28,5;26,7;52;2,9
2015-12-02;15:00;0;3984,4;29.0;29,7;27,9;46;2,9
2015-12-02;16:00;0;3062;29.5;30,3;28,4;42;1,2
2015-12-02;17:00;0;2876;30.4;30,5;29;41;2,4
2015-12-02;18:00;0;3041,7;30.9;31;29,9;33;3,1
2015-12-02;19:00;0;2303,1;30.8;31,3;30;31;3
2015-12-02;20:00;0;1525;30.2;31;30,2;33;2,9
2015-12-02;21:00;0;609,3;28.7;30,3;28,7;41;2,5
2015-12-02;22:00;0;23,7;26.2;28,8;26,1;53;1,6
2015-12-02;23:00;0;-9999;25.3;26,2;23,6;57;1,3
2015-12-03;00:00;0;-9999;23.9;25,5;23,8;62;2,6
2015-12-03;01:00;0;-9999;22.7;24;22,6;70;2,2
2015-12-03;02:00;0;-9999;22.2;22,7;22;72;1,8
2015-12-03;03:00;0;-9999;21.4;22,2;21,3;75;1,9
2015-12-03;04:00;0;-9999;20.5;21,4;20,5;78;1,5
2015-12-03;05:00;0;-9999;19.3;20,6;18,8;94;,9
2015-12-03;06:00;0;-9999;19.7;20;19,2;90;1
2015-12-03;07:00;0;-9999;20.1;20,3;19,6;82;1,2
2015-12-03;08:00;0;-9999;19.1;20,1;18,7;94;1
2015-12-03;09:00;0;24,7;20.0;20;19,1;87;1,5
2015-12-03;10:00;0;540,5;22.0;22;20;75;2,6
2015-12-03;11:00;0;1413,3;23.2;23,4;21,7;69;2,9
2015-12-03;12:00;0;2274,8;25.7;25,7;23,1;60;2,7
2015-12-03;13:00;0;2987,1;26.5;26,7;24,9;57;2,9
2015-12-03;14:00;0;3515,7;28.1;28,5;26,5;52;3
2015-12-03;15:00;0;3884,6;29.5;29,5;28;46;2,5
2015-12-03;16:00;0;2200,7;24.8;30,4;24,8;57;3,6
2015-12-03;17:00;0;1800,9;27.6;27,6;24,7;48;2,4
2015-12-03;18:00;0;2772,3;28.2;29,5;25,7;44;1,9
2015-12-03;19:00;0;2132,7;29.9;30,1;28,2;39;2,1
2015-12-03;20:00;0;377;27.9;29,9;27,9;46;1,4
2015-12-03;21:00;0;375,2;27.2;28,1;26,6;48;,6
2015-12-03;22:00;0;49,5;26.3;27,2;26,2;52;1,6
2015-12-03;23:00;0;-9999;24.6;26,3;24,6;54;1,1
2015-12-04;00:00;0;-9999;23.6;24,6;23,2;62;1,3
2015-12-04;01:00;0;-9999;22.9;23,6;22,6;71;,6
2015-12-04;02:00;0;-9999;23.9;24,1;22,6;57;1,5
2015-12-04;03:00;0;-9999;22.2;23,8;21,9;70;1,1
2015-12-04;04:00;0;-9999;22.3;24,2;22,1;70;,7
2015-12-04;05:00;0;-9999;21.6;22,3;21,4;74;,8
2015-12-04;06:00;0;-9999;22.2;22,7;21,2;70;1,3
2015-12-04;07:00;0;-9999;22.2;22,9;21,7;73;3,1
2015-12-04;08:00;0;-9999;19.8;22,2;19,8;83;4,9
2015-12-04;09:00;0;14,3;19.5;19,8;19,4;81;2,5
2015-12-04;10:00;0;575,4;21.2;21,2;19,5;74;1,5
2015-12-04;11:00;0;1033,2;22.6;22,6;21,3;67;1,1
2015-12-04;12:00;0;2276,9;25.0;25,2;22,6;56;2,4
2015-12-04;13:00;0;3135,5;27.0;27,6;25;51;1,9
2015-12-04;14:00;0;3633,9;29.3;29,4;26,8;44;1,2
2015-12-04;15:00;0;3448,2;29.0;30,8;28,3;39;2,1
2015-12-04;16:00;0;1917,6;29.9;30,9;28,5;36;2
2015-12-04;17:00;9,8;468,5;21.0;30,3;20,4;73;2,9
2015-12-04;18:00;,2;1130,3;26.6;26,6;21;54;3,2
