Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2020-11-03;22:00;0.0;14.0;18.1;18.4;17.9;92.0;1.6
2020-11-03;23:00;1.2;0.6;18.2;18.7;18.1;92.0;1.4
2020-11-04;00:00;0.0;0.4;18.0;18.3;18.0;93.0;2.4
2020-11-04;01:00;0.2;0.1;18.4;18.4;17.9;92.0;2.4
2020-11-04;02:00;0.0;0.7;18.7;18.7;18.3;93.0;1.0
2020-11-04;03:00;0.0;1.0;18.2;18.8;18.2;93.0;1.2
2020-11-04;04:00;0.0;1.2;17.7;18.2;17.6;91.0;1.5
2020-11-04;05:00;0.0;1.2;17.9;17.9;17.5;89.0;0.9
2020-11-04;06:00;0.0;1.2;17.4;17.9;17.1;93.0;1.0
2020-11-04;07:00;0.0;1.2;17.6;17.6;16.9;94.0;1.0
2020-11-04;08:00;0.0;1.2;17.4;17.8;17.3;94.0;1.0
2020-11-04;09:00;0.0;1.3;17.2;17.4;17.1;95.0;0.3
2020-11-04;10:00;0.0;129.9;18.4;18.4;17.2;95.0;1.0
2020-11-04;11:00;0.0;455.5;19.1;19.2;18.4;91.0;1.4
2020-11-04;12:00;0.0;1539.3;20.9;21.1;19.1;79.0;1.0
2020-11-04;13:00;0.0;2215.5;22.4;22.8;20.9;71.0;1.3
2020-11-04;14:00;0.0;3198.4;24.3;24.6;22.1;60.0;1.4
2020-11-04;15:00;0.0;2920.0;25.5;25.9;23.8;47.0;1.5
2020-11-04;16:00;0.0;1324.6;24.4;25.5;24.3;54.0;2.1
2020-11-04;17:00;0.0;1483.7;24.6;25.8;24.3;55.0;1.7
2020-11-04;18:00;0.0;1225.6;24.5;25.0;23.8;57.0;2.7
2020-11-04;19:00;0.0;1115.0;24.1;25.1;24.1;60.0;2.6
2020-11-04;20:00;0.0;451.5;22.4;24.3;22.3;68.0;2.1
2020-11-04;21:00;0.0;333.4;22.1;22.5;22.0;68.0;1.4
2020-11-04;22:00;0.0;26.4;20.9;22.1;20.7;73.0;1.2
2020-11-04;23:00;0.0;14.8;20.2;21.0;19.2;77.0;1.3
2020-11-05;00:00;4.2;9.0;18.3;20.2;18.3;84.0;3.8
2020-11-05;01:00;1.0;6.1;19.3;19.5;18.2;86.0;2.5
2020-11-05;02:00;0.0;4.6;19.3;19.3;19.1;85.0;1.1
2020-11-05;03:00;0.0;3.9;18.0;19.3;17.9;92.0;0.7
2020-11-05;04:00;0.0;3.6;17.9;18.0;17.4;92.0;0.9
2020-11-05;05:00;0.0;3.4;16.7;17.9;16.7;94.0;0.9
2020-11-05;06:00;0.0;3.3;16.9;17.2;16.5;95.0;0.4
2020-11-05;07:00;0.0;3.2;17.6;18.4;16.9;90.0;0.7
2020-11-05;08:00;0.0;3.2;17.7;17.8;17.2;92.0;1.1
2020-11-05;09:00;0.0;3.2;16.8;17.7;16.8;93.0;1.0
2020-11-05;10:00;0.0;403.4;19.0;19.0;16.7;90.0;1.8
2020-11-05;11:00;0.0;1310.9;20.5;20.5;19.0;82.0;2.1
2020-11-05;12:00;0.0;2165.6;22.5;22.7;20.5;67.0;1.6
2020-11-05;13:00;0.0;2898.9;24.5;25.0;22.5;56.0;2.1
2020-11-05;14:00;0.0;3494.1;25.9;26.2;24.5;45.0;2.2
2020-11-05;15:00;0.0;2528.5;25.7;26.5;25.5;49.0;1.9
2020-11-05;16:00;0.0;2610.8;26.5;27.1;25.4;48.0;2.1
2020-11-05;17:00;0.0;3283.8;26.9;28.1;25.9;42.0;2.7
2020-11-05;18:00;0.0;1759.0;27.1;27.6;26.4;39.0;1.9
2020-11-05;19:00;0.0;1939.4;27.0;28.6;27.0;39.0;1.9
2020-11-05;20:00;0.0;1111.3;27.8;28.2;27.0;39.0;2.1
2020-11-05;21:00;0.0;233.0;25.8;27.8;25.8;47.0;1.9
2020-11-05;22:00;0.0;20.4;23.0;25.8;23.0;59.0;1.1
2020-11-05;23:00;0.0;13.4;24.3;24.4;22.1;54.0;1.8
2020-11-06;00:00;0.0;9.9;24.1;24.3;23.7;56.0;2.1
2020-11-06;01:00;0.0;8.2;23.3;24.1;23.1;58.0;2.4
2020-11-06;02:00;0.0;7.3;22.2;23.3;22.2;62.0;2.4
2020-11-06;03:00;0.0;6.8;20.5;22.3;20.5;71.0;0.5
2020-11-06;04:00;0.0;6.6;21.7;22.1;20.4;64.0;1.1
2020-11-06;05:00;0.0;6.5;20.8;21.7;20.4;69.0;1.4
2020-11-06;06:00;0.0;6.4;19.4;21.0;19.2;79.0;0.7
2020-11-06;07:00;0.0;6.4;19.8;21.2;19.2;74.0;0.7
2020-11-06;08:00;0.0;6.4;19.4;20.2;18.5;81.0;0.7
2020-11-06;09:00;0.0;6.4;19.4;20.3;18.9;80.0;0.6
2020-11-06;10:00;0.0;165.9;20.0;20.0;19.2;80.0;0.6
2020-11-06;11:00;0.0;795.1;22.7;22.7;20.0;69.0;2.6
2020-11-06;12:00;0.0;2142.0;24.6;24.6;22.7;63.0;2.5
2020-11-06;13:00;0.0;2972.1;25.7;26.4;24.6;59.0;3.6
2020-11-06;14:00;0.0;3901.5;27.7;28.0;25.7;52.0;2.2
2020-11-06;15:00;0.0;3730.1;27.3;28.6;26.5;48.0;1.8
2020-11-06;16:00;0.0;3279.9;29.4;30.0;27.3;40.0;1.3
2020-11-06;17:00;0.0;903.3;26.8;29.3;26.7;51.0;1.8
2020-11-06;18:00;0.0;1657.4;24.2;28.0;24.0;61.0;3.3
2020-11-06;19:00;0.0;378.9;22.3;24.3;22.3;70.0;2.5
2020-11-06;20:00;0.0;132.4;23.0;23.0;22.3;69.0;1.6
2020-11-06;21:00;0.0;205.3;22.9;24.8;22.9;71.0;1.9
2020-11-06;22:00;0.0;31.4;22.2;23.0;22.2;71.0;0.8
2020-11-06;23:00;1.0;19.5;20.4;23.9;20.1;78.0;3.8
2020-11-07;00:00;0.2;13.6;19.7;21.0;19.7;79.0;1.4
2020-11-07;01:00;0.0;10.6;20.1;20.2;19.6;79.0;0.9
2020-11-07;02:00;0.0;9.1;20.0;20.2;19.2;82.0;2.0
2020-11-07;03:00;0.2;8.4;19.3;20.0;19.1;87.0;2.7
2020-11-07;04:00;2.8;8.0;18.7;19.4;18.7;92.0;3.1
2020-11-07;05:00;0.8;7.8;18.3;18.7;18.3;94.0;3.2
2020-11-07;06:00;0.0;7.7;18.5;18.9;18.3;91.0;3.1
2020-11-07;07:00;0.0;7.6;17.9;18.5;17.8;93.0;1.9
2020-11-07;08:00;0.0;7.6;17.9;18.2;17.9;93.0;2.3
2020-11-07;09:00;0.0;7.6;17.8;17.9;17.4;94.0;1.9
2020-11-07;10:00;0.0;243.8;19.0;19.0;17.8;91.0;3.1
2020-11-07;11:00;0.0;747.5;19.9;20.0;19.0;88.0;2.4
2020-11-07;12:00;0.0;2177.0;23.4;23.4;19.9;74.0;2.0
2020-11-07;13:00;0.0;2986.8;25.2;25.7;23.1;57.0;1.3
2020-11-07;14:00;0.0;3564.7;27.2;27.2;25.1;53.0;1.5
2020-11-07;15:00;0.0;3746.8;27.6;28.2;27.1;47.0;3.3
2020-11-07;16:00;0.0;3292.7;28.0;28.3;26.9;50.0;2.7
2020-11-07;17:00;0.0;3505.0;28.3;28.6;27.6;45.0;2.8
2020-11-07;18:00;0.0;2255.8;28.7;28.9;27.6;44.0;3.2
2020-11-07;19:00;0.0;2456.0;28.6;29.6;28.5;41.0;2.4
2020-11-07;20:00;0.0;1299.4;27.8;28.8;27.8;45.0;2.6
2020-11-07;21:00;0.0;187.2;23.5;27.8;23.5;67.0;3.0
2020-11-07;22:00;0.0;8.9;22.8;23.5;22.8;72.0;1.8
2020-11-07;23:00;0.0;5.9;22.4;22.9;22.4;72.0;1.9
2020-11-08;00:00;0.0;4.4;21.4;22.5;21.4;74.0;1.0
2020-11-08;01:00;0.0;3.6;21.1;21.9;20.8;78.0;1.5
2020-11-08;02:00;0.0;3.2;21.2;22.0;20.9;77.0;1.3
2020-11-08;03:00;0.0;3.0;21.8;21.9;19.9;79.0;1.7
2020-11-08;04:00;0.0;3.0;20.0;21.7;20.0;86.0;1.0
2020-11-08;05:00;0.0;3.0;19.5;20.6;19.5;86.0;0.8
2020-11-08;06:00;0.0;3.0;18.9;19.5;18.9;89.0;0.4
2020-11-08;07:00;0.0;3.0;19.1;19.8;18.7;88.0;0.5
2020-11-08;08:00;0.0;3.0;18.5;19.3;18.5;90.0;0.9
2020-11-08;09:00;0.0;2.9;20.5;20.6;18.5;81.0;1.3
2020-11-08;10:00;0.0;331.9;21.6;21.6;20.5;74.0;3.2
2020-11-08;11:00;0.0;828.3;22.4;22.5;21.6;70.0;2.6
2020-11-08;12:00;0.0;1962.4;24.3;24.4;22.4;61.0;3.6
2020-11-08;13:00;0.0;2970.1;25.8;26.1;24.3;55.0;3.5
2020-11-08;14:00;0.0;3529.1;27.1;27.2;25.8;51.0;3.1
2020-11-08;15:00;0.0;3452.0;27.7;28.5;26.4;48.0;3.2
2020-11-08;16:00;0.0;3861.4;29.1;29.2;27.5;44.0;3.2
2020-11-08;17:00;0.0;3112.4;29.2;29.5;27.7;41.0;3.6
2020-11-08;18:00;0.0;3114.0;28.7;30.1;28.7;38.0;3.9
2020-11-08;19:00;0.0;1184.9;28.6;29.1;28.4;39.0;3.3
2020-11-08;20:00;0.0;651.3;28.3;28.6;28.2;42.0;2.7
2020-11-08;21:00;0.0;264.7;27.1;28.3;27.1;47.0;3.3
2020-11-08;22:00;0.0;31.1;21.7;27.1;21.7;69.0;3.6
2020-11-08;23:00;1.2;21.2;22.5;22.5;20.4;67.0;1.3
2020-11-09;00:00;0.0;16.2;23.3;23.3;21.9;63.0;1.3
2020-11-09;01:00;0.0;13.8;23.3;23.3;21.7;63.0;1.5
2020-11-09;02:00;0.0;12.6;20.7;23.4;20.5;81.0;1.1
2020-11-09;03:00;0.0;12.0;20.3;20.7;19.7;84.0;0.9
2020-11-09;04:00;0.0;11.6;22.8;22.9;20.2;63.0;1.9
2020-11-09;05:00;0.0;11.4;22.2;22.8;22.2;66.0;2.2
2020-11-09;06:00;0.0;11.4;22.0;22.4;21.9;65.0;2.5
2020-11-09;07:00;0.0;11.4;21.0;22.1;21.0;69.0;1.7
2020-11-09;08:00;0.0;11.4;21.1;21.1;20.8;68.0;1.9
2020-11-09;09:00;0.0;11.3;20.3;21.2;20.3;73.0;1.3
2020-11-09;10:00;0.0;235.2;22.0;22.0;19.7;66.0;1.5
2020-11-09;11:00;0.0;726.0;23.2;23.2;22.0;62.0;1.7
2020-11-09;12:00;0.0;1870.8;25.2;25.3;23.1;56.0;2.6
2020-11-09;13:00;0.0;2684.1;26.1;26.5;24.8;54.0;3.0
2020-11-09;14:00;0.0;2924.0;27.1;27.3;26.1;53.0;3.5
2020-11-09;15:00;0.0;3349.4;28.5;28.7;26.9;49.0;3.2
2020-11-09;16:00;0.0;2845.0;28.7;29.0;27.7;45.0;1.9
2020-11-09;17:00;0.0;1070.1;28.0;28.8;27.6;44.0;1.9
2020-11-09;18:00;0.0;556.1;25.3;28.1;25.3;56.0;2.1
2020-11-09;19:00;0.0;277.6;25.1;25.8;24.8;63.0;0.9
2020-11-09;20:00;0.0;300.0;25.3;25.8;25.0;57.0;2.9
2020-11-09;21:00;0.0;170.9;25.3;25.3;24.7;55.0;2.2
2020-11-09;22:00;0.0;25.4;22.0;25.3;22.0;66.0;1.8
2020-11-09;23:00;0.0;15.6;21.1;22.0;20.9;74.0;0.6
2020-11-10;00:00;0.0;10.6;21.6;21.9;21.1;69.0;1.0
2020-11-10;01:00;0.0;8.2;20.6;21.6;20.5;72.0;0.9
2020-11-10;02:00;0.0;7.0;19.8;20.6;19.4;77.0;1.2
2020-11-10;03:00;0.0;6.4;20.8;20.8;19.8;74.0;1.4
2020-11-10;04:00;0.0;6.1;19.9;21.2;19.7;81.0;0.5
2020-11-10;05:00;0.0;5.9;20.4;20.9;19.9;78.0;1.2
2020-11-10;06:00;0.0;5.8;20.4;20.8;20.1;78.0;1.0
2020-11-10;07:00;0.0;5.8;20.4;20.6;19.6;77.0;2.0
2020-11-10;08:00;0.0;5.8;19.3;20.4;19.1;85.0;2.0
2020-11-10;09:00;0.0;5.7;18.3;19.3;18.3;89.0;2.1
2020-11-10;10:00;0.0;261.0;18.8;18.8;18.3;87.0;2.4
2020-11-10;11:00;0.0;1399.8;20.7;20.7;18.8;80.0;4.1
2020-11-10;12:00;0.0;1954.8;22.1;22.1;20.6;75.0;2.4
2020-11-10;13:00;0.0;1825.8;22.7;22.9;21.5;71.0;2.2
2020-11-10;14:00;0.0;2860.0;24.5;24.5;22.2;67.0;2.9
2020-11-10;15:00;0.0;2991.1;24.0;24.5;23.1;66.0;3.1
2020-11-10;16:00;0.0;2915.8;25.0;26.7;24.0;62.0;2.6
2020-11-10;17:00;0.0;2427.4;25.2;26.3;24.8;60.0;2.2
2020-11-10;18:00;0.0;2170.3;26.7;27.0;24.8;53.0;2.5
2020-11-10;19:00;0.0;2430.7;27.1;27.9;26.2;51.0;2.5
2020-11-10;20:00;0.0;1457.9;26.5;27.7;26.5;51.0;2.6
2020-11-10;21:00;0.0;555.0;25.7;26.7;25.6;53.0;2.1
2020-11-10;22:00;0.0;50.0;19.8;25.7;19.8;82.0;4.8
2020-11-10;23:00;0.0;28.1;20.8;21.4;19.6;69.0;3.9
2020-11-11;00:00;0.0;17.2;21.3;21.5;20.7;68.0;2.2
2020-11-11;01:00;0.0;11.7;18.6;21.3;18.6;81.0;0.9
2020-11-11;02:00;0.0;9.0;19.3;19.3;18.1;79.0;1.1
2020-11-11;03:00;0.0;7.6;17.9;19.6;17.6;87.0;0.4
2020-11-11;04:00;0.0;6.9;19.1;19.1;17.6;87.0;0.6
2020-11-11;05:00;0.0;6.6;19.3;19.7;18.9;79.0;0.7
2020-11-11;06:00;0.0;6.4;18.6;19.3;18.6;83.0;1.0
2020-11-11;07:00;0.0;6.3;18.4;19.6;18.4;86.0;0.4
2020-11-11;08:00;0.0;6.2;19.0;19.2;18.1;86.0;0.7
2020-11-11;09:00;0.0;6.2;19.5;20.2;18.9;82.0;0.9
2020-11-11;10:00;0.0;257.1;21.3;21.3;19.4;77.0;1.4
2020-11-11;11:00;0.0;454.1;22.3;22.4;21.2;71.0;2.0
2020-11-11;12:00;0.0;1989.3;23.8;24.3;22.1;65.0;3.7
2020-11-11;13:00;0.0;2938.1;25.5;25.7;23.8;58.0;3.4
2020-11-11;14:00;0.0;3186.7;26.0;26.5;25.0;54.0;3.6
2020-11-11;15:00;0.0;2950.0;27.5;27.7;25.3;37.0;2.3
2020-11-11;16:00;0.0;4010.8;28.1;29.2;27.3;45.0;2.2
2020-11-11;17:00;0.0;2547.8;28.2;29.0;27.2;45.0;1.4
2020-11-11;18:00;0.0;1270.5;27.7;28.8;27.5;48.0;2.8
2020-11-11;19:00;1.2;1005.9;22.1;28.9;22.1;77.0;2.5
2020-11-11;20:00;3.6;289.0;21.1;22.8;21.0;79.0;2.0
2020-11-11;21:00;0.0;501.2;22.0;23.4;21.1;83.0;2.0
2020-11-11;22:00;0.0;31.8;20.5;22.7;20.5;87.0;0.9
2020-11-11;23:00;0.0;15.9;21.0;21.4;20.3;92.0;0.9
2020-11-12;00:00;0.0;8.0;20.9;21.6;20.8;89.0;0.7
2020-11-12;01:00;0.0;4.0;20.5;21.4;20.5;92.0;0.3
2020-11-12;02:00;0.0;2.0;21.0;21.3;20.5;82.0;2.3
2020-11-12;03:00;5.2;1.0;19.2;21.0;19.1;94.0;3.3
2020-11-12;04:00;7.6;0.5;18.8;19.4;18.7;95.0;1.0
2020-11-12;05:00;6.2;0.2;18.5;18.8;18.4;95.0;0.8
2020-11-12;06:00;1.2;0.1;18.8;18.8;18.4;95.0;0.4
2020-11-12;07:00;0.4;0.0;18.3;18.9;18.3;94.0;1.1
2020-11-12;08:00;0.8;0.0;18.6;18.6;18.2;94.0;0.5
2020-11-12;09:00;0.2;0.0;18.7;18.7;18.3;92.0;2.1
2020-11-12;10:00;0.0;119.4;19.4;19.5;18.5;89.0;1.4
2020-11-12;11:00;0.0;399.0;20.4;20.4;19.4;93.0;2.0
2020-11-12;12:00;0.0;1034.8;21.0;21.0;20.2;77.0;3.5
2020-11-12;13:00;0.0;1094.6;23.0;23.0;21.0;68.0;2.4
2020-11-12;14:00;0.0;1774.9;25.3;25.4;23.0;56.0;1.3
2020-11-12;15:00;0.0;3230.0;27.3;27.7;25.3;47.0;1.4
2020-11-12;16:00;0.0;2195.4;26.8;28.1;26.8;50.0;2.3
2020-11-12;17:00;0.0;619.8;24.4;26.9;24.4;61.0;1.9
2020-11-12;18:00;0.0;1482.1;26.2;26.5;23.8;58.0;2.2
2020-11-12;19:00;0.0;1143.6;24.2;26.5;23.6;68.0;2.0
2020-11-12;20:00;0.0;439.7;23.7;24.5;23.7;71.0;1.9
2020-11-12;21:00;8.2;79.1;18.5;23.7;18.4;92.0;1.0
2020-11-12;22:00;0.2;15.4;19.7;19.8;18.5;91.0;1.5
2020-11-12;23:00;0.0;8.4;19.3;19.8;19.3;93.0;1.0
2020-11-13;00:00;0.0;4.9;19.0;19.3;18.9;95.0;0.1
2020-11-13;01:00;0.0;3.2;19.4;19.4;18.9;95.0;0.4
2020-11-13;02:00;0.0;2.3;19.1;19.5;19.0;92.0;1.2
2020-11-13;03:00;0.0;1.8;19.1;19.3;18.9;94.0;1.1
2020-11-13;04:00;0.0;1.6;19.1;19.7;19.0;94.0;0.6
2020-11-13;05:00;0.0;1.5;18.8;19.2;18.8;92.0;0.7
2020-11-13;06:00;0.0;1.4;19.4;19.4;18.6;92.0;0.8
2020-11-13;07:00;0.0;1.4;19.0;19.8;19.0;93.0;0.3
2020-11-13;08:00;0.0;1.4;19.0;19.6;18.9;93.0;0.8
2020-11-13;09:00;0.0;1.4;19.2;19.2;18.9;95.0;0.6
2020-11-13;10:00;0.0;49.8;19.8;19.9;19.2;92.0;0.8
2020-11-13;11:00;0.0;235.3;20.7;20.7;19.8;90.0;1.4
2020-11-13;12:00;0.0;278.9;19.9;20.8;19.7;93.0;2.1
2020-11-13;13:00;1.8;379.2;19.4;19.9;19.2;94.0;2.6
2020-11-13;14:00;0.0;1193.2;22.1;22.1;19.4;76.0;1.0
2020-11-13;15:00;0.0;1128.1;22.6;22.7;22.1;74.0;1.2
2020-11-13;16:00;0.0;1410.3;23.7;23.9;22.6;69.0;1.2
2020-11-13;17:00;0.0;2474.2;25.0;25.4;23.6;60.0;2.0
2020-11-13;18:00;0.0;1170.9;24.4;25.3;24.4;66.0;2.0
2020-11-13;19:00;0.0;658.7;24.0;24.5;24.0;68.0;1.8
2020-11-13;20:00;0.0;178.5;23.1;24.0;23.1;73.0;1.5
2020-11-13;21:00;0.0;219.8;22.8;23.1;22.0;74.0;1.5
2020-11-13;22:00;0.0;26.4;22.2;22.8;22.1;80.0;1.6
2020-11-13;23:00;0.0;16.0;21.8;22.4;21.7;81.0;1.4
2020-11-14;00:00;0.0;10.8;21.1;21.9;20.8;86.0;1.4
2020-11-14;01:00;0.0;8.2;20.1;21.2;20.0;90.0;1.2
2020-11-14;02:00;0.0;6.8;19.8;20.5;19.8;91.0;0.8
2020-11-14;03:00;0.0;6.2;19.8;20.0;19.6;93.0;0.2
2020-11-14;04:00;0.0;5.8;19.9;20.0;19.4;94.0;0.6
2020-11-14;05:00;0.0;5.6;19.4;20.2;19.4;92.0;0.8
2020-11-14;06:00;0.0;5.6;18.7;19.4;18.7;94.0;0.5
2020-11-14;07:00;0.0;5.6;18.8;19.0;18.5;95.0;0.8
2020-11-14;08:00;0.0;5.6;19.8;19.8;18.8;93.0;1.0
2020-11-14;09:00;0.0;5.5;19.4;19.8;19.3;94.0;1.0
2020-11-14;10:00;0.0;193.7;20.2;20.2;19.4;93.0;0.4
2020-11-14;11:00;0.0;570.7;21.1;21.2;20.2;88.0;1.1
2020-11-14;12:00;0.0;704.7;21.9;22.0;21.0;82.0;1.5
2020-11-14;13:00;0.0;2225.6;25.3;25.3;21.9;66.0;1.2
2020-11-14;14:00;0.0;1876.0;25.2;25.6;23.9;64.0;2.3
2020-11-14;15:00;0.8;1352.7;23.2;26.3;23.2;73.0;1.3
2020-11-14;16:00;0.0;1014.9;23.0;24.4;22.4;72.0;2.0
2020-11-14;17:00;0.0;1805.8;25.3;25.3;23.0;67.0;2.6
2020-11-14;18:00;4.6;1167.3;21.8;25.3;21.4;87.0;1.9
2020-11-14;19:00;0.2;1277.5;21.5;22.5;21.5;87.0;3.8
2020-11-14;20:00;2.4;472.1;20.2;21.9;20.2;93.0;4.4
2020-11-14;21:00;0.0;193.7;20.2;20.4;20.2;94.0;2.5
2020-11-14;22:00;0.0;26.5;19.9;20.2;19.9;93.0;2.0
2020-11-14;23:00;0.0;15.4;19.7;19.9;19.7;94.0;1.6
2020-11-15;00:00;0.2;9.8;19.3;19.8;19.2;88.0;2.0
2020-11-15;01:00;2.4;7.0;18.5;19.3;18.5;93.0;1.5
2020-11-15;02:00;2.6;5.6;19.1;19.1;18.5;93.0;1.1
2020-11-15;03:00;0.0;4.9;18.8;19.4;18.8;94.0;0.7
2020-11-15;04:00;0.2;4.6;18.9;19.2;18.8;95.0;0.6
2020-11-15;05:00;0.0;4.4;18.4;18.9;18.3;96.0;1.1
2020-11-15;06:00;0.0;4.3;18.8;18.8;18.4;94.0;1.3
2020-11-15;07:00;0.2;4.2;18.7;18.8;18.6;95.0;0.7
2020-11-15;08:00;0.0;4.2;18.4;18.8;18.3;94.0;0.9
2020-11-15;09:00;0.0;4.2;18.2;18.5;18.1;95.0;0.9
2020-11-15;10:00;0.0;176.8;19.3;19.3;18.2;94.0;0.7
2020-11-15;11:00;0.0;823.6;22.6;22.7;19.3;79.0;0.4
2020-11-15;12:00;0.0;1416.7;23.2;23.2;22.4;72.0;1.4
2020-11-15;13:00;0.0;1783.7;24.2;24.6;23.0;68.0;1.2
2020-11-15;14:00;0.0;1178.4;24.0;24.5;23.8;67.0;1.3
2020-11-15;15:00;0.0;1118.7;23.9;24.2;23.5;65.0;1.4
2020-11-15;16:00;0.0;2362.4;25.4;25.5;23.9;57.0;1.4
2020-11-15;17:00;0.0;2664.9;26.0;26.3;24.9;59.0;1.6
2020-11-15;18:00;0.0;591.8;24.5;26.1;23.8;62.0;2.6
2020-11-15;19:00;0.0;2610.1;24.9;27.6;24.5;69.0;2.8
2020-11-15;20:00;0.0;1515.2;24.6;25.3;24.2;66.0;2.3
2020-11-15;21:00;0.0;260.5;23.6;24.6;23.6;71.0;1.8
2020-11-15;22:00;0.0;38.2;22.0;23.6;22.0;83.0;2.8
2020-11-15;23:00;0.0;23.5;21.4;22.0;21.3;85.0;1.6
2020-11-16;00:00;0.0;16.1;21.3;21.5;21.3;79.0;2.3
2020-11-16;01:00;14.6;12.4;18.5;21.5;18.5;95.0;0.9
2020-11-16;02:00;1.2;10.6;18.7;18.9;18.5;93.0;1.2
2020-11-16;03:00;0.0;9.6;18.6;18.7;18.4;95.0;0.7
2020-11-16;04:00;0.0;9.1;18.6;18.6;18.5;96.0;1.1
2020-11-16;05:00;0.0;8.9;18.6;18.9;18.6;95.0;1.0
2020-11-16;06:00;0.0;8.8;18.5;18.8;18.5;95.0;0.4
2020-11-16;07:00;0.0;8.8;18.3;18.7;18.3;95.0;0.6
2020-11-16;08:00;0.0;8.8;18.0;18.4;17.9;96.0;0.7
2020-11-16;09:00;0.0;8.7;18.1;18.4;17.9;96.0;0.7
2020-11-16;10:00;0.0;403.6;19.4;19.4;18.1;95.0;1.9
2020-11-16;11:00;0.0;1332.2;21.6;21.6;19.4;84.0;1.8
2020-11-16;12:00;0.0;2048.1;23.4;23.8;21.6;74.0;2.2
2020-11-16;13:00;0.0;2598.1;25.3;25.4;23.4;66.0;3.0
2020-11-16;14:00;0.0;2647.9;25.3;26.1;24.5;65.0;2.5
2020-11-16;15:00;0.0;3091.5;26.7;27.1;25.3;50.0;1.8
2020-11-16;16:00;0.0;3191.7;28.2;28.9;26.6;47.0;2.2
2020-11-16;17:00;0.0;2447.1;27.4;28.7;27.2;50.0;2.1
2020-11-16;18:00;0.0;2458.3;27.8;29.4;27.3;51.0;2.7
2020-11-16;19:00;0.0;2256.9;27.4;28.1;26.5;54.0;3.6
2020-11-16;20:00;0.0;1053.0;24.2;27.5;23.7;67.0;2.1
2020-11-16;21:00;0.0;682.3;25.0;25.1;24.2;62.0;0.6
2020-11-16;22:00;0.0;38.4;24.0;25.0;23.0;62.0;1.3
2020-11-16;23:00;0.0;83.6;22.5;24.1;22.2;75.0;2.8
2020-11-17;00:00;8.8;106.2;19.4;22.5;19.3;94.0;2.2
2020-11-17;01:00;2.4;117.4;19.4;19.5;19.2;93.0;1.8
2020-11-17;02:00;2.4;123.0;19.0;19.4;19.0;95.0;1.3
2020-11-17;03:00;1.0;125.8;18.8;19.0;18.8;94.0;1.2
2020-11-17;04:00;0.0;127.2;18.6;18.9;18.6;94.0;2.2
2020-11-17;05:00;0.0;128.0;18.7;18.8;18.5;91.0;1.5
2020-11-17;06:00;0.0;128.4;18.2;18.7;18.2;90.0;2.0
2020-11-17;07:00;0.0;128.6;17.8;18.3;17.8;91.0;1.0
2020-11-17;08:00;0.0;128.6;18.3;18.4;17.8;92.0;0.7
2020-11-17;09:00;0.2;128.6;18.2;18.5;17.8;94.0;1.3
2020-11-17;10:00;0.2;128.7;18.5;18.6;18.2;92.0;3.0
2020-11-17;11:00;0.0;472.2;20.1;20.1;18.5;92.0;1.9
2020-11-17;12:00;0.0;486.9;20.2;20.4;20.0;89.0;3.0
2020-11-17;13:00;0.6;417.0;19.7;20.2;19.6;93.0;3.3
2020-11-17;14:00;0.2;1019.7;20.2;20.3;19.7;90.0;3.0
2020-11-17;15:00;0.0;2259.3;22.8;22.9;20.2;78.0;3.1
2020-11-17;16:00;0.0;2688.2;24.1;24.1;22.3;71.0;3.0
2020-11-17;17:00;0.0;2890.4;23.5;25.2;23.5;73.0;2.7
2020-11-17;18:00;0.0;2571.3;25.2;25.9;23.4;64.0;1.9
2020-11-17;19:00;1.0;721.0;23.7;25.4;23.7;71.0;1.2
2020-11-17;20:00;0.6;599.6;24.3;24.3;22.7;71.0;0.8
2020-11-17;21:00;0.0;443.1;23.8;24.4;23.8;69.0;1.4
2020-11-17;22:00;0.0;39.1;21.2;23.8;21.0;86.0;0.9
2020-11-17;23:00;0.0;21.2;20.7;21.7;20.6;84.0;1.7
2020-11-18;00:00;0.0;12.2;20.2;20.8;20.2;90.0;0.9
2020-11-18;01:00;0.0;7.7;19.9;20.3;19.9;91.0;1.4
2020-11-18;02:00;0.0;5.4;20.2;20.2;19.8;90.0;1.6
2020-11-18;03:00;0.0;4.3;19.9;20.3;19.9;89.0;1.4
2020-11-18;04:00;0.0;3.8;19.6;19.9;19.6;91.0;1.5
2020-11-18;05:00;0.0;3.5;20.0;20.0;19.6;90.0;1.7
2020-11-18;06:00;0.0;3.4;19.7;20.0;19.7;91.0;2.0
2020-11-18;07:00;0.0;3.3;19.3;19.8;19.3;91.0;1.4
2020-11-18;08:00;0.0;3.2;19.0;19.3;19.0;92.0;1.2
2020-11-18;09:00;0.0;3.2;18.9;19.0;18.7;93.0;1.2
2020-11-18;10:00;0.0;195.8;20.1;20.1;18.9;87.0;1.3
2020-11-18;11:00;0.0;666.8;20.8;21.0;20.1;83.0;1.9
2020-11-18;12:00;0.0;1385.5;22.3;22.7;20.8;77.0;1.2
2020-11-18;13:00;0.0;2064.3;24.4;24.9;22.3;63.0;1.7
2020-11-18;14:00;0.2;1184.4;23.0;24.9;20.9;76.0;1.3
2020-11-18;15:00;0.0;1575.4;25.9;25.9;23.0;64.0;2.1
