Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-10-07;20:00;0.0;1335.0;28.9;29.5;28.9;26.0;2.7
2002-10-07;21:00;0.0;370.0;27.2;28.9;27.2;31.0;4.0
2002-10-07;22:00;0.0;2.0;26.0;27.2;25.8;35.0;3.0
2002-10-07;23:00;0.0;164.0;25.4;26.1;25.2;37.0;2.6
2002-10-08;00:00;0.0;245.0;24.7;25.4;24.7;39.0;2.9
2002-10-08;01:00;0.0;285.5;23.8;24.8;23.6;41.0;2.7
2002-10-08;02:00;0.0;305.8;23.3;23.8;23.3;41.0;2.7
2002-10-08;03:00;0.0;315.9;21.7;23.3;21.7;48.0;2.3
2002-10-08;04:00;0.0;321.0;22.1;22.2;21.5;45.0;3.1
2002-10-08;05:00;0.0;323.5;21.4;22.0;21.3;47.0;3.0
2002-10-08;06:00;0.0;324.8;21.3;21.5;20.7;47.0;2.9
2002-10-08;07:00;0.0;325.4;20.6;21.4;20.5;49.0;1.9
2002-10-08;08:00;0.0;325.7;20.6;21.3;20.5;53.0;4.1
2002-10-08;09:00;0.0;325.8;19.6;20.6;19.6;54.0;4.4
2002-10-08;10:00;0.0;326.0;20.7;20.7;19.5;51.0;4.0
2002-10-08;11:00;0.0;1207.0;22.3;22.3;20.8;48.0;4.7
2002-10-08;12:00;0.0;2100.0;24.5;24.5;22.3;43.0;5.1
2002-10-08;13:00;0.0;2848.0;25.8;25.8;24.4;39.0;4.8
2002-10-08;14:00;0.0;3401.0;27.2;27.3;25.7;34.0;5.2
2002-10-08;15:00;0.0;3692.0;28.5;28.5;27.1;31.0;4.5
2002-10-08;16:00;0.0;3752.0;29.2;29.5;28.3;28.0;3.6
2002-10-08;17:00;0.0;3550.0;29.6;29.8;29.1;24.0;3.3
2002-10-08;18:00;0.0;3017.0;29.7;30.5;29.5;23.0;1.9
2002-10-08;19:00;0.0;2301.0;29.8;30.6;29.6;22.0;3.3
2002-10-08;20:00;0.0;1136.0;29.4;29.9;28.7;25.0;2.4
2002-10-08;21:00;0.0;470.0;28.1;29.4;28.1;28.0;3.6
2002-10-08;22:00;0.0;6.0;26.7;28.1;26.5;31.0;2.7
2002-10-08;23:00;0.0;157.0;25.8;26.7;25.7;34.0;2.1
2002-10-09;00:00;0.0;232.5;25.0;25.8;24.9;33.0;1.4
2002-10-09;01:00;0.0;270.2;24.4;25.2;24.4;35.0;1.9
2002-10-09;02:00;0.0;289.1;23.8;24.5;23.8;37.0;2.4
2002-10-09;03:00;0.0;298.6;23.2;24.1;23.2;37.0;2.5
2002-10-09;04:00;0.0;303.3;23.2;23.6;23.2;37.0;2.5
2002-10-09;05:00;0.0;305.6;23.0;23.5;23.0;36.0;2.8
2002-10-09;06:00;0.0;306.8;19.3;23.0;19.3;51.0;0.7
2002-10-09;07:00;0.0;307.4;20.2;20.3;19.2;47.0;1.2
2002-10-09;08:00;0.0;307.7;20.3;21.0;18.5;48.0;2.9
2002-10-09;09:00;0.0;307.8;20.9;21.0;20.3;42.0;3.5
2002-10-09;10:00;0.0;308.0;21.7;21.7;20.7;44.0;3.6
2002-10-09;11:00;0.0;1168.0;23.4;23.4;21.7;40.0;3.9
2002-10-09;12:00;0.0;2079.0;25.1;25.2;23.3;39.0;4.6
2002-10-09;13:00;0.0;2829.0;26.7;26.8;25.0;34.0;3.9
2002-10-09;14:00;0.0;3367.0;27.9;28.1;26.6;32.0;4.8
2002-10-09;15:00;0.0;3685.0;28.9;28.9;27.9;28.0;4.0
2002-10-09;16:00;0.0;3783.0;30.0;30.0;28.7;23.0;3.9
2002-10-09;17:00;0.0;3551.0;29.7;30.2;29.4;24.0;4.6
2002-10-09;18:00;0.0;3039.0;30.0;30.4;29.5;23.0;3.4
2002-10-09;19:00;0.0;2259.0;29.9;30.6;29.8;24.0;3.3
2002-10-09;20:00;0.0;1329.0;29.2;29.9;29.2;25.0;3.3
2002-10-09;21:00;0.0;418.0;28.0;29.2;28.0;26.0;2.6
2002-10-09;22:00;0.0;4.0;26.9;28.0;26.8;28.0;2.2
2002-10-09;23:00;0.0;152.5;25.8;26.9;25.8;32.0;1.9
2002-10-10;00:00;0.0;226.8;24.8;25.8;24.8;34.0;2.0
2002-10-10;01:00;0.0;263.9;24.3;25.0;24.0;35.0;1.6
2002-10-10;02:00;0.0;282.4;24.0;24.5;23.9;34.0;1.7
2002-10-10;03:00;0.0;291.7;23.4;24.1;23.4;34.0;2.2
2002-10-10;04:00;0.0;296.4;23.2;23.6;22.9;35.0;2.8
2002-10-10;05:00;0.0;298.7;21.8;23.2;21.8;41.0;1.9
2002-10-10;06:00;0.0;299.8;21.0;21.8;21.0;45.0;1.3
2002-10-10;07:00;0.0;300.4;18.4;20.9;18.4;54.0;0.0
2002-10-10;08:00;0.0;300.7;19.9;19.9;18.4;49.0;1.4
2002-10-10;09:00;0.0;300.8;20.3;20.7;17.5;43.0;1.5
2002-10-10;10:00;0.0;301.0;22.3;22.3;20.2;40.0;1.5
2002-10-10;11:00;0.0;1139.0;23.1;23.6;22.4;36.0;5.0
2002-10-10;12:00;0.0;2051.0;24.5;24.5;22.8;32.0;4.3
2002-10-10;13:00;0.0;2797.0;26.7;26.7;24.5;29.0;4.0
2002-10-10;14:00;0.0;3356.0;28.1;28.2;26.7;25.0;3.8
2002-10-10;15:00;0.0;3653.0;28.9;29.3;28.1;25.0;3.8
2002-10-10;16:00;0.0;3711.0;29.9;30.0;28.9;24.0;2.6
2002-10-10;17:00;0.0;3383.0;30.2;30.8;29.3;23.0;2.0
2002-10-10;18:00;0.0;2184.0;30.5;30.8;28.7;22.0;1.8
2002-10-10;19:00;0.0;2231.0;30.1;30.6;30.0;21.0;3.6
2002-10-10;20:00;0.0;1286.0;29.5;30.3;29.5;21.0;2.6
2002-10-10;21:00;0.0;371.0;27.8;29.4;27.8;26.0;2.8
2002-10-10;22:00;0.0;3.0;27.0;27.8;26.8;27.0;2.7
2002-10-10;23:00;0.0;134.5;25.9;27.0;25.9;29.0;2.2
2002-10-11;00:00;0.0;200.2;24.8;26.2;24.8;34.0;2.2
2002-10-11;01:00;0.0;233.1;24.2;24.9;24.2;33.0;2.1
2002-10-11;02:00;0.0;249.6;23.7;24.3;23.6;34.0;1.9
2002-10-11;03:00;0.0;257.8;24.2;24.5;23.8;33.0;2.5
2002-10-11;04:00;0.0;261.9;22.7;24.3;21.8;39.0;1.6
2002-10-11;05:00;0.0;264.0;21.4;22.7;21.1;43.0;1.2
2002-10-11;06:00;0.0;265.0;20.6;22.0;20.6;46.0;1.3
2002-10-11;07:00;0.0;265.5;19.7;20.7;19.4;48.0;0.0
2002-10-11;08:00;0.0;265.8;21.4;22.3;19.8;44.0;1.7
2002-10-11;09:00;0.0;265.9;21.4;22.4;21.4;43.0;2.8
2002-10-11;10:00;0.0;266.0;21.9;21.9;20.6;46.0;1.7
2002-10-11;11:00;0.0;1084.0;24.4;24.4;22.0;34.0;2.8
2002-10-11;12:00;0.0;2015.0;26.1;26.1;24.3;30.0;4.2
2002-10-11;13:00;0.0;2775.0;27.2;27.5;26.1;29.0;4.5
2002-10-11;14:00;0.0;3320.0;28.8;28.9;27.3;25.0;4.0
2002-10-16;13:00;0.0;418.0;27.8;29.2;27.8;25.0;3.8
2002-10-16;14:00;0.0;2303.0;29.4;29.6;28.4;23.0;2.9
2002-10-16;15:00;0.0;2503.0;30.2;30.8;29.8;22.0;2.8
2002-10-16;19:00;0.0;564.0;31.4;31.4;30.4;19.0;1.7
2002-10-16;20:00;0.0;194.0;29.6;30.4;29.5;22.0;1.1
2002-10-16;22:00;0.0;98.5;26.3;27.6;26.3;30.0;0.7
2002-10-16;23:00;0.0;50.8;25.9;26.3;25.7;35.0;1.4
2002-10-17;00:00;0.0;26.9;23.3;25.1;23.2;52.0;2.4
2002-10-17;01:00;0.0;15.0;22.6;23.3;22.6;63.0;1.9
2002-10-17;02:00;0.0;9.0;22.0;22.7;21.9;67.0;2.1
2002-10-17;03:00;0.0;6.0;22.0;22.3;21.9;66.0;1.9
2002-10-17;04:00;0.0;4.5;21.8;22.1;21.7;65.0;2.7
2002-10-17;05:00;0.0;3.8;20.9;21.8;20.9;68.0;2.0
2002-10-17;06:00;0.0;3.4;20.2;20.9;20.0;71.0;1.9
2002-10-17;07:00;0.0;3.2;20.4;20.7;20.3;72.0;1.0
2002-10-17;08:00;0.0;3.1;18.6;20.4;18.6;79.0;0.3
2002-10-17;09:00;0.0;3.0;19.4;20.0;18.4;78.0;1.0
2002-10-17;10:00;0.0;184.0;20.4;20.4;18.8;77.0;0.2
2002-10-17;11:00;0.0;522.0;22.1;22.1;20.5;68.0;0.7
2002-10-17;12:00;0.0;1704.0;25.2;25.8;22.1;56.0;1.2
2002-10-17;13:00;0.0;2311.0;27.6;28.2;24.7;45.0;1.8
2002-10-17;14:00;0.0;3228.0;29.7;29.9;27.6;34.0;1.6
2002-10-17;15:00;0.0;1223.0;25.9;30.1;25.9;39.0;4.6
2002-10-17;16:00;4.4;272.0;21.7;26.2;20.5;63.0;3.2
2002-10-17;17:00;0.0;357.0;22.7;22.7;21.6;54.0;3.8
2002-10-17;18:00;0.0;788.0;25.5;25.5;22.6;45.0;1.4
2002-10-17;19:00;0.0;1672.0;26.6;28.4;25.5;51.0;5.2
2002-10-17;20:00;0.0;891.0;25.9;26.6;25.2;46.0;1.9
2002-10-17;21:00;0.0;309.0;24.9;26.0;24.9;51.0;1.6
2002-10-17;22:00;0.0;0.0;24.5;24.9;24.4;51.0;2.1
2002-10-17;23:00;0.0;0.0;23.1;24.5;23.1;56.0;1.3
2002-10-18;00:00;0.0;0.0;22.8;23.1;22.6;53.0;1.6
2002-10-18;01:00;0.0;0.0;23.4;23.4;22.6;50.0;1.9
2002-10-18;02:00;0.0;0.0;22.7;23.4;22.5;57.0;1.7
2002-10-18;03:00;0.0;0.0;23.1;23.4;22.5;55.0;2.5
2002-10-18;04:00;0.0;0.0;21.6;23.1;21.6;63.0;3.1
2002-10-18;05:00;0.0;0.0;20.8;21.5;20.8;66.0;2.5
2002-10-18;06:00;0.0;0.0;20.0;20.9;19.8;69.0;1.9
2002-10-18;07:00;0.0;0.0;19.9;20.1;19.1;69.0;0.9
2002-10-18;08:00;0.0;0.0;19.6;19.9;18.6;71.0;1.6
2002-10-18;09:00;0.0;0.0;19.1;19.8;19.1;72.0;0.5
2002-10-18;10:00;0.0;321.0;21.4;21.4;19.1;64.0;0.4
2002-10-18;11:00;0.0;1105.0;23.5;23.5;21.5;57.0;2.8
2002-10-18;12:00;0.0;1420.0;24.0;24.5;23.5;49.0;3.8
2002-10-18;13:00;0.0;2644.0;26.9;27.0;24.0;37.0;3.1
2002-10-18;14:00;0.0;3239.0;29.0;29.0;26.9;29.0;3.8
2002-10-18;15:00;0.0;3302.0;30.4;30.7;28.8;26.0;3.2
2002-10-18;16:00;0.0;3472.0;31.9;32.2;30.1;22.0;3.5
2002-10-18;17:00;0.0;3340.0;32.1;32.5;31.3;22.0;3.7
2002-10-18;18:00;0.0;2501.0;32.3;32.5;31.1;21.0;4.2
2002-10-18;19:00;0.0;2000.0;31.7;32.5;31.4;21.0;3.3
2002-10-18;20:00;0.0;1175.0;31.1;31.7;31.1;22.0;3.2
2002-10-18;21:00;0.0;422.0;29.6;31.2;29.6;24.0;3.3
2002-10-18;22:00;0.0;0.0;28.2;29.5;28.2;26.0;2.4
2002-10-18;23:00;0.0;809.0;27.4;28.1;27.3;27.0;3.2
2002-10-19;03:00;0.0;1213.5;24.5;25.1;24.4;33.0;2.6
2002-10-19;04:00;0.0;1415.8;24.4;25.0;24.4;33.0;4.1
2002-10-19;05:00;0.0;1516.9;23.3;23.9;23.3;34.0;4.8
2002-10-19;06:00;0.0;1567.4;22.7;23.3;22.6;38.0;5.0
2002-10-19;13:00;0.0;1618.0;26.1;26.1;24.8;35.0;5.8
2002-10-19;14:00;0.0;1876.0;27.3;27.4;26.2;33.0;4.2
2002-10-19;17:00;0.0;1851.0;30.1;30.4;29.8;26.0;3.8
2002-10-19;18:00;0.0;1469.0;30.7;30.7;29.4;22.0;3.2
2002-10-19;20:00;0.0;576.0;29.4;29.8;29.3;23.0;3.5
2002-10-19;22:00;0.0;291.0;26.6;27.4;26.6;30.0;2.5
2002-10-20;00:00;0.0;148.5;24.3;26.0;25.2;36.0;3.3
2002-10-20;01:00;0.0;77.2;24.0;24.5;23.9;33.0;3.8
2002-10-20;02:00;0.0;41.6;23.0;24.0;23.0;34.0;3.3
2002-10-20;03:00;0.0;23.8;22.9;23.0;22.7;32.0;4.3
2002-10-20;04:00;0.0;14.9;21.9;22.9;21.8;33.0;2.9
2002-10-20;05:00;0.0;10.4;21.6;22.2;21.6;33.0;2.9
2002-10-20;06:00;0.0;8.2;20.8;21.7;20.6;37.0;2.0
2002-10-20;07:00;0.0;7.1;20.0;20.9;19.6;40.0;1.4
2002-10-20;08:00;0.0;6.6;20.1;20.2;19.9;40.0;3.2
2002-10-20;09:00;0.0;6.0;19.4;20.3;19.3;43.0;3.1
2002-10-20;10:00;0.0;360.0;20.1;20.1;19.2;44.0;4.0
2002-10-20;11:00;0.0;1265.0;21.9;21.9;20.1;45.0;3.9
2002-10-20;12:00;0.0;2181.0;23.2;23.2;21.8;44.0;3.9
2002-10-20;13:00;0.0;2840.0;25.4;25.7;23.2;39.0;3.9
2002-10-20;14:00;0.0;3223.0;26.9;27.4;25.0;34.0;3.8
2002-10-20;15:00;0.0;3474.0;28.4;28.7;26.9;31.0;3.6
2002-10-20;16:00;0.0;3732.0;29.3;29.4;28.1;28.0;2.5
2002-10-20;17:00;0.0;3000.0;29.7;30.0;28.9;24.0;2.5
2002-10-20;18:00;0.0;2976.0;30.0;30.8;29.8;23.0;1.4
2002-10-20;19:00;0.0;1397.0;29.6;30.2;29.5;22.0;1.4
2002-10-20;20:00;0.0;845.0;28.8;29.7;28.8;24.0;1.7
2002-10-20;21:00;0.0;239.0;27.3;28.8;27.2;27.0;1.1
2002-10-20;22:00;0.0;3.0;26.6;27.6;26.6;36.0;2.2
2002-10-20;23:00;0.0;2.0;25.3;26.6;25.0;39.0;0.9
2002-10-21;00:00;0.0;1.5;25.2;25.6;25.1;39.0;1.2
2002-10-21;01:00;0.0;1.2;24.6;25.2;24.6;42.0;1.0
2002-10-21;02:00;0.0;1.1;23.9;24.8;23.9;44.0;1.8
2002-10-21;03:00;0.0;1.0;24.1;24.3;23.8;41.0;2.8
2002-10-21;04:00;0.0;1.0;23.2;24.2;23.2;43.0;2.5
2002-10-21;05:00;0.0;1.0;22.8;23.6;22.8;43.0;2.3
2002-10-21;06:00;0.0;1.0;22.3;23.1;22.3;43.0;1.7
2002-10-21;07:00;0.0;1.0;19.4;22.7;19.3;57.0;0.6
2002-10-21;08:00;0.0;1.0;21.3;21.3;18.7;48.0;1.8
2002-10-21;09:00;0.0;1.0;21.3;21.3;18.8;49.0;2.9
2002-10-21;10:00;0.0;349.0;22.6;22.6;21.2;45.0;3.0
2002-10-21;11:00;0.0;1271.0;23.6;23.6;22.6;43.0;3.6
2002-10-21;12:00;0.0;2159.0;25.7;25.7;23.6;37.0;3.2
2002-10-21;13:00;0.0;2904.0;27.5;27.5;25.8;33.0;3.3
2002-10-21;14:00;0.0;3430.0;28.8;29.3;27.5;29.0;2.6
2002-10-21;15:00;0.0;3152.0;29.6;30.1;28.4;26.0;2.3
2002-10-21;16:00;0.0;3741.0;31.0;31.4;29.8;24.0;2.5
2002-10-21;17:00;0.0;3451.0;31.1;32.7;30.8;17.0;2.3
2002-10-21;19:00;0.0;1918.0;30.8;32.3;30.7;23.0;3.1
2002-10-21;20:00;0.0;942.0;30.8;31.7;30.1;21.0;2.1
2002-10-21;21:00;0.0;389.0;29.2;30.8;29.2;24.0;1.4
2002-10-21;22:00;0.0;4.0;26.4;29.2;26.4;30.0;0.6
2002-10-21;23:00;0.0;4.5;26.4;27.0;26.2;36.0;0.5
2002-10-22;00:00;0.0;4.8;24.7;26.4;24.7;38.0;0.0
2002-10-22;01:00;0.0;4.9;23.9;24.7;23.6;39.0;0.0
2002-10-22;02:00;0.0;5.0;23.7;24.6;23.7;39.0;0.1
2002-10-22;03:00;0.0;5.0;23.9;24.8;22.6;36.0;1.1
2002-10-22;04:00;0.0;5.0;21.5;24.7;21.5;48.0;0.0
2002-10-22;05:00;0.0;5.0;21.4;22.4;20.8;47.0;2.3
2002-10-22;06:00;0.0;5.0;21.1;22.0;21.1;49.0;1.5
2002-10-22;07:00;0.0;5.0;21.2;21.3;20.6;58.0;1.6
2002-10-22;08:00;0.0;5.0;20.4;21.2;20.4;64.0;1.9
2002-10-22;09:00;0.0;5.0;20.1;20.4;20.0;68.0;2.0
2002-10-22;10:00;0.0;368.0;22.2;22.2;20.1;66.0;1.3
2002-10-22;11:00;0.0;1208.0;24.8;24.8;22.2;55.0;3.3
2002-10-22;12:00;0.0;2056.0;27.4;27.4;24.8;45.0;1.3
2002-10-22;13:00;0.0;2746.0;28.7;29.5;27.1;39.0;2.3
2002-10-22;14:00;0.0;3377.0;30.4;30.8;28.5;31.0;1.8
2002-10-22;15:00;0.0;2564.0;31.3;31.8;29.8;26.0;3.0
2002-10-22;16:00;0.0;2888.0;31.9;32.1;30.3;24.0;2.8
2002-10-22;17:00;0.0;3519.0;32.5;32.8;31.3;24.0;3.0
2002-10-22;18:00;0.0;2639.0;32.1;33.0;31.6;24.0;1.7
2002-10-22;19:00;0.0;2159.0;32.3;33.4;31.8;23.0;3.1
2002-10-22;20:00;0.0;1276.0;31.3;32.5;31.3;25.0;2.5
2002-10-22;21:00;0.0;130.0;28.7;31.3;28.7;33.0;2.4
2002-10-22;22:00;0.0;68.5;27.2;28.7;27.2;38.0;1.7
2002-10-22;23:00;0.0;37.8;25.3;27.2;25.1;42.0;0.0
2002-10-23;00:00;0.0;22.4;24.9;25.4;24.6;44.0;0.0
2002-10-23;01:00;0.0;14.7;25.2;25.5;24.5;41.0;0.0
2002-10-23;02:00;0.0;10.8;24.3;25.8;24.3;43.0;0.0
2002-10-23;03:00;0.0;8.9;23.1;24.5;23.1;55.0;0.0
2002-10-23;04:00;0.0;8.0;23.2;24.0;21.9;53.0;0.5
2002-10-23;05:00;0.0;7.5;23.4;23.4;22.5;52.0;1.6
2002-10-23;06:00;0.0;7.2;21.8;23.4;21.7;54.0;2.9
2002-10-23;07:00;0.0;7.1;21.6;22.3;21.6;52.0;2.8
2002-10-23;08:00;0.0;7.0;21.2;21.6;21.1;57.0;1.6
2002-10-23;09:00;0.0;7.0;21.3;21.9;21.1;59.0;3.6
2002-10-23;10:00;0.0;367.0;21.7;21.7;21.4;60.0;4.8
2002-10-23;11:00;0.0;1205.0;23.0;23.0;21.7;51.0;5.3
2002-10-23;12:00;0.0;2103.0;25.0;25.1;23.0;41.0;6.8
2002-10-23;13:00;0.0;2829.0;27.2;27.2;25.1;30.0;5.9
2002-10-23;14:00;0.0;3325.0;29.0;29.4;27.0;24.0;5.7
2002-10-23;15:00;0.0;3607.0;30.0;30.5;29.0;23.0;5.1
2002-10-23;16:00;0.0;3622.0;31.3;31.8;30.4;21.0;4.4
2002-10-23;17:00;0.0;3344.0;32.0;32.2;31.2;21.0;4.1
2002-10-23;18:00;0.0;2848.0;32.1;32.5;31.8;19.0;3.3
2002-10-23;19:00;0.0;2141.0;32.0;32.6;31.8;20.0;3.5
2002-10-23;20:00;0.0;1255.0;31.2;31.9;31.2;21.0;4.2
2002-10-23;21:00;0.0;307.0;29.7;31.2;29.7;25.0;3.5
2002-10-23;22:00;0.0;8.0;28.6;29.7;28.6;26.0;3.3
2002-10-23;23:00;0.0;5.0;27.8;28.6;27.7;28.0;3.3
2002-10-24;00:00;0.0;3.5;27.0;27.9;27.0;30.0;4.1
2002-10-24;01:00;0.0;2.8;25.9;27.0;25.9;33.0;4.2
2002-10-24;02:00;0.0;2.4;25.6;26.0;25.6;34.0;4.7
2002-10-24;03:00;0.0;2.2;24.7;25.6;24.6;38.0;4.1
2002-10-24;04:00;0.0;2.1;24.0;24.7;23.9;39.0;3.3
2002-10-24;05:00;0.0;2.0;23.8;24.1;23.5;39.0;3.7
2002-10-24;06:00;0.0;2.0;23.1;24.0;23.1;41.0;4.6
2002-10-24;07:00;0.0;2.0;21.8;23.1;21.8;46.0;4.6
2002-10-24;08:00;0.0;2.0;21.2;21.7;21.2;49.0;3.7
2002-10-24;09:00;0.0;2.0;20.8;21.2;20.7;51.0;4.6
2002-10-24;10:00;0.0;260.0;21.3;21.3;20.8;50.0;4.6
2002-10-24;11:00;0.0;1046.0;23.2;23.2;21.3;45.0;4.0
2002-10-24;12:00;0.0;1892.0;25.0;25.0;23.0;40.0;5.6
2002-10-24;13:00;0.0;2875.0;26.4;26.7;24.9;37.0;5.2
2002-10-24;14:00;0.0;3378.0;28.1;28.4;26.3;33.0;4.6
2002-10-24;15:00;0.0;3661.0;29.6;29.7;28.0;29.0;3.7
2002-10-24;16:00;0.0;3633.0;30.9;31.1;29.3;27.0;2.9
2002-10-24;17:00;0.0;3402.0;30.9;31.8;30.7;26.0;2.8
2002-10-24;18:00;0.0;3003.0;32.0;32.3;31.0;23.0;2.0
2002-10-24;19:00;0.0;1810.0;30.5;32.3;30.5;26.0;2.2
2002-10-24;20:00;0.0;1187.0;31.2;31.6;30.3;25.0;2.2
2002-10-24;21:00;0.0;461.0;29.4;31.3;29.4;28.0;3.2
2002-10-24;22:00;0.0;6.0;28.3;29.4;28.3;32.0;3.3
2002-10-24;23:00;0.0;8.5;27.3;28.3;27.3;33.0;3.1
2002-10-25;00:00;0.0;9.8;26.4;27.3;26.3;37.0;4.0
2002-10-25;01:00;0.0;10.4;25.6;26.3;25.6;40.0;3.6
2002-10-25;02:00;0.0;10.7;25.1;25.7;25.1;42.0;3.7
2002-10-25;03:00;0.0;10.8;24.5;25.3;24.5;43.0;3.9
2002-10-25;04:00;0.0;10.9;23.6;24.5;23.6;46.0;3.7
2002-10-25;05:00;0.0;11.0;23.5;23.6;23.2;48.0;3.8
2002-10-25;06:00;0.0;11.0;22.7;23.7;22.7;50.0;2.5
2002-10-25;07:00;0.0;11.0;22.5;22.7;22.5;51.0;2.3
2002-10-25;08:00;0.0;11.0;22.2;22.7;22.2;51.0;2.6
2002-10-25;09:00;0.0;11.0;21.9;22.3;21.9;53.0;2.0
2002-10-25;10:00;0.0;392.0;22.8;23.0;21.7;49.0;2.8
2002-10-25;11:00;0.0;1219.0;24.4;24.4;22.7;44.0;3.2
2002-10-25;12:00;0.0;2232.0;26.3;26.3;24.3;36.0;4.6
2002-10-25;13:00;0.0;2895.0;27.1;27.5;25.9;36.0;3.6
2002-10-25;14:00;0.0;2984.0;28.8;29.2;26.9;31.0;3.5
2002-10-25;15:00;0.0;2717.0;29.7;29.7;27.9;28.0;2.1
2002-10-25;16:00;0.0;3507.0;29.7;30.2;29.1;28.0;2.0
2002-10-25;17:00;0.0;3212.0;30.0;31.4;29.6;26.0;2.3
2002-10-25;18:00;0.0;2703.0;30.8;31.4;30.0;24.0;2.2
2002-10-25;19:00;0.0;1962.0;30.4;31.6;30.4;23.0;3.0
2002-10-25;20:00;0.0;1072.0;30.3;31.2;30.3;24.0;2.2
2002-10-25;21:00;0.0;195.0;29.0;30.3;29.0;30.0;0.5
2002-10-25;22:00;0.0;0.0;27.1;28.8;27.1;31.0;0.0
2002-10-25;23:00;0.0;3.0;25.7;27.1;25.7;50.0;2.6
2002-10-26;00:00;0.0;4.5;25.2;25.7;25.2;57.0;2.7
2002-10-26;01:00;0.0;5.2;24.4;25.2;24.4;60.0;3.6
2002-10-26;02:00;0.0;5.6;23.3;24.3;23.3;64.0;2.4
2002-10-26;03:00;0.0;5.8;22.3;23.4;22.2;69.0;1.3
2002-10-26;04:00;0.0;5.9;22.0;22.4;22.0;72.0;1.6
2002-10-26;05:00;0.0;6.0;21.4;22.1;21.3;75.0;1.2
2002-10-26;06:00;0.0;6.0;21.2;21.5;20.9;76.0;2.1
2002-10-26;07:00;0.0;6.0;20.8;21.4;20.6;77.0;1.0
2002-10-26;08:00;0.0;6.0;20.9;21.1;20.8;78.0;1.3
2002-10-26;09:00;0.0;6.0;20.5;20.8;20.4;81.0;1.1
2002-10-26;10:00;0.0;353.0;21.7;21.7;20.4;72.0;3.0
2002-10-26;11:00;0.0;1177.0;23.2;23.4;21.7;65.0;4.4
2002-10-26;12:00;0.0;2068.0;24.8;25.3;23.3;58.0;3.9
2002-10-26;13:00;0.0;2536.0;26.5;26.5;24.6;52.0;3.2
2002-10-26;14:00;0.0;3371.0;28.4;28.7;26.5;42.0;2.2
2002-10-26;15:00;0.0;3830.0;30.4;30.4;28.4;33.0;2.7
2002-10-26;16:00;0.0;3229.0;30.6;31.0;29.3;28.0;1.5
2002-10-26;17:00;0.0;2783.0;30.9;31.9;30.1;28.0;3.1
2002-10-26;18:00;0.0;3180.0;31.9;32.6;30.7;24.0;2.7
2002-10-26;19:00;0.0;1653.0;31.2;32.7;31.0;23.0;2.2
2002-10-26;20:00;0.0;1293.0;31.6;31.8;30.9;23.0;2.2
2002-10-26;21:00;0.0;455.0;30.2;31.5;30.2;24.0;3.0
2002-10-26;22:00;0.0;5.0;29.6;30.2;29.6;25.0;1.9
2002-10-26;23:00;0.0;6.5;29.0;29.6;29.0;27.0;1.3
2002-10-27;00:00;0.0;7.2;26.3;29.1;26.3;43.0;4.2
2002-10-27;01:00;0.0;7.6;21.9;26.0;21.9;65.0;5.9
2002-10-27;02:00;0.0;7.8;21.1;21.9;21.1;65.0;4.8
2002-10-27;03:00;0.0;7.9;20.4;21.0;20.4;69.0;3.6
2002-10-27;04:00;0.0;8.0;21.2;21.2;20.4;62.0;3.6
2002-10-27;05:00;0.0;8.0;20.7;21.3;20.7;62.0;1.8
2002-10-27;06:00;0.0;8.0;19.2;20.8;19.2;69.0;0.1
2002-10-27;07:00;0.0;8.0;19.7;19.8;18.8;70.0;0.0
2002-10-27;08:00;0.0;8.0;19.3;20.6;19.3;72.0;2.1
2002-10-27;09:00;0.0;8.0;19.4;19.4;18.4;73.0;2.9
2002-10-27;10:00;0.0;375.0;21.1;21.1;19.4;61.0;1.8
2002-10-27;11:00;0.0;1292.0;22.6;22.6;21.2;57.0;3.1
2002-10-27;12:00;0.0;2128.0;25.2;25.2;22.6;46.0;1.7
2002-10-27;13:00;0.0;2855.0;27.9;27.9;25.3;34.0;2.1
2002-10-27;14:00;0.0;3227.0;28.5;29.4;27.9;33.0;2.8
2002-10-27;15:00;0.0;3658.0;30.3;30.4;28.5;29.0;2.4
2002-10-27;16:00;0.0;3156.0;30.2;31.6;29.8;29.0;2.4
2002-10-27;17:00;0.0;2976.0;31.1;32.7;30.2;28.0;1.2
2002-10-27;18:00;0.0;746.0;29.5;31.1;29.4;31.0;2.7
2002-10-27;19:00;2.6;247.0;22.9;29.5;22.9;64.0;2.8
2002-10-27;20:00;3.2;140.0;23.3;23.4;20.6;55.0;3.6
2002-10-27;21:00;0.0;138.0;23.8;23.8;22.8;53.0;3.7
2002-10-27;22:00;0.0;2.0;24.0;24.3;23.8;53.0;2.5
2002-10-27;23:00;0.0;4.5;23.7;24.1;23.7;61.0;0.3
2002-10-28;00:00;0.0;5.8;23.6;23.8;23.3;72.0;0.2
2002-10-28;01:00;0.0;6.4;23.1;23.6;22.2;62.0;2.1
2002-10-28;02:00;0.0;6.7;23.2;23.3;22.9;57.0;2.6
2002-10-28;03:00;0.0;6.8;22.0;23.2;22.0;65.0;1.0
2002-10-28;04:00;0.0;6.9;21.7;22.2;21.3;66.0;4.0
2002-10-28;05:00;0.0;7.0;19.9;21.7;19.6;79.0;5.0
