Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-10-28;23:00;0;-9999;24.4;24.9;23.7;50;2.4
2002-10-29;00:00;0;-9999;22.6;24.4;22.6;63;1.2
2002-10-29;01:00;0;-9999;22.3;22.9;22.0;65;1.0
2002-10-29;02:00;0;-9999;22.6;22.7;22.2;60;0.7
2002-10-29;03:00;0;-9999;22.1;22.7;22.1;65;1.3
2002-10-29;04:00;0;-9999;21.7;22.7;21.7;62;1.9
2002-10-29;05:00;0;-9999;21.6;21.8;21.0;65;1.5
2002-10-29;06:00;0;-9999;21.6;21.9;21.5;70;3.2
2002-10-29;07:00;2,6;-9999;20.2;21.6;20.1;79;1.6
2002-10-29;08:00;0;-9999;20.2;20.4;20.0;78;1.7
2002-10-29;09:00;1;-9999;19.3;20.3;19.3;87;3.1
2002-10-29;10:00;,2;152;19.0;19.4;19.0;91;2.1
2002-10-29;11:00;0;149;18.8;19.2;18.7;91;2.3
2002-10-29;12:00;,4;155;18.5;18.8;18.5;93;1.8
2002-10-29;13:00;,2;424;18.9;18.9;18.3;91;1.1
2002-10-29;14:00;0;756;19.6;19.6;18.9;87;1.4
2002-10-29;15:00;0;1113;20.9;20.9;19.8;81;1.8
2002-10-29;16:00;0;1253;22.1;22.1;20.9;72;1.5
2002-10-29;17:00;0;3081;24.4;24.5;22.1;62;1.3
2002-10-29;18:00;0;2910;25.0;25.7;24.4;60;2.0
2002-10-29;19:00;0;1371;25.1;25.2;24.7;59;2.1
2002-10-29;20:00;0;551;24.8;25.2;24.7;62;1.0
2002-10-29;21:00;0;429;24.6;25.2;24.6;62;0.7
2002-10-29;22:00;0;11;23.8;24.6;23.6;62;2.0
2002-10-29;23:00;0;-9999;22.6;23.8;22.6;74;2.1
2002-10-30;00:00;0;-9999;22.2;22.6;22.2;74;1.7
2002-10-30;01:00;0;-9999;22.2;22.4;22.1;73;1.1
2002-10-30;02:00;0;-9999;22.1;22.2;22.0;73;1.1
2002-10-30;03:00;0;-9999;21.4;22.7;21.4;76;0.8
2002-10-30;04:00;0;-9999;21.2;21.6;21.2;78;2.3
2002-10-30;05:00;0;-9999;20.9;21.3;20.9;82;2.7
2002-10-30;06:00;0;-9999;20.2;20.9;20.2;87;2.6
2002-10-30;07:00;0;-9999;19.8;20.2;19.8;87;2.6
2002-10-30;08:00;0;-9999;19.5;19.8;19.5;88;1.7
2002-10-30;09:00;0;0;20.0;20.0;19.5;83;2.1
2002-10-30;10:00;0;38;20.2;20.3;20.0;76;2.2
2002-10-30;11:00;0;316;20.9;20.9;20.2;78;2.7
2002-10-30;12:00;0;1226;22.6;22.6;20.9;70;4.1
2002-10-30;13:00;0;2047;23.5;23.9;22.5;66;4.1
2002-10-30;14:00;0;2368;24.3;25.2;23.5;62;4.0
2002-10-30;15:00;0;2595;25.3;25.7;24.2;58;5.1
2002-10-30;16:00;0;3566;26.1;27.3;25.3;52;5.1
2002-10-30;17:00;0;1818;25.9;27.0;24.9;54;4.4
2002-10-30;18:00;0;1214;24.5;26.3;24.5;64;3.8
2002-10-30;19:00;0;825;24.4;24.7;24.3;61;3.3
2002-10-30;20:00;0;701;24.4;24.8;24.4;61;2.0
2002-10-30;21:00;0;169;23.4;24.4;23.4;69;1.6
2002-10-30;22:00;5;6;19.3;23.5;19.1;93;2.8
2002-10-30;23:00;1;-9999;19.5;19.9;19.4;92;1.2
2002-10-31;00:00;4,8;-9999;19.5;19.5;18.8;91;1.4
2002-10-31;01:00;,6;-9999;19.4;19.9;19.4;91;1.6
2002-10-31;02:00;0;-9999;19.3;19.4;19.1;90;1.4
2002-10-31;03:00;0;-9999;18.7;19.4;18.7;93;0.0
2002-10-31;04:00;0;-9999;18.5;18.9;18.4;94;1.3
2002-10-31;05:00;0;-9999;19.1;19.1;18.5;91;1.4
2002-10-31;06:00;0;-9999;19.2;19.3;19.0;90;1.2
2002-10-31;07:00;0;-9999;19.3;19.4;19.1;90;0.0
2002-10-31;08:00;,2;-9999;19.4;19.7;19.2;92;1.6
2002-10-31;09:00;0;7;19.2;19.4;19.2;94;1.9
2002-10-31;10:00;,2;121;19.3;19.4;19.2;93;1.4
2002-10-31;11:00;,6;470;19.9;19.9;19.3;92;0.7
2002-10-31;12:00;0;1423;22.2;22.2;19.9;82;1.3
2002-10-31;13:00;0;1599;22.7;23.2;22.3;74;1.3
2002-10-31;14:00;1,4;1715;21.2;25.0;21.2;84;2.3
2002-10-31;15:00;,2;2312;24.5;25.5;21.1;68;0.7
2002-10-31;16:00;0;2376;25.5;26.7;24.4;60;1.4
2002-10-31;17:00;0;1237;23.3;27.2;23.3;73;2.9
2002-10-31;18:00;3,2;674;21.3;23.5;21.3;81;1.6
2002-10-31;19:00;11,2;395;20.3;21.9;18.9;94;0.7
2002-10-31;20:00;0;934;22.7;23.3;20.4;83;1.2
2002-10-31;21:00;,2;193;21.0;22.5;20.9;89;1.7
2002-10-31;22:00;3,2;1;19.7;21.2;19.7;91;5.2
2002-10-31;23:00;1,6;-9999;18.8;19.6;18.4;88;2.1
2002-11-01;00:00;,4;-9999;19.2;19.2;18.8;89;2.4
2002-11-01;01:00;0;-9999;19.0;19.3;18.9;93;0.5
2002-11-01;02:00;0;-9999;19.0;19.1;18.8;90;2.4
2002-11-01;03:00;0;-9999;18.8;19.3;18.8;93;2.6
2002-11-01;04:00;3,4;-9999;18.6;18.8;18.6;93;3.9
2002-11-01;05:00;0;-9999;17.9;18.6;17.9;93;2.3
2002-11-01;06:00;0;-9999;17.8;18.0;17.8;93;1.8
2002-11-01;07:00;,2;-9999;18.1;18.2;17.8;92;2.1
2002-11-01;08:00;0;-9999;18.2;18.2;18.1;93;1.6
2002-11-01;09:00;0;3;18.3;18.3;18.2;93;0.7
2002-11-01;10:00;,2;165;19.1;19.1;18.3;90;2.3
2002-11-01;11:00;0;491;20.3;20.3;19.1;88;3.6
2002-11-01;12:00;0;1495;21.3;21.6;20.3;79;3.6
2002-11-01;13:00;0;1424;21.3;22.1;20.9;81;4.1
2002-11-01;14:00;0;1853;23.4;23.5;21.3;72;4.4
2002-11-01;15:00;0;2829;24.4;24.8;23.2;62;5.1
2002-11-01;16:00;0;2269;23.4;24.8;23.2;60;5.3
2002-11-01;17:00;0;1736;21.9;23.4;21.9;64;5.3
2002-11-01;18:00;0;1670;24.5;24.5;21.9;57;4.8
2002-11-01;19:00;0;1333;22.6;24.9;22.3;63;4.0
2002-11-01;20:00;0;1263;24.5;24.5;22.7;58;3.9
2002-11-01;21:00;0;541;22.8;24.5;22.8;67;3.4
2002-11-01;22:00;0;13;21.9;22.8;21.9;73;2.4
2002-11-01;23:00;0;-9999;21.5;21.9;21.5;76;1.8
2002-11-02;00:00;0;-9999;21.3;21.5;21.2;77;2.1
2002-11-02;01:00;0;-9999;21.1;21.3;21.0;81;1.7
2002-11-02;02:00;0;-9999;20.8;21.2;20.8;82;1.2
2002-11-02;03:00;0;-9999;20.1;20.8;20.1;85;0.0
2002-11-02;04:00;0;-9999;20.4;20.5;20.1;84;1.3
2002-11-02;05:00;0;-9999;19.9;20.4;19.9;87;1.4
2002-11-02;06:00;0;-9999;19.4;19.9;19.4;90;1.1
2002-11-02;07:00;0;-9999;19.1;19.5;19.1;90;0.7
2002-11-02;08:00;0;-9999;19.2;19.5;19.0;91;1.1
2002-11-02;09:00;0;10;18.8;19.2;18.6;93;0.5
2002-11-02;10:00;0;326;20.5;20.5;18.7;88;0.0
2002-11-02;11:00;0;568;21.5;21.5;20.5;80;2.0
2002-11-02;12:00;0;1332;23.3;23.5;21.5;66;3.0
2002-11-02;13:00;0;2710;24.9;25.5;23.3;59;1.6
2002-11-02;14:00;0;1736;24.7;25.2;24.7;59;3.3
2002-11-02;15:00;0;1615;25.0;25.8;24.5;61;2.1
2002-11-02;16:00;0;2850;26.8;27.2;25.1;54;1.7
2002-11-02;17:00;0;1644;25.9;27.5;25.7;57;2.9
2002-11-02;18:00;0;901;25.2;26.1;25.2;59;2.4
2002-11-02;19:00;0;919;25.3;25.8;25.3;58;3.3
2002-11-02;20:00;0;548;24.2;25.3;24.2;71;4.0
2002-11-02;21:00;2;100;20.2;24.2;20.2;87;4.1
2002-11-02;22:00;,8;-9999;18.8;20.2;18.8;82;1.9
2002-11-02;23:00;2,2;-9999;18.4;18.8;18.2;88;2.3
2002-11-03;00:00;,2;-9999;19.1;19.2;18.4;89;3.0
2002-11-03;01:00;0;-9999;18.4;19.0;18.2;85;2.0
2002-11-03;02:00;0;-9999;19.6;19.6;18.3;79;1.4
2002-11-03;03:00;0;-9999;18.2;19.7;18.0;87;1.8
2002-11-03;04:00;0;-9999;18.1;18.2;17.9;86;1.9
2002-11-03;05:00;0;-9999;18.6;18.6;18.1;81;1.1
2002-11-03;06:00;0;-9999;17.7;18.6;17.7;87;1.6
2002-11-03;07:00;0;-9999;17.5;18.0;17.5;85;0.5
2002-11-03;08:00;0;-9999;17.6;18.1;17.4;81;1.3
2002-11-03;09:00;0;4;18.7;18.7;17.4;84;0.6
2002-11-03;10:00;0;268;19.4;19.4;18.2;81;2.5
2002-11-03;11:00;0;1297;21.1;21.2;19.4;78;2.3
2002-11-03;12:00;0;1937;22.2;22.4;21.0;76;2.4
2002-11-03;13:00;0;2833;24.3;24.3;22.3;70;1.7
2002-11-03;14:00;0;3128;26.2;26.2;24.5;57;0.8
2002-11-03;15:00;0;1259;24.0;26.1;24.0;69;2.6
2002-11-03;16:00;4,2;312;21.4;24.0;19.4;78;1.7
2002-11-03;17:00;0;1150;24.1;24.1;21.5;67;0.7
2002-11-03;18:00;0;1042;26.2;26.2;24.2;56;0.5
2002-11-03;19:00;0;962;26.8;26.8;26.0;54;0.4
2002-11-03;20:00;0;1033;26.4;28.2;26.4;55;2.3
2002-11-03;21:00;0;483;23.4;26.8;23.4;70;2.3
2002-11-03;22:00;0;25;22.1;23.3;22.1;75;1.5
2002-11-03;23:00;0;-9999;21.5;22.2;21.5;78;1.7
2002-11-04;00:00;0;-9999;21.5;21.5;21.0;77;1.3
2002-11-04;01:00;0;-9999;20.7;21.5;20.0;83;1.9
2002-11-04;02:00;0;-9999;20.4;20.8;20.3;84;0.7
2002-11-04;03:00;0;-9999;20.3;20.9;20.2;81;2.1
2002-11-04;04:00;0;-9999;20.3;20.3;19.8;83;2.2
2002-11-04;05:00;0;-9999;20.1;20.5;19.9;84;2.8
2002-11-04;06:00;0;-9999;20.2;20.6;20.1;85;4.6
2002-11-04;07:00;0;-9999;19.5;20.1;19.5;88;5.1
2002-11-04;08:00;0;-9999;19.5;19.6;19.5;88;5.0
2002-11-04;09:00;0;2;19.2;19.5;19.2;90;2.1
2002-11-04;10:00;,2;17;19.0;19.2;19.0;91;1.5
2002-11-04;11:00;1,2;48;18.9;19.0;18.8;93;1.3
2002-11-04;12:00;1;187;19.2;19.2;18.9;92;1.2
2002-11-04;13:00;,6;354;19.6;19.6;19.2;91;1.4
2002-11-04;14:00;,6;309;19.9;20.0;19.6;90;3.5
2002-11-04;15:00;1,6;302;18.2;19.9;18.0;94;3.6
2002-11-04;16:00;1,2;1052;19.5;19.6;18.2;85;3.3
2002-11-04;17:00;0;1366;20.5;20.5;19.6;80;3.8
2002-11-04;18:00;0;1706;22.2;22.3;20.5;71;2.8
2002-11-04;19:00;0;1124;21.9;22.4;21.8;70;3.8
2002-11-04;20:00;0;590;21.2;21.9;21.2;74;2.8
2002-11-04;21:00;0;204;20.5;21.2;20.5;81;1.8
2002-11-04;22:00;0;2;20.0;20.5;20.0;80;1.6
2002-11-04;23:00;0;-9999;19.7;20.1;19.7;81;2.8
2002-11-05;00:00;0;-9999;18.9;19.6;18.9;87;2.0
2002-11-05;01:00;0;-9999;18.9;19.0;18.9;88;1.8
2002-11-05;02:00;0;-9999;18.7;18.9;18.7;88;0.0
2002-11-05;03:00;0;-9999;18.1;18.8;18.1;92;1.4
2002-11-05;04:00;0;-9999;17.9;18.1;17.8;91;1.8
2002-11-05;05:00;0;-9999;17.7;17.9;17.6;90;1.9
2002-11-05;06:00;0;-9999;18.0;18.0;17.7;91;2.3
2002-11-05;07:00;0;-9999;17.8;18.0;17.7;93;1.3
2002-11-05;08:00;0;-9999;18.2;18.2;17.8;93;1.9
2002-11-05;09:00;0;8;18.3;18.3;18.2;93;1.8
2002-11-05;10:00;0;153;18.6;18.6;18.3;92;1.6
2002-11-05;11:00;0;672;19.9;20.5;18.7;83;2.9
2002-11-05;12:00;0;859;21.2;21.3;19.9;77;1.6
2002-11-05;13:00;0;1208;22.3;22.3;21.2;71;1.4
2002-11-05;14:00;0;1938;22.6;23.9;22.1;70;2.1
2002-11-05;15:00;0;2510;24.8;25.2;22.5;57;1.3
2002-11-05;16:00;0;1714;24.6;25.2;24.4;59;1.5
2002-11-05;17:00;0;1734;25.0;25.6;24.2;58;1.8
2002-11-05;18:00;2,6;714;19.5;25.3;19.5;90;4.4
2002-11-05;19:00;2,4;356;20.9;20.9;19.5;86;1.3
2002-11-05;20:00;0;874;21.8;22.1;21.0;79;2.7
2002-11-05;21:00;0;285;21.5;21.8;21.5;86;0.9
2002-11-05;22:00;0;7;19.4;21.5;19.4;90;3.6
2002-11-05;23:00;,2;-9999;18.9;19.4;18.8;91;0.9
2002-11-06;00:00;,8;-9999;19.2;19.3;18.9;91;0.2
2002-11-06;01:00;0;-9999;19.2;19.4;19.2;91;1.0
2002-11-06;02:00;0;-9999;18.9;19.2;18.9;93;1.6
2002-11-06;03:00;0;-9999;18.7;19.0;18.7;94;0.2
2002-11-06;04:00;0;-9999;18.9;18.9;18.7;94;1.8
2002-11-06;05:00;0;-9999;18.7;18.9;18.7;94;0.8
2002-11-06;06:00;0;-9999;18.7;18.8;18.7;94;0.9
2002-11-06;07:00;,2;-9999;18.7;18.7;18.6;94;0.3
2002-11-06;08:00;0;-9999;18.8;18.8;18.7;94;1.1
2002-11-06;09:00;0;7;18.7;18.8;18.6;94;1.5
2002-11-06;10:00;0;132;18.9;18.9;18.7;94;1.5
2002-11-06;11:00;0;436;19.5;19.5;18.8;89;2.1
2002-11-06;12:00;0;966;20.4;20.4;19.5;85;1.8
2002-11-06;13:00;0;1512;21.6;21.7;20.4;80;2.0
2002-11-06;14:00;0;1834;22.9;23.1;21.6;77;3.8
2002-11-06;15:00;0;1507;22.4;23.1;22.2;71;5.1
2002-11-06;16:00;0;2283;23.7;23.7;22.3;72;3.8
2002-11-06;17:00;0;2507;22.2;24.1;22.1;75;4.2
2002-11-06;18:00;0;1665;22.9;23.0;22.1;75;3.3
2002-11-06;19:00;0;1522;23.3;23.4;22.6;72;3.5
2002-11-06;20:00;0;1344;23.5;23.9;22.6;71;2.9
2002-11-06;21:00;0;409;22.1;23.6;22.1;78;2.7
2002-11-06;22:00;0;11;20.8;22.1;20.8;83;1.6
2002-11-06;23:00;0;-9999;20.8;20.9;20.7;82;2.4
2002-11-07;00:00;0;-9999;20.4;20.8;20.4;86;1.8
2002-11-07;01:00;0;-9999;20.1;20.4;20.1;89;1.6
2002-11-07;02:00;0;-9999;20.2;20.4;20.1;89;1.2
2002-11-07;03:00;0;-9999;20.0;20.2;20.0;90;1.0
2002-11-07;04:00;4,6;-9999;18.3;20.0;18.3;95;1.9
2002-11-07;05:00;6;-9999;18.0;18.4;17.8;95;2.2
2002-11-07;06:00;,6;-9999;18.0;18.1;17.9;95;1.9
2002-11-07;07:00;0;-9999;18.1;18.1;17.9;95;2.0
2002-11-07;08:00;0;-9999;17.8;18.1;17.7;95;1.0
2002-11-07;09:00;0;5;17.9;17.9;17.8;94;2.6
2002-11-07;10:00;0;93;17.9;18.0;17.9;94;2.9
2002-11-07;11:00;0;210;17.3;18.0;17.3;95;3.0
2002-11-07;12:00;,2;522;18.1;18.1;17.4;94;2.7
2002-11-07;13:00;0;1090;18.7;18.8;18.1;91;2.3
2002-11-07;14:00;0;1965;21.1;21.1;18.5;77;2.1
2002-11-07;15:00;0;2175;21.6;22.2;21.0;76;2.0
2002-11-07;16:00;0;1736;22.3;22.5;21.6;72;2.5
2002-11-07;17:00;0;2183;23.4;23.4;22.4;68;2.0
2002-11-07;18:00;0;2271;23.7;24.2;23.3;67;3.9
2002-11-07;19:00;0;1101;22.9;23.6;22.9;67;3.3
2002-11-07;20:00;0;1285;23.6;24.0;22.9;66;2.6
2002-11-07;21:00;0;665;22.5;23.9;22.5;69;2.9
2002-11-07;22:00;0;35;21.1;22.4;21.1;77;2.0
2002-11-07;23:00;0;-9999;20.3;21.1;20.3;84;4.1
2002-11-08;00:00;0;-9999;19.0;20.2;19.0;90;3.9
2002-11-08;01:00;0;-9999;18.4;19.0;18.4;90;3.3
2002-11-08;02:00;0;-9999;18.4;18.4;18.3;89;4.8
2002-11-08;03:00;0;-9999;18.1;18.4;18.1;87;4.4
2002-11-08;04:00;0;-9999;17.7;18.1;17.7;89;4.0
2002-11-08;05:00;0;-9999;17.2;17.8;17.2;88;4.4
2002-11-08;06:00;0;-9999;16.6;17.2;16.6;93;4.2
2002-11-08;07:00;0;-9999;16.3;16.7;16.3;95;3.8
2002-11-08;08:00;,2;-9999;16.3;16.3;16.2;95;3.3
2002-11-08;09:00;0;5;16.1;16.3;16.1;96;3.4
2002-11-08;10:00;,2;162;16.0;16.2;16.0;95;3.7
2002-11-08;11:00;0;511;16.1;16.2;15.9;95;3.3
2002-11-08;12:00;0;816;16.9;17.0;16.1;94;3.1
2002-11-08;13:00;0;1096;18.1;18.1;16.8;87;3.5
2002-11-08;14:00;0;1481;19.5;19.5;18.1;82;3.6
2002-11-08;15:00;0;1687;20.6;20.9;19.5;78;3.1
2002-11-08;16:00;0;2582;22.4;22.4;20.6;70;3.1
2002-11-08;17:00;0;3148;23.2;23.7;22.4;64;3.4
2002-11-08;18:00;0;3008;24.5;24.7;23.0;57;2.6
2002-11-08;19:00;0;2521;24.7;25.1;24.4;59;3.6
2002-11-08;20:00;0;1570;24.3;24.8;24.2;58;3.2
2002-11-08;21:00;0;571;22.7;24.3;22.7;67;4.2
2002-11-08;22:00;0;29;21.3;22.7;21.3;76;3.4
2002-11-08;23:00;0;-9999;20.2;21.3;20.2;82;4.1
2002-11-09;00:00;0;-9999;19.2;20.1;19.2;88;4.6
2002-11-09;01:00;0;-9999;18.4;19.2;18.4;90;3.5
2002-11-09;02:00;0;-9999;17.9;18.4;17.9;93;3.8
2002-11-09;03:00;0;-9999;17.7;17.9;17.7;94;2.4
2002-11-09;04:00;0;-9999;17.6;17.8;17.4;93;1.8
2002-11-09;05:00;0;-9999;17.5;17.6;17.4;94;1.8
2002-11-09;06:00;0;-9999;17.5;17.5;17.4;94;2.1
2002-11-09;07:00;0;-9999;17.4;17.5;17.3;95;1.8
2002-11-09;08:00;0;-9999;17.2;17.4;17.2;96;2.5
2002-11-09;09:00;0;4;17.5;17.5;17.2;96;2.0
2002-11-09;10:00;0;168;18.0;18.0;17.5;95;2.2
2002-11-09;11:00;0;590;19.2;19.2;18.0;87;1.7
2002-11-09;12:00;0;851;20.3;20.3;19.2;84;1.9
2002-11-09;13:00;0;1328;21.7;21.7;20.1;77;1.7
2002-11-09;14:00;0;1757;22.2;23.0;21.4;75;2.1
2002-11-09;15:00;0;1097;22.4;22.4;21.5;74;1.6
2002-11-09;16:00;0;2700;24.2;24.3;22.4;65;1.2
2002-11-09;17:00;0;1643;24.9;25.0;22.9;60;0.9
2002-11-09;18:00;0;2621;26.2;26.8;24.9;55;1.8
2002-11-09;19:00;0;1772;27.2;27.2;25.9;52;1.1
2002-11-09;20:00;0;622;25.0;27.8;24.9;61;2.6
2002-11-09;21:00;0;415;24.8;25.4;24.8;61;2.1
2002-11-09;22:00;0;20;23.4;24.8;23.4;69;2.1
2002-11-09;23:00;2;-9999;20.6;23.4;20.6;85;1.1
2002-11-10;00:00;,6;-9999;20.7;21.1;20.5;89;0.1
2002-11-10;01:00;0;-9999;20.1;21.0;20.1;89;2.9
2002-11-10;02:00;0;-9999;19.5;20.1;19.4;88;2.6
2002-11-10;03:00;0;-9999;19.3;19.6;19.2;92;1.4
2002-11-10;04:00;0;-9999;18.4;19.3;18.4;93;1.8
2002-11-10;05:00;0;-9999;18.8;18.8;18.4;93;1.8
2002-11-10;06:00;8,2;-9999;18.2;18.8;18.2;95;1.4
2002-11-10;07:00;0;-9999;18.2;18.3;18.1;93;1.6
2002-11-10;08:00;0;-9999;18.2;18.5;18.2;92;1.5
2002-11-10;09:00;0;22;18.0;18.1;17.8;92;2.2
2002-11-10;10:00;0;555;19.4;19.5;18.0;85;3.2
2002-11-10;11:00;,2;1157;20.7;20.7;19.3;79;4.4
2002-11-10;12:00;0;2085;23.0;23.0;20.6;68;3.0
2002-11-10;13:00;0;2946;25.1;25.4;22.9;60;2.7
2002-11-10;14:00;0;3440;26.4;26.5;24.7;51;2.8
2002-11-10;15:00;0;2370;25.5;26.9;25.4;57;3.8
2002-11-10;16:00;0;2703;27.3;27.8;25.4;48;2.8
2002-11-10;17:00;0;3263;27.8;28.6;26.7;48;3.4
2002-11-10;18:00;0;3092;28.1;28.8;27.8;44;3.0
2002-11-10;19:00;0;1409;27.3;28.5;27.2;47;3.9
2002-11-10;20:00;0;822;25.7;27.8;25.7;59;4.6
2002-11-10;21:00;0;431;23.1;25.7;23.1;66;2.9
2002-11-10;22:00;0;14;22.0;23.1;22.0;60;2.1
2002-11-10;23:00;0;-9999;21.3;21.9;21.2;63;1.3
2002-11-11;00:00;0;-9999;20.8;21.3;20.8;67;1.4
2002-11-11;01:00;0;-9999;21.3;21.3;20.8;65;2.2
2002-11-11;02:00;0;-9999;21.4;21.6;21.3;69;2.2
2002-11-11;03:00;0;-9999;20.4;21.4;20.4;78;2.0
2002-11-11;04:00;0;-9999;20.9;20.9;20.1;79;2.3
2002-11-11;05:00;0;-9999;19.7;20.8;19.7;80;1.3
2002-11-11;06:00;0;-9999;17.9;19.8;17.9;87;0.2
2002-11-11;07:00;0;-9999;18.9;19.0;17.7;86;2.6
2002-11-11;08:00;,2;-9999;18.8;19.6;18.8;89;2.9
2002-11-11;09:00;0;7;18.5;18.7;18.5;88;1.4
2002-11-11;10:00;0;681;22.0;22.1;18.5;64;0.4
2002-11-11;11:00;0;1429;22.6;23.3;21.3;64;1.1
2002-11-11;12:00;0;502;21.9;22.5;21.8;66;2.3
2002-11-11;13:00;0;817;22.2;22.3;21.3;66;2.1
2002-11-11;14:00;0;990;22.7;22.7;22.2;68;2.3
2002-11-11;16:00;0;3959;26.4;26.4;23.8;54;2.7
2002-11-11;17:00;0;3102;26.4;26.5;24.5;55;2.9
2002-11-11;18:00;0;3009;26.6;28.0;26.2;49;4.4
2002-11-11;19:00;0;2056;25.9;27.0;25.9;52;4.7
2002-11-11;20:00;0;1071;25.2;26.1;25.2;55;3.7
2002-11-11;21:00;0;285;24.4;25.2;24.4;61;1.9
2002-11-11;22:00;0;21;23.2;24.4;23.2;64;1.8
2002-11-11;23:00;0;-9999;22.1;23.2;22.1;68;1.5
2002-11-12;00:00;0;-9999;21.5;22.0;21.5;72;1.2
2002-11-12;01:00;0;-9999;21.4;21.6;21.1;77;0.2
2002-11-12;02:00;0;-9999;21.9;21.9;20.9;75;1.4
2002-11-12;03:00;0;-9999;21.4;21.9;21.4;79;1.0
2002-11-12;04:00;0;-9999;21.4;21.4;20.8;79;1.4
2002-11-12;05:00;0;-9999;20.8;21.4;20.8;83;0.0
2002-11-12;06:00;0;-9999;20.7;20.9;20.5;80;0.4
2002-11-12;07:00;0;-9999;20.3;20.9;20.2;80;2.0
2002-11-12;08:00;0;-9999;19.5;20.2;19.5;85;2.2
2002-11-12;09:00;0;31;19.1;19.5;19.0;88;2.5
2002-11-12;10:00;0;615;20.2;20.2;19.1;84;3.1
2002-11-12;11:00;0;1402;22.5;22.5;20.3;75;2.9
2002-11-12;12:00;0;2197;23.7;23.9;22.4;71;4.1
2002-11-12;13:00;0;2331;23.8;24.7;23.0;70;4.3
2002-11-12;14:00;0;2345;25.7;25.8;23.8;61;4.0
2002-11-12;15:00;0;3640;27.3;27.5;25.3;52;3.8
2002-11-12;16:00;0;3898;28.3;28.7;27.0;45;4.0
2002-11-12;17:00;1,2;978;19.5;28.4;19.2;81;6.5
2002-11-12;18:00;3,4;124;20.6;20.7;19.8;83;3.4
2002-11-12;19:00;1,2;100;20.2;20.5;19.5;81;1.5
2002-11-12;20:00;,2;164;20.0;21.1;20.0;85;1.7
2002-11-12;21:00;0;196;20.1;20.9;20.0;81;2.9
2002-11-12;22:00;0;10;19.8;20.1;19.3;81;0.7
2002-11-12;23:00;0;-9999;20.0;20.4;19.8;84;2.9
2002-11-13;00:00;0;-9999;19.9;20.1;19.8;81;1.2
2002-11-13;01:00;0;-9999;19.1;20.1;19.1;89;3.9
2002-11-13;02:00;0;-9999;19.2;19.5;19.0;82;1.8
2002-11-13;03:00;0;-9999;18.8;19.1;18.6;86;2.8
2002-11-13;04:00;3,4;-9999;17.8;19.3;17.8;94;1.9
2002-11-13;05:00;5;-9999;17.6;17.8;17.5;94;0.5
2002-11-13;06:00;11,6;-9999;17.3;17.6;17.3;95;1.4
2002-11-13;07:00;5,4;-9999;17.3;17.5;17.3;95;2.1
2002-11-13;08:00;6,4;-9999;17.2;17.4;17.2;95;2.0
2002-11-13;09:00;3;2;17.4;17.4;17.2;93;2.3
2002-11-13;10:00;0;105;17.9;17.9;17.4;92;1.6
2002-11-13;11:00;0;591;19.1;19.1;17.9;85;2.4
2002-11-13;12:00;0;1353;20.8;20.8;19.1;77;3.6
2002-11-13;13:00;0;2987;22.3;22.3;20.8;74;3.5
2002-11-13;14:00;0;3284;23.8;23.8;22.0;62;4.2
2002-11-13;15:00;0;3084;24.4;24.7;23.7;62;4.7
2002-11-13;16:00;0;3249;25.9;26.2;24.6;51;4.4
2002-11-13;17:00;0;2806;26.1;27.0;25.6;52;3.1
2002-11-13;18:00;0;2203;27.0;27.3;26.2;48;3.3
2002-11-13;19:00;0;1737;27.4;28.0;26.4;46;2.7
2002-11-13;20:00;0;1177;26.6;27.6;26.6;44;3.1
2002-11-13;21:00;0;147;23.8;26.7;23.8;54;4.8
2002-11-13;22:00;0;4;24.0;24.2;23.6;57;1.3
2002-11-13;23:00;0;-9999;23.2;23.9;23.2;61;0.9
2002-11-14;00:00;0;-9999;23.3;23.5;22.7;58;1.7
2002-11-14;01:00;0;-9999;22.7;23.3;22.6;60;2.3
2002-11-14;02:00;0;-9999;22.4;22.9;22.4;57;3.5
2002-11-14;03:00;0;-9999;21.5;22.5;21.5;60;3.1
2002-11-14;04:00;0;-9999;21.6;21.7;21.4;59;3.3
2002-11-14;05:00;0;-9999;20.8;21.5;20.7;60;2.9
2002-11-14;06:00;0;-9999;20.0;20.9;19.9;64;2.6
2002-11-14;07:00;0;-9999;19.6;20.0;19.2;66;2.5
2002-11-14;08:00;0;-9999;19.9;20.0;19.6;63;2.6
2002-11-14;09:00;0;16;19.7;19.9;19.3;62;2.6
2002-11-14;10:00;0;532;21.9;21.9;19.5;54;2.1
2002-11-14;11:00;0;1323;22.0;22.4;21.7;52;4.6
2002-11-14;12:00;0;2131;23.6;23.7;22.0;52;3.7
2002-11-14;13:00;0;3089;25.2;25.3;23.7;47;4.7
2002-11-14;14:00;0;3534;25.7;25.8;24.8;46;4.2
2002-11-14;15:00;0;3848;26.9;26.9;25.8;42;4.0
2002-11-14;16:00;0;3804;27.6;27.8;26.7;40;3.4
2002-11-14;17:00;0;3411;28.0;28.2;27.6;37;2.7
2002-11-14;18:00;0;2807;28.4;28.7;27.7;38;3.7
2002-11-14;19:00;0;2093;27.8;28.9;27.6;35;2.7
2002-11-14;20:00;0;1191;27.8;28.8;27.4;37;1.2
