Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-10-25;09:00;0;12,8;20.3;20,6;20,1;74;1,4
2014-10-25;10:00;0;248,5;20.7;20,8;20,2;74;,6
2014-10-25;11:00;0;142,6;20.6;20,7;20,5;74;1,9
2014-10-25;12:00;0;584;21.2;21,3;20,6;71;2,6
2014-10-25;13:00;0;1796,1;24.8;24,9;21,1;54;2,7
2014-10-25;14:00;0;3484,4;26.5;27,1;24,1;42;3,6
2014-10-25;15:00;0;2217,2;26.6;26,8;25,9;40;2,7
2014-10-25;16:00;0;1879,9;27.7;27,7;26,6;38;2,4
2014-10-25;17:00;0;815,8;25.7;27,9;25,6;47;2,4
2014-10-25;18:00;0;664,6;22.7;25,8;22,5;60;3,1
2014-10-25;19:00;0;779,1;24.6;24,8;22,5;50;1,3
2014-10-25;20:00;0;317,4;22.7;24,6;22,7;62;3,4
2014-10-25;21:00;0;119,7;21.1;22,7;21,1;73;3
2014-10-25;22:00;0;1,8;20.7;21,1;20,7;72;2,2
2014-10-25;23:00;0;-9999;20.3;20,9;20,3;76;2,2
2014-10-26;00:00;0;-9999;20.0;20,3;20;76;2
2014-10-26;01:00;0;-9999;19.6;20;19,5;78;1,2
2014-10-26;02:00;,2;-9999;19.2;19,7;19;82;1,2
2014-10-26;03:00;0;-9999;19.4;19,4;18,5;80;,9
2014-10-26;04:00;0;-9999;19.4;19,5;19,3;81;1,9
2014-10-26;05:00;0;-9999;18.8;19,5;18,8;94;3,6
2014-10-26;06:00;,2;-9999;18.3;18,9;18,2;88;2,6
2014-10-26;07:00;0;-9999;18.0;18,3;18;94;2
2014-10-26;08:00;0;-9999;18.0;18,1;18;93;2,7
2014-10-26;09:00;0;5,3;17.8;18;17,8;95;2,5
2014-10-26;10:00;0;215;18.2;18,3;17,8;92;2,9
2014-10-26;11:00;0;409;18.6;18,7;18,2;90;2,9
2014-10-26;12:00;0;1915,2;20.4;20,7;18,5;78;3,2
2014-10-26;13:00;0;2690,6;22.5;22,8;20,2;67;2,9
2014-10-26;14:00;0;2973,7;24.0;24,1;22,2;60;3,2
2014-10-26;15:00;0;3181;25.0;26,3;23,2;51;3,4
2014-10-26;16:00;0;3021,7;26.0;27,3;25;46;2,3
2014-10-26;17:00;0;882,8;24.9;26;24,2;50;1,9
2014-10-26;18:00;0;1393,8;23.6;25,3;23,4;64;3,7
2014-10-26;19:00;0;770,9;23.8;23,8;22,9;62;3
2014-10-26;20:00;0;396,2;22.7;23,8;22,7;66;2,6
2014-10-26;21:00;0;18,2;18.9;22,7;18,7;82;2,6
2014-10-26;22:00;29,8;-9999;16.6;18,9;16,2;99;1,9
2014-10-26;23:00;5,6;-9999;17.1;17,1;16,6;99;,8
2014-10-27;00:00;4;-9999;17.3;17,3;17;99;1,6
2014-10-27;01:00;,2;-9999;17.2;17,4;17,1;99;,4
2014-10-27;02:00;0;-9999;17.5;17,8;17,1;98;1
2014-10-27;03:00;0;-9999;17.7;17,7;17,3;99;,9
2014-10-27;04:00;,2;-9999;18.1;18,3;17,7;98;3,5
2014-10-27;05:00;,2;0;17.7;18,1;17,7;99;2,6
2014-10-27;06:00;,2;-9999;17.9;17,9;17,6;99;1,2
2014-10-27;07:00;0;-9999;18.0;18;17,8;98;,8
2014-10-27;08:00;0;-9999;17.9;18;17,9;98;,6
2014-10-27;09:00;0;4,1;18.1;18,2;17,8;98;,7
2014-10-27;10:00;0;145,3;18.5;18,6;18,1;98;1,1
2014-10-27;11:00;0;519,7;18.9;19,1;18,4;93;1,5
2014-10-27;12:00;0;1057;20.3;20,3;18,9;86;1,1
2014-10-27;13:00;0;1890,1;22.3;22,6;20,3;76;1,5
2014-10-27;14:00;0;2133,5;24.0;24,2;22,1;64;1,7
2014-10-27;15:00;0;2076,6;24.3;24,9;23,5;59;1,7
2014-10-27;16:00;0;1268,2;24.1;25,2;24;62;1,6
2014-10-27;17:00;,4;612,9;23.8;24,2;22,8;68;1,7
2014-10-27;18:00;0;2783,6;26.5;26,6;23,8;52;1,6
2014-10-27;19:00;0;1535,3;25.5;26,8;25,4;54;,9
2014-10-27;20:00;0;561,5;25.5;26;25,4;55;1,6
2014-10-27;21:00;0;182,5;24.8;25,5;24,8;57;1,2
2014-10-27;22:00;,4;-9999;21.2;24,9;21,1;81;2,6
2014-10-27;23:00;15,2;,7;17.5;21,4;17,4;98;2
2014-10-28;00:00;8,6;-9999;18.4;18,5;17,3;99;,7
2014-10-28;01:00;,8;-9999;18.0;19;18;96;1,8
2014-10-28;02:00;0;-9999;18.8;18,8;18;96;1,1
2014-10-28;03:00;,2;-9999;19.2;19,3;18,6;94;2
2014-10-28;04:00;,6;-9999;18.8;19,2;18,7;96;1,8
2014-10-28;05:00;0;-9999;18.5;18,8;18,4;95;2,8
2014-10-28;06:00;0;-9999;18.3;18,5;18,2;96;1
2014-10-28;07:00;0;-9999;18.2;18,3;17,9;98;,8
2014-10-28;08:00;0;-9999;17.9;18,6;17,9;97;,4
2014-10-28;09:00;0;21,9;18.1;18,1;17,7;99;,5
2014-10-28;10:00;0;351,6;20.0;20;18,1;88;1
2014-10-28;11:00;0;1446,1;23.2;23,2;20;68;2
2014-10-28;12:00;0;2205,3;25.6;25,9;23,2;56;1,6
2014-10-28;13:00;0;2952;26.9;27,1;25,6;49;1,4
2014-10-28;14:00;0;3562,6;28.3;28,5;26,5;43;1,4
2014-10-28;15:00;0;3634,5;29.1;29,4;27,2;39;2,5
2014-10-28;16:00;0;3947,3;29.4;30,3;28,5;36;3,3
2014-10-28;17:00;0;3449,7;29.6;30,8;28,7;36;3,6
2014-10-28;18:00;0;2511,4;28.7;30,3;28,1;44;3,9
2014-10-28;19:00;0;2240,6;28.8;29,6;28,2;42;3,3
2014-10-28;20:00;0;334,1;26.8;28,9;26,8;50;1,7
2014-10-28;21:00;4,6;51,6;19.7;26,9;18,2;84;2,5
2014-10-28;22:00;0;16,9;19.6;20;19,6;80;1,9
2014-10-28;23:00;,2;,2;20.9;21,5;19,1;77;3,5
2014-10-29;00:00;1,6;-9999;20.6;20,9;19,9;91;1,1
2014-10-29;01:00;1,6;-9999;19.9;20,6;19,9;95;1
2014-10-29;02:00;0;-9999;19.5;20,1;19,5;95;1,8
2014-10-29;03:00;,2;-9999;19.2;19,5;19;97;2,6
2014-10-29;04:00;0;-9999;19.5;19,5;19,2;98;1,2
2014-10-29;05:00;0;-9999;19.2;19,9;19,2;97;2
2014-10-29;06:00;,2;-9999;18.9;19,3;18,8;99;3,6
2014-10-29;07:00;0;0;18.5;18,9;18,5;99;3,6
2014-10-29;08:00;0;-9999;18.3;18,5;18,2;99;3,4
2014-10-29;09:00;0;32,5;17.8;18,3;17,8;98;4,2
2014-10-29;10:00;0;591,1;18.9;18,9;17,8;91;3,1
2014-10-29;11:00;0;923,9;19.6;19,6;18,8;85;2,9
2014-10-29;12:00;0;880,8;20.0;20;19,4;90;4
2014-10-29;13:00;0;1369,9;20.8;20,9;19,7;84;4
2014-10-29;14:00;0;2001,1;23.0;23;20,7;72;2,8
2014-10-29;15:00;0;2024,1;23.9;24,1;22,8;66;2,2
2014-10-29;16:00;0;1865,2;25.0;25,7;24;59;2,2
2014-10-29;17:00;0;2183,4;26.0;26,7;24,9;54;2
2014-10-29;18:00;0;1677,7;26.0;27,3;25,6;59;2,2
2014-10-29;19:00;0;988,3;24.3;26;24,3;67;4,9
2014-10-29;20:00;0;545,2;23.8;24,3;23,3;70;3,4
2014-10-29;21:00;0;306,9;23.0;23,8;23;66;3,6
2014-10-29;22:00;0;15;21.9;23;21,8;70;2,5
2014-10-29;23:00;0;-9999;21.0;21,9;21;73;2,8
2014-10-30;00:00;0;-9999;19.7;21,2;19,7;80;2,7
2014-10-30;01:00;0;-9999;19.3;19,7;19,1;83;2,2
2014-10-30;02:00;0;-9999;19.2;19,4;18,9;84;2,6
2014-10-30;03:00;0;-9999;18.6;19,2;18,6;86;2,1
2014-10-30;04:00;0;-9999;18.4;18,7;18,2;85;2,6
2014-10-30;05:00;0;-9999;19.0;19,3;18,4;81;2,7
2014-10-30;06:00;0;-9999;19.1;19,1;18,8;84;3,4
2014-10-30;07:00;0;-9999;18.5;19,1;18,5;91;2,3
2014-10-30;08:00;0;-9999;18.9;18,9;18,3;88;2,5
2014-10-30;09:00;0;14,9;18.6;18,9;18,3;93;2,9
2014-10-30;10:00;0;337,9;19.4;19,6;18,6;89;2,1
2014-10-30;11:00;0;1230;21.3;21,4;19,4;78;3,8
2014-10-30;12:00;0;2217,9;24.1;24,2;21,3;61;3,5
2014-10-30;13:00;0;2740,3;25.0;25,1;23,5;58;3,4
2014-10-30;14:00;0;2166,8;24.2;26,1;24,1;61;3,7
2014-10-30;15:00;0;1694,4;25.4;26,3;24;57;3,5
2014-10-30;16:00;,2;1911,4;23.9;27,1;23,9;70;1,7
2014-10-30;17:00;22,4;214,8;19.5;23,9;17,5;91;5,7
2014-10-30;18:00;2,4;285,3;19.2;19,8;18,7;85;2
2014-10-30;19:00;2,2;120,3;18.7;19,2;18,2;92;1,5
2014-10-30;20:00;1,4;242,6;19.2;19,2;18,5;87;1,1
2014-10-30;21:00;0;223,8;18.6;19,7;18,6;91;1,6
2014-10-30;22:00;0;6,3;18.2;18,6;17,9;95;1,4
2014-10-30;23:00;0;-9999;18.8;18,9;18,2;93;1,6
2014-10-31;00:00;0;-9999;18.7;19,3;18,6;92;1,2
2014-10-31;01:00;0;-9999;19.1;19,1;18,4;95;1,5
2014-10-31;02:00;,6;-9999;18.6;19,3;18,4;98;1,4
2014-10-31;03:00;,6;-9999;18.3;18,8;18,2;95;2,3
2014-10-31;04:00;0;-9999;18.2;18,3;17,9;95;2,7
2014-10-31;05:00;0;-9999;18.3;18,3;18,1;95;1,2
2014-10-31;06:00;0;-9999;18.3;18,4;17,7;97;1,4
2014-10-31;07:00;0;-9999;18.0;18,3;17,9;96;2,6
2014-10-31;08:00;,2;-9999;17.8;18;17,8;98;,8
2014-10-31;09:00;0;25;18.1;18,1;17,6;98;,6
2014-10-31;10:00;0;277,9;18.8;18,8;18;97;,8
2014-10-31;11:00;0;691,6;20.1;20,1;18,8;86;1,1
2014-10-31;12:00;0;791;20.6;20,7;20;83;2,3
2014-10-31;13:00;0;1408,1;21.8;21,9;20,6;77;4,1
2014-10-31;14:00;0;1433,3;21.9;22;21,4;80;3,4
2014-10-31;15:00;0;1536,2;22.4;22,4;21,5;77;4,1
2014-10-31;16:00;0;2217,8;23.6;23,8;22;66;4,1
2014-10-31;17:00;0;1839,3;23.5;23,9;23,1;66;4,8
2014-10-31;18:00;0;2013,4;22.1;23,7;20,2;70;6,1
2014-10-31;19:00;0;2025,3;20.9;22,9;20,7;76;4,1
2014-10-31;20:00;0;634,5;20.9;21,5;20,9;73;2,9
2014-10-31;21:00;0;263,8;20.6;20,9;20,4;76;2,4
2014-10-31;22:00;0;14,8;20.1;20,6;20;80;1,3
2014-10-31;23:00;0;-9999;20.0;20,2;19,5;82;1,4
2014-11-01;00:00;0;-9999;20.2;20,2;19,9;82;1,1
2014-11-01;01:00;0;-9999;19.3;20,2;19,3;92;,9
2014-11-01;02:00;0;-9999;19.7;19,7;19,2;89;1,2
2014-11-01;03:00;0;-9999;18.7;19,7;18,7;93;,8
2014-11-01;04:00;0;-9999;19.3;19,3;18,1;90;1,2
2014-11-01;05:00;0;-9999;19.3;19,7;19,3;89;2,6
2014-11-01;06:00;0;-9999;18.4;19,4;18,4;95;3,4
2014-11-01;07:00;0;-9999;18.3;18,5;18,3;96;2,7
2014-11-01;08:00;0;-9999;18.1;18,3;18;96;2,8
2014-11-01;09:00;0;18,7;18.0;18,1;17,4;97;1
2014-11-01;10:00;0;322,2;19.5;19,6;18;90;,4
2014-11-01;11:00;0;831,3;20.6;20,8;19,4;77;2,9
2014-11-01;12:00;0;1698;22.5;22,5;20,6;65;3,2
2014-11-01;13:00;0;1723,3;23.6;23,8;22,5;61;2,7
2014-11-01;14:00;0;1175,8;23.5;23,9;23,2;61;2,3
2014-11-01;15:00;0;1923,8;24.7;25,1;23,3;57;2,4
2014-11-01;16:00;0;2718,8;25.6;26,2;24,6;51;3,5
2014-11-01;17:00;0;3198,1;26.6;27,4;25,5;50;3,1
2014-11-01;18:00;0;1861,2;24.5;27,3;24,4;58;4
2014-11-01;19:00;,4;622,3;23.1;24,6;23;72;1,7
2014-11-01;20:00;0;443,2;21.7;23,5;21,7;74;2,8
2014-11-01;21:00;0;143,5;21.3;21,7;21,3;72;1,2
2014-11-01;22:00;0;1,7;20.5;21,3;20,5;72;,9
2014-11-01;23:00;0;-9999;19.8;20,5;19,7;81;,2
2014-11-02;00:00;0;-9999;20.5;20,7;19,6;82;,8
2014-11-02;01:00;0;-9999;19.4;21;19,4;85;,7
2014-11-02;02:00;0;-9999;19.8;20;19,4;91;,5
2014-11-02;03:00;0;-9999;20.7;20,8;19,5;79;1
2014-11-02;04:00;0;-9999;19.8;21,2;19,6;89;,2
2014-11-02;05:00;0;-9999;19.3;20,4;19,2;91;1,2
2014-11-02;06:00;0;-9999;19.0;19,3;19;95;,2
2014-11-02;07:00;0;-9999;19.6;19,6;18,8;88;,6
2014-11-02;08:00;0;-9999;19.1;19,6;18,6;93;,4
2014-11-02;09:00;0;29,7;20.3;20,3;18,9;87;1,2
2014-11-02;10:00;0;397;21.9;21,9;20,3;73;1,3
2014-11-02;11:00;0;1146,8;23.7;23,7;21,9;61;4,8
2014-11-02;12:00;0;1997;24.2;24,2;23,2;55;4,5
2014-11-02;13:00;0;2838;25.3;25,3;24;45;4,2
2014-11-02;14:00;0;3449,6;25.7;26,2;24,9;47;3,3
2014-11-02;15:00;0;3691,5;27.1;27,3;25,6;42;2,8
2014-11-02;16:00;0;3795,1;27.9;28,6;26,9;40;2,6
2014-11-02;17:00;0;3319;28.6;29,1;27,4;38;2,1
2014-11-02;18:00;0;2884,3;28.9;29,5;27,7;39;2,5
2014-11-02;19:00;0;1709,2;28.3;29,5;27,7;37;3,9
2014-11-02;20:00;0;1097,1;27.6;28,7;27,6;40;3,1
2014-11-02;21:00;0;200,9;26.8;27,6;26,6;39;1,8
2014-11-02;22:00;0;1,5;25.7;26,8;25,2;44;1,5
2014-11-02;23:00;0;-9999;24.3;25,8;23,7;51;1,3
2014-11-03;00:00;0;-9999;21.9;24,4;21,7;66;1,1
2014-11-03;01:00;0;-9999;22.9;22,9;21,1;60;1,8
2014-11-03;02:00;0;-9999;22.3;22,9;22,3;71;2
2014-11-03;03:00;0;-9999;21.6;22,3;21,6;72;2
2014-11-03;04:00;0;-9999;21.0;21,7;20,9;75;2,2
2014-11-03;05:00;0;-9999;20.3;21,2;20,3;77;2
2014-11-03;06:00;0;-9999;18.3;20,3;18,3;90;,8
2014-11-03;07:00;0;-9999;18.8;19,2;18,3;85;,6
2014-11-03;08:00;0;-9999;18.1;19;18,1;91;,7
2014-11-03;09:00;0;28,3;18.9;18,9;17,7;88;1,1
2014-11-03;10:00;0;642;21.5;21,5;18,9;71;1,6
2014-11-03;11:00;0;1497,2;23.0;23,1;21,5;66;3,1
2014-11-03;12:00;0;2413,7;24.4;25,1;23;57;3
2014-11-03;13:00;0;3025;25.6;26,1;24,2;52;2,8
2014-11-03;14:00;0;3483;26.9;27,3;25,6;45;3
2014-11-03;15:00;0;3131,8;27.3;28,2;26,4;41;2,2
2014-11-03;16:00;0;2560,1;27.9;28,5;26,9;39;1,8
2014-11-03;17:00;0;1599;27.8;29,1;27,7;41;2
2014-11-03;18:00;0;2601,9;29.3;29,8;27,8;33;1,8
2014-11-03;19:00;0;1349,5;27.3;29,9;27,3;47;2,8
2014-11-03;20:00;0;801,8;26.6;27,6;26,6;48;3
2014-11-03;21:00;0;107,3;25.0;26,6;24,9;56;1,7
2014-11-03;22:00;0;,1;23.3;25;23,3;59;2,4
2014-11-03;23:00;0;-9999;22.3;23,4;22,3;65;1,8
2014-11-04;00:00;0;-9999;21.8;22,3;21,6;71;1,9
2014-11-04;01:00;0;-9999;21.0;21,9;20,7;78;1,2
2014-11-04;02:00;0;-9999;21.0;22,3;21;77;,9
2014-11-04;03:00;0;-9999;20.9;21,4;19,4;79;1
2014-11-04;04:00;0;-9999;19.7;21,6;19,5;83;1,2
2014-11-04;05:00;0;-9999;18.8;20,1;18,6;93;,8
2014-11-04;06:00;0;-9999;20.1;20,8;18,8;89;1,2
2014-11-04;07:00;0;-9999;20.0;20,7;19,2;89;1,8
2014-11-04;08:00;0;-9999;20.1;20,2;19,7;81;1,5
2014-11-04;09:00;,4;5,6;19.5;20,4;19,3;90;2,2
2014-11-04;10:00;5,6;95,4;18.5;19,5;18,5;98;3,3
2014-11-04;11:00;1,2;563,4;19.7;19,7;18,5;95;2
2014-11-04;12:00;0;1193,2;22.2;22,4;19,7;79;,4
2014-11-04;13:00;0;2094,1;24.7;24,9;21,9;59;2,2
2014-11-04;14:00;0;2569,8;25.7;26,3;24,6;54;2,9
2014-11-04;15:00;0;2591,7;26.6;27,4;25,7;49;2,8
2014-11-04;16:00;0;2065,8;25.9;28,3;25,9;58;2,6
2014-11-04;17:00;0;2478,4;27.1;27,9;25,7;58;2,2
2014-11-04;18:00;0;2614,9;28.7;28,7;26,8;46;2,8
2014-11-04;19:00;0;1241,4;27.7;28,8;26,7;47;3,6
2014-11-04;20:00;2,4;417,6;19.6;28,1;18,7;78;3,2
2014-11-04;21:00;0;43,5;20.5;20,9;19,6;82;1
2014-11-04;22:00;,2;,2;19.6;20,8;19,6;92;1,3
2014-11-04;23:00;0;-9999;20.7;20,9;19,6;89;,7
2014-11-05;00:00;0;,1;21.4;21,7;20,4;78;3,3
2014-11-05;01:00;0;0;19.8;21,7;19,5;81;1,5
2014-11-05;02:00;0;-9999;20.5;20,5;19,6;84;1,8
2014-11-05;03:00;0;-9999;19.9;20,6;19,9;84;2,2
2014-11-05;04:00;0;-9999;19.4;19,9;19,1;91;,8
2014-11-05;05:00;0;-9999;19.0;19,4;18,8;96;1,2
2014-11-05;06:00;0;-9999;18.7;19,1;18,7;93;3,1
2014-11-05;07:00;0;-9999;18.7;18,7;18,6;92;1,8
2014-11-05;08:00;0;-9999;18.2;18,7;18,2;95;2,9
2014-11-05;09:00;,4;23,6;18.0;18,2;17,7;98;1,4
2014-11-05;10:00;0;463,1;19.9;19,9;18,1;87;1
2014-11-05;11:00;0;1215,6;22.9;23;19,9;64;1,4
2014-11-05;12:00;0;2218,9;25.3;25,5;22,5;52;1,5
2014-11-05;13:00;0;2942;26.3;26,3;25;51;3,2
2014-11-05;14:00;0;3598,3;27.0;28;26,3;48;4,2
2014-11-05;15:00;0;3265,1;27.4;28,8;26,6;47;3,7
2014-11-05;16:00;0;2370,5;27.6;28,5;26,6;44;3,2
2014-11-05;17:00;0;2772;27.7;29,3;27,3;42;3
2014-11-05;18:00;0;741,4;27.0;27,9;27;48;2,9
2014-11-05;19:00;0;179,2;23.2;27;23,1;62;3,3
2014-11-05;20:00;0;141,2;22.1;23,2;21,6;67;2,1
2014-11-05;21:00;0;125,3;20.3;22,1;20,3;79;3,4
2014-11-05;22:00;0;3,6;19.9;20,3;19,9;80;2,4
2014-11-05;23:00;0;-9999;19.5;19,9;19,3;77;1,3
2014-11-06;00:00;0;-9999;20.4;20,4;19,1;76;4,1
2014-11-06;01:00;0;-9999;20.8;20,9;20,3;69;1,2
2014-11-06;02:00;0;-9999;19.1;21,3;19;77;3,3
2014-11-06;03:00;0;-9999;19.1;19,6;18,8;78;1,2
2014-11-06;04:00;,4;-9999;18.6;19,3;18,3;79;3,2
2014-11-06;05:00;0;-9999;18.3;18,8;18,2;81;2,4
2014-11-06;06:00;0;-9999;18.5;18,6;18,2;80;2
2014-11-06;07:00;0;-9999;17.2;18,5;17,2;82;2
2014-11-06;08:00;0;-9999;16.6;17,4;16,6;88;1,1
2014-11-06;09:00;0;31,7;17.7;18,1;16,4;80;,6
2014-11-06;10:00;0;568,9;21.2;21,2;17,5;68;,8
2014-11-06;11:00;0;1518,6;23.0;23,2;21,2;59;1,7
2014-11-06;12:00;0;2304,8;25.9;26;23;51;2,9
2014-11-06;13:00;0;2675;26.9;27,2;25,7;46;4,6
2014-11-06;14:00;0;3575,3;27.3;27,9;26,3;46;3,5
2014-11-06;15:00;0;3601,4;27.6;28,4;26,9;44;3,8
2014-11-06;16:00;0;3638,7;28.6;28,9;27,6;38;3,5
2014-11-06;17:00;0;1849,7;28.4;29,2;28;40;1,9
2014-11-06;18:00;0;786,5;27.5;28,4;27,5;43;3,2
2014-11-06;19:00;0;565,6;27.4;27,6;27,4;40;1,7
2014-11-06;20:00;0;732,2;26.6;28,2;25,2;51;2,1
2014-11-06;21:00;0;209,5;24.7;26,6;24,7;55;2
2014-11-06;22:00;0;4;23.2;24,7;23,2;60;3,5
2014-11-06;23:00;,2;-9999;20.9;23,2;20,4;80;2,2
2014-11-07;00:00;0;-9999;21.0;21,9;20,9;82;1,4
2014-11-07;01:00;0;-9999;20.7;21,2;20,5;83;,9
2014-11-07;02:00;0;-9999;21.0;21;20,3;85;,6
2014-11-07;03:00;0;-9999;21.2;21,8;20,8;77;2
2014-11-07;04:00;0;-9999;20.9;21,3;20,9;74;2,5
2014-11-07;05:00;0;-9999;19.6;20,9;19,6;79;,9
2014-11-07;06:00;0;-9999;19.2;19,6;18,4;91;,5
2014-11-07;07:00;0;-9999;20.5;20,8;19,1;74;1,2
2014-11-07;08:00;0;-9999;21.1;21,3;20,5;69;2,1
2014-11-07;09:00;0;40,1;21.1;21,2;20,8;70;1,6
2014-11-07;10:00;0;350,4;21.7;21,7;21,1;67;2,2
2014-11-07;11:00;0;1538,8;23.9;23,9;21,7;61;2,9
2014-11-07;12:00;0;2359,6;24.6;24,9;23,8;55;3,8
2014-11-07;13:00;0;3004;26.3;26,4;24,6;53;3,6
2014-11-07;14:00;0;3518,9;27.7;28,2;26,3;45;3,4
2014-11-07;15:00;0;3056,9;28.6;28,9;27,3;42;3,8
2014-11-07;16:00;0;3689;29.2;30,1;28,1;37;3,6
2014-11-07;17:00;0;3033,8;28.9;30,6;28,4;36;2,9
2014-11-07;18:00;0;2283;29.8;30,7;28,9;33;1
2014-11-07;19:00;0;281,8;26.9;29,8;26,9;44;2,3
2014-11-07;20:00;0;886,8;28.5;28,5;26,3;37;1,4
2014-11-07;21:00;0;330,2;25.1;28,5;25,1;53;1,6
2014-11-07;22:00;0;1,8;23.8;25,1;23,4;61;,7
2014-11-07;23:00;0;-9999;24.8;24,8;23;52;1,3
2014-11-08;00:00;0;-9999;23.2;25,3;23,2;61;1,1
2014-11-08;01:00;0;-9999;23.2;23,5;22,9;62;1,4
2014-11-08;02:00;0;-9999;22.8;23,5;22,1;61;,8
2014-11-08;03:00;0;-9999;22.8;23;21,8;61;2
2014-11-08;04:00;,8;-9999;20.6;22,9;20,6;82;2,2
2014-11-08;05:00;,8;-9999;19.6;20,7;19,6;92;,9
2014-11-08;06:00;0;-9999;20.3;20,4;19,4;94;1,8
2014-11-08;07:00;0;-9999;20.5;20,5;20,2;93;2,1
2014-11-08;08:00;0;-9999;19.0;20,5;19;93;3,7
2014-11-08;09:00;0;6,1;18.8;19,2;18,8;95;,9
2014-11-08;10:00;0;559,4;20.6;20,7;18,7;83;3
2014-11-08;11:00;0;1152;20.8;22,3;20,2;73;1,6
2014-11-08;12:00;0;659,8;20.4;20,8;20,3;76;3,7
2014-11-08;13:00;0;2483,8;21.3;22,1;19,9;78;5,9
2014-11-08;14:00;0;3649,9;22.7;23,5;20,8;69;4,1
2014-11-08;15:00;0;3538,9;24.3;24,9;22,5;61;3,2
2014-11-08;16:00;0;3650,3;25.7;25,8;24;58;3,1
2014-11-08;17:00;0;3302,4;26.1;26,6;25;56;2,1
2014-11-08;18:00;0;2792,4;27.1;27,5;26,1;47;2,6
2014-11-08;19:00;0;1766,1;26.8;27,6;26,4;50;2,2
2014-11-08;20:00;0;1000,2;26.2;27,1;26,2;48;1,8
2014-11-08;21:00;0;225,4;25.7;26,2;25,6;52;1
2014-11-08;22:00;0;,4;24.0;25,7;23,9;60;,9
2014-11-08;23:00;0;-9999;23.3;24,5;23,3;64;3,3
2014-11-09;00:00;0;-9999;22.8;23,4;22,8;65;1
2014-11-09;01:00;0;-9999;22.5;22,9;22,2;67;,5
2014-11-09;02:00;0;-9999;21.9;22,7;21,8;66;,9
2014-11-09;03:00;0;-9999;21.4;21,9;20,9;70;1,4
2014-11-09;04:00;0;-9999;20.5;21,4;20,4;79;1
2014-11-09;05:00;0;-9999;20.6;21;20,3;74;1,2
2014-11-09;06:00;0;-9999;21.5;21,6;20,4;67;2,2
2014-11-09;07:00;0;-9999;20.5;21,6;20,5;72;1,6
2014-11-09;08:00;0;-9999;20.2;20,7;20,2;75;1,3
2014-11-09;09:00;0;,2;19.9;20,4;19,9;80;,9
2014-11-09;10:00;,2;105,9;19.5;19,9;19,2;79;1,4
2014-11-09;11:00;0;477;20.9;20,9;19,5;72;,9
2014-11-09;12:00;0;684,2;21.3;21,3;20,9;73;,9
2014-11-09;13:00;0;647,7;21.9;21,9;21,2;74;1
2014-11-09;14:00;0;1310,8;23.0;23,6;21,9;68;1,4
2014-11-09;15:00;0;2791,4;25.1;26,1;23;61;2,3
2014-11-09;16:00;0;3683,1;26.7;27,4;25;56;2,4
2014-11-09;17:00;0;2069,9;25.4;28,8;24,7;55;3,6
2014-11-09;18:00;0;1646,5;27.4;28,5;25,4;43;1,2
2014-11-09;19:00;0;1475;27.4;27,6;26,6;51;3
2014-11-09;20:00;0;1365,9;24.9;27,5;24,9;61;2,9
2014-11-09;21:00;0;296,7;23.8;25,3;23,7;65;2,2
2014-11-09;22:00;0;8,6;22.7;23,8;22,7;70;1,7
2014-11-09;23:00;0;-9999;22.4;23;22,4;69;2,4
2014-11-10;00:00;0;-9999;21.6;22,4;21,3;75;2
2014-11-10;01:00;0;-9999;21.6;21,7;21,1;73;1,4
2014-11-10;02:00;0;-9999;21.9;22,3;21,5;68;2,5
2014-11-10;03:00;0;-9999;21.3;21,9;21,1;73;2,2
2014-11-10;04:00;0;-9999;21.8;21,9;21,3;74;2,8
2014-11-10;05:00;0;-9999;21.0;21,8;21;79;2,4
2014-11-10;06:00;0;-9999;20.9;21;20,7;81;2,5
2014-11-10;07:00;0;-9999;20.3;20,9;20,3;86;2,7
2014-11-10;08:00;0;-9999;20.2;20,4;20,1;90;2,7
2014-11-10;09:00;0;4,4;19.9;20,5;19,9;83;4,7
2014-11-10;10:00;0;50,9;19.5;19,9;19,5;86;4,5
2014-11-10;11:00;2;95,6;18.3;19,5;18,2;97;3,7
2014-11-10;12:00;1,6;255,7;18.8;18,8;18,3;98;2,6
2014-11-10;13:00;,6;647,7;19.8;19,8;18,8;94;1,9
2014-11-10;14:00;,4;836,1;19.9;20,2;19,8;93;2,9
2014-11-10;15:00;0;1737,4;21.6;22;19,8;82;3,2
2014-11-10;16:00;0;2634,8;22.8;23,4;21,6;77;3,5
2014-11-10;17:00;0;2200,6;23.7;23,8;22,7;73;3,2
2014-11-10;18:00;0;2178,8;25.0;25,3;23,6;61;3,3
2014-11-10;19:00;0;1933,9;25.3;26,1;25;59;2,5
2014-11-10;20:00;0;1023,8;24.7;25,7;24,7;63;1,9
2014-11-10;21:00;0;293,8;23.3;24,7;23,3;68;1,9
2014-11-10;22:00;0;3,2;21.6;23,4;21,6;79;2
2014-11-10;23:00;0;-9999;20.6;21,7;20,5;83;2,2
2014-11-11;00:00;0;-9999;20.0;20,6;19,9;91;1,7
2014-11-11;01:00;0;-9999;20.0;20,1;19,8;90;1,5
2014-11-11;02:00;0;-9999;19.6;20;19,4;90;1,3
