Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-10-22;12:00;0.0;1464.4;21.5;21.5;20.1;76.0;3.2
2014-10-22;13:00;0.2;1862.0;22.4;22.5;21.2;71.0;3.0
2014-10-22;14:00;0.0;2928.8;23.7;24.2;22.2;65.0;4.3
2014-10-22;15:00;0.0;3245.2;25.1;25.1;23.2;61.0;3.1
2014-10-22;16:00;0.0;3204.7;25.1;26.4;24.4;58.0;3.6
2014-10-22;17:00;0.0;2942.9;25.5;26.7;24.4;51.0;2.5
2014-10-22;18:00;0.0;2431.9;26.0;26.8;25.5;49.0;3.4
2014-10-22;19:00;0.0;1161.5;24.9;26.8;24.9;55.0;2.7
2014-10-22;20:00;0.0;540.4;25.9;25.9;24.9;48.0;3.2
2014-10-22;21:00;0.0;179.4;24.2;25.9;24.2;57.0;2.0
2014-10-22;22:00;0.0;93.0;22.8;24.2;22.8;63.0;3.8
2014-10-22;23:00;0.0;49.8;21.7;22.8;21.7;68.0;4.2
2014-10-23;00:00;0.0;28.2;19.8;21.7;19.8;77.0;4.6
2014-10-23;01:00;0.0;17.4;19.6;20.0;19.5;78.0;2.9
2014-10-23;02:00;0.0;12.0;19.1;19.6;19.0;78.0;2.0
2014-10-23;03:00;0.0;9.2;19.2;19.5;18.4;78.0;1.8
2014-10-23;04:00;0.0;7.8;20.3;20.4;19.2;71.0;1.5
2014-10-23;05:00;0.0;7.2;20.2;20.5;20.0;71.0;2.6
2014-10-23;06:00;0.0;6.8;19.7;20.2;19.5;75.0;1.9
2014-10-23;07:00;0.0;6.6;19.9;20.0;19.7;76.0;2.4
2014-10-23;08:00;0.0;6.6;19.3;19.9;19.2;79.0;3.2
2014-10-23;09:00;0.0;6.5;19.3;19.3;19.2;80.0;4.0
2014-10-23;10:00;0.0;235.4;19.5;19.5;19.3;80.0;4.7
2014-10-23;11:00;0.0;638.2;20.0;20.0;19.4;78.0;3.7
2014-10-23;12:00;0.0;813.9;20.2;20.4;19.7;75.0;4.1
2014-10-23;13:00;0.0;1338.6;21.3;22.1;20.2;71.0;3.1
2014-10-23;14:00;0.0;979.3;21.2;21.7;20.7;72.0;3.5
2014-10-23;15:00;0.0;1248.7;22.1;22.5;21.1;66.0;2.0
2014-10-23;16:00;0.0;2333.4;24.2;25.9;22.1;59.0;2.3
2014-10-23;17:00;0.0;3314.7;25.7;26.1;24.2;49.0;3.6
2014-10-23;18:00;0.0;2533.9;24.9;26.6;24.7;48.0;4.4
2014-10-23;19:00;0.0;710.7;24.2;24.9;24.1;53.0;2.5
2014-10-23;20:00;0.0;221.4;23.9;24.2;23.8;53.0;1.3
2014-10-23;21:00;0.0;79.1;22.2;23.9;22.2;66.0;0.3
2014-10-23;22:00;0.0;47.2;21.7;22.3;21.6;70.0;0.5
2014-10-23;23:00;0.0;31.2;22.2;22.4;21.4;64.0;1.0
2014-10-24;00:00;0.0;23.2;20.0;22.2;19.9;77.0;0.8
2014-10-24;01:00;0.0;19.2;21.1;21.2;19.2;69.0;1.2
2014-10-24;02:00;0.0;17.2;21.4;21.4;19.2;66.0;1.3
2014-10-24;03:00;0.0;16.2;21.3;21.5;20.6;66.0;1.9
2014-10-24;04:00;0.0;15.8;20.4;21.4;20.1;69.0;1.2
2014-10-24;05:00;0.0;15.6;18.4;20.4;18.4;81.0;0.8
2014-10-24;06:00;0.0;15.4;19.7;19.8;18.3;75.0;1.4
2014-10-24;07:00;0.0;15.4;19.9;20.4;19.6;71.0;2.5
2014-10-24;08:00;0.0;15.4;19.7;20.1;19.5;69.0;3.7
2014-10-24;09:00;0.0;15.3;19.6;19.7;19.3;67.0;3.9
2014-10-24;10:00;0.0;516.0;20.6;20.6;19.6;64.0;3.9
2014-10-24;11:00;0.0;1388.1;22.1;22.3;20.6;58.0;3.9
2014-10-24;12:00;0.0;2231.1;23.9;23.9;22.1;53.0;4.0
2014-10-24;13:00;0.0;3036.8;25.7;25.7;23.6;49.0;4.0
2014-10-24;14:00;0.0;3518.4;26.3;26.9;25.0;46.0;4.9
2014-10-24;15:00;0.0;3369.7;26.9;27.9;26.2;43.0;3.9
2014-10-24;16:00;0.0;3466.0;27.2;29.0;26.8;38.0;3.9
2014-10-24;17:00;0.0;1277.3;27.3;29.0;26.7;38.0;3.1
2014-10-24;18:00;0.0;1141.0;27.0;28.0;27.0;37.0;3.3
2014-10-24;19:00;0.0;590.0;26.4;27.3;26.0;47.0;2.3
2014-10-24;20:00;0.0;745.4;26.1;27.2;26.0;44.0;2.4
2014-10-24;21:00;0.0;180.9;25.1;26.1;25.1;48.0;2.0
2014-10-24;22:00;0.0;0.6;24.2;25.1;24.2;51.0;1.0
2014-10-24;23:00;0.0;6.7;23.5;24.3;23.3;57.0;1.3
2014-10-25;00:00;0.0;9.8;22.4;23.8;22.4;64.0;0.4
2014-10-25;01:00;0.0;11.3;22.9;22.9;22.2;60.0;0.8
2014-10-25;02:00;0.0;12.0;22.9;23.1;22.1;62.0;0.6
2014-10-25;03:00;0.0;12.4;23.0;23.4;22.2;59.0;1.5
2014-10-25;04:00;0.0;12.6;21.6;23.0;21.3;65.0;1.1
2014-10-25;05:00;0.0;12.7;20.2;21.6;20.2;67.0;0.6
2014-10-25;06:00;0.0;12.8;19.9;20.3;19.6;78.0;0.8
2014-10-25;07:00;0.0;12.8;21.2;21.5;19.9;65.0;2.2
2014-10-25;08:00;0.0;12.8;20.4;21.2;20.3;72.0;1.2
2014-10-25;09:00;0.0;12.8;20.3;20.6;20.1;74.0;1.4
2014-10-25;10:00;0.0;248.5;20.7;20.8;20.2;74.0;0.6
2014-10-25;11:00;0.0;142.6;20.6;20.7;20.5;74.0;1.9
2014-10-25;12:00;0.0;584.0;21.2;21.3;20.6;71.0;2.6
2014-10-25;13:00;0.0;1796.1;24.8;24.9;21.1;54.0;2.7
2014-10-25;14:00;0.0;3484.4;26.5;27.1;24.1;42.0;3.6
2014-10-25;15:00;0.0;2217.2;26.6;26.8;25.9;40.0;2.7
2014-10-25;16:00;0.0;1879.9;27.7;27.7;26.6;38.0;2.4
2014-10-25;17:00;0.0;815.8;25.7;27.9;25.6;47.0;2.4
2014-10-25;18:00;0.0;664.6;22.7;25.8;22.5;60.0;3.1
2014-10-25;19:00;0.0;779.1;24.6;24.8;22.5;50.0;1.3
2014-10-25;20:00;0.0;317.4;22.7;24.6;22.7;62.0;3.4
2014-10-25;21:00;0.0;119.7;21.1;22.7;21.1;73.0;3.0
2014-10-25;22:00;0.0;1.8;20.7;21.1;20.7;72.0;2.2
2014-10-25;23:00;0.0;3.6;20.3;20.9;20.3;76.0;2.2
2014-10-26;00:00;0.0;4.4;20.0;20.3;20.0;76.0;2.0
2014-10-26;01:00;0.0;4.8;19.6;20.0;19.5;78.0;1.2
2014-10-26;02:00;0.2;5.0;19.2;19.7;19.0;82.0;1.2
2014-10-26;03:00;0.0;5.2;19.4;19.4;18.5;80.0;0.9
2014-10-26;04:00;0.0;5.2;19.4;19.5;19.3;81.0;1.9
2014-10-26;05:00;0.0;5.2;18.8;19.5;18.8;94.0;3.6
2014-10-26;06:00;0.2;5.2;18.3;18.9;18.2;88.0;2.6
2014-10-26;07:00;0.0;5.2;18.0;18.3;18.0;94.0;2.0
2014-10-26;08:00;0.0;5.2;18.0;18.1;18.0;93.0;2.7
2014-10-26;09:00;0.0;5.3;17.8;18.0;17.8;95.0;2.5
2014-10-26;10:00;0.0;215.0;18.2;18.3;17.8;92.0;2.9
2014-10-26;11:00;0.0;409.0;18.6;18.7;18.2;90.0;2.9
2014-10-26;12:00;0.0;1915.2;20.4;20.7;18.5;78.0;3.2
2014-10-26;13:00;0.0;2690.6;22.5;22.8;20.2;67.0;2.9
2014-10-26;14:00;0.0;2973.7;24.0;24.1;22.2;60.0;3.2
2014-10-26;15:00;0.0;3181.0;25.0;26.3;23.2;51.0;3.4
2014-10-26;16:00;0.0;3021.7;26.0;27.3;25.0;46.0;2.3
2014-10-26;17:00;0.0;882.8;24.9;26.0;24.2;50.0;1.9
2014-10-26;18:00;0.0;1393.8;23.6;25.3;23.4;64.0;3.7
2014-10-26;19:00;0.0;770.9;23.8;23.8;22.9;62.0;3.0
2014-10-26;20:00;0.0;396.2;22.7;23.8;22.7;66.0;2.6
2014-10-26;21:00;0.0;18.2;18.9;22.7;18.7;82.0;2.6
2014-10-26;22:00;29.8;9.1;16.6;18.9;16.2;99.0;1.9
2014-10-26;23:00;5.6;4.6;17.1;17.1;16.6;99.0;0.8
2014-10-27;00:00;4.0;2.3;17.3;17.3;17.0;99.0;1.6
2014-10-27;01:00;0.2;1.2;17.2;17.4;17.1;99.0;0.4
2014-10-27;02:00;0.0;0.6;17.5;17.8;17.1;98.0;1.0
2014-10-27;03:00;0.0;0.3;17.7;17.7;17.3;99.0;0.9
2014-10-27;04:00;0.2;0.2;18.1;18.3;17.7;98.0;3.5
2014-10-27;05:00;0.2;0.0;17.7;18.1;17.7;99.0;2.6
2014-10-27;06:00;0.2;2.0;17.9;17.9;17.6;99.0;1.2
2014-10-27;07:00;0.0;3.0;18.0;18.0;17.8;98.0;0.8
2014-10-27;08:00;0.0;3.6;17.9;18.0;17.9;98.0;0.6
2014-10-27;09:00;0.0;4.1;18.1;18.2;17.8;98.0;0.7
2014-10-27;10:00;0.0;145.3;18.5;18.6;18.1;98.0;1.1
2014-10-27;11:00;0.0;519.7;18.9;19.1;18.4;93.0;1.5
2014-10-27;12:00;0.0;1057.0;20.3;20.3;18.9;86.0;1.1
2014-10-27;13:00;0.0;1890.1;22.3;22.6;20.3;76.0;1.5
2014-10-27;14:00;0.0;2133.5;24.0;24.2;22.1;64.0;1.7
2014-10-27;15:00;0.0;2076.6;24.3;24.9;23.5;59.0;1.7
2014-10-27;16:00;0.0;1268.2;24.1;25.2;24.0;62.0;1.6
2014-10-27;17:00;0.4;612.9;23.8;24.2;22.8;68.0;1.7
2014-10-27;18:00;0.0;2783.6;26.5;26.6;23.8;52.0;1.6
2014-10-27;19:00;0.0;1535.3;25.5;26.8;25.4;54.0;0.9
2014-10-27;20:00;0.0;561.5;25.5;26.0;25.4;55.0;1.6
2014-10-27;21:00;0.0;182.5;24.8;25.5;24.8;57.0;1.2
2014-10-27;22:00;0.4;91.6;21.2;24.9;21.1;81.0;2.6
2014-10-27;23:00;15.2;0.7;17.5;21.4;17.4;98.0;2.0
2014-10-28;00:00;8.6;11.3;18.4;18.5;17.3;99.0;0.7
2014-10-28;01:00;0.8;16.6;18.0;19.0;18.0;96.0;1.8
2014-10-28;02:00;0.0;19.2;18.8;18.8;18.0;96.0;1.1
2014-10-28;03:00;0.2;20.5;19.2;19.3;18.6;94.0;2.0
2014-10-28;04:00;0.6;21.2;18.8;19.2;18.7;96.0;1.8
2014-10-28;05:00;0.0;21.5;18.5;18.8;18.4;95.0;2.8
2014-10-28;06:00;0.0;21.7;18.3;18.5;18.2;96.0;1.0
2014-10-28;07:00;0.0;21.8;18.2;18.3;17.9;98.0;0.8
2014-10-28;08:00;0.0;21.8;17.9;18.6;17.9;97.0;0.4
2014-10-28;09:00;0.0;21.9;18.1;18.1;17.7;99.0;0.5
2014-10-28;10:00;0.0;351.6;20.0;20.0;18.1;88.0;1.0
2014-10-28;11:00;0.0;1446.1;23.2;23.2;20.0;68.0;2.0
2014-10-28;12:00;0.0;2205.3;25.6;25.9;23.2;56.0;1.6
2014-10-28;13:00;0.0;2952.0;26.9;27.1;25.6;49.0;1.4
2014-10-28;14:00;0.0;3562.6;28.3;28.5;26.5;43.0;1.4
2014-10-28;15:00;0.0;3634.5;29.1;29.4;27.2;39.0;2.5
2014-10-28;16:00;0.0;3947.3;29.4;30.3;28.5;36.0;3.3
2014-10-28;17:00;0.0;3449.7;29.6;30.8;28.7;36.0;3.6
2014-10-28;18:00;0.0;2511.4;28.7;30.3;28.1;44.0;3.9
2014-10-28;19:00;0.0;2240.6;28.8;29.6;28.2;42.0;3.3
2014-10-28;20:00;0.0;334.1;26.8;28.9;26.8;50.0;1.7
2014-10-28;21:00;4.6;51.6;19.7;26.9;18.2;84.0;2.5
2014-10-28;22:00;0.0;16.9;19.6;20.0;19.6;80.0;1.9
2014-10-28;23:00;0.2;0.2;20.9;21.5;19.1;77.0;3.5
2014-10-29;00:00;1.6;0.1;20.6;20.9;19.9;91.0;1.1
2014-10-29;01:00;1.6;0.0;19.9;20.6;19.9;95.0;1.0
2014-10-29;02:00;0.0;0.0;19.5;20.1;19.5;95.0;1.8
2014-10-29;03:00;0.2;0.0;19.2;19.5;19.0;97.0;2.6
2014-10-29;04:00;0.0;0.0;19.5;19.5;19.2;98.0;1.2
2014-10-29;05:00;0.0;0.0;19.2;19.9;19.2;97.0;2.0
2014-10-29;06:00;0.2;0.0;18.9;19.3;18.8;99.0;3.6
2014-10-29;07:00;0.0;0.0;18.5;18.9;18.5;99.0;3.6
2014-10-29;08:00;0.0;16.2;18.3;18.5;18.2;99.0;3.4
2014-10-29;09:00;0.0;32.5;17.8;18.3;17.8;98.0;4.2
2014-10-29;10:00;0.0;591.1;18.9;18.9;17.8;91.0;3.1
2014-10-29;11:00;0.0;923.9;19.6;19.6;18.8;85.0;2.9
2014-10-29;12:00;0.0;880.8;20.0;20.0;19.4;90.0;4.0
2014-10-29;13:00;0.0;1369.9;20.8;20.9;19.7;84.0;4.0
2014-10-29;14:00;0.0;2001.1;23.0;23.0;20.7;72.0;2.8
2014-10-29;15:00;0.0;2024.1;23.9;24.1;22.8;66.0;2.2
2014-10-29;16:00;0.0;1865.2;25.0;25.7;24.0;59.0;2.2
2014-10-29;17:00;0.0;2183.4;26.0;26.7;24.9;54.0;2.0
2014-10-29;18:00;0.0;1677.7;26.0;27.3;25.6;59.0;2.2
2014-10-29;19:00;0.0;988.3;24.3;26.0;24.3;67.0;4.9
2014-10-29;20:00;0.0;545.2;23.8;24.3;23.3;70.0;3.4
2014-10-29;21:00;0.0;306.9;23.0;23.8;23.0;66.0;3.6
2014-10-29;22:00;0.0;15.0;21.9;23.0;21.8;70.0;2.5
2014-10-29;23:00;0.0;15.0;21.0;21.9;21.0;73.0;2.8
2014-10-30;00:00;0.0;15.0;19.7;21.2;19.7;80.0;2.7
2014-10-30;01:00;0.0;15.0;19.3;19.7;19.1;83.0;2.2
2014-10-30;02:00;0.0;15.0;19.2;19.4;18.9;84.0;2.6
2014-10-30;03:00;0.0;15.0;18.6;19.2;18.6;86.0;2.1
2014-10-30;04:00;0.0;15.0;18.4;18.7;18.2;85.0;2.6
2014-10-30;05:00;0.0;15.0;19.0;19.3;18.4;81.0;2.7
2014-10-30;06:00;0.0;15.0;19.1;19.1;18.8;84.0;3.4
2014-10-30;07:00;0.0;15.0;18.5;19.1;18.5;91.0;2.3
2014-10-30;08:00;0.0;15.0;18.9;18.9;18.3;88.0;2.5
2014-10-30;09:00;0.0;14.9;18.6;18.9;18.3;93.0;2.9
2014-10-30;10:00;0.0;337.9;19.4;19.6;18.6;89.0;2.1
2014-10-30;11:00;0.0;1230.0;21.3;21.4;19.4;78.0;3.8
2014-10-30;12:00;0.0;2217.9;24.1;24.2;21.3;61.0;3.5
2014-10-30;13:00;0.0;2740.3;25.0;25.1;23.5;58.0;3.4
2014-10-30;14:00;0.0;2166.8;24.2;26.1;24.1;61.0;3.7
2014-10-30;15:00;0.0;1694.4;25.4;26.3;24.0;57.0;3.5
2014-10-30;16:00;0.2;1911.4;23.9;27.1;23.9;70.0;1.7
2014-10-30;17:00;22.4;214.8;19.5;23.9;17.5;91.0;5.7
2014-10-30;18:00;2.4;285.3;19.2;19.8;18.7;85.0;2.0
2014-10-30;19:00;2.2;120.3;18.7;19.2;18.2;92.0;1.5
2014-10-30;20:00;1.4;242.6;19.2;19.2;18.5;87.0;1.1
2014-10-30;21:00;0.0;223.8;18.6;19.7;18.6;91.0;1.6
2014-10-30;22:00;0.0;6.3;18.2;18.6;17.9;95.0;1.4
2014-10-30;23:00;0.0;15.6;18.8;18.9;18.2;93.0;1.6
2014-10-31;00:00;0.0;20.3;18.7;19.3;18.6;92.0;1.2
2014-10-31;01:00;0.0;22.6;19.1;19.1;18.4;95.0;1.5
2014-10-31;02:00;0.6;23.8;18.6;19.3;18.4;98.0;1.4
2014-10-31;03:00;0.6;24.4;18.3;18.8;18.2;95.0;2.3
2014-10-31;04:00;0.0;24.7;18.2;18.3;17.9;95.0;2.7
2014-10-31;05:00;0.0;24.8;18.3;18.3;18.1;95.0;1.2
2014-10-31;06:00;0.0;24.9;18.3;18.4;17.7;97.0;1.4
2014-10-31;07:00;0.0;25.0;18.0;18.3;17.9;96.0;2.6
2014-10-31;08:00;0.2;25.0;17.8;18.0;17.8;98.0;0.8
2014-10-31;09:00;0.0;25.0;18.1;18.1;17.6;98.0;0.6
2014-10-31;10:00;0.0;277.9;18.8;18.8;18.0;97.0;0.8
2014-10-31;11:00;0.0;691.6;20.1;20.1;18.8;86.0;1.1
2014-10-31;12:00;0.0;791.0;20.6;20.7;20.0;83.0;2.3
2014-10-31;13:00;0.0;1408.1;21.8;21.9;20.6;77.0;4.1
2014-10-31;14:00;0.0;1433.3;21.9;22.0;21.4;80.0;3.4
2014-10-31;15:00;0.0;1536.2;22.4;22.4;21.5;77.0;4.1
2014-10-31;16:00;0.0;2217.8;23.6;23.8;22.0;66.0;4.1
2014-10-31;17:00;0.0;1839.3;23.5;23.9;23.1;66.0;4.8
2014-10-31;18:00;0.0;2013.4;22.1;23.7;20.2;70.0;6.1
2014-10-31;19:00;0.0;2025.3;20.9;22.9;20.7;76.0;4.1
2014-10-31;20:00;0.0;634.5;20.9;21.5;20.9;73.0;2.9
2014-10-31;21:00;0.0;263.8;20.6;20.9;20.4;76.0;2.4
2014-10-31;22:00;0.0;14.8;20.1;20.6;20.0;80.0;1.3
2014-10-31;23:00;0.0;16.8;20.0;20.2;19.5;82.0;1.4
2014-11-01;00:00;0.0;17.8;20.2;20.2;19.9;82.0;1.1
2014-11-01;01:00;0.0;18.2;19.3;20.2;19.3;92.0;0.9
2014-11-01;02:00;0.0;18.4;19.7;19.7;19.2;89.0;1.2
2014-11-01;03:00;0.0;18.5;18.7;19.7;18.7;93.0;0.8
2014-11-01;04:00;0.0;18.6;19.3;19.3;18.1;90.0;1.2
2014-11-01;05:00;0.0;18.6;19.3;19.7;19.3;89.0;2.6
2014-11-01;06:00;0.0;18.6;18.4;19.4;18.4;95.0;3.4
2014-11-01;07:00;0.0;18.6;18.3;18.5;18.3;96.0;2.7
2014-11-01;08:00;0.0;18.6;18.1;18.3;18.0;96.0;2.8
2014-11-01;09:00;0.0;18.7;18.0;18.1;17.4;97.0;1.0
2014-11-01;10:00;0.0;322.2;19.5;19.6;18.0;90.0;0.4
2014-11-01;11:00;0.0;831.3;20.6;20.8;19.4;77.0;2.9
2014-11-01;12:00;0.0;1698.0;22.5;22.5;20.6;65.0;3.2
2014-11-01;13:00;0.0;1723.3;23.6;23.8;22.5;61.0;2.7
2014-11-01;14:00;0.0;1175.8;23.5;23.9;23.2;61.0;2.3
2014-11-01;15:00;0.0;1923.8;24.7;25.1;23.3;57.0;2.4
2014-11-01;16:00;0.0;2718.8;25.6;26.2;24.6;51.0;3.5
2014-11-01;17:00;0.0;3198.1;26.6;27.4;25.5;50.0;3.1
2014-11-01;18:00;0.0;1861.2;24.5;27.3;24.4;58.0;4.0
2014-11-01;19:00;0.4;622.3;23.1;24.6;23.0;72.0;1.7
2014-11-01;20:00;0.0;443.2;21.7;23.5;21.7;74.0;2.8
2014-11-01;21:00;0.0;143.5;21.3;21.7;21.3;72.0;1.2
2014-11-01;22:00;0.0;1.7;20.5;21.3;20.5;72.0;0.9
2014-11-01;23:00;0.0;15.7;19.8;20.5;19.7;81.0;0.2
2014-11-02;00:00;0.0;22.7;20.5;20.7;19.6;82.0;0.8
2014-11-02;01:00;0.0;26.2;19.4;21.0;19.4;85.0;0.7
2014-11-02;02:00;0.0;28.0;19.8;20.0;19.4;91.0;0.5
2014-11-02;03:00;0.0;28.8;20.7;20.8;19.5;79.0;1.0
2014-11-02;04:00;0.0;29.2;19.8;21.2;19.6;89.0;0.2
2014-11-02;05:00;0.0;29.4;19.3;20.4;19.2;91.0;1.2
2014-11-02;06:00;0.0;29.6;19.0;19.3;19.0;95.0;0.2
2014-11-02;07:00;0.0;29.6;19.6;19.6;18.8;88.0;0.6
2014-11-02;08:00;0.0;29.6;19.1;19.6;18.6;93.0;0.4
2014-11-02;09:00;0.0;29.7;20.3;20.3;18.9;87.0;1.2
2014-11-02;10:00;0.0;397.0;21.9;21.9;20.3;73.0;1.3
2014-11-02;11:00;0.0;1146.8;23.7;23.7;21.9;61.0;4.8
2014-11-02;12:00;0.0;1997.0;24.2;24.2;23.2;55.0;4.5
2014-11-02;13:00;0.0;2838.0;25.3;25.3;24.0;45.0;4.2
2014-11-02;14:00;0.0;3449.6;25.7;26.2;24.9;47.0;3.3
2014-11-02;15:00;0.0;3691.5;27.1;27.3;25.6;42.0;2.8
2014-11-02;16:00;0.0;3795.1;27.9;28.6;26.9;40.0;2.6
2014-11-02;17:00;0.0;3319.0;28.6;29.1;27.4;38.0;2.1
2014-11-02;18:00;0.0;2884.3;28.9;29.5;27.7;39.0;2.5
2014-11-02;19:00;0.0;1709.2;28.3;29.5;27.7;37.0;3.9
2014-11-02;20:00;0.0;1097.1;27.6;28.7;27.6;40.0;3.1
2014-11-02;21:00;0.0;200.9;26.8;27.6;26.6;39.0;1.8
2014-11-02;22:00;0.0;1.5;25.7;26.8;25.2;44.0;1.5
2014-11-02;23:00;0.0;14.9;24.3;25.8;23.7;51.0;1.3
2014-11-03;00:00;0.0;21.6;21.9;24.4;21.7;66.0;1.1
2014-11-03;01:00;0.0;25.0;22.9;22.9;21.1;60.0;1.8
2014-11-03;02:00;0.0;26.6;22.3;22.9;22.3;71.0;2.0
2014-11-03;03:00;0.0;27.4;21.6;22.3;21.6;72.0;2.0
2014-11-03;04:00;0.0;27.8;21.0;21.7;20.9;75.0;2.2
2014-11-03;05:00;0.0;28.0;20.3;21.2;20.3;77.0;2.0
2014-11-03;06:00;0.0;28.2;18.3;20.3;18.3;90.0;0.8
2014-11-03;07:00;0.0;28.2;18.8;19.2;18.3;85.0;0.6
2014-11-03;08:00;0.0;28.2;18.1;19.0;18.1;91.0;0.7
2014-11-03;09:00;0.0;28.3;18.9;18.9;17.7;88.0;1.1
2014-11-03;10:00;0.0;642.0;21.5;21.5;18.9;71.0;1.6
2014-11-03;11:00;0.0;1497.2;23.0;23.1;21.5;66.0;3.1
2014-11-03;12:00;0.0;2413.7;24.4;25.1;23.0;57.0;3.0
2014-11-03;13:00;0.0;3025.0;25.6;26.1;24.2;52.0;2.8
2014-11-03;14:00;0.0;3483.0;26.9;27.3;25.6;45.0;3.0
2014-11-03;15:00;0.0;3131.8;27.3;28.2;26.4;41.0;2.2
2014-11-03;16:00;0.0;2560.1;27.9;28.5;26.9;39.0;1.8
2014-11-03;17:00;0.0;1599.0;27.8;29.1;27.7;41.0;2.0
2014-11-03;18:00;0.0;2601.9;29.3;29.8;27.8;33.0;1.8
2014-11-03;19:00;0.0;1349.5;27.3;29.9;27.3;47.0;2.8
2014-11-03;20:00;0.0;801.8;26.6;27.6;26.6;48.0;3.0
2014-11-03;21:00;0.0;107.3;25.0;26.6;24.9;56.0;1.7
2014-11-03;22:00;0.0;0.1;23.3;25.0;23.3;59.0;2.4
2014-11-03;23:00;0.0;2.8;22.3;23.4;22.3;65.0;1.8
2014-11-04;00:00;0.0;4.2;21.8;22.3;21.6;71.0;1.9
2014-11-04;01:00;0.0;4.9;21.0;21.9;20.7;78.0;1.2
2014-11-04;02:00;0.0;5.2;21.0;22.3;21.0;77.0;0.9
2014-11-04;03:00;0.0;5.4;20.9;21.4;19.4;79.0;1.0
2014-11-04;04:00;0.0;5.5;19.7;21.6;19.5;83.0;1.2
2014-11-04;05:00;0.0;5.6;18.8;20.1;18.6;93.0;0.8
2014-11-04;06:00;0.0;5.6;20.1;20.8;18.8;89.0;1.2
2014-11-04;07:00;0.0;5.6;20.0;20.7;19.2;89.0;1.8
2014-11-04;08:00;0.0;5.6;20.1;20.2;19.7;81.0;1.5
2014-11-04;09:00;0.4;5.6;19.5;20.4;19.3;90.0;2.2
2014-11-04;10:00;5.6;95.4;18.5;19.5;18.5;98.0;3.3
2014-11-04;11:00;1.2;563.4;19.7;19.7;18.5;95.0;2.0
2014-11-04;12:00;0.0;1193.2;22.2;22.4;19.7;79.0;0.4
2014-11-04;13:00;0.0;2094.1;24.7;24.9;21.9;59.0;2.2
2014-11-04;14:00;0.0;2569.8;25.7;26.3;24.6;54.0;2.9
2014-11-04;15:00;0.0;2591.7;26.6;27.4;25.7;49.0;2.8
2014-11-04;16:00;0.0;2065.8;25.9;28.3;25.9;58.0;2.6
2014-11-04;17:00;0.0;2478.4;27.1;27.9;25.7;58.0;2.2
2014-11-04;18:00;0.0;2614.9;28.7;28.7;26.8;46.0;2.8
2014-11-04;19:00;0.0;1241.4;27.7;28.8;26.7;47.0;3.6
2014-11-04;20:00;2.4;417.6;19.6;28.1;18.7;78.0;3.2
2014-11-04;21:00;0.0;43.5;20.5;20.9;19.6;82.0;1.0
2014-11-04;22:00;0.2;0.2;19.6;20.8;19.6;92.0;1.3
2014-11-04;23:00;0.0;0.2;20.7;20.9;19.6;89.0;0.7
2014-11-05;00:00;0.0;0.1;21.4;21.7;20.4;78.0;3.3
2014-11-05;01:00;0.0;0.0;19.8;21.7;19.5;81.0;1.5
2014-11-05;02:00;0.0;11.8;20.5;20.5;19.6;84.0;1.8
2014-11-05;03:00;0.0;17.7;19.9;20.6;19.9;84.0;2.2
2014-11-05;04:00;0.0;20.6;19.4;19.9;19.1;91.0;0.8
2014-11-05;05:00;0.0;22.1;19.0;19.4;18.8;96.0;1.2
2014-11-05;06:00;0.0;22.8;18.7;19.1;18.7;93.0;3.1
2014-11-05;07:00;0.0;23.2;18.7;18.7;18.6;92.0;1.8
2014-11-05;08:00;0.0;23.4;18.2;18.7;18.2;95.0;2.9
2014-11-05;09:00;0.4;23.6;18.0;18.2;17.7;98.0;1.4
2014-11-05;10:00;0.0;463.1;19.9;19.9;18.1;87.0;1.0
2014-11-05;11:00;0.0;1215.6;22.9;23.0;19.9;64.0;1.4
2014-11-05;12:00;0.0;2218.9;25.3;25.5;22.5;52.0;1.5
2014-11-05;13:00;0.0;2942.0;26.3;26.3;25.0;51.0;3.2
2014-11-05;14:00;0.0;3598.3;27.0;28.0;26.3;48.0;4.2
2014-11-05;15:00;0.0;3265.1;27.4;28.8;26.6;47.0;3.7
2014-11-05;16:00;0.0;2370.5;27.6;28.5;26.6;44.0;3.2
2014-11-05;17:00;0.0;2772.0;27.7;29.3;27.3;42.0;3.0
2014-11-05;18:00;0.0;741.4;27.0;27.9;27.0;48.0;2.9
2014-11-05;19:00;0.0;179.2;23.2;27.0;23.1;62.0;3.3
2014-11-05;20:00;0.0;141.2;22.1;23.2;21.6;67.0;2.1
2014-11-05;21:00;0.0;125.3;20.3;22.1;20.3;79.0;3.4
2014-11-05;22:00;0.0;3.6;19.9;20.3;19.9;80.0;2.4
2014-11-05;23:00;0.0;17.6;19.5;19.9;19.3;77.0;1.3
2014-11-06;00:00;0.0;24.6;20.4;20.4;19.1;76.0;4.1
2014-11-06;01:00;0.0;28.2;20.8;20.9;20.3;69.0;1.2
2014-11-06;02:00;0.0;30.0;19.1;21.3;19.0;77.0;3.3
2014-11-06;03:00;0.0;30.8;19.1;19.6;18.8;78.0;1.2
2014-11-06;04:00;0.4;31.2;18.6;19.3;18.3;79.0;3.2
2014-11-06;05:00;0.0;31.4;18.3;18.8;18.2;81.0;2.4
