Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-10-12;03:00;0;-9999;20.6;22,6;20,2;71;1,1
2012-10-12;04:00;0;-9999;20.2;21,9;20,2;75;,4
2012-10-12;05:00;0;-9999;20.2;20,9;19,7;71;,9
2012-10-12;06:00;0;-9999;20.5;21,2;19,5;74;1,1
2012-10-12;07:00;0;-9999;19.7;20,7;19,5;75;,5
2012-10-12;08:00;0;-9999;19.1;19,8;18,3;81;,3
2012-10-12;09:00;0;0;19.7;19,7;18,4;80;,3
2012-10-12;10:00;0;80,5;20.7;20,9;19,7;78;1
2012-10-12;11:00;0;514,9;22.4;22,5;20,7;65;1,5
2012-10-12;12:00;0;1961,2;26.5;26,5;22,4;45;2,9
2012-10-12;13:00;0;2795,1;27.6;27,8;25,8;39;1,6
2012-10-12;14:00;0;2339,6;26.5;29;26,5;46;3
2012-10-12;15:00;0;1014,3;26.9;27,4;25,9;44;2,3
2012-10-12;16:00;0;1355,9;27.4;27,9;26,8;41;1,9
2012-10-12;17:00;0;2134,9;27.1;29,2;26,9;46;2,3
2012-10-12;18:00;0;868,8;25.7;27,1;25,7;50;3,5
2012-10-12;19:00;0;714,5;25.9;26,1;25,6;47;1,6
2012-10-12;20:00;0;332,6;25.9;26,1;25,9;46;1,7
2012-10-12;21:00;0;174;24.7;25,9;24,7;55;,6
2012-10-12;22:00;0;-9999;24.3;24,7;23,3;57;1,9
2012-10-12;23:00;0;-9999;22.9;24,3;22,9;64;2
2012-10-13;00:00;0;-9999;21.5;23;21,5;68;2,7
2012-10-13;01:00;0;-9999;21.1;21,5;21,1;70;1,8
2012-10-13;02:00;0;-9999;21.2;21,5;21,1;74;2,2
2012-10-13;03:00;0;-9999;20.8;21,2;20,6;77;,8
2012-10-13;04:00;0;-9999;20.9;21,4;20,5;76;1,8
2012-10-13;05:00;0;-9999;20.4;21;20,4;78;2
2012-10-13;06:00;0;-9999;20.0;20,5;20;82;3,9
2012-10-13;07:00;0;-9999;19.3;20;19,3;86;3,2
2012-10-13;08:00;0;-9999;18.5;19,3;18,5;88;4,1
2012-10-13;09:00;0;,8;18.5;18,5;18,4;88;4,1
2012-10-13;10:00;0;104,5;18.8;18,8;18,4;88;4,6
2012-10-13;11:00;0;881,6;20.0;20,3;18,8;80;4,8
2012-10-13;12:00;0;1187,5;21.2;21,2;20;75;4
2012-10-13;13:00;0;1496;23.2;23,3;21;65;3,1
2012-10-13;14:00;0;1916,2;24.1;24,1;22,2;62;3,9
2012-10-13;15:00;0;3649,9;26.5;26,8;24,1;50;3,8
2012-10-13;16:00;0;2372,5;26.7;27,8;26;49;3,8
2012-10-13;17:00;0;2824,6;27.9;28,7;26,7;43;3,2
2012-10-13;18:00;0;2400;27.9;29,3;27,8;42;3,9
2012-10-13;19:00;0;1178,6;27.3;28,9;27,3;44;3,4
2012-10-13;20:00;0;156,3;26.7;27,3;26,7;45;3,8
2012-10-13;21:00;1;20,1;20.6;26,7;20,6;87;,9
2012-10-13;22:00;,4;-9999;20.7;20,8;20,3;87;1,4
2012-10-13;23:00;0;-9999;21.5;21,7;20,4;82;2
2012-10-14;00:00;0;-9999;20.9;21,8;20,8;87;1,3
2012-10-14;01:00;0;-9999;21.0;22,2;20,8;79;1,4
2012-10-14;02:00;0;-9999;21.4;21,9;20,8;70;2,4
2012-10-14;03:00;0;-9999;21.2;21,5;21,1;65;3,4
2012-10-14;04:00;0;-9999;20.4;21,2;20,3;68;2,5
2012-10-14;05:00;0;-9999;20.1;20,6;20,1;68;2,3
2012-10-14;06:00;0;-9999;20.4;20,6;20;67;2,5
2012-10-14;07:00;0;-9999;19.9;20,6;19,7;69;1,2
2012-10-14;08:00;0;-9999;20.1;20,2;19,8;67;4
2012-10-14;09:00;0;3,2;19.3;20,1;19,3;70;3,2
2012-10-14;10:00;0;377,8;20.3;20,3;19,3;66;3,6
2012-10-14;11:00;0;1294,4;21.3;21,6;20,1;62;4,8
2012-10-14;12:00;0;2168;23.0;23,1;21,3;57;4,3
2012-10-14;13:00;0;2892;24.5;24,7;22,5;52;4,2
2012-10-14;14:00;0;3428,7;26.3;26,6;24,3;45;4,1
2012-10-14;15:00;0;3721,5;28.0;28,2;26,3;40;3,4
2012-10-14;16:00;0;3647;28.0;29,6;28;37;3,3
2012-10-14;17:00;0;3332;29.7;30,2;27,7;34;2,7
2012-10-14;18:00;0;2632,2;30.2;30,5;28,6;31;1,7
2012-10-14;19:00;0;1477,3;29.1;30,4;29;33;1,7
2012-10-14;20:00;0;938;29.3;30,1;28,9;33;2,5
2012-10-14;21:00;0;453;27.9;29,4;27,9;38;2,8
2012-10-14;22:00;0;2,2;27.0;27,9;26,9;39;2,4
2012-10-14;23:00;0;-9999;24.5;27,2;24,5;53;3,7
2012-10-15;00:00;0;-9999;23.3;24,5;23,2;57;3,8
2012-10-15;01:00;0;-9999;22.8;23,3;22,8;59;3,9
2012-10-15;02:00;0;-9999;22.5;22,9;22,4;61;3,3
2012-10-15;03:00;0;-9999;22.5;22,7;22,4;60;3,9
2012-10-15;04:00;0;-9999;21.9;22,6;21,9;62;4,7
2012-10-15;05:00;0;-9999;20.4;21,9;20,4;70;4,5
2012-10-15;06:00;0;-9999;20.1;20,4;20,1;70;3,9
2012-10-15;07:00;0;-9999;19.5;20,1;19,5;73;3,6
2012-10-15;08:00;0;-9999;18.8;19,5;18,8;79;3,1
2012-10-15;09:00;2,2;-9999;17.9;18,8;17,8;87;4,1
2012-10-15;10:00;,2;50,5;18.0;18;17,8;85;3
2012-10-15;11:00;,2;127,7;17.8;18,1;17,8;86;4,6
2012-10-15;12:00;0;600,6;19.0;19;17,7;88;2,8
2012-10-15;13:00;0;2289,1;19.8;20,2;19;76;3,8
2012-10-15;14:00;0;2940,8;21.0;21,9;19,7;73;3,5
2012-10-15;15:00;0;3058,2;22.9;23,5;21;66;3,2
2012-10-15;16:00;0;2389,8;24.2;24,5;22,5;61;3,2
2012-10-15;17:00;0;2779,2;25.8;26,3;24,2;53;1,7
2012-10-15;18:00;0;1521,7;25.9;26,9;25,6;47;2,3
2012-10-15;19:00;0;841,6;25.8;26,8;25,6;47;2
2012-10-15;20:00;0;944,6;25.9;26,8;25,8;47;2,7
2012-10-15;21:00;0;185,9;25.0;25,9;25;53;3,5
2012-10-15;22:00;4;-9999;19.0;25;18,9;87;1
2012-10-15;23:00;,6;-9999;19.8;19,9;19;91;1,9
2012-10-16;00:00;0;-9999;19.4;20;19,3;91;,5
2012-10-16;01:00;0;-9999;19.9;20,1;19,4;81;1,5
2012-10-16;02:00;0;-9999;19.5;20;19,4;79;1,7
2012-10-16;03:00;0;-9999;19.0;20,1;19;81;2
2012-10-16;04:00;0;-9999;18.5;20,1;18,5;83;,5
2012-10-16;05:00;0;-9999;20.0;20;18,3;75;2,2
2012-10-16;06:00;0;-9999;20.0;20,1;19,5;73;2,8
2012-10-16;07:00;0;-9999;19.5;20,2;18,9;76;1,5
2012-10-16;08:00;0;-9999;19.0;19,7;18,7;79;1,4
2012-10-16;09:00;0;5,5;19.8;19,8;19;76;1,2
2012-10-16;10:00;0;186,4;20.4;20,7;19,8;75;1,7
2012-10-16;11:00;0;373,8;21.0;21,1;20,4;68;2,8
2012-10-16;12:00;0;617,2;22.0;22;21;65;2,7
2012-10-16;13:00;0;1091,2;22.8;23,1;22;59;3,8
2012-10-16;14:00;0;2193,3;24.3;25,2;22,8;56;4,4
2012-10-16;15:00;0;2776,8;25.0;25,7;23,5;53;4,1
2012-10-16;16:00;0;1656,9;25.9;25,9;23,9;51;3,9
2012-10-16;17:00;0;1679,1;26.0;26,1;24,8;47;3,9
2012-10-16;18:00;0;1852,5;27.6;27,7;25,9;41;3,1
2012-10-16;19:00;0;1047,6;27.1;27,7;26,7;41;2,2
2012-10-16;20:00;0;709,1;24.3;27,2;24,2;51;3,8
2012-10-16;21:00;0;256,3;23.6;24,3;23,6;52;1,1
2012-10-16;22:00;0;-9999;22.4;23,6;22,4;57;1,3
2012-10-16;23:00;0;-9999;22.9;23,5;22,3;58;1,7
2012-10-17;00:00;0;-9999;22.8;23;22,8;63;1,8
2012-10-17;01:00;0;-9999;22.5;22,9;22,4;66;1,8
2012-10-17;02:00;0;-9999;21.7;22,5;21,7;68;,8
2012-10-17;03:00;0;-9999;21.9;22,2;21,7;74;1,9
2012-10-17;04:00;34;-9999;18.0;21,9;17,9;96;-9999
2012-10-17;05:00;5,8;-9999;17.5;18;17,3;96;3,9
2012-10-17;06:00;23;-9999;17.2;17,6;17,2;97;1,2
2012-10-17;07:00;11;-9999;16.8;17,2;16,5;97;1
2012-10-17;08:00;3,8;-9999;17.0;17;16,8;96;1,9
2012-10-17;09:00;0;1,6;17.1;17,3;17;95;2,2
2012-10-17;10:00;0;52,1;17.7;17,8;17,1;92;2
2012-10-17;11:00;,2;309,8;18.5;18,5;17,7;89;1,2
2012-10-17;12:00;0;649,8;19.2;19,3;18,5;85;1,6
2012-10-17;13:00;0;916,9;20.1;20,1;19,2;84;2,1
2012-10-17;14:00;0;1481,3;21.3;21,4;19,9;76;2,7
2012-10-17;15:00;0;2143,6;23.0;23,1;21;69;4,8
2012-10-17;16:00;0;3440,8;24.4;24,4;22,3;65;4,9
2012-10-17;17:00;0;1787;23.5;24,6;23,1;66;4,8
2012-10-17;18:00;0;2105,9;23.6;24,7;22,8;67;4,6
2012-10-17;19:00;0;1001,7;24.1;24,1;22,8;64;4,5
2012-10-17;20:00;0;1059,3;22.8;24,6;22,8;61;5,3
2012-10-17;21:00;0;247,7;21.9;23,1;21,9;65;4,4
2012-10-17;22:00;0;2;20.9;21,9;20,9;72;3,3
2012-10-17;23:00;0;-9999;20.1;20,9;20,1;79;2,6
2012-10-18;00:00;0;-9999;19.7;20,1;19,6;83;2,9
2012-10-18;01:00;0;-9999;19.4;20,1;19,3;83;2,8
2012-10-18;02:00;0;-9999;18.5;19,4;18,5;87;2
2012-10-18;03:00;0;-9999;18.1;18,6;18,1;89;1,2
2012-10-18;04:00;0;-9999;17.3;18,2;16,8;92;1,3
2012-10-18;05:00;0;-9999;17.7;18;17,1;90;1,3
2012-10-18;06:00;0;-9999;16.8;18;16,6;93;1,1
2012-10-18;07:00;0;-9999;15.8;17;15,8;95;1,1
2012-10-18;08:00;0;-9999;16.4;16,4;15,8;95;,7
2012-10-18;09:00;0;3;16.8;17;16,1;94;1
2012-10-18;10:00;0;240;18.7;18,7;16,8;88;1,6
2012-10-18;11:00;0;1189,1;20.6;20,6;18,7;74;1,9
2012-10-18;12:00;0;2103,3;22.9;23;20,6;62;1,5
2012-10-18;13:00;0;2999,6;25.0;25,1;22,9;53;1,3
2012-10-18;14:00;0;1259,9;24.6;25,4;24,3;54;2,1
2012-10-18;15:00;0;2334,5;26.6;26,9;24,6;43;1,6
2012-10-18;16:00;0;3485;27.1;28,2;26,4;41;2,9
2012-10-18;17:00;0;2535;27.4;29,4;26,6;40;1,6
2012-10-18;18:00;0;1856,1;27.9;28,7;27,1;40;2,5
2012-10-18;19:00;0;2258,4;27.6;29,6;27,6;39;2,3
2012-10-18;20:00;0;992,6;27.4;28,7;27,2;40;2,7
2012-10-18;21:00;0;126,2;22.8;27,4;22,8;60;4,6
2012-10-18;22:00;0;2,5;20.9;22,7;20,9;69;3,7
2012-10-18;23:00;0;-9999;20.6;21,2;20,6;71;1,7
2012-10-19;00:00;0;-9999;20.7;21,7;20;71;,6
2012-10-19;01:00;0;-9999;19.3;20,7;18,9;78;2,8
2012-10-19;02:00;0;-9999;19.4;19,5;18,6;74;2,6
2012-10-19;03:00;0;-9999;19.0;19,6;18,9;77;2,3
2012-10-19;04:00;0;-9999;18.2;19;17,9;82;1,8
2012-10-19;05:00;0;-9999;18.1;18,8;18;85;1,9
2012-10-19;06:00;0;-9999;17.9;18,4;17,6;87;1,5
2012-10-19;07:00;0;-9999;17.8;17,9;17,1;89;2
2012-10-19;08:00;0;-9999;17.7;18,2;17,7;88;2,2
2012-10-19;09:00;0;6,4;17.5;17,7;17,2;88;1,4
2012-10-19;10:00;0;462,5;20.3;20,3;17,3;78;1,4
2012-10-19;11:00;0;1319,9;23.3;23,5;20,3;60;1,3
2012-10-19;12:00;0;2172;24.9;25,3;23,2;48;1,9
2012-10-19;13:00;0;2966,3;26.8;27,1;24,7;43;2,2
2012-10-19;14:00;0;3531;27.9;28;26,8;38;3,1
2012-10-19;15:00;0;3882,5;29.0;29;27,6;33;2,7
2012-10-19;16:00;0;3607,9;29.4;30;28,1;33;2,7
2012-10-19;17:00;0;3350,5;30.0;30,2;28,2;27;2,8
2012-10-19;18:00;0;3064,4;29.9;31;29,9;25;3
2012-10-19;19:00;0;2262,5;30.4;30,7;29,7;23;3,2
2012-10-19;20:00;0;1308,5;29.9;30,5;29,8;25;2,5
2012-10-19;21:00;0;446,7;28.2;30;28;27;1,6
2012-10-19;22:00;0;1,3;26.5;28,3;26;34;1,9
2012-10-19;23:00;0;-9999;25.4;26,5;25,4;38;1,5
2012-10-20;00:00;0;-9999;22.8;25,5;22,8;47;1,4
2012-10-20;01:00;0;-9999;21.3;22,7;21;52;1,5
2012-10-20;02:00;0;-9999;21.1;21,8;21,1;59;1,5
2012-10-20;03:00;0;-9999;21.2;21,8;20,4;56;1,2
2012-10-20;04:00;0;-9999;20.7;21,2;19,8;62;1,2
2012-10-20;05:00;0;-9999;21.1;22,3;20,5;59;2,8
2012-10-20;06:00;0;-9999;20.4;21,2;20,4;62;3,7
2012-10-20;07:00;0;-9999;18.9;20,4;18,9;72;2,1
2012-10-20;08:00;0;-9999;19.7;19,7;18,9;67;2,9
2012-10-20;09:00;0;5,9;19.2;19,8;19,2;69;3,3
2012-10-20;10:00;0;387,2;20.0;20;19,2;68;4,7
2012-10-20;11:00;0;1250,6;21.4;21,4;20;67;4,6
2012-10-20;12:00;,2;2136,4;22.7;23,3;21,4;61;5,5
2012-10-20;13:00;0;2877,5;25.3;25,4;22,6;55;4,1
2012-10-20;14:00;0;3367,9;26.2;26,4;24,8;50;4,7
2012-10-20;15:00;0;3365,3;27.6;28,2;26;44;3,4
2012-10-20;16:00;0;3089,9;28.1;28,5;26,6;43;4,2
2012-10-20;17:00;0;1624,4;27.9;28,2;27,1;40;3
2012-10-20;18:00;0;996,5;27.9;28,8;27,4;40;2,5
2012-10-20;19:00;0;712,9;27.6;28,5;27,4;42;3
2012-10-20;20:00;0;1315,2;27.8;28,8;27,5;41;3,6
2012-10-20;21:00;0;278,5;26.3;27,8;26,3;46;2,4
2012-10-20;22:00;0;2;25.1;26,3;25,1;51;2,5
2012-10-20;23:00;0;-9999;23.9;25,1;23,9;55;1,7
2012-10-21;00:00;0;-9999;23.1;23,9;23;57;1,7
2012-10-21;01:00;0;-9999;22.3;23,1;22;59;,8
2012-10-21;02:00;0;-9999;22.4;22,6;21,3;64;2,6
2012-10-21;03:00;0;-9999;20.4;22,4;20,4;79;4
2012-10-21;04:00;0;-9999;18.9;20,4;18,9;87;3,7
2012-10-21;05:00;0;-9999;19.0;19;18,5;86;3,4
2012-10-21;06:00;0;-9999;18.7;19;18,6;89;2,8
2012-10-21;07:00;0;-9999;18.7;18,7;18,6;88;2
2012-10-21;08:00;0;-9999;18.8;18,9;18,6;85;2,3
2012-10-21;09:00;0;4,9;18.8;18,9;18,7;86;2,1
2012-10-21;10:00;0;160,1;19.7;19,7;18,7;78;2,1
2012-10-21;11:00;0;510,4;21.2;21,3;19,7;69;1,9
2012-10-21;12:00;0;690,4;21.9;22;21,1;64;2,4
2012-10-21;13:00;0;495,7;22.1;22,2;21,9;64;2,4
2012-10-21;14:00;0;344,8;22.0;22,1;21,7;65;1,5
2012-10-21;15:00;0;537,5;22.4;22,4;21,9;66;2,1
2012-10-21;16:00;0;526,3;21.9;22,6;21,8;68;2,5
2012-10-21;17:00;0;594,9;23.2;23,2;21,9;61;2,3
2012-10-21;18:00;0;1453,7;24.8;25;23,1;52;1,5
2012-10-21;19:00;0;1189,7;24.8;25,2;24,7;54;2,2
2012-10-21;20:00;0;608,1;24.4;25;24,4;58;2,4
2012-10-21;21:00;0;315,8;23.9;24,4;23,9;59;1,8
2012-10-21;22:00;0;6;22.5;23,9;22,5;63;,9
2012-10-21;23:00;0;-9999;20.7;22,5;20,2;72;,8
2012-10-22;00:00;0;-9999;19.7;21,8;19,3;79;1
2012-10-22;01:00;0;-9999;20.9;21,6;19,6;70;1,3
2012-10-22;02:00;0;-9999;18.7;21,4;18,6;82;1,3
2012-10-22;03:00;0;-9999;19.0;19,6;18,1;83;1,1
2012-10-22;04:00;0;-9999;18.0;20,2;17,6;87;1
2012-10-22;05:00;0;-9999;17.3;18,1;17,2;89;,8
2012-10-22;06:00;0;-9999;18.5;18,5;17,2;85;,8
2012-10-22;07:00;0;-9999;17.8;18,6;17,7;86;,8
2012-10-22;08:00;0;-9999;16.8;18,1;16,7;90;,4
2012-10-22;09:00;0;8,8;17.4;18,3;16,7;88;,8
2012-10-22;10:00;0;215,3;19.6;19,6;17,4;88;1
2012-10-22;11:00;0;571,4;22.5;22,5;19,6;65;,9
2012-10-22;12:00;0;1625,9;25.1;25,6;22,5;53;3,3
2012-10-22;13:00;0;1850,3;26.2;26,4;24,8;49;3,1
2012-10-22;14:00;0;2626,8;28.4;28,4;26;42;2,7
2012-10-22;15:00;0;2905,7;28.4;29,1;27,6;37;3,4
2012-10-22;16:00;0;972,5;27.5;29;27,5;40;1,3
2012-10-22;17:00;0;895,3;28.2;28,4;27,2;42;2,1
2012-10-22;18:00;0;2025,4;28.2;29,8;28;38;2,5
2012-10-22;19:00;0;890,8;26.9;28,4;26,9;46;3,1
2012-10-22;20:00;0;512,4;27.3;27,3;26,1;41;1,3
2012-10-22;21:00;0;358,7;25.7;27,4;25,7;46;2
2012-10-22;22:00;0;6,7;24.9;25,7;24,8;51;1,6
2012-10-22;23:00;0;-9999;23.9;24,9;23,7;55;,8
2012-10-23;00:00;0;-9999;23.1;24;23,1;61;2,4
2012-10-23;01:00;0;-9999;22.5;23,2;22,5;61;,9
2012-10-23;02:00;0;-9999;21.9;22,6;21,9;68;,3
2012-10-23;03:00;0;-9999;21.3;22,1;20,5;67;1,5
2012-10-23;04:00;0;-9999;21.2;21,5;20,3;63;1,4
2012-10-23;05:00;0;-9999;20.6;21,5;20,6;70;1,3
2012-10-23;06:00;0;-9999;20.8;21,4;20,5;66;1,1
2012-10-23;07:00;0;-9999;20.8;20,8;19,9;68;,4
2012-10-23;08:00;0;-9999;20.3;20,8;20,2;74;,8
2012-10-23;09:00;0;3,9;20.8;20,8;19,8;68;,3
2012-10-23;10:00;0;193,8;22.1;22,1;20,8;72;1,3
2012-10-23;11:00;0;780,7;24.1;24,2;22,1;55;1,4
2012-10-23;12:00;0;1558,1;25.9;26,7;24,1;48;,9
2012-10-23;13:00;0;1180,8;26.2;26,4;25,7;52;1,4
2012-10-23;14:00;0;2710,8;28.4;28,6;26,3;41;1,7
2012-10-23;15:00;,4;2032;24.9;29,5;24,7;54;4
2012-10-23;16:00;1,4;1268,3;24.8;26;22,1;67;2,9
2012-10-23;17:00;0;2483,7;27.2;27,7;24,5;48;2,3
2012-10-23;18:00;0;2399;28.9;29,6;27,2;40;1,4
2012-10-23;19:00;0;1697,7;26.6;29,7;25,8;54;6,3
2012-10-23;20:00;0;1150,6;25.9;26,5;24,8;47;3
2012-10-23;21:00;0;185,6;24.9;26,2;24,9;56;2,5
2012-10-23;22:00;0;-9999;24.3;24,9;24,1;61;2
2012-10-23;23:00;0;-9999;24.1;24,4;24;61;1,6
2012-10-24;00:00;0;-9999;23.0;24,4;22,7;61;2,6
2012-10-24;01:00;0;-9999;23.1;23,2;22,2;60;1,5
2012-10-24;02:00;0;-9999;22.3;23,2;22,3;63;,5
2012-10-24;03:00;0;-9999;21.6;22,3;20,7;70;1,9
2012-10-24;04:00;0;-9999;20.3;21,6;20,3;78;,9
2012-10-24;05:00;0;-9999;21.0;21;20,3;73;1,9
2012-10-24;06:00;0;-9999;20.4;21,4;20,4;79;,2
2012-10-24;07:00;0;-9999;21.8;21,8;20,2;69;1,3
2012-10-24;08:00;0;-9999;20.9;21,7;20,6;74;1,3
2012-10-24;09:00;0;1,5;21.1;21,7;20,9;71;1,3
2012-10-24;10:00;0;63,6;21.4;21,7;21,1;67;2,2
2012-10-24;11:00;0;213,4;20.7;21,5;20,7;79;4,3
2012-10-24;12:00;0;671,7;21.5;21,5;20,6;78;4,1
2012-10-24;13:00;0;1837,3;23.1;23,3;21,4;72;3,6
2012-10-24;14:00;0;3059,1;25.7;25,7;23,1;60;5,2
2012-10-24;15:00;0;3599,1;27.1;27,3;25,1;53;5
2012-10-24;16:00;0;3650;27.6;28,1;26,4;51;4,4
2012-10-24;17:00;0;2984,7;28.1;28,6;27;49;4,7
2012-10-24;18:00;0;2912,4;28.6;29,5;28;45;3,9
2012-10-24;19:00;0;2189,9;29.2;29,3;28,5;42;2,9
2012-10-24;20:00;0;1255,7;28.4;29,3;28,3;44;3,4
2012-10-24;21:00;0;456,4;27.4;28,5;27,4;48;2,4
2012-10-24;22:00;0;1,6;26.2;27,4;26,2;52;1,8
2012-10-24;23:00;0;-9999;25.6;26,2;25,6;56;2,3
2012-10-25;00:00;0;-9999;24.9;25,7;24,9;58;2,2
2012-10-25;01:00;0;-9999;23.4;24,9;23,3;65;1,5
2012-10-25;02:00;0;-9999;22.6;23,7;22,2;68;1,4
2012-10-25;03:00;0;-9999;22.9;23,5;22,3;65;1,7
2012-10-25;04:00;0;-9999;21.1;23,1;20,6;72;,9
2012-10-25;05:00;0;-9999;21.7;21,8;20,4;69;1,5
2012-10-25;06:00;0;-9999;21.4;21,8;20,9;70;1,8
2012-10-25;07:00;0;-9999;21.3;21,6;20,5;72;2,4
2012-10-25;08:00;0;-9999;21.2;21,6;21,2;71;2,3
2012-10-25;09:00;0;7,2;20.8;21,2;20,8;72;2,1
2012-10-25;10:00;0;113,4;22.3;22,4;20,8;66;2,7
2012-10-25;11:00;0;489;22.8;22,9;22;65;2,8
2012-10-25;12:00;0;2025;26.1;26,1;22,8;58;3,6
2012-10-25;13:00;0;2826,1;27.0;27,1;25,6;51;4,5
2012-10-25;14:00;0;3031,6;28.4;28,4;26,7;47;4,2
2012-10-25;15:00;0;3688,9;30.0;31,2;28,4;37;5,5
2012-10-25;16:00;0;3704;31.3;31,6;30;33;4,6
2012-10-25;17:00;0;2205,6;30.9;31,9;29,9;31;3,9
2012-10-25;18:00;0;2182,4;30.7;32,1;30,6;32;3,7
2012-10-25;19:00;,4;1102,1;28.6;30,9;24,8;46;,7
2012-10-25;20:00;0;1406,3;28.8;31,1;27,5;41;1,8
2012-10-25;21:00;0;254,3;27.6;28,9;27,2;45;2
2012-10-25;22:00;,2;-9999;25.8;27,6;24,8;55;1,4
2012-10-25;23:00;0;-9999;25.5;26,3;25,4;51;2,4
2012-10-26;00:00;0;-9999;24.2;25,5;24,1;56;3,2
2012-10-26;01:00;0;-9999;22.1;24,4;21,9;69;3,9
2012-10-26;02:00;0;-9999;22.6;22,8;22,1;66;3,9
2012-10-26;03:00;0;-9999;22.0;23;22;67;2,1
2012-10-26;04:00;0;-9999;22.2;22,4;21,9;63;2,8
2012-10-26;05:00;0;-9999;21.1;22,2;21,1;68;1,9
2012-10-26;06:00;0;-9999;20.6;21,2;20,4;70;1,3
2012-10-26;07:00;0;-9999;21.1;21,2;18,5;66;1,7
2012-10-26;08:00;0;-9999;21.6;21,6;21;63;3,2
2012-10-26;09:00;0;24,8;21.5;21,7;21,3;63;3,4
2012-10-26;10:00;0;521,1;22.6;22,6;21,5;54;4,3
2012-10-26;11:00;0;1318,6;23.5;23,8;22,6;48;4,9
2012-10-26;12:00;0;2225,3;25.0;25,4;23,5;41;4,8
2012-10-26;13:00;0;3009,5;27.1;27,1;25;37;4,2
2012-10-26;14:00;0;3548,5;27.6;28,4;26,5;33;4,1
2012-10-26;15:00;0;3807,5;29.0;29,8;27,6;30;3,7
2012-10-26;16:00;0;3769,6;30.2;30,5;29;27;4,4
2012-10-26;17:00;0;3451,8;30.9;31,1;29,8;26;3,3
2012-10-26;18:00;0;2896,4;31.1;31,4;30,6;25;2,9
2012-10-26;19:00;0;2128,8;31.1;31,5;30,6;24;3,8
2012-10-26;20:00;0;1321,5;30.5;31,2;30,5;24;3,2
2012-10-26;21:00;0;391,6;29.3;30,5;29,1;26;2,8
2012-10-26;22:00;0;5,2;28.2;29,3;27,9;27;2,8
2012-10-26;23:00;0;-9999;26.7;28,3;26,7;30;2,2
2012-10-27;00:00;0;-9999;25.4;26,7;24,6;35;2,1
2012-10-27;01:00;0;-9999;25.1;25,4;24,9;31;2,7
2012-10-27;02:00;0;-9999;24.4;25,4;24,3;30;2,4
2012-10-27;03:00;0;-9999;23.6;24,6;23,6;31;1,8
2012-10-27;04:00;0;-9999;22.3;23,6;19,4;35;1,8
2012-10-27;05:00;0;-9999;20.1;23,4;19,8;40;1,3
2012-10-27;06:00;0;-9999;18.5;20,8;18,5;44;1
2012-10-27;07:00;0;-9999;17.9;19,1;17,8;53;,6
2012-10-27;08:00;0;-9999;20.9;21,5;17,7;39;2
2012-10-27;09:00;0;13,3;21.8;21,8;20,8;34;2,1
2012-10-27;10:00;0;487;23.5;23,5;21,7;31;2,3
2012-10-27;11:00;0;1303,5;24.4;24,7;23,4;32;2,5
2012-10-27;12:00;0;2278,4;25.8;26,1;24,3;31;2,8
2012-10-27;13:00;0;3039,1;27.6;27,8;25,7;32;3,2
2012-10-27;14:00;0;3563,9;28.6;29,3;27,4;28;4
2012-10-27;15:00;0;3858,6;29.6;30;28,6;24;3,6
2012-10-27;16:00;0;3825;30.0;30,9;29,5;22;3,2
2012-10-27;17:00;0;3439,5;30.8;31,4;29,8;21;2,9
2012-10-27;18:00;0;3041,9;31.2;31,8;30,5;20;3,4
2012-10-27;19:00;0;2112,7;31.5;31,7;30,4;20;2,1
2012-10-27;20:00;0;1253,4;30.5;31,5;30,2;21;3,4
2012-10-27;21:00;0;465,2;29.3;30,5;29,3;24;2,6
2012-10-27;22:00;0;5,3;27.7;29,3;27,6;29;1,9
2012-10-27;23:00;0;-9999;26.7;27,7;26,7;30;2
2012-10-28;00:00;0;-9999;25.7;26,7;25,2;31;1,9
2012-10-28;01:00;0;-9999;25.7;26,2;25,5;31;2,4
2012-10-28;02:00;0;-9999;23.7;25,9;23,7;38;1,8
2012-10-28;03:00;0;-9999;23.3;23,7;21,4;40;1,4
2012-10-28;04:00;0;-9999;25.0;25;20,8;32;2,5
2012-10-28;05:00;0;-9999;22.3;25,8;22;40;1,5
2012-10-28;06:00;0;-9999;18.3;23,3;18,2;58;,5
2012-10-28;07:00;0;-9999;23.1;23,3;18;37;2,9
2012-10-28;08:00;0;-9999;22.9;23,3;22,5;33;2
2012-10-28;09:00;0;11,2;20.7;22,9;19,9;48;1,4
2012-10-28;10:00;0;506,3;23.6;23,6;20,6;41;1,6
2012-10-28;11:00;0;1419,4;25.4;25,6;23,6;31;3,7
2012-10-28;12:00;0;2304;26.6;27;25,1;29;2,2
2012-10-28;13:00;0;3035,8;28.9;28,9;26,6;26;2,9
2012-10-28;14:00;0;3566,2;30.5;30,5;28,5;24;1,6
2012-10-28;15:00;0;3829,2;30.9;31,3;29,8;19;2,6
2012-10-28;16:00;0;3835,3;31.3;32,1;30,6;18;2,6
2012-10-28;17:00;0;3551,9;32.2;32,7;31,1;16;2,7
2012-10-28;18:00;0;3064,9;32.1;32,8;31,6;17;4,1
2012-10-28;19:00;0;2278,3;31.9;32,6;31,4;17;4
2012-10-28;20:00;0;1359,5;31.4;32,1;31,2;20;1,5
2012-10-28;21:00;0;461,9;30.2;31,3;30;20;2,1
