Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2022-10-30;20:00;0.0;1038.2;28.1;28.4;27.1;43.0;3.4
2022-10-30;21:00;0.0;556.2;25.8;28.2;25.8;49.0;3.1
2022-10-30;22:00;0.0;7.9;24.4;25.8;24.4;56.0;2.1
2022-10-30;23:00;0.0;10.0;24.0;24.4;23.6;60.0;1.6
2022-10-31;00:00;0.0;11.0;23.6;24.0;23.6;62.0;1.7
2022-10-31;01:00;0.0;11.5;22.9;23.6;22.9;65.0;1.8
2022-10-31;02:00;0.0;11.8;21.9;22.9;21.9;69.0;1.2
2022-10-31;03:00;0.0;11.9;21.6;21.9;21.5;71.0;1.3
2022-10-31;04:00;0.0;12.0;22.1;22.3;21.6;71.0;1.0
2022-10-31;05:00;0.0;12.0;22.2;22.2;22.0;70.0;0.9
2022-10-31;06:00;0.0;12.0;22.0;22.2;21.8;70.0;1.1
2022-10-31;07:00;0.0;12.0;20.9;22.1;20.8;78.0;1.0
2022-10-31;08:00;0.0;12.0;21.2;21.3;20.4;75.0;1.8
2022-10-31;09:00;0.0;12.0;19.8;21.2;19.5;82.0;1.1
2022-10-31;10:00;0.0;387.6;23.4;23.4;19.7;67.0;1.1
2022-10-31;11:00;0.0;1080.7;25.5;25.5;23.4;58.0;1.3
2022-10-31;12:00;0.0;1740.5;26.9;27.6;25.2;50.0;2.1
2022-10-31;13:00;0.0;1104.1;26.8;27.2;26.4;52.0;2.4
2022-10-31;14:00;0.0;1469.8;29.0;29.0;26.3;47.0;2.8
2022-10-31;15:00;0.0;942.1;23.4;29.2;23.4;67.0;2.2
2022-10-31;16:00;5.6;663.1;21.4;24.4;21.0;86.0;2.3
2022-10-31;17:00;0.8;1031.2;22.2;22.2;20.6;83.0;1.0
2022-10-31;18:00;0.0;1687.7;24.5;24.5;22.2;71.0;1.2
2022-10-31;19:00;0.0;1818.8;27.2;27.3;24.5;49.0;1.2
2022-10-31;20:00;0.0;1319.0;27.1;28.0;27.0;49.0;1.5
2022-10-31;21:00;4.8;46.2;19.8;27.1;19.8;88.0;3.9
2022-10-31;22:00;1.0;28.6;19.5;20.3;19.4;91.0;1.7
2022-10-31;23:00;1.8;19.8;19.4;19.6;19.3;91.0;1.7
2022-11-01;00:00;2.8;15.4;18.7;19.5;18.7;92.0;3.7
2022-11-01;01:00;1.4;13.2;18.9;19.0;18.7;91.0;3.0
2022-11-01;02:00;0.6;12.1;18.8;18.9;18.8;91.0;2.0
2022-11-01;03:00;0.0;11.6;18.7;18.9;18.7;91.0;1.1
2022-11-01;04:00;0.0;11.3;18.7;18.8;18.5;93.0;0.8
2022-11-01;05:00;0.0;11.2;18.6;18.8;18.5;92.0;0.5
2022-11-01;06:00;0.0;11.1;18.1;18.6;18.1;93.0;0.8
2022-11-01;07:00;0.2;11.0;17.5;18.3;17.5;93.0;0.7
2022-11-01;08:00;0.0;11.0;17.6;18.2;17.5;94.0;0.3
2022-11-01;09:00;0.0;11.0;17.9;17.9;17.5;94.0;0.8
2022-11-01;10:00;0.0;236.2;18.7;18.8;17.9;94.0;1.1
2022-11-01;11:00;0.0;896.2;20.7;20.7;18.7;87.0;1.3
2022-11-01;12:00;0.0;1883.3;23.2;24.3;20.7;71.0;1.5
2022-11-01;13:00;0.0;2986.3;24.8;25.5;23.1;60.0;2.6
2022-11-01;14:00;0.0;3596.9;26.4;27.1;24.7;55.0;3.2
2022-11-01;15:00;0.0;3742.8;26.9;27.4;25.7;53.0;2.7
2022-11-01;16:00;0.0;1419.4;25.6;27.3;25.4;56.0;3.0
2022-11-01;17:00;0.0;916.9;26.1;26.3;25.6;53.0;1.8
2022-11-01;18:00;0.0;824.6;25.0;26.5;25.0;63.0;1.9
2022-11-01;19:00;34.6;54.3;19.6;25.0;19.1;94.0;0.9
2022-11-01;20:00;0.6;124.5;20.7;20.7;19.6;94.0;1.4
2022-11-01;21:00;0.0;226.6;21.0;21.2;20.7;90.0;1.3
2022-11-01;22:00;0.0;4.8;21.4;21.4;20.9;88.0;2.1
2022-11-01;23:00;0.0;1.4;21.0;21.5;20.9;89.0;1.4
2022-11-02;00:00;0.0;0.5;20.8;21.1;20.7;89.0;2.2
2022-11-02;01:00;0.0;1.8;20.3;20.8;20.2;90.0;2.6
2022-11-02;02:00;0.0;2.4;20.2;20.4;20.2;91.0;3.6
2022-11-02;03:00;0.0;2.8;19.5;20.2;19.5;92.0;3.2
2022-11-02;04:00;0.0;3.0;19.0;19.5;19.0;92.0;3.1
2022-11-02;05:00;0.0;3.0;18.4;19.0;18.4;93.0;3.2
2022-11-02;06:00;0.2;3.0;18.2;18.4;18.1;94.0;3.0
2022-11-02;07:00;0.0;3.0;18.2;18.3;18.2;94.0;3.2
2022-11-02;08:00;0.0;3.0;18.2;18.3;18.1;93.0;3.3
2022-11-02;09:00;1.0;3.1;17.8;18.3;17.8;93.0;3.0
2022-11-02;10:00;0.6;66.1;17.6;17.8;17.6;93.0;2.7
2022-11-02;11:00;1.0;167.2;17.6;17.7;17.5;94.0;2.4
2022-11-02;12:00;0.2;476.8;18.1;18.3;17.5;93.0;1.8
2022-11-02;13:00;0.4;509.3;18.3;18.4;18.1;92.0;1.8
2022-11-02;14:00;0.6;577.0;18.4;18.6;18.0;92.0;2.8
2022-11-02;15:00;0.0;1489.3;19.6;19.8;18.3;84.0;2.3
2022-11-02;16:00;0.0;724.0;19.4;19.8;19.2;85.0;1.6
2022-11-02;17:00;0.0;600.2;19.6;19.8;19.3;85.0;2.1
2022-11-02;18:00;0.0;744.4;19.7;20.2;19.5;86.0;2.7
2022-11-02;19:00;0.0;642.7;20.1;20.2;19.4;83.0;2.7
2022-11-02;20:00;0.0;763.7;20.8;21.0;20.1;80.0;2.7
2022-11-02;21:00;0.0;245.5;20.2;20.9;20.1;83.0;2.6
2022-11-02;22:00;0.0;10.5;19.4;20.2;19.4;85.0;2.1
2022-11-02;23:00;0.0;6.4;19.4;19.4;19.2;86.0;1.6
2022-11-03;00:00;0.0;4.4;19.5;19.5;19.4;85.0;1.5
2022-11-03;01:00;0.0;3.4;18.9;19.5;18.8;88.0;1.0
2022-11-03;02:00;2.8;2.9;18.6;19.3;18.6;91.0;1.5
2022-11-03;03:00;4.2;2.6;17.8;18.7;17.8;93.0;3.9
2022-11-03;04:00;2.4;2.5;17.5;17.8;17.4;94.0;2.9
2022-11-03;05:00;0.8;2.4;17.0;17.5;17.0;93.0;3.2
2022-11-03;06:00;0.0;2.4;16.9;17.0;16.9;94.0;2.8
2022-11-03;07:00;0.2;2.4;16.9;17.1;16.9;94.0;3.2
2022-11-03;08:00;0.0;2.4;16.5;16.9;16.5;94.0;3.3
2022-11-03;09:00;0.2;2.4;16.0;16.5;16.0;95.0;3.6
2022-11-03;10:00;0.0;77.9;16.0;16.1;15.9;95.0;3.4
2022-11-03;11:00;0.2;349.6;16.1;16.1;15.9;95.0;4.0
2022-11-03;12:00;0.0;470.3;16.1;16.2;15.9;94.0;3.5
2022-11-03;13:00;0.2;762.6;16.4;16.5;15.9;94.0;3.2
2022-11-03;14:00;0.0;1308.1;17.2;17.6;16.4;89.0;3.0
2022-11-03;15:00;0.0;1657.4;18.5;18.6;16.8;83.0;3.3
2022-11-03;16:00;0.0;1805.1;19.2;20.0;18.1;78.0;2.8
2022-11-03;17:00;0.0;1877.9;20.1;20.7;18.9;77.0;2.5
2022-11-03;18:00;0.0;1059.5;19.8;20.2;19.5;76.0;2.9
2022-11-03;19:00;0.0;624.5;19.4;19.9;19.1;76.0;2.8
2022-11-03;20:00;0.0;316.9;18.5;19.5;18.5;80.0;2.9
2022-11-03;21:00;0.0;68.7;17.0;18.6;17.0;88.0;3.8
2022-11-03;22:00;0.0;9.0;16.8;17.2;16.7;90.0;3.6
2022-11-03;23:00;0.0;7.9;16.4;16.8;16.3;90.0;3.3
2022-11-04;00:00;0.0;7.4;16.3;16.5;16.3;90.0;4.1
2022-11-04;01:00;0.0;7.1;16.2;16.5;16.2;89.0;3.8
2022-11-04;02:00;0.0;7.0;15.8;16.3;15.8;92.0;3.6
2022-11-04;03:00;0.0;6.9;15.6;15.9;15.6;94.0;3.6
2022-11-04;04:00;0.2;6.8;15.2;15.6;15.2;94.0;4.1
2022-11-04;05:00;0.2;6.8;15.1;15.3;15.1;94.0;3.6
2022-11-04;06:00;0.0;6.8;15.0;15.2;15.0;94.0;3.5
2022-11-04;07:00;0.2;6.8;15.0;15.1;15.0;94.0;3.2
2022-11-04;08:00;0.4;6.8;14.9;15.1;14.9;94.0;3.9
2022-11-04;09:00;0.0;6.8;14.8;15.0;14.7;94.0;3.2
2022-11-04;10:00;0.2;184.3;14.5;14.9;14.4;93.0;4.0
2022-11-04;11:00;0.0;457.9;14.8;15.0;14.4;92.0;4.3
2022-11-04;12:00;0.0;710.0;15.4;15.8;14.8;88.0;3.9
2022-11-04;13:00;0.0;1002.2;16.8;17.2;15.4;80.0;3.3
2022-11-04;14:00;0.0;1555.1;18.4;18.8;16.8;73.0;3.5
2022-11-04;15:00;0.0;1504.3;19.1;19.6;18.0;72.0;3.5
2022-11-04;16:00;0.0;2425.9;20.5;21.0;19.1;64.0;3.5
2022-11-04;17:00;0.0;1797.6;21.1;21.6;20.2;64.0;3.0
2022-11-04;18:00;0.0;2113.4;21.9;22.3;20.8;63.0;3.5
2022-11-04;19:00;0.0;992.5;21.1;21.8;21.0;64.0;2.7
2022-11-04;20:00;0.0;1325.4;21.0;22.6;21.0;65.0;3.2
2022-11-04;21:00;0.0;255.1;19.8;21.1;19.8;71.0;3.9
2022-11-04;22:00;0.0;10.3;19.0;19.8;18.9;74.0;3.4
2022-11-04;23:00;0.0;16.2;18.1;19.0;18.1;79.0;3.3
2022-11-05;00:00;0.0;19.2;17.4;18.1;17.4;81.0;3.1
2022-11-05;01:00;0.0;20.6;17.0;17.5;16.9;84.0;2.8
2022-11-05;02:00;0.0;21.4;16.6;17.0;16.5;85.0;1.9
2022-11-05;03:00;0.0;21.8;17.0;17.0;16.0;81.0;1.5
2022-11-05;04:00;0.0;22.0;15.8;17.1;15.8;87.0;0.7
2022-11-05;05:00;0.0;22.0;14.4;16.3;14.3;90.0;1.1
2022-11-05;06:00;0.0;22.0;13.9;14.8;13.7;92.0;0.6
2022-11-05;07:00;0.0;22.0;13.6;14.6;13.3;93.0;0.4
2022-11-05;08:00;0.0;22.0;15.6;15.6;13.3;93.0;1.8
2022-11-05;09:00;0.0;22.1;15.8;16.1;15.6;86.0;1.9
2022-11-05;10:00;0.0;344.6;16.4;16.5;15.8;85.0;2.8
2022-11-05;11:00;0.0;881.4;17.2;17.5;16.4;84.0;3.4
2022-11-05;12:00;0.0;1716.9;19.4;20.0;17.2;73.0;3.1
2022-11-05;13:00;0.0;2770.4;21.7;21.8;18.8;63.0;3.8
2022-11-05;14:00;0.0;3281.0;22.8;23.0;21.3;57.0;3.2
2022-11-05;15:00;0.0;2768.7;23.3;23.9;22.5;53.0;1.4
2022-11-05;16:00;0.0;1829.6;24.2;24.6;23.0;50.0;2.5
2022-11-05;17:00;0.0;1991.4;24.3;26.4;23.6;47.0;2.1
2022-11-05;18:00;0.0;1615.5;25.2;25.8;24.1;45.0;1.4
2022-11-05;19:00;0.0;950.2;25.0;25.9;24.6;46.0;1.3
2022-11-05;20:00;0.0;436.2;23.9;25.0;23.9;53.0;2.4
2022-11-05;21:00;0.0;186.4;23.1;23.9;23.1;57.0;2.2
2022-11-05;22:00;0.0;8.1;22.5;23.1;22.5;59.0;1.9
2022-11-05;23:00;0.0;11.0;21.7;22.5;21.7;62.0;2.3
2022-11-06;00:00;0.0;12.4;21.2;21.7;21.1;62.0;3.1
2022-11-06;01:00;0.0;13.2;20.6;21.2;20.4;66.0;3.1
2022-11-06;02:00;0.0;13.6;20.2;20.7;20.0;66.0;2.7
2022-11-06;03:00;0.0;13.8;19.6;20.2;19.6;69.0;1.6
2022-11-06;04:00;0.0;13.8;19.3;19.6;18.8;68.0;2.1
2022-11-06;05:00;0.0;13.8;18.6;19.4;18.6;72.0;0.7
2022-11-06;06:00;0.0;13.8;18.6;19.1;18.4;72.0;2.2
2022-11-06;07:00;0.0;13.8;18.2;18.6;18.1;76.0;2.0
2022-11-06;08:00;0.0;13.8;17.5;18.2;17.5;79.0;1.4
2022-11-06;09:00;0.0;13.9;15.7;17.5;15.6;89.0;0.2
2022-11-06;10:00;0.0;554.3;20.6;20.6;15.7;67.0;1.4
2022-11-06;11:00;0.0;1391.2;22.2;22.7;20.4;57.0;2.1
2022-11-06;12:00;0.0;1744.9;23.5;23.7;22.0;51.0;3.2
2022-11-06;13:00;0.0;2443.1;22.8;23.9;21.9;58.0;2.7
2022-11-06;14:00;0.0;3413.6;24.2;25.1;22.8;53.0;2.6
2022-11-06;15:00;0.0;3296.3;25.1;26.7;24.2;47.0;2.2
2022-11-06;16:00;0.0;2524.2;26.0;27.3;24.8;44.0;1.5
2022-11-06;17:00;0.0;1832.3;26.1;27.1;25.5;45.0;1.8
2022-11-06;18:00;0.0;1390.9;22.1;28.0;21.8;65.0;4.3
2022-11-06;19:00;0.0;2382.9;23.2;24.8;22.2;56.0;4.0
2022-11-06;20:00;0.0;780.2;23.0;23.7;22.2;59.0;2.6
2022-11-06;21:00;0.0;644.7;21.6;23.9;21.6;69.0;3.4
2022-11-06;22:00;0.0;13.6;20.9;21.7;20.0;69.0;1.4
2022-11-06;23:00;0.0;19.2;19.9;21.0;19.9;73.0;1.3
2022-11-07;00:00;0.0;22.0;19.1;19.9;18.3;78.0;1.4
2022-11-07;01:00;0.0;23.4;19.9;20.0;19.1;75.0;1.6
2022-11-07;02:00;0.0;24.1;18.8;19.9;18.8;74.0;1.7
2022-11-07;03:00;0.0;24.5;18.4;19.0;18.1;77.0;1.4
2022-11-07;04:00;0.0;24.6;19.1;19.4;18.2;74.0;1.5
2022-11-07;05:00;0.0;24.7;18.4;19.1;18.4;80.0;1.8
2022-11-07;06:00;0.0;24.8;18.3;18.9;18.2;80.0;1.5
2022-11-07;07:00;0.0;24.8;18.3;18.6;18.2;79.0;1.6
2022-11-07;08:00;0.0;24.8;19.0;19.1;18.2;74.0;2.0
2022-11-07;09:00;0.0;24.8;18.7;19.1;18.6;76.0;1.6
2022-11-07;10:00;0.0;553.6;20.2;20.2;18.7;71.0;2.8
2022-11-07;11:00;0.0;1302.0;21.5;22.2;20.1;68.0;2.0
2022-11-07;12:00;0.0;2247.2;23.6;23.9;21.5;59.0;3.3
2022-11-07;13:00;0.0;3212.7;25.1;25.4;23.5;53.0;3.5
2022-11-07;14:00;0.0;2062.3;26.3;26.9;24.2;49.0;4.0
2022-11-07;15:00;0.0;3378.2;27.4;28.1;25.1;43.0;3.2
2022-11-07;16:00;0.0;3150.3;27.4;29.1;26.2;40.0;2.4
2022-11-07;17:00;0.0;2836.3;29.2;29.8;27.4;33.0;3.0
2022-11-07;18:00;0.0;1917.8;28.3;29.8;28.0;33.0;3.0
2022-11-07;19:00;0.0;837.4;27.3;28.8;27.3;36.0;3.0
2022-11-07;20:00;0.0;406.9;27.0;27.3;26.4;42.0;2.0
2022-11-07;21:00;0.0;319.8;25.2;27.0;25.2;52.0;1.9
2022-11-07;22:00;0.0;18.9;23.7;25.2;23.7;62.0;2.0
2022-11-07;23:00;0.0;16.2;23.4;23.7;23.3;65.0;1.5
2022-11-08;00:00;0.0;14.8;21.9;23.4;21.9;66.0;3.1
2022-11-08;01:00;4.6;14.2;18.3;21.9;18.1;89.0;1.5
2022-11-08;02:00;0.0;13.8;17.6;18.4;17.6;82.0;3.0
2022-11-08;03:00;0.2;13.6;17.8;18.0;17.4;88.0;2.9
2022-11-08;04:00;0.0;13.6;18.3;18.4;17.8;85.0;1.2
2022-11-08;05:00;0.0;13.6;17.3;18.3;17.3;90.0;1.2
2022-11-08;06:00;0.0;13.6;16.7;17.4;16.5;92.0;1.5
2022-11-08;07:00;0.0;13.6;16.1;16.8;16.1;92.0;0.4
2022-11-08;08:00;0.0;13.6;16.2;16.5;15.9;93.0;1.1
2022-11-08;09:00;0.0;13.5;17.3;17.3;15.7;91.0;1.2
2022-11-08;10:00;0.0;401.0;20.1;20.1;17.3;75.0;1.8
2022-11-08;11:00;0.0;1337.3;22.1;22.1;20.1;64.0;2.1
2022-11-08;12:00;0.0;2131.0;23.6;24.3;22.1;64.0;2.4
2022-11-08;13:00;0.0;2238.2;24.3;25.5;23.5;60.0;3.1
2022-11-08;14:00;0.0;1485.1;26.0;26.0;24.1;56.0;2.3
2022-11-08;15:00;0.0;2328.0;27.0;27.2;25.2;51.0;2.0
2022-11-08;16:00;0.0;2546.8;27.6;27.6;25.5;51.0;2.8
2022-11-08;17:00;0.0;1540.3;27.0;27.8;26.6;49.0;4.9
2022-11-08;18:00;0.0;1887.2;24.1;28.3;24.1;50.0;2.4
2022-11-08;19:00;0.0;642.4;23.6;24.0;21.3;57.0;2.2
2022-11-08;20:00;0.0;407.9;22.2;24.0;22.2;62.0;1.2
2022-11-08;21:00;10.6;16.2;17.0;22.2;16.9;92.0;4.0
2022-11-08;22:00;18.6;0.0;16.9;17.2;16.5;94.0;4.3
2022-11-08;23:00;0.0;1.0;17.1;17.2;16.9;89.0;4.1
2022-11-09;00:00;0.0;1.3;17.4;17.4;17.1;88.0;2.1
2022-11-09;01:00;0.0;10.4;17.3;17.8;17.2;89.0;0.8
2022-11-09;02:00;0.0;14.9;17.1;17.7;17.1;90.0;0.9
2022-11-09;03:00;0.0;17.2;16.9;17.3;16.6;91.0;1.5
2022-11-09;04:00;0.0;18.3;16.2;16.9;16.1;93.0;0.4
2022-11-09;05:00;0.0;18.8;16.4;16.9;15.9;93.0;0.7
2022-11-09;06:00;0.0;19.1;15.8;16.7;15.7;93.0;0.4
2022-11-09;07:00;0.0;19.2;17.0;17.1;15.7;89.0;1.4
2022-11-09;08:00;0.0;19.3;15.6;17.0;15.6;92.0;1.5
2022-11-09;09:00;0.0;19.4;16.7;17.0;14.9;83.0;1.3
2022-11-09;10:00;0.0;504.4;18.7;18.7;16.4;78.0;1.3
2022-11-09;11:00;0.0;1512.7;21.1;21.2;18.7;67.0;3.0
2022-11-09;12:00;0.0;1979.7;23.3;23.3;21.0;61.0;3.1
2022-11-09;13:00;0.0;3010.3;24.9;25.2;23.3;50.0;2.3
2022-11-09;14:00;0.0;3410.5;26.4;26.9;24.8;45.0;3.6
2022-11-09;15:00;0.0;3740.9;26.7;28.4;26.3;42.0;3.2
2022-11-09;16:00;0.0;2159.5;26.9;27.9;26.3;42.0;2.2
2022-11-09;17:00;0.0;2336.6;28.3;28.8;26.8;38.0;1.4
2022-11-09;18:00;0.0;2958.6;28.8;29.7;27.9;41.0;3.4
2022-11-09;19:00;0.0;2073.2;28.4;29.8;27.7;45.0;2.2
2022-11-09;20:00;0.0;732.0;27.6;28.7;26.8;46.0;2.4
2022-11-09;21:00;0.0;604.7;26.3;27.8;26.3;49.0;2.1
2022-11-09;22:00;0.0;9.2;24.0;26.3;23.2;41.0;3.0
2022-11-09;23:00;0.0;18.6;23.0;24.0;22.8;57.0;1.5
2022-11-10;00:00;0.0;23.4;22.1;23.3;22.0;68.0;2.0
2022-11-10;01:00;0.0;25.8;20.6;22.1;20.6;75.0;1.6
2022-11-10;02:00;0.0;27.0;21.1;21.7;20.6;71.0;1.4
2022-11-10;03:00;0.0;27.6;20.7;21.1;20.5;72.0;2.1
2022-11-10;04:00;0.0;27.8;18.8;20.7;18.7;81.0;1.2
2022-11-10;05:00;0.0;28.0;18.7;19.1;18.2;85.0;0.9
2022-11-10;06:00;0.0;28.0;17.8;18.7;17.8;87.0;1.3
2022-11-10;07:00;0.0;28.0;18.7;18.7;17.7;87.0;1.4
2022-11-10;08:00;0.0;28.0;18.3;19.4;18.1;88.0;0.7
2022-11-10;09:00;0.0;28.1;17.7;19.1;17.6;88.0;0.8
2022-11-10;10:00;0.0;560.8;21.4;21.4;17.7;77.0;1.8
2022-11-10;11:00;0.0;1462.5;23.3;23.4;21.4;70.0;2.9
2022-11-10;12:00;0.0;2305.7;25.2;25.9;23.4;65.0;2.5
2022-11-10;13:00;0.0;3191.0;27.0;27.5;25.0;52.0;2.9
2022-11-10;14:00;0.0;2445.5;27.4;27.8;26.5;46.0;3.3
2022-11-10;15:00;0.0;1832.4;26.8;29.0;26.8;50.0;3.0
2022-11-10;16:00;36.6;298.5;18.2;26.8;15.7;93.0;3.5
2022-11-10;17:00;0.2;2730.6;23.8;24.0;18.1;63.0;2.7
2022-11-10;18:00;0.0;823.7;22.6;23.9;22.5;78.0;4.1
2022-11-10;19:00;0.0;213.2;22.6;22.7;22.4;77.0;2.5
2022-11-10;20:00;0.0;88.5;22.2;22.7;22.2;81.0;2.0
2022-11-10;21:00;0.0;15.5;21.3;22.2;21.3;87.0;1.5
2022-11-10;22:00;4.6;7.8;19.8;21.5;19.8;90.0;2.1
2022-11-10;23:00;1.4;4.0;18.8;19.8;18.7;91.0;1.8
2022-11-11;00:00;0.0;2.1;18.9;19.1;18.7;86.0;1.7
2022-11-11;01:00;0.0;1.2;18.6;18.9;18.5;87.0;3.2
2022-11-11;02:00;0.0;0.7;18.1;18.6;17.9;89.0;2.4
2022-11-11;03:00;1.2;0.2;16.9;18.1;16.9;91.0;2.7
2022-11-11;04:00;13.4;7.7;17.1;17.2;16.2;89.0;1.3
2022-11-11;05:00;0.2;11.4;16.6;17.4;16.5;89.0;0.9
2022-11-11;06:00;0.0;13.3;17.1;17.1;16.0;90.0;2.1
2022-11-11;07:00;0.0;14.2;16.9;17.2;16.9;92.0;1.2
2022-11-11;08:00;0.0;14.7;16.6;16.9;16.2;93.0;0.9
2022-11-11;09:00;0.0;15.2;17.3;17.3;16.6;93.0;1.0
2022-11-11;10:00;0.0;276.0;18.5;18.5;17.3;91.0;0.5
2022-11-11;11:00;0.0;711.3;20.1;20.1;18.5;84.0;1.2
2022-11-11;12:00;0.0;2105.1;23.4;23.5;20.1;69.0;1.4
2022-11-11;13:00;0.0;943.6;24.1;24.1;22.7;67.0;2.0
2022-11-11;14:00;0.0;2184.5;25.4;25.6;24.0;59.0;2.9
2022-11-11;15:00;0.0;2703.0;26.6;27.0;25.2;55.0;3.8
2022-11-11;16:00;0.0;3586.0;27.3;27.9;26.2;45.0;3.3
2022-11-11;17:00;0.0;1625.9;26.9;27.9;26.5;48.0;2.3
2022-11-11;18:00;0.0;664.8;24.1;27.3;24.1;60.0;2.8
2022-11-11;19:00;0.0;612.0;22.0;24.2;21.6;73.0;5.5
2022-11-11;20:00;3.6;141.3;19.4;22.0;19.1;88.0;0.6
2022-11-11;21:00;1.6;51.0;19.2;19.7;19.2;89.0;1.8
2022-11-11;22:00;2.4;31.4;18.9;19.2;18.7;91.0;1.1
2022-11-11;23:00;0.0;21.6;18.9;19.2;18.5;89.0;2.9
2022-11-12;00:00;0.0;16.7;18.8;19.0;18.7;86.0;0.9
2022-11-12;01:00;0.0;14.2;17.4;18.8;17.4;90.0;0.7
2022-11-12;02:00;0.0;13.0;17.7;18.6;17.4;92.0;0.5
2022-11-12;03:00;0.0;12.4;17.4;18.2;17.4;93.0;0.8
2022-11-12;04:00;0.0;12.1;16.7;17.4;16.4;94.0;1.7
2022-11-12;05:00;0.0;12.0;17.3;17.3;16.7;93.0;0.7
2022-11-12;06:00;0.0;11.9;17.2;17.4;17.0;94.0;0.7
2022-11-12;07:00;0.0;11.9;18.0;18.0;17.2;90.0;2.1
2022-11-12;08:00;0.0;11.9;17.5;18.1;17.5;91.0;2.0
2022-11-12;09:00;0.0;11.8;17.7;17.7;17.2;93.0;2.1
2022-11-12;10:00;0.0;306.5;18.6;18.6;17.7;91.0;2.6
2022-11-12;11:00;0.0;633.7;19.8;19.9;18.6;86.0;1.8
2022-11-12;12:00;0.0;1548.3;22.0;22.4;19.8;74.0;2.5
2022-11-12;13:00;0.0;1584.5;23.3;23.6;21.8;68.0;1.7
2022-11-12;14:00;0.0;3404.4;25.7;26.2;23.3;55.0;2.3
2022-11-12;15:00;0.0;551.0;20.5;25.7;20.3;80.0;2.9
2022-11-12;16:00;0.0;1386.2;22.7;22.9;20.5;67.0;0.9
2022-11-12;17:00;0.0;575.4;22.6;23.0;22.5;73.0;0.9
2022-11-12;18:00;0.0;530.1;21.8;22.9;21.7;73.0;2.0
2022-11-12;19:00;0.0;310.1;21.4;21.8;21.4;77.0;1.7
2022-11-12;20:00;0.0;298.3;21.5;21.5;21.2;78.0;1.0
2022-11-12;21:00;0.0;98.7;20.6;21.6;20.6;82.0;1.0
2022-11-12;22:00;0.2;53.6;19.3;20.6;19.3;87.0;2.5
2022-11-12;23:00;0.6;31.0;18.3;19.3;18.3;90.0;1.4
2022-11-13;00:00;0.2;19.7;18.2;18.3;18.1;92.0;1.2
2022-11-13;01:00;0.0;14.0;18.2;18.4;18.1;92.0;0.5
2022-11-13;02:00;0.0;11.2;18.0;18.4;18.0;92.0;0.6
2022-11-13;03:00;0.0;9.8;18.3;18.4;18.0;93.0;0.8
2022-11-13;04:00;0.0;9.1;18.4;18.4;18.1;92.0;1.0
2022-11-13;05:00;0.0;8.8;18.6;18.7;17.9;89.0;1.3
2022-11-13;06:00;0.0;8.6;18.0;18.6;18.0;89.0;1.5
2022-11-13;07:00;0.0;8.5;17.6;18.1;17.5;93.0;1.4
2022-11-13;08:00;0.0;8.4;17.5;17.6;17.2;94.0;1.1
2022-11-13;09:00;0.0;8.4;18.2;18.2;17.5;91.0;1.6
2022-11-13;10:00;0.0;242.8;18.8;18.8;18.2;91.0;1.3
2022-11-13;11:00;0.0;806.6;20.0;20.0;18.8;87.0;2.0
2022-11-13;12:00;0.0;2332.9;22.9;22.9;20.1;68.0;1.1
2022-11-13;13:00;0.0;3043.1;25.1;25.2;22.8;60.0;1.8
2022-11-13;14:00;0.0;3416.4;25.8;26.5;24.5;53.0;1.8
2022-11-13;15:00;0.0;3084.2;27.1;27.4;25.8;50.0;2.7
2022-11-13;16:00;0.0;3544.4;28.2;28.7;26.8;43.0;2.5
2022-11-13;17:00;0.0;3245.5;28.6;29.3;27.3;42.0;2.4
2022-11-13;18:00;0.0;2652.5;26.8;29.2;26.0;57.0;5.1
2022-11-13;19:00;0.0;2534.1;28.1;28.6;26.8;47.0;3.5
2022-11-13;20:00;0.0;520.5;25.4;28.1;25.3;60.0;3.1
2022-11-13;21:00;0.0;179.4;22.5;25.5;22.5;69.0;4.0
2022-11-13;22:00;0.0;16.9;21.9;22.5;21.9;72.0;2.2
2022-11-13;23:00;0.0;20.3;21.8;22.1;21.7;73.0;2.1
2022-11-14;00:00;0.0;22.0;21.2;21.8;21.2;72.0;1.9
2022-11-14;01:00;0.0;22.8;20.3;21.2;20.1;78.0;1.5
2022-11-14;02:00;0.0;23.2;21.0;21.0;20.3;76.0;2.2
2022-11-14;03:00;0.0;23.4;20.6;21.2;20.6;77.0;2.0
2022-11-14;04:00;0.0;23.5;20.8;20.8;20.6;78.0;1.2
2022-11-14;05:00;0.0;23.6;20.8;21.0;20.7;77.0;1.0
2022-11-14;06:00;0.0;23.6;20.7;20.8;20.6;78.0;1.4
2022-11-14;07:00;0.0;23.6;20.3;20.8;20.3;78.0;1.1
2022-11-14;08:00;0.0;23.6;19.3;20.3;19.3;82.0;1.4
2022-11-14;09:00;0.0;23.7;19.1;19.4;19.0;85.0;0.4
2022-11-14;10:00;0.0;303.0;21.9;21.9;19.1;76.0;0.6
2022-11-14;11:00;0.0;1333.9;24.9;24.9;21.9;66.0;2.7
2022-11-14;12:00;0.0;1610.5;25.1;25.2;24.3;60.0;1.4
2022-11-14;13:00;0.0;1945.1;25.8;26.8;24.9;53.0;2.4
