Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-09-22;21:00;0.0;457.0;25.4;26.5;25.4;37.0;2.9
2003-09-22;22:00;0.0;3.0;24.0;25.3;24.0;42.0;1.5
2003-09-22;23:00;0.0;103.0;23.0;24.1;23.0;44.0;1.1
2003-09-23;00:00;0.0;153.0;22.3;23.1;22.3;46.0;1.6
2003-09-23;01:00;0.0;178.0;22.2;22.4;22.0;47.0;1.6
2003-09-23;02:00;0.0;190.5;22.3;22.6;22.2;48.0;1.8
2003-09-23;03:00;0.0;196.8;21.6;22.2;21.5;49.0;2.0
2003-09-23;04:00;0.0;199.9;20.7;21.7;20.7;52.0;1.5
2003-09-23;05:00;0.0;201.4;20.3;21.0;20.3;52.0;1.9
2003-09-23;06:00;0.0;202.2;20.3;20.4;19.9;51.0;1.8
2003-09-23;07:00;0.0;202.6;17.2;20.6;17.0;65.0;0.0
2003-09-23;08:00;0.0;202.8;18.4;18.4;17.2;59.0;1.8
2003-09-23;09:00;0.0;202.9;18.6;18.9;18.2;57.0;2.0
2003-09-23;10:00;0.0;203.0;20.6;20.6;18.5;52.0;1.9
2003-09-23;11:00;0.0;1020.0;21.9;21.9;20.5;48.0;2.5
2003-09-23;12:00;0.0;1934.0;23.8;23.8;22.0;45.0;2.8
2003-09-23;13:00;0.0;2728.0;25.5;25.6;23.6;39.0;2.8
2003-09-23;14:00;0.0;3289.0;26.7;26.7;25.3;34.0;3.6
2003-09-23;15:00;0.0;3590.0;28.5;28.5;26.8;29.0;3.9
2003-09-23;16:00;0.0;3629.0;28.7;29.3;27.9;28.0;3.6
2003-09-23;17:00;0.0;3391.0;29.3;29.6;28.6;27.0;3.2
2003-09-23;18:00;0.0;2894.0;29.9;30.3;29.2;25.0;2.7
2003-09-23;19:00;0.0;2146.0;30.0;30.3;29.5;25.0;2.7
2003-09-23;20:00;0.0;1280.0;29.6;30.0;29.5;24.0;2.4
2003-09-23;21:00;0.0;417.0;28.4;29.5;28.4;25.0;2.2
2003-09-23;22:00;0.0;1.0;26.5;28.3;26.5;28.0;2.3
2003-09-23;23:00;0.0;102.0;25.5;26.6;25.5;29.0;1.8
2003-09-24;00:00;0.0;152.5;24.9;25.4;24.8;31.0;2.2
2003-09-24;01:00;0.0;177.8;23.7;25.3;23.6;35.0;2.0
2003-09-24;02:00;0.0;190.4;23.6;24.2;23.5;34.0;2.2
2003-09-24;03:00;0.0;196.7;22.7;23.6;22.5;39.0;2.2
2003-09-24;04:00;0.0;199.8;19.9;22.7;19.9;48.0;0.1
2003-09-24;05:00;0.0;201.4;21.6;21.7;19.2;41.0;1.9
2003-09-24;06:00;0.0;202.2;17.8;21.6;17.8;54.0;0.3
2003-09-24;07:00;0.0;202.6;17.9;19.7;17.8;56.0;1.1
2003-09-24;08:00;0.0;202.8;17.5;18.0;17.0;56.0;0.2
2003-09-24;09:00;0.0;202.9;18.2;18.6;17.3;54.0;0.5
2003-09-24;10:00;0.0;203.0;21.7;21.7;18.0;41.0;2.4
2003-09-24;11:00;0.0;1013.0;24.4;24.6;21.8;32.0;2.6
2003-09-24;12:00;0.0;1936.0;26.2;26.2;24.4;29.0;4.4
2003-09-24;13:00;0.0;2707.0;28.7;28.7;26.1;25.0;4.0
2003-09-24;14:00;0.0;3257.0;29.6;30.0;28.4;22.0;2.1
2003-09-24;15:00;0.0;3562.0;30.2;30.4;29.0;20.0;1.3
2003-09-24;16:00;0.0;3575.0;31.1;31.2;30.0;19.0;1.9
2003-09-24;17:00;0.0;3290.0;31.6;31.9;31.0;18.0;2.8
2003-09-24;18:00;0.0;2817.0;31.7;32.2;31.0;15.0;2.4
2003-09-24;19:00;0.0;2168.0;31.9;32.7;31.5;13.0;1.7
2003-09-24;20:00;0.0;1223.0;31.4;32.6;31.3;16.0;2.0
2003-09-24;21:00;0.0;358.0;29.4;31.3;29.4;20.0;1.7
2003-09-24;22:00;0.0;1.0;27.9;29.3;27.9;22.0;2.3
2003-09-24;23:00;0.0;107.0;27.3;27.9;27.1;22.0;2.8
2003-09-25;01:00;0.0;160.0;24.6;25.8;24.1;28.0;2.1
2003-09-25;02:00;0.0;186.5;24.3;24.7;24.0;28.0;2.3
2003-09-25;03:00;0.0;199.8;24.1;24.3;23.3;26.0;2.3
2003-09-25;04:00;0.0;206.4;23.5;24.2;23.5;27.0;2.3
2003-09-25;05:00;0.0;209.7;22.7;24.0;22.7;28.0;1.8
2003-09-25;06:00;0.0;211.4;19.6;22.7;19.6;38.0;0.8
2003-09-25;07:00;0.0;212.2;20.1;20.5;19.2;35.0;0.2
2003-09-25;08:00;0.0;212.6;19.5;20.8;19.0;36.0;1.7
2003-09-25;09:00;0.0;212.8;18.6;20.9;17.8;41.0;0.9
2003-09-25;10:00;0.0;213.0;21.4;21.8;18.2;43.0;0.4
2003-09-25;11:00;0.0;966.0;25.9;25.9;21.5;24.0;1.6
2003-09-25;12:00;0.0;1893.0;28.2;28.3;25.9;19.0;3.2
2003-09-25;13:00;0.0;2648.0;30.3;30.6;28.2;17.0;3.3
2003-09-25;14:00;0.0;3164.0;31.3;31.7;30.3;15.0;3.1
2003-09-25;15:00;0.0;3456.0;31.7;32.1;31.0;15.0;2.9
2003-09-25;16:00;0.0;3458.0;32.2;32.6;31.5;14.0;2.5
2003-09-25;17:00;0.0;3203.0;32.6;33.1;31.6;14.0;1.9
2003-09-25;18:00;0.0;2660.0;32.9;33.2;32.3;13.0;1.5
2003-09-25;19:00;0.0;1921.0;33.0;33.2;32.4;13.0;2.8
2003-09-25;20:00;0.0;1111.0;32.0;33.1;32.0;13.0;2.5
2003-09-25;21:00;0.0;297.0;29.9;32.0;29.9;16.0;2.1
2003-09-25;22:00;0.0;239.0;27.7;29.8;27.7;17.0;2.3
2003-09-25;23:00;0.0;210.0;26.6;27.8;26.6;19.0;2.3
2003-09-26;00:00;0.0;195.5;26.3;26.8;24.9;19.0;2.0
2003-09-26;01:00;0.0;188.2;23.1;26.3;23.1;26.0;1.2
2003-09-26;02:00;0.0;184.6;22.5;23.2;22.5;28.0;1.6
2003-09-26;03:00;0.0;182.8;22.2;22.9;22.2;26.0;2.2
2003-09-26;04:00;0.0;181.9;22.1;22.4;21.8;26.0;2.0
2003-09-26;05:00;0.0;181.4;21.7;22.3;21.5;27.0;1.7
2003-09-26;06:00;0.0;181.2;22.7;22.7;21.5;24.0;1.2
2003-09-26;07:00;0.0;181.1;20.8;22.9;20.7;28.0;1.7
2003-09-26;08:00;0.0;181.0;20.8;21.0;19.8;29.0;1.9
2003-09-26;09:00;0.0;181.0;20.8;21.1;19.8;31.0;1.6
2003-09-26;10:00;0.0;181.0;21.9;21.9;20.1;36.0;1.4
2003-09-26;11:00;0.0;840.0;25.0;25.0;22.0;34.0;1.7
2003-09-26;12:00;0.0;1681.0;27.8;27.8;25.1;35.0;2.6
2003-09-26;13:00;0.0;2484.0;30.2;30.2;27.9;22.0;2.7
2003-09-26;14:00;0.0;3049.0;31.1;31.5;30.2;15.0;3.3
2003-09-26;15:00;0.0;3424.0;31.7;32.2;31.1;13.0;2.5
2003-09-26;16:00;0.0;3084.0;31.2;32.1;31.0;18.0;2.9
2003-09-26;17:00;0.0;2985.0;31.9;32.5;31.4;19.0;3.4
2003-09-26;18:00;0.0;1973.0;32.1;32.1;30.9;17.0;3.3
2003-09-26;19:00;0.0;1333.0;32.1;32.4;31.2;12.0;4.2
2003-09-26;20:00;0.0;679.0;29.4;32.4;29.4;21.0;1.2
2003-09-26;21:00;0.0;115.0;29.1;29.5;29.1;15.0;1.6
2003-09-26;22:00;0.0;125.0;27.8;29.1;27.2;17.0;1.6
2003-09-26;23:00;0.0;130.0;26.8;27.8;26.6;16.0;2.1
2003-09-27;00:00;0.0;132.5;24.2;26.8;24.2;33.0;3.1
2003-09-27;01:00;0.0;133.8;24.4;24.4;23.6;29.0;3.5
2003-09-27;02:00;0.0;134.4;24.7;24.8;24.0;30.0;3.6
2003-09-27;03:00;0.0;134.7;25.4;28.7;24.7;27.0;3.0
2003-09-27;04:00;0.0;134.8;24.0;25.5;24.0;32.0;4.5
2003-09-27;05:00;0.0;134.9;22.8;24.0;22.8;38.0;1.7
2003-09-27;06:00;0.0;135.0;22.1;22.7;22.0;42.0;1.8
2003-09-27;07:00;0.0;135.0;21.1;22.1;20.8;54.0;2.5
2003-09-27;08:00;0.0;135.0;20.9;21.2;20.6;58.0;1.8
2003-09-27;09:00;0.0;135.0;21.1;21.5;20.8;57.0;0.9
2003-09-27;10:00;0.0;135.0;21.1;21.1;20.5;60.0;1.6
2003-09-27;11:00;0.0;699.0;22.4;22.4;21.1;55.0;2.5
2003-09-27;12:00;0.0;1509.0;24.1;24.1;22.3;47.0;3.6
2003-09-27;13:00;0.0;2147.0;25.3;25.4;24.1;44.0;2.5
2003-09-27;14:00;0.0;2429.0;27.7;27.8;25.3;38.0;2.2
2003-09-27;15:00;0.0;3005.0;28.1;28.9;27.5;36.0;1.5
2003-09-27;16:00;0.0;1661.0;27.9;29.2;27.8;37.0;1.5
2003-09-27;17:00;0.0;721.0;25.8;28.5;25.8;49.0;1.9
2003-09-27;18:00;0.0;722.0;23.5;25.7;21.1;58.0;3.4
2003-09-27;19:00;0.0;909.0;24.0;24.2;22.0;59.0;2.2
2003-09-27;20:00;0.0;450.0;24.2;24.7;23.9;61.0;2.9
2003-09-27;21:00;0.0;90.0;22.0;23.8;22.0;63.0;2.9
2003-09-27;22:00;0.0;65.0;22.3;22.3;21.9;59.0;2.1
2003-09-27;23:00;0.0;52.5;22.0;22.4;22.0;59.0;1.8
2003-09-28;00:00;0.0;46.2;21.6;22.4;21.6;58.0;0.8
2003-09-28;01:00;0.0;43.1;21.5;22.0;21.1;64.0;1.2
2003-09-28;02:00;0.0;41.6;21.5;21.5;21.0;63.0;1.8
2003-09-28;03:00;0.0;40.8;20.8;22.0;20.8;67.0;0.5
2003-09-28;04:00;0.0;40.4;20.9;21.1;20.8;68.0;0.9
2003-09-28;05:00;0.0;40.2;21.8;21.8;20.9;59.0;2.5
2003-09-28;06:00;0.0;40.1;20.5;21.8;20.5;68.0;3.0
2003-09-28;07:00;0.0;40.0;20.8;21.0;20.5;66.0;2.1
2003-09-28;08:00;0.0;40.0;20.6;20.8;20.5;65.0;1.1
2003-09-28;09:00;0.0;40.0;20.2;21.6;20.2;64.0;0.6
2003-09-28;10:00;0.0;40.0;20.5;20.6;20.2;66.0;2.2
2003-09-28;11:00;0.4;65.0;20.1;21.2;19.9;75.0;0.9
2003-09-28;12:00;0.0;176.0;21.4;21.6;20.2;67.0;0.6
2003-09-28;13:00;0.0;464.0;22.7;22.7;21.5;66.0;1.1
2003-09-28;14:00;0.0;845.0;23.1;23.1;22.1;54.0;2.7
2003-09-28;15:00;0.0;762.0;23.4;23.7;23.0;53.0;1.9
2003-09-28;16:00;0.0;352.0;23.0;23.4;22.5;54.0;1.4
2003-09-28;17:00;0.0;289.0;22.6;23.3;22.5;58.0;2.5
2003-09-28;18:00;0.0;474.0;23.9;23.9;22.6;50.0;1.9
2003-09-28;19:00;0.0;432.0;24.1;24.2;23.9;52.0;2.9
2003-09-28;20:00;0.0;523.0;25.0;25.0;24.1;49.0;1.4
2003-09-28;21:00;0.0;212.0;23.8;25.1;23.8;52.0;0.5
2003-09-28;22:00;0.0;2.0;20.9;23.8;20.9;67.0;2.6
2003-09-28;23:00;0.0;17.5;20.0;20.9;19.8;70.0;1.5
2003-09-29;00:00;0.0;25.2;20.0;20.2;19.9;71.0;1.2
2003-09-29;01:00;0.0;29.1;20.1;20.6;20.0;71.0;0.2
2003-09-29;02:00;0.0;31.0;20.3;20.5;20.0;73.0;0.0
2003-09-29;03:00;0.0;32.0;20.3;20.3;19.9;71.0;0.8
2003-09-29;04:00;0.0;32.5;20.0;20.3;19.9;73.0;0.9
2003-09-29;05:00;0.0;32.8;19.9;20.5;19.7;72.0;1.0
2003-09-29;06:00;0.0;32.9;19.8;20.0;19.8;73.0;0.7
2003-09-29;07:00;0.0;33.0;20.3;20.6;19.7;72.0;0.4
2003-09-29;08:00;0.0;33.0;20.3;20.3;19.9;68.0;1.7
2003-09-29;09:00;0.0;33.0;20.0;20.7;20.0;74.0;4.3
2003-09-29;10:00;0.2;33.0;18.1;19.9;18.1;90.0;3.8
2003-09-29;11:00;0.0;215.0;18.0;18.1;18.0;90.0;3.2
2003-09-29;12:00;0.0;163.0;18.0;18.1;18.0;92.0;2.7
2003-09-29;13:00;0.0;399.0;18.6;18.6;17.9;86.0;3.1
2003-09-29;14:00;0.0;691.0;18.7;19.3;18.6;87.0;2.9
2003-09-29;15:00;0.0;1143.0;19.3;19.6;18.6;85.0;3.3
2003-09-29;16:00;0.0;2468.0;21.5;21.5;19.4;72.0;2.5
2003-09-29;17:00;0.0;1999.0;23.1;23.1;21.5;65.0;2.1
2003-09-29;18:00;0.0;2106.0;23.5;24.1;22.4;63.0;3.2
2003-09-29;19:00;0.0;1675.0;23.9;24.3;23.2;60.0;1.5
2003-09-29;20:00;0.0;1034.0;23.9;24.6;23.8;59.0;1.6
2003-09-29;21:00;0.0;309.0;23.2;23.9;23.2;63.0;2.1
2003-09-29;22:00;0.0;5.0;22.0;23.1;22.0;68.0;1.2
2003-09-29;23:00;0.0;13.0;21.4;22.1;21.4;72.0;1.2
2003-09-30;00:00;0.0;17.0;21.1;21.4;21.0;73.0;1.9
2003-09-30;01:00;0.0;19.0;19.8;21.1;19.8;81.0;1.8
2003-09-30;02:00;0.0;20.0;19.3;19.8;19.3;84.0;1.2
2003-09-30;03:00;0.0;20.5;19.0;19.3;18.6;86.0;1.1
2003-09-30;04:00;0.0;20.8;19.0;19.2;18.3;86.0;0.9
2003-09-30;05:00;0.0;20.9;18.5;19.1;18.5;88.0;1.3
2003-09-30;06:00;0.0;21.0;18.7;18.7;18.1;86.0;1.1
2003-09-30;07:00;0.0;21.0;18.8;18.9;18.3;86.0;1.4
2003-09-30;08:00;0.0;21.0;18.7;18.8;18.7;85.0;2.5
2003-09-30;09:00;0.0;21.0;18.9;18.9;18.6;80.0;2.1
2003-09-30;10:00;0.8;21.0;18.0;18.9;18.0;86.0;4.2
2003-09-30;11:00;0.0;337.0;19.2;19.2;17.9;82.0;2.4
2003-09-30;12:00;0.0;777.0;20.4;20.4;19.2;76.0;3.7
2003-09-30;13:00;0.0;1710.0;22.4;22.5;20.4;69.0;3.1
2003-09-30;14:00;0.0;1671.0;22.3;22.5;21.9;68.0;3.9
2003-09-30;15:00;0.0;811.0;22.7;22.7;21.7;68.0;2.6
2003-09-30;16:00;0.0;946.0;23.3;23.3;22.7;66.0;3.3
2003-09-30;17:00;0.0;2138.0;25.3;25.3;23.3;51.0;3.2
2003-09-30;18:00;0.0;2781.0;26.2;26.2;25.3;52.0;2.6
2003-09-30;19:00;0.0;1902.0;26.0;26.6;25.7;51.0;3.1
2003-09-30;20:00;0.0;1096.0;25.8;26.3;25.7;52.0;3.3
2003-09-30;21:00;0.0;174.0;24.6;25.8;24.6;58.0;3.1
2003-09-30;22:00;0.2;174.0;23.3;24.5;23.0;70.0;1.4
2003-09-30;23:00;0.0;174.0;22.8;23.3;22.8;65.0;1.5
2003-10-01;00:00;0.0;174.0;22.8;23.0;22.7;63.0;1.7
2003-10-01;01:00;0.0;174.0;21.8;22.8;21.8;70.0;1.7
2003-10-01;02:00;0.0;174.0;21.2;21.8;21.1;73.0;0.8
2003-10-01;03:00;0.0;174.0;20.6;21.2;20.4;77.0;1.3
2003-10-01;04:00;0.0;174.0;19.7;20.7;19.7;81.0;1.0
2003-10-01;05:00;0.0;174.0;18.6;19.7;18.6;85.0;1.3
2003-10-01;06:00;0.0;174.0;18.5;18.8;18.3;86.0;1.3
2003-10-01;07:00;0.0;174.0;18.7;18.8;18.5;86.0;0.5
2003-10-01;08:00;0.0;174.0;18.8;19.2;18.7;85.0;1.9
2003-10-01;09:00;0.0;174.0;18.0;18.8;18.0;86.0;0.1
2003-10-01;10:00;0.0;174.0;19.8;19.8;17.9;79.0;1.2
2003-10-01;11:00;0.0;1010.0;22.5;22.5;19.9;67.0;2.6
2003-10-01;12:00;0.0;1418.0;22.8;23.2;22.5;68.0;3.4
2003-10-01;13:00;0.0;1264.0;23.6;23.9;22.9;66.0;3.2
2003-10-01;14:00;0.0;2197.0;25.1;25.2;23.6;58.0;2.6
2003-10-01;15:00;0.0;2331.0;25.1;25.8;24.4;60.0;3.4
2003-10-01;16:00;0.0;1107.0;24.7;25.6;24.6;60.0;3.0
2003-10-01;17:00;0.0;1567.0;26.3;26.7;24.5;54.0;4.1
2003-10-01;18:00;0.0;2651.0;27.6;27.6;26.2;43.0;3.9
2003-10-01;19:00;0.0;2178.0;27.9;28.1;27.2;44.0;3.3
2003-10-01;20:00;0.0;844.0;26.5;28.0;26.5;46.0;4.7
2003-10-01;21:00;0.0;103.0;25.0;26.5;25.0;49.0;3.1
2003-10-01;22:00;0.0;158.0;24.2;25.0;24.1;52.0;2.4
2003-10-01;23:00;0.0;185.5;23.2;24.2;23.2;56.0;2.4
2003-10-02;00:00;0.0;199.2;22.5;23.2;22.4;64.0;3.5
2003-10-02;01:00;0.0;206.1;21.9;22.5;21.9;69.0;2.7
2003-10-02;02:00;0.0;209.6;21.5;21.9;21.5;70.0;3.7
2003-10-02;03:00;0.0;211.3;21.6;21.6;21.4;71.0;4.0
2003-10-02;04:00;0.0;212.2;21.0;21.6;20.9;75.0;3.3
2003-10-02;05:00;0.0;212.6;20.4;21.0;20.4;78.0;3.3
2003-10-02;06:00;0.0;212.8;19.9;20.4;19.9;80.0;3.0
2003-10-02;07:00;0.0;212.9;19.2;20.0;19.2;83.0;2.7
2003-10-02;08:00;0.0;213.0;18.7;19.2;18.7;85.0;2.7
2003-10-02;09:00;0.0;213.0;18.2;18.7;18.1;88.0;2.3
2003-10-02;10:00;0.0;213.0;18.6;18.6;18.2;85.0;3.7
2003-10-02;11:00;0.0;913.0;19.9;19.9;18.6;78.0;4.5
2003-10-02;12:00;0.0;1849.0;21.8;22.1;19.9;70.0;5.0
2003-10-02;13:00;0.0;2680.0;23.5;24.0;21.8;62.0;5.2
2003-10-02;14:00;0.0;2093.0;24.3;24.5;23.2;57.0;4.3
2003-10-02;15:00;0.0;2001.0;25.4;25.9;24.0;48.0;4.9
2003-10-02;16:00;0.0;2696.0;27.7;27.8;25.0;41.0;5.1
2003-10-02;17:00;0.0;3398.0;27.6;27.9;26.7;38.0;5.4
2003-10-02;18:00;0.0;3012.0;28.3;28.7;27.6;31.0;4.6
2003-10-02;19:00;0.0;2281.0;28.4;28.8;28.1;29.0;4.2
2003-10-02;20:00;0.0;1365.0;27.8;29.0;27.8;31.0;5.0
2003-10-02;21:00;0.0;451.0;26.3;27.7;26.3;36.0;3.7
2003-10-02;22:00;0.0;3.0;25.2;26.3;25.2;39.0;3.6
2003-10-02;23:00;0.0;108.5;24.2;25.2;24.1;42.0;4.0
2003-10-03;00:00;0.0;161.2;23.4;24.2;23.3;46.0;4.3
2003-10-03;01:00;0.0;187.6;21.9;23.3;21.9;54.0;3.4
2003-10-03;02:00;0.0;200.8;21.3;21.9;21.3;55.0;2.6
2003-10-03;03:00;0.0;207.4;20.9;21.5;20.9;56.0;3.1
2003-10-03;04:00;0.0;210.7;20.5;21.1;20.5;57.0;2.5
2003-10-03;05:00;0.0;212.4;20.1;20.6;20.0;59.0;3.9
2003-10-03;06:00;0.0;213.2;19.1;20.1;19.1;64.0;3.0
2003-10-03;07:00;0.0;213.6;18.6;19.1;18.6;67.0;2.8
2003-10-03;08:00;0.0;213.8;17.9;18.6;17.9;73.0;3.3
2003-10-03;09:00;0.0;213.9;17.4;17.9;17.4;76.0;4.2
2003-10-03;10:00;0.0;214.0;18.2;18.2;17.3;75.0;4.3
2003-10-03;11:00;0.0;1110.0;19.3;19.8;18.4;72.0;3.8
2003-10-03;12:00;0.0;1987.0;21.6;22.4;19.2;65.0;5.2
2003-10-03;13:00;0.0;2273.0;23.7;24.1;21.5;56.0;4.6
2003-10-03;14:00;0.0;3546.0;26.3;26.3;23.8;45.0;4.0
2003-10-03;15:00;0.0;2847.0;26.9;27.1;25.4;36.0;4.3
2003-10-03;16:00;0.0;3539.0;27.8;28.3;26.8;33.0;2.9
2003-10-03;17:00;0.0;2570.0;28.4;28.6;27.1;31.0;3.4
2003-10-03;18:00;0.0;2871.0;29.1;29.5;28.5;29.0;3.8
2003-10-03;19:00;0.0;1816.0;28.9;29.4;28.5;28.0;3.0
2003-10-03;20:00;0.0;1366.0;28.6;29.4;28.6;29.0;4.2
2003-10-03;21:00;0.0;305.0;27.3;28.6;27.3;32.0;3.3
2003-10-03;22:00;0.0;6.0;26.0;27.3;26.0;34.0;2.2
2003-10-03;23:00;0.0;137.0;24.9;26.0;24.9;37.0;2.2
2003-10-04;00:00;0.0;202.5;24.6;24.9;24.5;38.0;3.5
2003-10-04;01:00;0.0;235.2;23.8;24.7;23.8;44.0;3.3
2003-10-04;02:00;0.0;251.6;23.3;23.8;23.3;46.0;3.3
2003-10-04;03:00;0.0;259.8;22.4;23.2;22.2;51.0;3.7
2003-10-04;04:00;0.0;263.9;22.1;22.6;22.1;54.0;3.6
2003-10-04;05:00;0.0;266.0;22.1;22.4;22.0;55.0;2.3
2003-10-04;06:00;0.0;267.0;22.1;22.2;22.0;53.0;2.8
2003-10-04;07:00;0.0;267.5;21.5;22.3;21.4;55.0;2.9
2003-10-04;08:00;0.0;267.8;21.3;21.7;21.2;56.0;3.6
2003-10-04;09:00;0.0;267.9;21.0;21.5;21.0;57.0;4.6
2003-10-04;10:00;0.0;268.0;21.2;21.4;20.8;57.0;5.0
2003-10-04;11:00;0.0;1031.0;22.3;22.4;21.0;54.0;6.4
2003-10-04;12:00;0.0;2049.0;23.7;23.8;22.3;52.0;4.8
2003-10-04;13:00;0.0;2809.0;25.9;26.2;23.9;43.0;5.6
2003-10-04;14:00;0.0;3363.0;27.1;27.1;25.9;39.0;5.1
2003-10-04;15:00;0.0;2981.0;26.4;28.1;26.3;41.0;3.2
2003-10-04;16:00;0.0;3776.0;28.6;29.1;26.5;29.0;4.8
2003-10-04;17:00;0.0;3438.0;29.2;29.7;28.4;30.0;4.2
2003-10-04;18:00;0.0;2699.0;29.4;29.8;28.0;29.0;4.7
2003-10-04;19:00;0.0;1910.0;29.5;29.5;28.5;27.0;3.3
2003-10-04;20:00;0.0;1064.0;28.5;29.6;28.5;29.0;4.5
2003-10-04;21:00;0.0;149.0;27.4;28.5;27.4;30.0;3.5
2003-10-04;22:00;0.0;2.0;26.4;27.3;26.4;33.0;2.3
2003-10-04;23:00;0.0;150.0;25.7;26.4;25.5;35.0;2.3
2003-10-05;00:00;0.0;224.0;24.9;25.7;24.9;38.0;3.2
2003-10-05;01:00;0.0;261.0;24.3;24.9;24.3;39.0;3.7
2003-10-05;02:00;0.0;279.5;23.4;24.3;23.4;43.0;3.0
2003-10-05;03:00;0.0;288.8;23.3;23.6;23.2;43.0;3.2
2003-10-05;04:00;0.0;293.4;22.4;23.4;22.4;45.0;3.8
2003-10-05;05:00;0.0;295.7;21.6;22.4;21.6;47.0;4.3
2003-10-05;06:00;0.0;296.8;21.2;21.7;21.2;50.0;4.6
2003-10-05;07:00;0.0;297.4;20.7;21.2;20.7;51.0;5.1
2003-10-05;08:00;0.0;297.7;20.5;20.8;20.4;54.0;3.3
2003-10-05;09:00;0.0;297.8;20.6;20.9;20.4;54.0;3.2
2003-10-05;10:00;0.0;298.0;21.4;21.4;20.4;52.0;3.1
2003-10-05;11:00;0.0;1090.0;22.3;22.3;21.4;51.0;4.1
2003-10-05;12:00;0.0;2023.0;24.3;24.3;22.3;46.0;5.3
2003-10-05;13:00;0.0;2767.0;25.9;26.2;24.2;42.0;5.6
2003-10-05;14:00;0.0;3322.0;28.3;28.3;25.7;35.0;3.7
2003-10-05;15:00;0.0;3617.0;28.6;29.0;27.7;30.0;3.8
2003-10-05;20:00;0.0;530.0;29.1;30.1;29.1;26.0;3.6
2003-10-05;21:00;0.0;140.0;28.4;29.2;28.4;27.0;2.9
2003-10-05;22:00;0.0;1.0;27.4;28.3;27.4;31.0;3.2
2003-10-05;23:00;0.0;131.0;26.6;27.3;26.5;32.0;3.1
2003-10-06;00:00;0.0;196.0;25.9;26.6;25.9;33.0;3.3
2003-10-06;01:00;0.0;228.5;25.1;25.8;25.1;35.0;3.5
2003-10-06;02:00;0.0;244.8;24.6;25.2;24.6;37.0;3.2
2003-10-06;03:00;0.0;252.9;24.1;24.5;23.8;38.0;2.5
2003-10-06;04:00;0.0;257.0;23.3;24.2;23.2;39.0;1.8
2003-10-06;05:00;0.0;259.0;23.7;23.8;23.3;35.0;1.6
2003-10-06;06:00;0.0;260.0;22.8;23.6;22.8;35.0;1.7
2003-10-06;07:00;0.0;260.5;22.3;22.8;21.8;38.0;1.5
2003-10-06;08:00;0.0;260.8;22.4;23.1;22.3;37.0;1.7
2003-10-06;09:00;0.0;260.9;21.9;22.4;21.2;38.0;2.1
2003-10-06;10:00;0.0;261.0;22.9;23.0;21.8;37.0;2.0
2003-10-06;11:00;0.0;1008.0;23.8;24.4;22.8;36.0;3.5
2003-10-06;12:00;0.0;2004.0;26.2;26.3;23.8;32.0;2.4
2003-10-06;13:00;0.0;2742.0;27.8;27.8;26.2;30.0;3.8
2003-10-06;14:00;0.0;3282.0;28.6;28.9;27.8;28.0;4.6
2003-10-06;15:00;0.0;3138.0;28.9;29.9;28.1;28.0;4.4
2003-10-06;16:00;0.0;3331.0;29.9;30.7;29.2;27.0;3.5
2003-10-06;17:00;0.0;2786.0;29.2;31.1;29.2;28.0;3.6
2003-10-06;18:00;0.0;1253.0;29.8;30.6;29.1;27.0;1.8
2003-10-06;19:00;0.0;383.0;29.2;29.8;29.1;28.0;1.0
2003-10-06;20:00;0.0;58.0;28.6;29.3;28.6;29.0;1.7
2003-10-06;21:00;0.0;4.0;28.1;28.5;28.1;30.0;1.1
2003-10-06;22:00;0.0;18.5;26.0;28.0;26.0;46.0;4.1
2003-10-06;23:00;0.0;25.8;24.6;25.9;24.6;54.0;3.0
2003-10-07;00:00;0.0;29.4;22.6;24.5;22.6;64.0;2.6
2003-10-07;01:00;0.0;31.2;21.8;22.6;21.8;68.0;2.7
2003-10-07;02:00;0.0;32.1;21.4;21.8;21.4;71.0;3.4
2003-10-07;03:00;0.0;32.6;21.3;21.4;21.1;72.0;2.9
2003-10-07;04:00;0.0;32.8;21.2;21.4;21.1;72.0;2.9
2003-10-07;05:00;0.0;32.9;21.3;21.5;21.2;68.0;1.5
2003-10-07;06:00;0.0;33.0;21.1;21.4;20.7;65.0;1.2
2003-10-07;07:00;0.0;33.0;21.5;21.6;21.2;63.0;1.1
2003-10-07;08:00;0.0;33.0;20.6;21.7;20.2;73.0;0.9
2003-10-07;09:00;0.2;33.0;20.3;20.7;19.8;75.0;2.2
2003-10-07;10:00;0.2;33.0;20.4;20.4;19.8;74.0;1.4
2003-10-07;11:00;0.0;310.0;21.5;21.5;20.1;69.0;1.9
2003-10-07;12:00;0.0;526.0;22.3;22.3;21.1;62.0;1.3
2003-10-07;13:00;0.0;1288.0;24.3;24.3;22.3;55.0;2.1
2003-10-07;14:00;0.0;3283.0;27.1;27.1;24.4;41.0;2.1
2003-10-07;15:00;0.0;3413.0;28.3;28.7;26.8;35.0;2.6
2003-10-07;16:00;0.0;3533.0;29.5;29.7;28.1;31.0;1.7
2003-10-07;17:00;0.0;2903.0;29.9;30.7;29.4;30.0;2.9
2003-10-07;18:00;0.0;635.0;28.0;29.7;28.0;35.0;1.3
2003-10-07;19:00;0.0;498.0;27.2;28.3;27.2;39.0;2.6
