Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-10-18;02:00;0;-9999;21.0;22.3;21.0;35;2.9
2003-10-18;03:00;0;-9999;20.2;21.1;20.2;40;1.7
2003-10-18;04:00;0;-9999;16.9;20.1;16.9;53;0.0
2003-10-18;05:00;0;-9999;17.2;17.9;16.0;51;0.4
2003-10-18;06:00;0;-9999;16.8;17.2;16.1;56;1.1
2003-10-18;07:00;0;-9999;15.7;16.8;15.5;59;0.0
2003-10-18;08:00;0;-9999;15.1;16.3;14.9;60;0.9
2003-10-18;09:00;0;3;17.6;17.6;15.1;50;2.3
2003-10-18;10:00;0;361;19.8;19.8;17.4;37;3.2
2003-10-18;11:00;0;1223;21.4;21.9;19.9;33;3.5
2003-10-18;12:00;0;2151;24.1;24.1;21.3;30;3.5
2003-10-18;13:00;0;2933;26.6;26.6;24.2;26;3.4
2003-10-18;14:00;0;3408;27.6;27.9;26.6;22;2.6
2003-10-18;15:00;0;3747;28.4;28.8;27.7;18;2.3
2003-10-18;16:00;0;3712;29.8;30.2;28.4;19;1.5
2003-10-18;17:00;0;3513;30.3;30.3;29.4;17;2.0
2003-10-18;18:00;0;2689;30.1;30.8;29.7;17;2.0
2003-10-18;19:00;0;2044;31.0;31.0;29.5;16;1.1
2003-10-18;20:00;0;1242;29.4;30.9;29.3;18;1.7
2003-10-18;21:00;0;370;27.6;29.5;27.6;22;1.4
2003-10-18;22:00;0;1;26.1;27.5;24.9;23;1.2
2003-10-18;23:00;0;-9999;25.4;27.3;25.4;28;1.5
2003-10-19;00:00;0;-9999;24.5;25.6;24.5;29;1.7
2003-10-19;01:00;0;-9999;23.0;24.6;23.0;35;1.8
2003-10-19;02:00;0;-9999;20.3;23.5;20.3;41;0.8
2003-10-19;03:00;0;-9999;20.4;20.5;20.0;43;0.6
2003-10-19;04:00;0;-9999;20.4;20.8;19.3;45;1.4
2003-10-19;05:00;0;-9999;19.5;20.3;19.4;47;0.9
2003-10-19;06:00;0;-9999;20.0;20.4;18.5;42;1.3
2003-10-19;07:00;0;-9999;19.3;20.4;18.6;47;1.5
2003-10-19;08:00;0;-9999;18.0;19.9;17.8;49;0.4
2003-10-19;09:00;0;12;17.9;18.4;16.9;54;0.0
2003-10-19;10:00;0;356;20.2;20.2;17.9;55;0.0
2003-10-19;11:00;0;1191;24.1;24.1;20.3;38;0.7
2003-10-19;12:00;0;2369;27.6;27.6;24.2;24;2.9
2003-10-19;13:00;0;1572;26.1;27.8;26.1;26;2.8
2003-10-19;14:00;0;3207;29.3;29.3;26.1;23;3.4
2003-10-19;15:00;0;3723;29.8;29.8;28.7;21;2.0
2003-10-19;16:00;0;3781;29.8;30.8;29.6;20;3.7
2003-10-19;17:00;0;3453;30.6;30.7;29.7;20;2.2
2003-10-19;18:00;0;2904;30.7;31.3;30.3;19;3.2
2003-10-19;19:00;0;2185;30.8;31.3;30.5;18;2.8
2003-10-19;20:00;0;1250;30.2;30.9;30.2;18;2.6
2003-10-19;21:00;0;388;28.7;30.2;28.7;21;2.2
2003-10-19;22:00;0;3;26.9;28.6;26.9;25;1.5
2003-10-19;23:00;0;-9999;26.1;27.0;26.1;26;2.2
2003-10-20;00:00;0;-9999;25.5;26.5;25.5;27;2.0
2003-10-20;01:00;0;-9999;22.6;25.5;22.6;33;0.8
2003-10-20;02:00;0;-9999;23.5;24.1;22.2;32;1.9
2003-10-20;03:00;0;-9999;23.2;23.7;23.2;32;2.0
2003-10-20;04:00;0;-9999;23.1;23.3;21.6;31;2.0
2003-10-20;05:00;0;-9999;20.3;23.2;20.3;43;1.1
2003-10-20;06:00;0;-9999;18.9;20.7;18.9;47;0.4
2003-10-20;07:00;0;-9999;18.6;20.4;18.6;51;0.8
2003-10-20;08:00;0;-9999;17.9;20.4;17.8;51;1.0
2003-10-20;09:00;0;1;18.1;18.7;17.2;53;0.0
2003-10-20;10:00;0;343;23.4;23.4;18.1;36;0.7
2003-10-20;11:00;0;1277;25.8;25.9;23.5;26;3.2
2003-10-20;12:00;0;1762;27.6;27.6;25.5;25;2.5
2003-10-20;13:00;0;2467;29.3;29.4;27.5;23;3.6
2003-10-20;14:00;0;2828;30.1;30.3;28.7;22;3.0
2003-10-20;15:00;0;3659;30.9;31.4;30.2;19;3.5
2003-10-20;16:00;0;3445;31.7;31.9;30.3;19;3.4
2003-10-20;17:00;0;3382;32.4;32.5;31.1;19;0.8
2003-10-20;18:00;0;2240;31.4;32.5;31.4;18;1.7
2003-10-20;19:00;0;2009;32.3;32.7;31.4;17;1.3
2003-10-20;20:00;0;1289;31.7;32.2;31.6;17;2.8
2003-10-20;21:00;0;283;29.8;31.6;29.8;20;1.4
2003-10-20;22:00;0;4;28.8;29.8;28.6;23;2.5
2003-10-20;23:00;0;-9999;27.9;28.7;27.9;24;1.6
2003-10-21;00:00;0;-9999;27.4;27.8;27.3;24;2.5
2003-10-21;01:00;0;-9999;26.8;27.5;25.7;25;3.6
2003-10-21;02:00;0;-9999;26.4;27.0;26.4;25;3.1
2003-10-21;03:00;0;-9999;25.0;26.4;24.8;28;2.3
2003-10-21;04:00;0;-9999;24.5;25.2;22.6;29;2.4
2003-10-21;05:00;0;-9999;24.1;24.6;24.0;29;1.8
2003-10-21;06:00;0;-9999;23.1;24.1;23.1;31;1.5
2003-10-21;07:00;0;-9999;22.9;23.7;22.9;32;1.5
2003-10-21;08:00;0;-9999;20.1;23.0;19.7;40;0.2
2003-10-21;09:00;0;3;22.3;22.3;19.8;32;1.5
2003-10-21;10:00;0;314;22.7;24.0;22.4;41;0.7
2003-10-21;11:00;0;1145;26.9;26.9;22.7;24;2.4
2003-10-21;12:00;0;2023;28.5;28.5;26.8;23;3.4
2003-10-21;13:00;0;2500;29.9;30.0;28.4;21;3.9
2003-10-21;14:00;0;3300;30.9;31.2;29.8;18;4.1
2003-10-21;15:00;0;3584;31.7;32.0;30.9;17;4.1
2003-10-21;16:00;0;3636;32.0;32.6;31.1;16;3.3
2003-10-21;17:00;0;2997;32.3;32.6;31.5;16;3.8
2003-10-21;18:00;0;2834;32.7;33.1;32.2;16;3.2
2003-10-21;19:00;0;2055;32.3;32.9;32.0;19;2.8
2003-10-21;20:00;0;1131;31.5;32.2;31.4;18;1.3
2003-10-21;21:00;0;326;29.7;31.6;29.7;22;1.9
2003-10-21;22:00;0;6;27.9;29.8;27.6;27;2.0
2003-10-21;23:00;0;-9999;27.4;28.0;27.0;24;3.3
2003-10-22;00:00;0;-9999;25.8;27.4;25.7;29;2.5
2003-10-22;01:00;0;-9999;24.5;25.7;24.2;42;2.4
2003-10-22;02:00;0;-9999;23.3;24.5;23.3;48;2.3
2003-10-22;03:00;0;-9999;23.4;23.5;22.9;47;2.5
2003-10-22;04:00;0;-9999;23.0;23.5;22.8;48;1.2
2003-10-22;05:00;0;-9999;22.9;23.1;22.3;50;2.1
2003-10-22;06:00;0;-9999;21.9;23.2;21.9;57;2.0
2003-10-22;07:00;0;-9999;20.9;21.9;20.9;62;2.1
2003-10-22;08:00;0;-9999;20.0;21.1;19.8;66;1.1
2003-10-22;09:00;0;6;19.6;19.9;19.4;69;1.5
2003-10-22;10:00;0;227;21.8;21.8;19.6;63;1.5
2003-10-22;11:00;0;1038;24.7;24.7;21.8;52;1.3
2003-10-22;12:00;0;1946;26.1;26.2;24.7;54;3.0
2003-10-22;13:00;0;2201;27.2;27.3;26.0;51;3.0
2003-10-22;14:00;0;3038;29.2;29.2;27.1;42;2.4
2003-10-22;15:00;0;2658;29.0;29.5;28.2;40;3.2
2003-10-22;16:00;0;1960;30.2;30.4;28.5;31;4.2
2003-10-22;17:00;0;1692;29.1;30.4;28.8;35;4.5
2003-10-22;18:00;0;2608;30.6;31.2;29.2;30;4.0
2003-10-22;19:00;0;1321;25.5;31.1;25.5;50;4.8
2003-10-22;20:00;,2;140;22.4;25.4;22.4;72;1.9
2003-10-22;21:00;2;1;19.6;22.4;19.6;86;2.2
2003-10-22;22:00;,6;-9999;19.2;19.6;19.1;89;2.7
2003-10-22;23:00;2;-9999;18.6;19.2;18.6;88;4.5
2003-10-23;00:00;1;-9999;18.3;18.7;18.3;90;2.8
2003-10-23;01:00;1;-9999;17.9;18.4;17.9;92;4.0
2003-10-23;02:00;,2;-9999;17.7;18.0;17.6;89;3.5
2003-10-23;03:00;0;-9999;17.8;17.8;17.6;86;2.3
2003-10-23;04:00;0;-9999;17.6;17.9;17.3;89;1.4
2003-10-23;05:00;0;-9999;17.6;17.7;17.5;87;3.8
2003-10-23;06:00;0;-9999;17.6;17.8;17.4;91;2.4
2003-10-23;07:00;0;-9999;18.4;18.4;17.6;85;2.1
2003-10-23;08:00;0;-9999;19.9;20.0;18.4;69;2.4
2003-10-23;09:00;0;-9999;19.3;19.9;19.3;82;1.4
2003-10-23;10:00;0;59;19.3;19.3;19.0;85;1.7
2003-10-23;11:00;0;504;19.6;19.6;18.9;81;1.3
2003-10-23;12:00;0;986;20.4;20.5;19.6;75;1.7
2003-10-23;13:00;0;1661;22.0;22.1;20.5;67;2.0
2003-10-23;14:00;0;2517;24.0;24.1;22.0;60;1.9
2003-10-23;15:00;0;3105;25.9;25.9;23.8;51;1.2
2003-10-23;16:00;0;2292;26.8;27.1;25.4;48;2.7
2003-10-23;17:00;0;2194;26.9;27.4;26.1;49;2.6
2003-10-23;18:00;0;1297;26.3;27.2;26.3;48;3.0
2003-10-23;19:00;0;517;25.1;26.5;25.1;56;3.9
2003-10-23;20:00;0;163;23.8;25.0;23.8;60;3.4
2003-10-23;21:00;,4;32;19.9;23.8;19.9;84;2.8
2003-10-23;22:00;,2;-9999;20.5;20.8;19.9;82;1.1
2003-10-23;23:00;0;-9999;20.6;20.6;20.1;83;2.9
2003-10-24;00:00;0;-9999;20.0;20.8;20.0;85;2.5
2003-10-24;01:00;0;-9999;19.8;19.9;19.7;85;1.5
2003-10-24;02:00;0;-9999;20.0;20.1;19.8;86;1.4
2003-10-24;03:00;0;-9999;19.3;20.0;19.3;91;1.5
2003-10-24;04:00;0;-9999;18.8;19.3;18.8;92;2.2
2003-10-24;05:00;0;-9999;18.6;18.8;18.6;91;2.6
2003-10-24;06:00;0;-9999;18.5;18.6;18.4;92;3.1
2003-10-24;07:00;0;-9999;18.1;18.4;18.1;92;4.0
2003-10-24;08:00;0;-9999;17.8;18.0;17.8;93;2.5
2003-10-24;09:00;0;1;17.6;17.8;17.6;92;4.5
2003-10-24;10:00;1,4;29;17.2;17.6;17.1;90;4.7
2003-10-24;11:00;0;75;17.1;17.2;17.1;89;4.2
2003-10-24;12:00;0;291;17.0;17.1;16.9;90;4.7
2003-10-24;13:00;,2;376;17.1;17.1;16.9;91;6.1
2003-10-24;14:00;0;480;17.2;17.2;17.0;89;5.2
2003-10-24;15:00;0;419;17.6;17.6;17.3;87;4.3
2003-10-24;16:00;,2;305;17.5;17.6;17.3;89;3.6
2003-10-24;17:00;,8;378;17.3;17.8;17.3;91;3.9
2003-10-24;18:00;,6;637;17.7;17.7;17.2;89;6.3
2003-10-24;19:00;0;1099;18.1;18.2;17.6;87;4.7
2003-10-24;20:00;0;530;18.3;18.7;18.1;87;3.2
2003-10-24;21:00;0;403;17.9;18.6;17.9;86;4.5
2003-10-24;22:00;0;16;17.2;17.9;17.2;90;3.3
2003-10-24;23:00;0;-9999;16.6;17.2;16.6;92;3.1
2003-10-25;00:00;0;-9999;16.3;16.6;16.3;91;3.9
2003-10-25;01:00;0;-9999;16.0;16.3;16.0;93;2.1
2003-10-25;02:00;0;-9999;15.9;16.0;15.8;92;1.6
2003-10-25;03:00;0;-9999;16.0;16.0;15.9;91;2.0
2003-10-25;04:00;0;-9999;15.9;16.1;15.9;89;2.0
2003-10-25;05:00;0;-9999;15.9;16.0;15.8;85;1.3
2003-10-25;06:00;0;-9999;15.3;16.1;15.1;89;1.0
2003-10-25;07:00;0;-9999;14.9;15.4;14.3;91;1.2
2003-10-25;08:00;0;-9999;14.3;15.4;14.0;89;0.5
2003-10-25;09:00;0;6;14.3;14.8;14.1;91;0.4
2003-10-25;10:00;0;460;18.6;18.6;14.3;75;0.1
2003-10-25;18:00;0;524;27.3;28.1;27.3;38;2.0
2003-10-26;00:00;0;-9999;23.8;-9999.0;-9999.0;55;2.0
2003-10-26;01:00;0;-9999;23.2;23.9;23.2;56;2.5
2003-10-26;02:00;0;-9999;22.3;23.3;22.3;60;2.4
2003-10-26;03:00;0;-9999;22.4;22.6;22.1;59;2.7
2003-10-26;04:00;0;-9999;20.2;22.4;20.2;73;1.2
2003-10-26;05:00;0;-9999;22.0;22.1;20.2;61;2.9
2003-10-26;06:00;0;-9999;21.3;22.1;21.3;64;1.7
2003-10-26;07:00;0;-9999;19.6;21.3;19.6;71;1.6
2003-10-26;08:00;0;-9999;18.4;19.6;18.3;78;0.9
2003-10-26;09:00;0;6;18.9;18.9;18.4;76;1.1
2003-10-26;10:00;0;378;20.9;20.9;18.9;71;1.1
2003-10-26;11:00;0;1072;23.9;24.2;20.8;57;0.5
2003-10-26;12:00;0;1903;24.2;24.6;23.7;58;2.9
2003-10-26;13:00;0;2164;25.6;25.6;23.7;51;3.3
2003-10-26;14:00;0;2317;26.6;26.6;25.2;48;2.8
2003-10-26;15:00;0;3731;27.5;28.4;26.6;43;2.5
2003-10-26;16:00;0;1866;27.6;28.6;27.0;40;3.5
2003-10-26;17:00;0;1881;28.1;29.4;27.5;38;2.9
2003-10-26;18:00;0;1578;28.2;29.4;27.9;36;2.4
2003-10-26;19:00;0;793;28.3;29.1;28.0;38;0.6
2003-10-26;20:00;0;1293;28.6;29.7;28.1;35;3.6
2003-10-26;21:00;1,2;271;21.1;28.6;21.1;80;2.7
2003-10-26;22:00;1,2;0;20.7;21.9;20.7;77;2.0
2003-10-26;23:00;,6;-9999;19.8;21.1;19.8;76;2.2
2003-10-27;00:00;,2;-9999;20.6;20.8;19.6;70;2.3
2003-10-27;01:00;,2;-9999;20.1;20.6;20.0;73;1.9
2003-10-27;02:00;0;-9999;19.7;20.1;19.7;74;1.0
2003-10-27;03:00;,2;-9999;19.6;19.7;19.1;76;0.9
2003-10-27;04:00;0;-9999;18.5;19.7;18.3;82;0.0
2003-10-27;05:00;0;-9999;19.2;19.3;18.3;78;0.0
2003-10-27;06:00;0;-9999;19.3;20.1;18.6;75;0.8
2003-10-27;07:00;0;-9999;18.7;19.2;18.0;81;0.6
2003-10-27;08:00;0;-9999;18.7;20.1;18.7;78;1.1
2003-10-27;09:00;0;7;18.6;18.7;17.8;78;1.2
2003-10-27;10:00;0;309;21.3;21.3;18.7;73;0.3
2003-10-27;11:00;0;1227;23.8;23.8;21.3;57;2.0
2003-10-27;12:00;0;1969;24.8;24.9;23.9;55;2.7
2003-10-27;13:00;0;2364;25.7;25.8;24.5;54;3.4
2003-10-27;14:00;0;2546;26.9;27.2;25.6;48;2.9
2003-10-27;15:00;0;2689;27.9;27.9;26.9;44;2.9
2003-10-27;16:00;0;2389;27.7;28.3;27.5;42;1.4
2003-10-27;17:00;0;1760;24.3;28.0;24.3;58;4.1
2003-10-27;18:00;0;1326;25.8;25.8;24.3;50;3.4
2003-10-27;19:00;0;1755;25.2;27.0;25.2;47;2.6
2003-10-27;20:00;0;275;22.5;25.2;22.5;67;1.3
2003-10-27;21:00;0;21;18.8;22.1;18.8;84;4.7
2003-10-27;22:00;0;-9999;18.3;19.1;18.3;89;3.3
2003-10-27;23:00;0;-9999;18.2;18.8;18.2;85;3.3
2003-10-28;00:00;0;-9999;18.7;18.7;18.2;76;1.7
2003-10-28;01:00;0;-9999;18.8;19.5;18.7;84;2.6
2003-10-28;02:00;0;-9999;18.4;18.8;18.2;86;1.6
2003-10-28;03:00;0;-9999;17.9;18.4;17.9;90;2.0
2003-10-28;04:00;0;-9999;17.3;17.9;17.3;90;2.3
2003-10-28;05:00;0;-9999;17.1;17.4;17.1;91;1.8
2003-10-28;06:00;0;-9999;17.1;17.2;17.0;89;0.8
2003-10-28;07:00;0;-9999;16.8;17.2;16.7;92;1.1
2003-10-28;08:00;0;-9999;16.6;16.8;16.4;94;0.0
2003-10-28;09:00;0;2;16.9;17.0;16.6;93;0.0
2003-10-28;10:00;0;157;18.0;18.0;16.9;89;1.7
2003-10-28;11:00;0;887;19.5;19.6;18.0;78;2.3
2003-10-28;12:00;0;1701;21.0;21.2;19.6;75;2.9
2003-10-28;13:00;0;1336;21.1;21.8;20.9;74;3.0
2003-10-28;14:00;0;1225;22.5;22.5;21.2;68;3.5
2003-10-28;15:00;0;2079;24.2;24.3;22.5;58;3.5
2003-10-28;16:00;0;2661;26.1;26.1;24.2;46;3.0
2003-10-28;17:00;0;1967;26.1;27.6;25.9;47;2.2
2003-10-28;18:00;0;602;26.4;26.4;25.9;41;1.9
2003-10-28;19:00;0;589;23.8;26.5;22.5;54;3.1
2003-10-28;20:00;0;230;22.3;23.8;22.3;66;1.4
2003-10-28;21:00;0;91;23.6;23.6;22.2;55;2.1
2003-10-28;22:00;0;4;20.6;23.6;20.4;74;2.9
2003-10-28;23:00;0;-9999;20.5;20.5;20.2;70;1.4
2003-10-29;00:00;0;-9999;19.8;20.9;19.6;79;0.6
2003-10-29;01:00;0;-9999;19.8;20.5;19.7;77;0.6
2003-10-29;02:00;0;-9999;20.0;20.1;19.5;76;1.2
2003-10-29;03:00;0;-9999;19.6;20.1;19.5;82;0.8
2003-10-29;04:00;0;-9999;19.2;19.6;19.1;85;1.4
2003-10-29;05:00;0;-9999;19.0;19.3;19.0;82;0.6
2003-10-29;06:00;0;-9999;19.1;19.2;19.0;81;1.2
2003-10-29;07:00;0;-9999;18.9;19.1;18.9;81;1.3
2003-10-29;08:00;0;-9999;18.7;19.1;18.7;81;0.2
2003-10-29;09:00;,2;-9999;19.0;19.1;18.5;79;1.4
2003-10-29;10:00;0;62;19.8;19.8;18.9;71;3.0
2003-10-29;11:00;0;317;20.3;20.3;19.7;66;3.9
2003-10-29;12:00;0;1184;21.5;21.5;20.3;63;4.1
2003-10-29;13:00;0;2328;22.7;23.0;21.6;57;5.2
2003-10-29;14:00;0;2743;24.5;24.6;22.9;53;4.5
2003-10-29;15:00;0;2826;26.3;26.6;24.5;45;3.3
2003-10-29;16:00;0;2345;26.9;27.1;26.0;41;2.8
2003-10-29;17:00;0;1298;25.6;27.1;25.6;45;3.2
2003-10-29;18:00;0;378;25.5;25.8;25.4;48;2.4
2003-10-29;19:00;0;612;23.8;25.8;23.8;54;4.1
2003-10-29;20:00;0;391;23.0;23.8;23.0;59;2.1
2003-10-29;21:00;0;156;22.4;23.0;22.4;62;1.6
2003-10-29;22:00;0;0;22.4;22.6;22.2;58;2.2
2003-10-29;23:00;0;-9999;22.0;22.4;22.0;60;2.4
2003-10-30;00:00;0;-9999;22.0;22.3;21.9;61;2.4
2003-10-30;01:00;0;-9999;21.2;22.0;21.2;69;2.9
2003-10-30;02:00;0;-9999;20.2;21.1;20.0;74;3.3
2003-10-30;03:00;0;-9999;19.5;20.2;19.5;78;3.0
2003-10-30;04:00;0;-9999;19.3;19.5;19.2;79;2.8
2003-10-30;05:00;0;-9999;19.0;19.4;18.9;79;2.5
2003-10-30;06:00;0;-9999;19.1;19.3;19.0;77;1.3
2003-10-30;07:00;0;-9999;19.3;19.4;19.1;75;1.1
2003-10-30;08:00;0;-9999;18.4;19.3;18.3;83;1.8
2003-10-30;09:00;0;-9999;18.6;18.7;18.3;81;2.1
2003-10-30;10:00;0;65;18.3;18.7;18.3;86;2.4
2003-10-30;11:00;0;315;19.4;19.4;18.3;83;0.7
2003-10-30;12:00;0;429;19.8;20.1;19.4;79;1.4
2003-10-30;13:00;0;514;20.2;20.4;19.8;77;2.2
2003-10-30;14:00;0;756;20.0;20.2;20.0;81;2.8
2003-10-30;15:00;0;867;20.1;20.1;19.8;79;1.5
2003-10-30;16:00;0;943;20.3;20.5;20.1;71;1.2
2003-10-30;17:00;0;1145;20.9;21.1;20.4;67;3.1
2003-10-30;18:00;0;1191;20.7;21.2;20.5;71;2.0
2003-10-30;19:00;0;632;20.9;21.0;20.7;70;1.7
2003-10-30;20:00;0;499;20.8;21.1;20.7;69;1.9
2003-10-30;21:00;0;192;19.9;20.8;19.9;75;2.8
2003-10-30;22:00;0;15;18.9;19.9;18.9;78;1.0
2003-10-30;23:00;0;-9999;18.9;18.9;18.7;80;1.3
2003-10-31;00:00;0;-9999;18.7;18.9;18.0;81;1.2
2003-10-31;01:00;0;-9999;18.5;18.7;18.1;84;0.7
2003-10-31;02:00;0;-9999;18.6;18.7;18.5;83;1.0
2003-10-31;03:00;0;-9999;19.0;19.0;18.5;81;1.2
2003-10-31;04:00;0;-9999;18.4;19.0;17.9;86;0.2
2003-10-31;05:00;0;-9999;17.7;18.5;17.7;89;0.0
2003-10-31;06:00;0;-9999;17.8;17.8;17.5;89;0.3
2003-10-31;07:00;0;-9999;17.8;17.8;17.4;89;0.3
2003-10-31;08:00;0;-9999;18.1;18.1;17.5;87;0.4
2003-10-31;09:00;0;8;17.9;18.2;17.9;89;0.4
2003-10-31;10:00;0;196;19.7;19.7;17.9;75;2.7
2003-10-31;11:00;0;414;20.4;20.5;19.7;70;1.3
2003-10-31;12:00;,2;467;20.7;20.7;20.3;69;2.5
2003-10-31;13:00;0;1118;21.9;22.4;20.8;61;2.9
2003-10-31;14:00;0;2080;23.1;23.8;21.7;58;2.9
2003-10-31;15:00;0;2176;24.4;24.7;23.0;55;2.6
2003-10-31;16:00;0;2177;25.2;25.8;24.5;49;3.5
2003-10-31;17:00;0;1265;25.5;25.5;24.9;48;2.2
2003-10-31;18:00;0;2597;25.7;26.7;25.4;46;3.4
2003-10-31;19:00;0;2001;26.7;26.7;25.5;43;2.1
2003-10-31;20:00;0;1424;26.1;26.8;26.0;46;2.3
2003-10-31;21:00;0;482;25.4;26.4;25.4;46;2.6
2003-10-31;22:00;0;11;24.1;25.4;24.1;53;1.3
2003-10-31;23:00;0;-9999;22.1;24.1;22.1;63;1.9
2003-11-01;00:00;0;-9999;21.2;22.0;21.1;68;1.5
2003-11-01;01:00;0;-9999;21.4;21.7;20.7;67;1.6
2003-11-01;02:00;0;-9999;20.4;21.4;20.1;69;1.8
2003-11-01;03:00;0;-9999;19.9;20.7;19.5;74;0.2
2003-11-01;04:00;0;-9999;19.9;20.7;19.8;74;0.0
2003-11-01;05:00;0;-9999;20.1;20.6;19.8;73;0.0
2003-11-01;06:00;0;-9999;20.2;20.2;19.8;67;0.7
2003-11-01;07:00;0;-9999;19.4;20.5;19.4;80;2.5
2003-11-01;08:00;0;-9999;19.1;19.4;19.1;80;1.4
2003-11-01;09:00;0;4;19.2;19.3;19.0;78;2.3
2003-11-01;10:00;0;130;19.4;19.5;19.2;77;1.3
2003-11-01;11:00;0;337;18.8;19.4;18.6;87;2.4
2003-11-01;12:00;0;569;19.8;19.8;18.8;82;2.2
2003-11-01;13:00;0;1128;20.7;21.2;19.9;77;2.1
2003-11-01;14:00;0;1012;21.4;21.6;20.7;73;2.1
2003-11-01;15:00;0;1166;22.3;22.3;21.3;74;2.6
2003-11-01;16:00;0;1193;22.1;22.9;22.1;69;2.6
2003-11-01;17:00;0;1030;23.2;23.3;21.9;63;2.0
2003-11-01;18:00;0;3013;25.0;25.6;23.2;55;1.8
2003-11-01;19:00;0;1118;25.4;25.4;24.7;55;0.5
2003-11-01;20:00;0;354;24.3;25.5;24.3;58;1.9
2003-11-01;21:00;0;106;23.3;24.3;23.3;65;1.7
2003-11-01;22:00;0;0;22.7;23.3;22.7;66;1.2
2003-11-01;23:00;0;-9999;22.2;22.7;22.2;69;0.9
2003-11-02;00:00;0;-9999;22.0;22.2;22.0;71;0.8
2003-11-02;01:00;0;-9999;21.8;22.2;21.8;73;1.0
2003-11-02;02:00;0;-9999;21.1;21.9;21.1;79;0.9
2003-11-02;03:00;0;-9999;20.4;21.1;20.4;81;1.7
2003-11-02;04:00;0;-9999;20.5;20.5;20.3;80;1.8
2003-11-02;05:00;0;-9999;20.1;20.5;20.1;83;3.1
2003-11-02;06:00;0;-9999;19.2;20.0;19.2;85;5.2
2003-11-02;07:00;0;-9999;18.4;19.2;18.4;88;4.3
2003-11-02;08:00;0;-9999;17.7;18.4;17.7;93;3.2
2003-11-02;09:00;0;3;17.6;17.8;17.5;93;2.1
2003-11-02;10:00;0;130;18.1;18.1;17.6;91;1.2
2003-11-02;11:00;0;311;18.6;18.6;18.1;89;2.7
2003-11-02;12:00;0;958;20.4;20.4;18.6;80;2.9
2003-11-02;13:00;,2;2006;22.4;22.4;20.5;66;4.1
2003-11-02;14:00;0;2632;23.1;23.4;22.4;62;4.3
2003-11-02;15:00;0;2178;24.2;24.4;22.7;58;3.2
2003-11-02;16:00;0;2874;25.4;25.4;24.0;54;3.6
2003-11-02;17:00;0;2731;25.9;26.2;24.8;51;3.7
2003-11-02;18:00;0;2392;25.4;26.3;25.0;52;3.6
2003-11-02;19:00;0;1832;25.9;26.3;24.9;52;3.6
2003-11-02;20:00;0;767;24.4;25.9;24.3;56;2.7
2003-11-02;21:00;0;145;22.5;24.4;22.5;68;2.9
2003-11-02;22:00;0;-9999;20.0;22.4;20.0;88;3.8
2003-11-02;23:00;0;-9999;20.2;20.2;19.7;85;2.9
2003-11-03;01:00;0;-9999;19.6;20.1;19.6;92;2.4
2003-11-03;03:00;0;-9999;18.7;18.7;18.3;94;0.6
2003-11-03;04:00;0;-9999;18.1;18.6;18.1;94;1.5
2003-11-03;05:00;0;-9999;18.1;18.2;18.0;94;1.2
2003-11-03;06:00;0;-9999;18.8;18.8;18.3;94;0.5
2003-11-03;07:00;0;-9999;18.8;18.8;18.7;92;1.8
2003-11-03;13:00;0;566;21.3;21.5;21.0;80;1.7
2003-11-03;16:00;0;1630;25.6;25.6;23.8;56;1.8
2003-11-04;00:00;0;-9999;21.1;-9999.0;-9999.0;82;2.1
2003-11-04;01:00;0;-9999;20.2;21.3;20.2;85;0.6
2003-11-04;02:00;0;-9999;19.7;20.2;19.6;87;0.0
2003-11-04;03:00;0;-9999;19.3;19.8;19.3;88;0.0
2003-11-04;04:00;0;-9999;19.2;19.6;19.2;90;0.0
2003-11-04;05:00;0;-9999;19.7;20.0;19.0;86;1.5
2003-11-04;06:00;0;-9999;19.3;20.1;19.3;86;4.1
2003-11-04;07:00;0;-9999;18.9;19.3;18.9;88;2.9
2003-11-04;08:00;0;-9999;18.9;19.0;18.9;87;3.6
2003-11-04;09:00;0;6;18.8;18.9;18.8;87;3.4
2003-11-04;10:00;0;95;18.7;18.8;18.7;89;4.6
2003-11-04;11:00;0;269;19.1;19.1;18.7;88;4.0
2003-11-04;12:00;,2;444;20.0;20.0;19.1;84;4.0
2003-11-04;13:00;0;1719;22.2;22.2;19.9;74;4.0
2003-11-04;14:00;0;1902;22.0;22.8;21.7;69;3.9
2003-11-04;15:00;0;2333;23.8;24.4;22.0;65;4.6
2003-11-04;16:00;0;3254;24.7;24.7;23.1;62;4.9
2003-11-04;17:00;0;3302;25.3;25.3;23.9;55;4.0
2003-11-04;18:00;0;3167;26.2;26.3;25.2;53;3.8
2003-11-04;19:00;0;2134;25.6;26.5;25.1;53;3.6
2003-11-04;20:00;0;946;25.0;25.8;24.9;54;3.9
2003-11-04;21:00;0;352;24.2;25.1;24.2;58;3.7
2003-11-04;22:00;0;16;23.0;24.2;23.0;63;3.6
2003-11-04;23:00;0;-9999;22.0;23.0;22.0;67;3.7
2003-11-05;00:00;0;-9999;21.5;22.0;21.5;70;3.9
2003-11-05;01:00;0;-9999;20.9;21.5;20.9;71;3.9
2003-11-05;02:00;0;-9999;20.5;20.9;20.5;73;4.7
2003-11-05;03:00;0;-9999;20.2;20.5;20.1;73;3.9
